"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ë.","FALSE"
"3","Χρύσιππος","FALSE"
"4","Ἀπολλωνίου","FALSE"
"5","Σολεὺς","FALSE"
"6","ἢ","FALSE"
"7","Ταρσεύς","FALSE"
"8",",","TRUE"
"9","ὡς","FALSE"
"10","Ἀλέξανδρος","FALSE"
"11","ἐν","FALSE"
"12","Διαδοχαῖς","FALSE"
"13",",","TRUE"
"14","μαθητὴς","FALSE"
"15","Κλεάνθους","FALSE"
"16",".","TRUE"
"17","οὗτος","FALSE"
"18","πρότερον","FALSE"
"19","μὲν","FALSE"
"20","δόλιχον","FALSE"
"21","ἤσκει","FALSE"
"22",",","TRUE"
"23","ἔπειτα","FALSE"
"24","ἀκούσας","FALSE"
"25","Ζήνωνος","FALSE"
"26","ἢ","FALSE"
"27","Κλεάνθους","FALSE"
"28",",","TRUE"
"29","ὡς","FALSE"
"30","Διοκλῆς","FALSE"
"31","καὶ","FALSE"
"32","οἱ","FALSE"
"33","πλείους","FALSE"
"34",",","TRUE"
"35","ἔτι","FALSE"
"36","τε","FALSE"
"37","ζῶντος","FALSE"
"38","ἀπέστη","FALSE"
"39","αὐτοῦ","FALSE"
"40","καὶ","FALSE"
"41","οὐχ","FALSE"
"42","ὁ","FALSE"
"43","τυχὼν","FALSE"
"44","ἐγένετο","FALSE"
"45","κατὰ","FALSE"
"46","φιλοσοφίαν","FALSE"
"47","·","TRUE"
"48","ἀνὴρ","FALSE"
"49","εὐφυὴς","FALSE"
"50","καὶ","FALSE"
"51","ὀξύτατος","FALSE"
"52","ἐν","FALSE"
"53","παντὶ","FALSE"
"54","μέρει","FALSE"
"55","οὕτως","FALSE"
"56","ὥστε","FALSE"
"57","καὶ","FALSE"
"58","ἐν","FALSE"
"59","τοῖς","FALSE"
"60","πλείστοις","FALSE"
"61","διηνέχθη","FALSE"
"62","πρὸς","FALSE"
"63","Ζήνωνα","FALSE"
"64",",","TRUE"
"65","ἀλλὰ","FALSE"
"66","καὶ","FALSE"
"67","πρὸς","FALSE"
"68","Κλεάνθην","FALSE"
"69",",","TRUE"
"70","ᾧ","FALSE"
"71","καὶ","FALSE"
"72","πολλάκις","FALSE"
"73","ἔλεγε","FALSE"
"74","μόνης","FALSE"
"75","τῆς","FALSE"
"76","τῶν","FALSE"
"77","δογμάτων","FALSE"
"78","διδασκαλίας","FALSE"
"79","χρῄζειν","FALSE"
"80",",","TRUE"
"81","τὰς","FALSE"
"82","δὲ","FALSE"
"83","ἀποδείξεις","FALSE"
"84","αὐτὸς","FALSE"
"85","εὑρήσειν","FALSE"
"86",".","TRUE"
"87","μετενόει","FALSE"
"88","μέντοι","FALSE"
"89","ὁπότε","FALSE"
"90","πρὸς","FALSE"
"91","αὐτὸν","FALSE"
"92","ἀποτείνοιτο","FALSE"
"93",",","TRUE"
"94","ὥστε","FALSE"
"95","συνεχὲς","FALSE"
"96","προφέρεσθαι","FALSE"
"97","ταῦτα","FALSE"
