"ID","TOKEN","IS_PUNCT"
"1","ΑΝΑΧΑΡΣΙΣ","FALSE"
"2","Η","FALSE"
"3","ΠΕΡΙ","FALSE"
"4","ΓΥΜΝΑΣΙΩΝ","FALSE"
"5","ΑΝΑΧΑΡΣΙΣ","FALSE"
"6","Ταῦτα","FALSE"
"7","δὲ","FALSE"
"8","ὑμῖν","FALSE"
"9",",","TRUE"
"10","ὦ","FALSE"
"11","Σόλων","FALSE"
"12",",","TRUE"
"13","τίνος","FALSE"
"14","ἕνεκα","FALSE"
"15","οἱ","FALSE"
"16","νέοι","FALSE"
"17","ποιοῦσιν","FALSE"
"18",";","TRUE"
"19","οἱ","FALSE"
"20","μὲν","FALSE"
"21","αὐτῶν","FALSE"
"22","περιπλεκόμενοι","FALSE"
"23","ἀλλήλους","FALSE"
"24","ὑποσκελίζουσιν","FALSE"
"25",",","TRUE"
"26","οἱ","FALSE"
"27","δὲ","FALSE"
"28","ἄγχουσι","FALSE"
"29","καὶ","FALSE"
"30","λυγίζουσι","FALSE"
"31","καὶ","FALSE"
"32","ἐν","FALSE"
"33","τῷ","FALSE"
"34","πηλῷ","FALSE"
"35","συναναφύρονται","FALSE"
"36","κυλινδούμενοι","FALSE"
"37","ὥσπερ","FALSE"
"38","σύες","FALSE"
"39",".","TRUE"
"40","καίτοι","FALSE"
"41","κατʼ","FALSE"
"42","ἀρχὰς","FALSE"
"43","εὐθὺς","FALSE"
"44","ἀποδυσάμενοι","FALSE"
"45","—","TRUE"
"46","ἑώρων","FALSE"
"47","γάρ","FALSE"
"48","—","TRUE"
"49","λίπα","FALSE"
"50","τε","FALSE"
"51","ἠλείψαντο","FALSE"
"52","καὶ","FALSE"
"53","κατέψησε","FALSE"
"54","μάλα","FALSE"
"55","εἰρηνικῶς","FALSE"
"56","ἅτερος","FALSE"
"57","τὸν","FALSE"
"58","ἕτερον","FALSE"
"59","ἐν","FALSE"
"60","τῷ","FALSE"
"61","μέρει","FALSE"
"62",".","TRUE"
"63","μετὰ","FALSE"
"64","δὲ","FALSE"
"65","οὐκ","FALSE"
"66","οἶδʼ","FALSE"
"67","ὅ","FALSE"
"68","τι","FALSE"
"69","παθόντες","FALSE"
"70","ὠθοῦσί","FALSE"
"71","τε","FALSE"
"72","ἀλλήλους","FALSE"
"73","συννενευκότες","FALSE"
"74","καὶ","FALSE"
"75","τὰ","FALSE"
"76","μέτωπα","FALSE"
"77","συναράττουσιν","FALSE"
"78","ὥσπερ","FALSE"
"79","οἱ","FALSE"
"80","κριοί","FALSE"
"81",".","TRUE"
"82","καὶ","FALSE"
"83","ἢν","FALSE"
"84","ἰδοὺ","FALSE"
"85","ἀράμενος","FALSE"
"86","ἐκεινοσὶ","FALSE"
"87","τὸν","FALSE"
"88","ἕτερον","FALSE"
"89","ἐκ","FALSE"
"90","τοῖν","FALSE"
"91","σκελοῖν","FALSE"
"92","ἀφῆκεν","FALSE"
"93","εἰς","FALSE"
"94","τὸ","FALSE"
"95","ἔδαφος","FALSE"
"96",",","TRUE"
"97","εἶτʼ","FALSE"
"98","ἐπικαταπεσὼν","FALSE"
"99","ἀνακύπτειν","FALSE"
"100","οὐκ","FALSE"
"101","ἐᾷ","FALSE"
"102",",","TRUE"
"103","συνωθῶν","FALSE"
"104","κάτω","FALSE"
"105","εἰς","FALSE"
"106","τὸν","FALSE"
"107","πηλόν","FALSE"
"108","·","TRUE"
"109","τέλος","FALSE"
"110","δὲ","FALSE"
"111","ἤδη","FALSE"
"112","περιπλέξας","FALSE"
"113","αὐτῷ","FALSE"
"114","τὰ","FALSE"
"115","σκέλη","FALSE"
