"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2",",","TRUE"
"3","Æ,.","FALSE"
"4","Ν","FALSE"
"5",".","TRUE"
"6","Εξ","FALSE"
"7","ἀρχῆς","FALSE"
"8","γὰρ","FALSE"
"9","ὑμῖν","FALSE"
"10","ἔθος","FALSE"
"11","ἐστὶ","FALSE"
"12","τοῦτο","FALSE"
"13",",","TRUE"
"14","πάντας","FALSE"
"15","μὲν","FALSE"
"16","ἀδελφοὺς","FALSE"
"17","ποικίλως","FALSE"
"18","εὐεργετεῖν","FALSE"
"19",",","TRUE"
"20","ἐκκλησίαις","FALSE"
"21","τε","FALSE"
"22","πολλαῖς","FALSE"
"23","ταῖς","FALSE"
"24","κατὰ","FALSE"
"25","πᾶσαν","FALSE"
"26","πόλιν","FALSE"
"27","ἐφόδια","FALSE"
"28","πέμπειν","FALSE"
"29","·","TRUE"
"30","ὧδε","FALSE"
"31","μὲν","FALSE"
"32","τὴν","FALSE"
"33","τῶν","FALSE"
"34","δεομένων","FALSE"
"35","πενίαν","FALSE"
"36","ἀναψύχοντας","FALSE"
"37","·","TRUE"
"38","ἐν","FALSE"
"39","μετάλλοις","FALSE"
"40","δὲ","FALSE"
"41","ἀδελφοῖς","FALSE"
"42","ὑπάρχουσιν","FALSE"
"43","ἐπιχορηγοῦντας","FALSE"
"44","·","TRUE"
"45","δἰ","FALSE"
"46","ὧν","FALSE"
"47","πέμπετε","FALSE"
"48","ἀρχῆθεν","FALSE"
"49","ἐφοδίων","FALSE"
"50",",","TRUE"
"51","πατροπαράδοτον","FALSE"
"52","ἔθος","FALSE"
"53","Ῥωμαίων","FALSE"
"54","Ῥωμαῖοι","FALSE"
"55","διαφυλάττοντες","FALSE"
"56","·","TRUE"
"57","ὃ","FALSE"
"58","οὐ","FALSE"
"59","μόνον","FALSE"
"60","διατετήρηκεν","FALSE"
"61","ὁ","FALSE"
"62","μακάριος","FALSE"
"63","ὑμῶν","FALSE"
"64","ἐπίσκοπος","FALSE"
"65","Σωτὴρ","FALSE"
"66",",","TRUE"
"67","ἀλλὰ","FALSE"
"68","καὶ","FALSE"
"69","ἐπηύξηκεν","FALSE"
"70","·","TRUE"
"71","ἐπιχορηγῶν","FALSE"
"72","μὲν","FALSE"
"73","τὴν","FALSE"
"74","διαπεμπομένην","FALSE"
"75","δαψίλειαν","FALSE"
"76","τὴν","FALSE"
"77","εἰς","FALSE"
"78","τοὺς","FALSE"
"79","ἁγίους","FALSE"
"80","·","TRUE"
"81","λόγοις","FALSE"
"82","δὲ","FALSE"
"83","μακαρίοις","FALSE"
"84","τοὺς","FALSE"
"85","ἀνιόντας","FALSE"
"86","ἀδελφοὺς","FALSE"
"87","ὡς","FALSE"
"88","τέκνα","FALSE"
"89","πατὴρ","FALSE"
"90","φιλόστοργος","FALSE"
"91","παρακαλῶν","FALSE"
"92",".","TRUE"
"93","æ.","FALSE"
"94","Ἐν","FALSE"
"95","αὐτῇ","FALSE"
"96","δὲ","FALSE"
"97","ταύτῃ","FALSE"
"98","καὶ","FALSE"
"99","τῆς","FALSE"
"100","Κλήμεντος","FALSE"
"101","πρὸς","FALSE"
"102","Κορινθίους","FALSE"
"103","μέμνηται","FALSE"
"104","ἐπιστολῆς","FALSE"
"105",",","TRUE"
"106","δηλῶν","FALSE"
"107","ἀνέκαθεν","FALSE"
"108","ἐξ","FALSE"
"109","ἀρχαίου","FALSE"
"110","ἔθους","FALSE"
"111","ἐπὶ","FALSE"
