"ID","TOKEN","IS_STOP"
"1","Λυκῖνος","FALSE"
"2","ἀλλʼ","FALSE"
"3","ἧ","FALSE"
"4","Ἰθίούτόν","FALSE"
"5","τι","TRUE"
"6","βττασγον","FALSE"
"7","οι","FALSE"
"8","τὴν","TRUE"
"9","Γοργὼ","FALSE"
"10","ἰδόντες","FALSE"
"11","οἷον","FALSE"
"12","ἐγὼ","TRUE"
"13","ἔναγχος","FALSE"
"14","ἔπαθον","FALSE"
"15",",","FALSE"
"16","ὦ","TRUE"
"17","Πολύστρατε","FALSE"
"18",",","FALSE"
"19","παγκάλην","FALSE"
"20","τινὰ","TRUE"
"21","γυναῖκα","FALSE"
"22","ἰδών","FALSE"
"23","αὐτὸ","TRUE"
"24","γὰρ","TRUE"
"25","τὸ","TRUE"
"26","τοῦ","TRUE"
"27","μύθου","FALSE"
"28","ἐκεῖνο","FALSE"
"29",",","FALSE"
"30","μικροῦ","FALSE"
"31","δέω","FALSE"
"32","λίθος","FALSE"
"33","ἐξ","TRUE"
"34","ἀνθρώπου","FALSE"
"35","σοι","TRUE"
"36","γεγονέναι","FALSE"
"37","πεπηγὼς","FALSE"
"38","ὑπὸ","TRUE"
"39","τοῦ","TRUE"
"40","θαύματος","FALSE"
"41",".","FALSE"
"42","Πολύστρατος","FALSE"
"43","Ἡράκλεις","FALSE"
"44",",","FALSE"
"45","ὑπερφυές","FALSE"
"46","τι","TRUE"
"47","τὸ","TRUE"
"48","θέαμα","FALSE"
"49","φὴς","FALSE"
"50","καὶ","TRUE"
"51","δεινῶς","FALSE"
"52","βίαιον","FALSE"
"53",",","FALSE"
"54","εἴ","TRUE"
"55","γε","TRUE"
"56","καὶ","TRUE"
"57","Λυκῖνον","FALSE"
"58","ἐξέπληξε","FALSE"
"59","γυνή","FALSE"
"60","τις","TRUE"
"61","οὖσα","TRUE"
"62","·","FALSE"
"63","σὺ","TRUE"
"64","γὰρ","TRUE"
"65","ὑπὸ","TRUE"
"66","μὲν","TRUE"
"67","τῶν","TRUE"
"68","μειρακίων","FALSE"
"69","καὶ","TRUE"
"70","πάνυ","FALSE"
"71","ῥᾳδίως","FALSE"
"72","αὐτὸ","TRUE"
"73","πάσχεις","FALSE"
"74",",","FALSE"
"75","ὥστε","TRUE"
"76","θᾶττον","FALSE"
"77","ἄν","TRUE"
"78","τις","TRUE"
"79","ὅλον","FALSE"
"80","τὸν","TRUE"
"81","Σίπυλον","FALSE"
"82","μετακινήσειεν","FALSE"
"83","ἢ","TRUE"
"84","σὲ","TRUE"
"85","τῶν","TRUE"
"86","καλῶν","FALSE"
"87","ἀπάγοι","FALSE"
"88","μὴ","TRUE"
"89","οὐχὶ","TRUE"
"90","παρεστάναι","FALSE"
"91","αὐτοῖς","TRUE"
"92","κεχηνότα","FALSE"
"93","καὶ","TRUE"
"94","ἐπιδακρύοντά","FALSE"
"95","γε","TRUE"
"96","πολλάκις","FALSE"
"97","ὥσπερ","FALSE"
"98","ἐκείνην","FALSE"
"99","αὐτὴν","TRUE"
"100","τὴν","TRUE"
"101","τοῦ","TRUE"
"102","Ταντάλου","FALSE"
"103",".","FALSE"
"104","ἀτὰρ","FALSE"
"105","εἰπέ","FALSE"
"106","μοι","TRUE"
"107",",","FALSE"
"108","τίς","TRUE"
"109","ἡ","TRUE"
"110","λιθοποιὸς","FALSE"
"111","αὕτη","TRUE"
"112","Μέδουσα","FALSE"
"113","ἡμῖν","TRUE"
"114","ἐστιν","TRUE"
"115","καὶ","TRUE"
"116","πόθεν","FALSE"
"117",",","FALSE"
"118","ὡς","TRUE"
"119","καὶ","TRUE"
"120","ἡμεῖς","TRUE"
"121","ἴδοιμεν","FALSE"
"122","οὐ","TRUE"
"123","γάρ","TRUE"
"124",",","FALSE"
"125","οἶμαι","FALSE"
"126",",","FALSE"
"127","φθονήσεις","FALSE"
"128","ἡμῖν","TRUE"
"129","τῆς","TRUE"
"130","θέας","FALSE"
"131","οὐδὲ","TRUE"
"132","ζηλοτυπήσεις","FALSE"
"133",",","FALSE"
"134","εἰ","TRUE"
"135","μέλλοιμεν","FALSE"
"136","πλησίον","FALSE"
"137","που","FALSE"
"138","καὶ","TRUE"
"139","αὐτοὶ","TRUE"
"140","παραπεπηγέναι","FALSE"
"141","σοι","TRUE"
"142","ἰδόντες","FALSE"
"143",".","FALSE"
"144","Λυκῖνος","FALSE"
"145","καὶ","TRUE"
"146","μὴν","FALSE"
"147","εὖ","FALSE"
"148","εἰδέναι","FALSE"
"149","χρή","FALSE"
"150","σε","TRUE"
"151",",","FALSE"
"152","ὡς","TRUE"
"153","κἂν","TRUE"
"154","ἐκ","TRUE"
"155","περιωπῆς","FALSE"
"156","μόνον","FALSE"
"157","ἀπίδῃς","FALSE"
"158","εἰς","TRUE"
"159","αὐτήν","TRUE"
"160",",","FALSE"
"161","ἀχανῆ","FALSE"
"162","σε","TRUE"
"163","καὶ","TRUE"
"164","τῶν","TRUE"
"165","ἀνδριάντων","FALSE"
"166","ἀκινητότερον","FALSE"
"167","ἀποφανεῖ","FALSE"
"168",".","FALSE"
"169","καίτοι","FALSE"
"170","τοῦτο","TRUE"
"171","μὲν","TRUE"
"172","ἴσως","FALSE"
"173","εἰρηνικώτερόν","FALSE"
"174","ἐστιν","TRUE"
"175","καὶ","TRUE"
"176","τὸ","TRUE"
"177","τραῦμα","FALSE"
"178","ἧττον","FALSE"
"179","καίριον","FALSE"
"180",",","FALSE"
"181","εἰ","TRUE"
"182","αὐτὸς","TRUE"
"183","ἴδοις","FALSE"
"184","·","FALSE"
"185","εἰ","TRUE"
"186","δὲ","TRUE"
"187","κἀκείνη","FALSE"
"188","προσβλέψειὲ","FALSE"
"189","σε","TRUE"
"190",",","FALSE"
"191","τίς","TRUE"
"192","ἔσται","TRUE"
"193","μηχανὴ","FALSE"
"194","ἀποστῆναι","FALSE"
"195","αὐτῆς","TRUE"
"196",";","FALSE"
"197","ἀπάξει","FALSE"
"198","γάρ","TRUE"
"199","σε","TRUE"
"200","ἀναδησαμένη","FALSE"
"201","ἔνθα","FALSE"
"202","ἂν","TRUE"
"203","ἐθέλῃ","FALSE"
"204",",","FALSE"
"205","ὅπερ","FALSE"
"206","καὶ","TRUE"
"207","ἡ","TRUE"
"208","λίθος","FALSE"
"209","ἡ","TRUE"
"210","Ἡρακλεία","FALSE"
"211","δρᾷ","FALSE"
"212","τὸν","TRUE"
"213","σίδηρον","FALSE"
"214",".","FALSE"
"215","Πολύστρατος","FALSE"
"216","παύου","FALSE"
"217",",","FALSE"
