"ID","TOKEN","IS_PUNCT"
"1","Λυκῖνος","FALSE"
"2","ἀλλʼ","FALSE"
"3","ἧ","FALSE"
"4","Ἰθίούτόν","FALSE"
"5","τι","FALSE"
"6","βττασγον","FALSE"
"7","οι","FALSE"
"8","τὴν","FALSE"
"9","Γοργὼ","FALSE"
"10","ἰδόντες","FALSE"
"11","οἷον","FALSE"
"12","ἐγὼ","FALSE"
"13","ἔναγχος","FALSE"
"14","ἔπαθον","FALSE"
"15",",","TRUE"
"16","ὦ","FALSE"
"17","Πολύστρατε","FALSE"
"18",",","TRUE"
"19","παγκάλην","FALSE"
"20","τινὰ","FALSE"
"21","γυναῖκα","FALSE"
"22","ἰδών","FALSE"
"23","αὐτὸ","FALSE"
"24","γὰρ","FALSE"
"25","τὸ","FALSE"
"26","τοῦ","FALSE"
"27","μύθου","FALSE"
"28","ἐκεῖνο","FALSE"
"29",",","TRUE"
"30","μικροῦ","FALSE"
"31","δέω","FALSE"
"32","λίθος","FALSE"
"33","ἐξ","FALSE"
"34","ἀνθρώπου","FALSE"
"35","σοι","FALSE"
"36","γεγονέναι","FALSE"
"37","πεπηγὼς","FALSE"
"38","ὑπὸ","FALSE"
"39","τοῦ","FALSE"
"40","θαύματος","FALSE"
"41",".","TRUE"
"42","Πολύστρατος","FALSE"
"43","Ἡράκλεις","FALSE"
"44",",","TRUE"
"45","ὑπερφυές","FALSE"
"46","τι","FALSE"
"47","τὸ","FALSE"
"48","θέαμα","FALSE"
"49","φὴς","FALSE"
"50","καὶ","FALSE"
"51","δεινῶς","FALSE"
"52","βίαιον","FALSE"
"53",",","TRUE"
"54","εἴ","FALSE"
"55","γε","FALSE"
"56","καὶ","FALSE"
"57","Λυκῖνον","FALSE"
"58","ἐξέπληξε","FALSE"
"59","γυνή","FALSE"
"60","τις","FALSE"
"61","οὖσα","FALSE"
"62","·","TRUE"
"63","σὺ","FALSE"
"64","γὰρ","FALSE"
"65","ὑπὸ","FALSE"
"66","μὲν","FALSE"
"67","τῶν","FALSE"
"68","μειρακίων","FALSE"
"69","καὶ","FALSE"
"70","πάνυ","FALSE"
"71","ῥᾳδίως","FALSE"
"72","αὐτὸ","FALSE"
"73","πάσχεις","FALSE"
"74",",","TRUE"
"75","ὥστε","FALSE"
"76","θᾶττον","FALSE"
"77","ἄν","FALSE"
"78","τις","FALSE"
"79","ὅλον","FALSE"
"80","τὸν","FALSE"
"81","Σίπυλον","FALSE"
"82","μετακινήσειεν","FALSE"
"83","ἢ","FALSE"
"84","σὲ","FALSE"
"85","τῶν","FALSE"
"86","καλῶν","FALSE"
"87","ἀπάγοι","FALSE"
"88","μὴ","FALSE"
"89","οὐχὶ","FALSE"
"90","παρεστάναι","FALSE"
"91","αὐτοῖς","FALSE"
"92","κεχηνότα","FALSE"
"93","καὶ","FALSE"
"94","ἐπιδακρύοντά","FALSE"
"95","γε","FALSE"
"96","πολλάκις","FALSE"
"97","ὥσπερ","FALSE"
"98","ἐκείνην","FALSE"
"99","αὐτὴν","FALSE"
"100","τὴν","FALSE"
"101","τοῦ","FALSE"
"102","Ταντάλου","FALSE"
"103",".","TRUE"
"104","ἀτὰρ","FALSE"
"105","εἰπέ","FALSE"
"106","μοι","FALSE"
"107",",","TRUE"
"108","τίς","FALSE"
"109","ἡ","FALSE"
"110","λιθοποιὸς","FALSE"
"111","αὕτη","FALSE"
"112","Μέδουσα","FALSE"
"113","ἡμῖν","FALSE"
"114","ἐστιν","FALSE"
"115","καὶ","FALSE"
"116","πόθεν","FALSE"
"117",",","TRUE"
"118","ὡς","FALSE"
"119","καὶ","FALSE"
"120","ἡμεῖς","FALSE"
"121","ἴδοιμεν","FALSE"
"122","οὐ","FALSE"
"123","γάρ","FALSE"
"124",",","TRUE"
"125","οἶμαι","FALSE"
"126",",","TRUE"
"127","φθονήσεις","FALSE"
"128","ἡμῖν","FALSE"
"129","τῆς","FALSE"
"130","θέας","FALSE"
"131","οὐδὲ","FALSE"
"132","ζηλοτυπήσεις","FALSE"
"133",",","TRUE"
"134","εἰ","FALSE"
"135","μέλλοιμεν","FALSE"
"136","πλησίον","FALSE"
"137","που","FALSE"
"138","καὶ","FALSE"
"139","αὐτοὶ","FALSE"
"140","παραπεπηγέναι","FALSE"
"141","σοι","FALSE"
"142","ἰδόντες","FALSE"
"143",".","TRUE"
"144","Λυκῖνος","FALSE"
"145","καὶ","FALSE"
"146","μὴν","FALSE"
"147","εὖ","FALSE"
"148","εἰδέναι","FALSE"
"149","χρή","FALSE"
"150","σε","FALSE"
"151",",","TRUE"
"152","ὡς","FALSE"
"153","κἂν","FALSE"
"154","ἐκ","FALSE"
"155","περιωπῆς","FALSE"
"156","μόνον","FALSE"
"157","ἀπίδῃς","FALSE"
"158","εἰς","FALSE"
"159","αὐτήν","FALSE"
"160",",","TRUE"
"161","ἀχανῆ","FALSE"
"162","σε","FALSE"
"163","καὶ","FALSE"
"164","τῶν","FALSE"
"165","ἀνδριάντων","FALSE"
"166","ἀκινητότερον","FALSE"
"167","ἀποφανεῖ","FALSE"
"168",".","TRUE"
"169","καίτοι","FALSE"
"170","τοῦτο","FALSE"
"171","μὲν","FALSE"
"172","ἴσως","FALSE"
"173","εἰρηνικώτερόν","FALSE"
"174","ἐστιν","FALSE"
"175","καὶ","FALSE"
"176","τὸ","FALSE"
"177","τραῦμα","FALSE"
"178","ἧττον","FALSE"
"179","καίριον","FALSE"
"180",",","TRUE"
"181","εἰ","FALSE"
"182","αὐτὸς","FALSE"
"183","ἴδοις","FALSE"
"184","·","TRUE"
"185","εἰ","FALSE"
"186","δὲ","FALSE"
"187","κἀκείνη","FALSE"
"188","προσβλέψειὲ","FALSE"
"189","σε","FALSE"
"190",",","TRUE"
"191","τίς","FALSE"
"192","ἔσται","FALSE"
"193","μηχανὴ","FALSE"
"194","ἀποστῆναι","FALSE"
"195","αὐτῆς","FALSE"
"196",";","TRUE"
"197","ἀπάξει","FALSE"
"198","γάρ","FALSE"
"199","σε","FALSE"
"200","ἀναδησαμένη","FALSE"
"201","ἔνθα","FALSE"
"202","ἂν","FALSE"
"203","ἐθέλῃ","FALSE"
"204",",","TRUE"
"205","ὅπερ","FALSE"
"206","καὶ","FALSE"
"207","ἡ","FALSE"
"208","λίθος","FALSE"
"209","ἡ","FALSE"
"210","Ἡρακλεία","FALSE"
"211","δρᾷ","FALSE"
"212","τὸν","FALSE"
"213","σίδηρον","FALSE"
"214",".","TRUE"
"215","Πολύστρατος","FALSE"
"216","παύου","FALSE"
"217",",","TRUE"
