"ID","TOKEN","IS_PUNCT"
"1","Αἴθρα","FALSE"
"2","Δήμητερ","FALSE"
"3","ἑστιοῦχʼ","FALSE"
"4","Ἐλευσῖνος","FALSE"
"5","χθονὸς","FALSE"
"6","τῆσδʼ","FALSE"
"7",",","TRUE"
"8","οἵ","FALSE"
"9","τε","FALSE"
"10","ναοὺς","FALSE"
"11","ἔχετε","FALSE"
"12","πρόσπολοι","FALSE"
"13","θεᾶς","FALSE"
"14",",","TRUE"
"15","εὐδαιμονεῖν","FALSE"
"16","με","FALSE"
"17","Θησέα","FALSE"
"18","τε","FALSE"
"19","παῖδʼ","FALSE"
"20","ἐμὸν","FALSE"
"21","πόλιν","FALSE"
"22","τʼ","FALSE"
"23","Ἀθηνῶν","FALSE"
"24","τήν","FALSE"
"25","τε","FALSE"
"26","Πιτθέως","FALSE"
"27","χθόνα","FALSE"
"28",",","TRUE"
"29","ἐν","FALSE"
"30","ᾗ","FALSE"
"31","με","FALSE"
"32","θρέψας","FALSE"
"33","ὀλβίοις","FALSE"
"34","ἐν","FALSE"
"35","δώμασιν","FALSE"
"36","Αἴθραν","FALSE"
"37","πατὴρ","FALSE"
"38","δίδωσι","FALSE"
"39","τῷ","FALSE"
"40","Πανδίονος","FALSE"
"41","Αἰγεῖ","FALSE"
"42","δάμαρτα","FALSE"
"43",",","TRUE"
"44","Λοξίου","FALSE"
"45","μαντεύμασιν","FALSE"
"46",".","TRUE"
"47","ἐς","FALSE"
"48","τάσδε","FALSE"
"49","γὰρ","FALSE"
"50","βλέψασʼ","FALSE"
"51","ἐπηυξάμην","FALSE"
"52","τάδε","FALSE"
"53","γραῦς","FALSE"
"54",",","TRUE"
"55","αἳ","FALSE"
"56","λιποῦσαι","FALSE"
"57","δώματʼ","FALSE"
"58","Ἀργείας","FALSE"
"59","χθονὸς","FALSE"
"60","ἱκτῆρι","FALSE"
"61","θαλλῷ","FALSE"
"62","προσπίτνουσʼ","FALSE"
"63","ἐμὸν","FALSE"
"64","γόνυ","FALSE"
"65",",","TRUE"
"66","πάθος","FALSE"
"67","παθοῦσαι","FALSE"
"68","δεινόν","FALSE"
"69","·","TRUE"
"70","ἀμφὶ","FALSE"
"71","γὰρ","FALSE"
"72","πύλας","FALSE"
"73","Κάδμου","FALSE"
"74","θανόντων","FALSE"
"75","ἑπτὰ","FALSE"
"76","γενναίων","FALSE"
"77","τέκνων","FALSE"
"78","ἄπαιδές","FALSE"
"79","εἰσιν","FALSE"
"80",",","TRUE"
"81","οὕς","FALSE"
"82","ποτʼ","FALSE"
"83","Ἀργείων","FALSE"
"84","ἄναξ","FALSE"
"85","Ἄδραστος","FALSE"
"86","ἤγαγʼ","FALSE"
"87",",","TRUE"
"88","Οἰδίπου","FALSE"
"89","παγκληρίας","FALSE"
"90","μέρος","FALSE"
"91","κατασχεῖν","FALSE"
"92","φυγάδι","FALSE"
"93","Πολυνείκει","FALSE"
"94","θέλων","FALSE"
"95","γαμβρῷ","FALSE"
"96",".","TRUE"
"97","νεκροὺς","FALSE"
"98","δὲ","FALSE"
"99","τοὺς","FALSE"
"100","ὀλωλότας","FALSE"
"101","δορὶ","FALSE"
"102","θάψαι","FALSE"
"103","θελουσῶν","FALSE"
"104","τῶνδε","FALSE"
"105","μητέρων","FALSE"
"106","χθονὶ","FALSE"
"107","εἴργουσιν","FALSE"
"108","οἱ","FALSE"
"109","κρατοῦντες","FALSE"
"110","οὐδʼ","FALSE"
"111","ἀναίρεσιν","FALSE"
"112","δοῦναι","FALSE"
"113","θέλουσι","FALSE"
"114",",","TRUE"
"115","νόμιμʼ","FALSE"
"116","ἀτίζοντες","FALSE"
"117","θεῶν","FALSE"
"118",".","TRUE"
"119","κοινὸν","FALSE"
"120","δὲ","FALSE"
"121","φόρτον","FALSE"
"122","ταῖσδʼ","FALSE"
"123","ἔχων","FALSE"
"124","χρείας","FALSE"
"125","ἐμῆς","FALSE"
"126","Ἄδραστος","FALSE"
"127","ὄμμα","FALSE"
"128","δάκρυσιν","FALSE"
"129","τέγγων","FALSE"
"130","ὅδε","FALSE"
"131","κεῖται","FALSE"
"132",",","TRUE"
"133","τό","FALSE"
"134","τʼ","FALSE"
"135","ἔγχος","FALSE"
"136","τήν","FALSE"
"137","τε","FALSE"
"138","δυστυχεστάτην","FALSE"
"139","στένων","FALSE"
"140","στρατείαν","FALSE"
"141","ἣν","FALSE"
"142","ἔπεμψεν","FALSE"
"143","ἐκ","FALSE"
"144","δόμων","FALSE"
"145","·","TRUE"
"146","ὅς","FALSE"
"147","μʼ","FALSE"
"148","ἐξοτρύνει","FALSE"
"149","παῖδʼ","FALSE"
"150","ἐμὸν","FALSE"
"151","πεῖσαι","FALSE"
"152","λιταῖς","FALSE"
"153","νεκρῶν","FALSE"
"154","κομιστὴν","FALSE"
"155","ἢ","FALSE"
"156","λόγοισιν","FALSE"
"157","ἢ","FALSE"
"158","δορὸς","FALSE"
"159","ῥώμῃ","FALSE"
"160","γενέσθαι","FALSE"
"161","καὶ","FALSE"
"162","τάφου","FALSE"
"163","μεταίτιον","FALSE"
"164",",","TRUE"
"165","μόνον","FALSE"
"166","τόδʼ","FALSE"
"167","ἔργον","FALSE"
"168","προστιθεὶς","FALSE"
"169","ἐμῷ","FALSE"
"170","τέκνῳ","FALSE"
"171","πόλει","FALSE"
"172","τʼ","FALSE"
"173","Ἀθηνῶν","FALSE"
"174",".","TRUE"
"175","τυγχάνω","FALSE"
"176","δʼ","FALSE"
"177","ὑπὲρ","FALSE"
"178","χθονὸς","FALSE"
"179","ἀρότου","FALSE"
"180","προθύουσʼ","FALSE"
"181",",","TRUE"
"182","ἐκ","FALSE"
"183","δόμων","FALSE"
"184","ἐλθοῦσʼ","FALSE"
"185","ἐμῶν","FALSE"
"186","πρὸς","FALSE"
"187","τόνδε","FALSE"
"188","σηκόν","FALSE"
"189",",","TRUE"
"190","ἔνθα","FALSE"
"191","πρῶτα","FALSE"
"192","φαίνεται","FALSE"
"193","φρίξας","FALSE"
"194","ὑπὲρ","FALSE"
"195","γῆς","FALSE"
"196","τῆσδε","FALSE"
"197","κάρπιμος","FALSE"
"198","στάχυς","FALSE"
"199",".","TRUE"
"200","δεσμὸν","FALSE"
"201","δʼ","FALSE"
"202","ἄδεσμον","FALSE"
"203","τόνδʼ","FALSE"
"204","ἔχουσα","FALSE"
"205","φυλλάδος","FALSE"
"206","μένω","FALSE"
"207","πρὸς","FALSE"
"208","ἁγναῖς","FALSE"
"209","ἐσχάραις","FALSE"
"210","δυοῖν","FALSE"
"211","θεαῖν","FALSE"
"212","Κόρης","FALSE"
"213","τε","FALSE"
"214","καὶ","FALSE"
"215","Δήμητρος","FALSE"
"216",",","TRUE"
"217","οἰκτίρουσα","FALSE"
"218","μὲν","FALSE"
"219","πολιὰς","FALSE"
"220","ἄπαιδας","FALSE"
"221","τάσδε","FALSE"
"222","μητέρας","FALSE"
"223","τέκνων","FALSE"
"224",",","TRUE"
"225","σέβουσα","FALSE"
"226","δʼ","FALSE"
"227","ἱερὰ","FALSE"
"228","στέμματʼ.","FALSE"
"229","οἴχεται","FALSE"
"230","δέ","FALSE"
"231","μοι","FALSE"
"232","κῆρυξ","FALSE"
"233","πρὸς","FALSE"
"234","ἄστυ","FALSE"
"235","δεῦρο","FALSE"
"236","Θησέα","FALSE"
"237","καλῶν","FALSE"
"238",",","TRUE"
"239","ὡς","FALSE"
"240","ἢ","FALSE"
"241","τὸ","FALSE"
"242","τούτων","FALSE"
"243","λυπρὸν","FALSE"
"244","ἐξέλῃ","FALSE"
"245","χθονός","FALSE"
"246",",","TRUE"
"247","ἢ","FALSE"
"248","τάσδʼ","FALSE"
"249","ἀνάγκας","FALSE"
"250","ἱκεσίους","FALSE"
"251","λύσῃ","FALSE"
"252",",","TRUE"
"253","θεοὺς","FALSE"
"254","ὅσιόν","FALSE"
"255","τι","FALSE"
"256","δράσας","FALSE"
"257","·","TRUE"
"258","πάντα","FALSE"
"259","γὰρ","FALSE"
"260","διʼ","FALSE"
"261","ἀρσένων","FALSE"
"262","γυναιξὶ","FALSE"
"263","πράσσειν","FALSE"
"264","εἰκός","FALSE"
"265",",","TRUE"
"266","αἵτινες","FALSE"
"267","σοφαί","FALSE"
"268",".","TRUE"
"269","Χορός","FALSE"
"270","—","TRUE"
"271","ἱκετεύω","FALSE"
"272","σε","FALSE"
"273",",","TRUE"
"274","γεραιά","FALSE"
"275",",","TRUE"
"276","γεραιῶν","FALSE"
"277","ἐκ","FALSE"
"278","στομάτων","FALSE"
"279",",","TRUE"
"280","πρὸς","FALSE"
"281","γόνυ","FALSE"
"282","πίπτουσα","FALSE"
"283","τὸ","FALSE"
"284","σόν","FALSE"
"285","·","TRUE"
"286","—","TRUE"
"287","ἄνομοι","FALSE"
"288","—","TRUE"
"289","τέκνα","FALSE"
"290","λῦσαι","FALSE"
"291",".","TRUE"
"292","—","TRUE"
"293","φθιμένων","FALSE"
"294","νεκύων","FALSE"
"295","οἳ","FALSE"
"296","καταλείπουσι","FALSE"
"297","μέλη","FALSE"
"298","θανάτῳ","FALSE"
"299","λυσιμελεῖ","FALSE"
"300","θηρσὶν","FALSE"
"301","ὀρείοισι","FALSE"
"302","βοράν","FALSE"
"303","·","TRUE"
"304","Χορός","FALSE"
"305","—","TRUE"
"306","ἐσιδοῦσʼ","FALSE"
"307","οἰκτρὰ","FALSE"
"308","μὲν","FALSE"
"309","ὄσσων","FALSE"
"310","δάκρυʼ","FALSE"
"311","ἀμφὶ","FALSE"
"312","βλεφάροις","FALSE"
"313",",","TRUE"
"314","ῥυ","FALSE"
"315","σὰ","FALSE"
"316","δὲ","FALSE"
"317","σαρκῶν","FALSE"
"318","πολιᾶν","FALSE"
"319","καταδρύμματα","FALSE"
"320","χειρῶν","FALSE"
"321","·","TRUE"
"322","τί","FALSE"
"323","γάρ","FALSE"
"324",";","TRUE"
"325","ἃ","FALSE"
"326","φθιμένους","FALSE"
"327","παῖδας","FALSE"
"328","ἐμοὺς","FALSE"
"329","οὔτε","FALSE"
"330","δόμοις","FALSE"
"331","προθέμαν","FALSE"
"332","οὔτε","FALSE"
"333","τάφων","FALSE"
"334","χώματα","FALSE"
"335","γαίας","FALSE"
"336","ἐσορῶ","FALSE"
"337",".","TRUE"
"338","Χορός","FALSE"
"339","—","TRUE"
"340","ἔτεκες","FALSE"
"341","καὶ","FALSE"
"342","σύ","FALSE"
"343","ποτʼ","FALSE"
"344",",","TRUE"
"345","ὦ","FALSE"
"346","πότνια","FALSE"
"347",",","TRUE"
"348","κοῦρον","FALSE"
"349","φίλα","FALSE"
"350","ποιησαμένα","FALSE"
"351","λέ","FALSE"
"352","κτρα","FALSE"
"353","πόσει","FALSE"
"354","σῷ","FALSE"
"355","·","TRUE"
"356","μετά","FALSE"
"357","νυν","FALSE"
"358","δὸς","FALSE"
"359","ἐμοὶ","FALSE"
"360","σᾶς","FALSE"
"361","διανοίας","FALSE"
"362",",","TRUE"
"363","μετάδος","FALSE"
"364","δʼ","FALSE"
"365",",","TRUE"
"366","ὅσσον","FALSE"
"367","ἐπαλγῶ","FALSE"
"368","μελέα","FALSE"
"369","ʼγὼ","FALSE"
"370","φθιμένων","FALSE"
"371","οὓς","FALSE"
"372","ἔτεκον","FALSE"
"373","·","TRUE"
"374","παράπεισον","FALSE"
"375","δὲ","FALSE"
"376","σόν","FALSE"
"377",",","TRUE"
"378","ὤ","FALSE"
"379",",","TRUE"
"380","λισσόμεθʼ","FALSE"
"381",",","TRUE"
"382","ἐλθεῖν","FALSE"
"383","τέκνον","FALSE"
"384","Ἰσμηνὸν","FALSE"
"385","ἐμάν","FALSE"
"386","τʼ","FALSE"
"387","ἐς","FALSE"
"388","χέρα","FALSE"
"389","θεῖναι","FALSE"
"390","νεκύων","FALSE"
"391","θαλερᾷ","FALSE"
"392","σώματʼ","FALSE"
"393","ἀλαίνοντʼ","FALSE"
"394","ἄταφα","FALSE"
"395",".","TRUE"
"396","Χορός","FALSE"
"397","—","TRUE"
"398","ὁσίως","FALSE"
"399","οὔχ","FALSE"
"400",",","TRUE"
"401","ὑπʼ","FALSE"
"402","ἀνάγκας","FALSE"
"403","δὲ","FALSE"
"404","προπίπτου","FALSE"
"405","σα","FALSE"
"406","προσαιτοῦσʼ","FALSE"
"407","ἔμολον","FALSE"
"408","δε","FALSE"
"409","ξιπύρους","FALSE"
"410","θεῶν","FALSE"
"411","θυμέλας","FALSE"
"412","·","TRUE"
"413","ἔχομεν","FALSE"
"414","δʼ","FALSE"
"415","ἔνδικα","FALSE"
"416",",","TRUE"
"417","καὶ","FALSE"
"418","σοί","FALSE"
"419","τι","FALSE"
"420","πάρεστι","FALSE"
"421","σθένος","FALSE"
"422","ὥστʼ","FALSE"
"423","εὐτεκνίᾳ","FALSE"
"424","δυσ","FALSE"
"425","τυχίαν","FALSE"
"426","τὰν","FALSE"
"427","παρʼ","FALSE"
"428","ἐμοὶ","FALSE"
"429","καθελεῖν","FALSE"
"430","·","TRUE"
"431","οἰκτρὰ","FALSE"
"432","δὲ","FALSE"
"433","πάσχουσʼ","FALSE"
"434","ἱκετεύω","FALSE"
"435","σὸν","FALSE"
"436","ἐμοὶ","FALSE"
"437","παῖδα","FALSE"
"438","ταλαίνᾳ","FALSE"
"439","ʼν","FALSE"
"440","χερὶ","FALSE"
"441","θεῖναι","FALSE"
"442","νέκυν","FALSE"
"443",",","TRUE"
"444","ἀμφιβαλεῖν","FALSE"
"445","λυγρὰ","FALSE"
"446","μέλη","FALSE"
"447","παιδὸς","FALSE"
"448","ἐμοῦ","FALSE"
"449",".","TRUE"
"450","Χορός","FALSE"
"451","—","TRUE"
"452","ἀγὼν","FALSE"
"453","ὅδʼ","FALSE"
"454","ἄλλος","FALSE"
"455","ἔρχεται","FALSE"
"456","γόων","FALSE"
"457","γόων","FALSE"
"458","διάδοχος","FALSE"
"459",",","TRUE"
"460","ἀχοῦσι","FALSE"
"461","προσπόλων","FALSE"
"462","χέρες","FALSE"
"463",".","TRUE"
"464","ἴτʼ","FALSE"
"465","ὦ","FALSE"
"466","ξυνῳδοὶ","FALSE"
"467","κτύποι","FALSE"
"468",",","TRUE"
"469","ἴτʼ","FALSE"
"470","ὦ","FALSE"
"471","ξυναλγηδόνες","FALSE"
"472",",","TRUE"
"473","χορὸν","FALSE"
"474","τὸν","FALSE"
"475","Ἅιδας","FALSE"
"476","σέβει","FALSE"
"477",",","TRUE"
"478","διὰ","FALSE"
"479","παρῇδος","FALSE"
"480","ὄνυχα","FALSE"
"481","λευκὸν","FALSE"
