"ID","TOKEN","IS_STOP"
"1","Αἴθρα","FALSE"
"2","Δήμητερ","FALSE"
"3","ἑστιοῦχʼ","FALSE"
"4","Ἐλευσῖνος","FALSE"
"5","χθονὸς","FALSE"
"6","τῆσδʼ","FALSE"
"7",",","FALSE"
"8","οἵ","TRUE"
"9","τε","TRUE"
"10","ναοὺς","FALSE"
"11","ἔχετε","FALSE"
"12","πρόσπολοι","FALSE"
"13","θεᾶς","FALSE"
"14",",","FALSE"
"15","εὐδαιμονεῖν","FALSE"
"16","με","TRUE"
"17","Θησέα","FALSE"
"18","τε","TRUE"
"19","παῖδʼ","FALSE"
"20","ἐμὸν","TRUE"
"21","πόλιν","FALSE"
"22","τʼ","FALSE"
"23","Ἀθηνῶν","FALSE"
"24","τήν","TRUE"
"25","τε","TRUE"
"26","Πιτθέως","FALSE"
"27","χθόνα","FALSE"
"28",",","FALSE"
"29","ἐν","TRUE"
"30","ᾗ","TRUE"
"31","με","TRUE"
"32","θρέψας","FALSE"
"33","ὀλβίοις","FALSE"
"34","ἐν","TRUE"
"35","δώμασιν","FALSE"
"36","Αἴθραν","FALSE"
"37","πατὴρ","FALSE"
"38","δίδωσι","FALSE"
"39","τῷ","TRUE"
"40","Πανδίονος","FALSE"
"41","Αἰγεῖ","FALSE"
"42","δάμαρτα","FALSE"
"43",",","FALSE"
"44","Λοξίου","FALSE"
"45","μαντεύμασιν","FALSE"
"46",".","FALSE"
"47","ἐς","TRUE"
"48","τάσδε","TRUE"
"49","γὰρ","TRUE"
"50","βλέψασʼ","FALSE"
"51","ἐπηυξάμην","FALSE"
"52","τάδε","TRUE"
"53","γραῦς","FALSE"
"54",",","FALSE"
"55","αἳ","TRUE"
"56","λιποῦσαι","FALSE"
"57","δώματʼ","FALSE"
"58","Ἀργείας","FALSE"
"59","χθονὸς","FALSE"
"60","ἱκτῆρι","FALSE"
"61","θαλλῷ","FALSE"
"62","προσπίτνουσʼ","FALSE"
"63","ἐμὸν","TRUE"
"64","γόνυ","FALSE"
"65",",","FALSE"
"66","πάθος","FALSE"
"67","παθοῦσαι","FALSE"
"68","δεινόν","FALSE"
"69","·","FALSE"
"70","ἀμφὶ","FALSE"
"71","γὰρ","TRUE"
"72","πύλας","FALSE"
"73","Κάδμου","FALSE"
"74","θανόντων","FALSE"
"75","ἑπτὰ","FALSE"
"76","γενναίων","FALSE"
"77","τέκνων","FALSE"
"78","ἄπαιδές","FALSE"
"79","εἰσιν","TRUE"
"80",",","FALSE"
"81","οὕς","TRUE"
"82","ποτʼ","FALSE"
"83","Ἀργείων","FALSE"
"84","ἄναξ","FALSE"
"85","Ἄδραστος","FALSE"
"86","ἤγαγʼ","FALSE"
"87",",","FALSE"
"88","Οἰδίπου","FALSE"
"89","παγκληρίας","FALSE"
"90","μέρος","FALSE"
"91","κατασχεῖν","FALSE"
"92","φυγάδι","FALSE"
"93","Πολυνείκει","FALSE"
"94","θέλων","FALSE"
"95","γαμβρῷ","FALSE"
"96",".","FALSE"
"97","νεκροὺς","FALSE"
"98","δὲ","TRUE"
"99","τοὺς","TRUE"
"100","ὀλωλότας","FALSE"
"101","δορὶ","FALSE"
"102","θάψαι","FALSE"
"103","θελουσῶν","FALSE"
"104","τῶνδε","TRUE"
"105","μητέρων","FALSE"
"106","χθονὶ","FALSE"
"107","εἴργουσιν","FALSE"
"108","οἱ","TRUE"
"109","κρατοῦντες","FALSE"
"110","οὐδʼ","FALSE"
"111","ἀναίρεσιν","FALSE"
"112","δοῦναι","FALSE"
"113","θέλουσι","FALSE"
"114",",","FALSE"
"115","νόμιμʼ","FALSE"
"116","ἀτίζοντες","FALSE"
"117","θεῶν","FALSE"
"118",".","FALSE"
"119","κοινὸν","FALSE"
"120","δὲ","TRUE"
"121","φόρτον","FALSE"
"122","ταῖσδʼ","FALSE"
"123","ἔχων","FALSE"
"124","χρείας","FALSE"
"125","ἐμῆς","TRUE"
"126","Ἄδραστος","FALSE"
"127","ὄμμα","FALSE"
"128","δάκρυσιν","FALSE"
"129","τέγγων","FALSE"
"130","ὅδε","TRUE"
"131","κεῖται","FALSE"
"132",",","FALSE"
"133","τό","TRUE"
"134","τʼ","FALSE"
"135","ἔγχος","FALSE"
"136","τήν","TRUE"
"137","τε","TRUE"
"138","δυστυχεστάτην","FALSE"
"139","στένων","FALSE"
"140","στρατείαν","FALSE"
"141","ἣν","TRUE"
"142","ἔπεμψεν","FALSE"
"143","ἐκ","TRUE"
"144","δόμων","FALSE"
"145","·","FALSE"
"146","ὅς","TRUE"
"147","μʼ","FALSE"
"148","ἐξοτρύνει","FALSE"
"149","παῖδʼ","FALSE"
"150","ἐμὸν","TRUE"
"151","πεῖσαι","FALSE"
"152","λιταῖς","FALSE"
"153","νεκρῶν","FALSE"
"154","κομιστὴν","FALSE"
"155","ἢ","TRUE"
"156","λόγοισιν","FALSE"
"157","ἢ","TRUE"
"158","δορὸς","FALSE"
"159","ῥώμῃ","FALSE"
"160","γενέσθαι","FALSE"
"161","καὶ","TRUE"
"162","τάφου","FALSE"
"163","μεταίτιον","FALSE"
"164",",","FALSE"
"165","μόνον","FALSE"
"166","τόδʼ","FALSE"
"167","ἔργον","FALSE"
"168","προστιθεὶς","FALSE"
"169","ἐμῷ","TRUE"
"170","τέκνῳ","FALSE"
"171","πόλει","FALSE"
"172","τʼ","FALSE"
"173","Ἀθηνῶν","FALSE"
"174",".","FALSE"
"175","τυγχάνω","FALSE"
"176","δʼ","FALSE"
"177","ὑπὲρ","TRUE"
"178","χθονὸς","FALSE"
"179","ἀρότου","FALSE"
"180","προθύουσʼ","FALSE"
"181",",","FALSE"
"182","ἐκ","TRUE"
"183","δόμων","FALSE"
"184","ἐλθοῦσʼ","FALSE"
"185","ἐμῶν","TRUE"
"186","πρὸς","TRUE"
"187","τόνδε","TRUE"
"188","σηκόν","FALSE"
"189",",","FALSE"
"190","ἔνθα","FALSE"
"191","πρῶτα","FALSE"
"192","φαίνεται","FALSE"
"193","φρίξας","FALSE"
"194","ὑπὲρ","TRUE"
"195","γῆς","FALSE"
"196","τῆσδε","TRUE"
"197","κάρπιμος","FALSE"
"198","στάχυς","FALSE"
"199",".","FALSE"
"200","δεσμὸν","FALSE"
"201","δʼ","FALSE"
"202","ἄδεσμον","FALSE"
"203","τόνδʼ","FALSE"
"204","ἔχουσα","FALSE"
"205","φυλλάδος","FALSE"
"206","μένω","FALSE"
"207","πρὸς","TRUE"
"208","ἁγναῖς","FALSE"
"209","ἐσχάραις","FALSE"
"210","δυοῖν","FALSE"
"211","θεαῖν","FALSE"
"212","Κόρης","FALSE"
"213","τε","TRUE"
"214","καὶ","TRUE"
"215","Δήμητρος","FALSE"
"216",",","FALSE"
"217","οἰκτίρουσα","FALSE"
"218","μὲν","TRUE"
"219","πολιὰς","FALSE"
"220","ἄπαιδας","FALSE"
"221","τάσδε","TRUE"
"222","μητέρας","FALSE"
"223","τέκνων","FALSE"
"224",",","FALSE"
"225","σέβουσα","FALSE"
"226","δʼ","FALSE"
"227","ἱερὰ","FALSE"
"228","στέμματʼ.","FALSE"
"229","οἴχεται","FALSE"
"230","δέ","TRUE"
"231","μοι","TRUE"
"232","κῆρυξ","FALSE"
"233","πρὸς","TRUE"
"234","ἄστυ","FALSE"
"235","δεῦρο","FALSE"
"236","Θησέα","FALSE"
"237","καλῶν","FALSE"
"238",",","FALSE"
"239","ὡς","TRUE"
"240","ἢ","TRUE"
"241","τὸ","TRUE"
"242","τούτων","TRUE"
"243","λυπρὸν","FALSE"
"244","ἐξέλῃ","FALSE"
"245","χθονός","FALSE"
"246",",","FALSE"
"247","ἢ","TRUE"
"248","τάσδʼ","FALSE"
"249","ἀνάγκας","FALSE"
"250","ἱκεσίους","FALSE"
"251","λύσῃ","FALSE"
"252",",","FALSE"
"253","θεοὺς","FALSE"
"254","ὅσιόν","FALSE"
"255","τι","TRUE"
"256","δράσας","FALSE"
"257","·","FALSE"
"258","πάντα","FALSE"
"259","γὰρ","TRUE"
"260","διʼ","FALSE"
"261","ἀρσένων","FALSE"
"262","γυναιξὶ","FALSE"
"263","πράσσειν","FALSE"
"264","εἰκός","FALSE"
"265",",","FALSE"
"266","αἵτινες","FALSE"
"267","σοφαί","FALSE"
"268",".","FALSE"
"269","Χορός","FALSE"
"270","—","FALSE"
"271","ἱκετεύω","FALSE"
"272","σε","TRUE"
"273",",","FALSE"
"274","γεραιά","FALSE"
"275",",","FALSE"
"276","γεραιῶν","FALSE"
"277","ἐκ","TRUE"
"278","στομάτων","FALSE"
"279",",","FALSE"
"280","πρὸς","TRUE"
"281","γόνυ","FALSE"
"282","πίπτουσα","FALSE"
"283","τὸ","TRUE"
"284","σόν","TRUE"
"285","·","FALSE"
"286","—","FALSE"
"287","ἄνομοι","FALSE"
"288","—","FALSE"
"289","τέκνα","FALSE"
"290","λῦσαι","FALSE"
"291",".","FALSE"
"292","—","FALSE"
"293","φθιμένων","FALSE"
"294","νεκύων","FALSE"
"295","οἳ","TRUE"
"296","καταλείπουσι","FALSE"
"297","μέλη","FALSE"
"298","θανάτῳ","FALSE"
"299","λυσιμελεῖ","FALSE"
"300","θηρσὶν","FALSE"
"301","ὀρείοισι","FALSE"
"302","βοράν","FALSE"
"303","·","FALSE"
"304","Χορός","FALSE"
"305","—","FALSE"
"306","ἐσιδοῦσʼ","FALSE"
"307","οἰκτρὰ","FALSE"
"308","μὲν","TRUE"
"309","ὄσσων","FALSE"
"310","δάκρυʼ","FALSE"
"311","ἀμφὶ","FALSE"
"312","βλεφάροις","FALSE"
"313",",","FALSE"
"314","ῥυ","FALSE"
"315","σὰ","TRUE"
"316","δὲ","TRUE"
"317","σαρκῶν","FALSE"
"318","πολιᾶν","FALSE"
"319","καταδρύμματα","FALSE"
"320","χειρῶν","FALSE"
"321","·","FALSE"
"322","τί","TRUE"
"323","γάρ","TRUE"
"324",";","FALSE"
"325","ἃ","TRUE"
"326","φθιμένους","FALSE"
"327","παῖδας","FALSE"
"328","ἐμοὺς","TRUE"
"329","οὔτε","TRUE"
"330","δόμοις","FALSE"
"331","προθέμαν","FALSE"
"332","οὔτε","TRUE"
"333","τάφων","FALSE"
"334","χώματα","FALSE"
"335","γαίας","FALSE"
"336","ἐσορῶ","FALSE"
"337",".","FALSE"
"338","Χορός","FALSE"
"339","—","FALSE"
"340","ἔτεκες","FALSE"
"341","καὶ","TRUE"
"342","σύ","TRUE"
"343","ποτʼ","FALSE"
"344",",","FALSE"
"345","ὦ","TRUE"
"346","πότνια","FALSE"
"347",",","FALSE"
"348","κοῦρον","FALSE"
"349","φίλα","FALSE"
"350","ποιησαμένα","FALSE"
"351","λέ","FALSE"
"352","κτρα","FALSE"
"353","πόσει","FALSE"
"354","σῷ","TRUE"
"355","·","FALSE"
"356","μετά","TRUE"
"357","νυν","FALSE"
"358","δὸς","FALSE"
"359","ἐμοὶ","TRUE"
"360","σᾶς","FALSE"
"361","διανοίας","FALSE"
"362",",","FALSE"
"363","μετάδος","FALSE"
"364","δʼ","FALSE"
"365",",","FALSE"
"366","ὅσσον","FALSE"
"367","ἐπαλγῶ","FALSE"
"368","μελέα","FALSE"
"369","ʼγὼ","FALSE"
"370","φθιμένων","FALSE"
"371","οὓς","TRUE"
"372","ἔτεκον","FALSE"
"373","·","FALSE"
"374","παράπεισον","FALSE"
"375","δὲ","TRUE"
"376","σόν","TRUE"
"377",",","FALSE"
"378","ὤ","TRUE"
"379",",","FALSE"
"380","λισσόμεθʼ","FALSE"
"381",",","FALSE"
"382","ἐλθεῖν","FALSE"
"383","τέκνον","FALSE"
"384","Ἰσμηνὸν","FALSE"
"385","ἐμάν","FALSE"
"386","τʼ","FALSE"
"387","ἐς","TRUE"
"388","χέρα","FALSE"
"389","θεῖναι","FALSE"
"390","νεκύων","FALSE"
"391","θαλερᾷ","FALSE"
"392","σώματʼ","FALSE"
"393","ἀλαίνοντʼ","FALSE"
"394","ἄταφα","FALSE"
"395",".","FALSE"
"396","Χορός","FALSE"
"397","—","FALSE"
"398","ὁσίως","FALSE"
"399","οὔχ","FALSE"
"400",",","FALSE"
"401","ὑπʼ","FALSE"
"402","ἀνάγκας","FALSE"
"403","δὲ","TRUE"
"404","προπίπτου","FALSE"
"405","σα","FALSE"
"406","προσαιτοῦσʼ","FALSE"
"407","ἔμολον","FALSE"
"408","δε","FALSE"
"409","ξιπύρους","FALSE"
"410","θεῶν","FALSE"
"411","θυμέλας","FALSE"
"412","·","FALSE"
"413","ἔχομεν","FALSE"
"414","δʼ","FALSE"
"415","ἔνδικα","FALSE"
"416",",","FALSE"
"417","καὶ","TRUE"
"418","σοί","TRUE"
"419","τι","TRUE"
"420","πάρεστι","FALSE"
"421","σθένος","FALSE"
"422","ὥστʼ","FALSE"
"423","εὐτεκνίᾳ","FALSE"
"424","δυσ","FALSE"
"425","τυχίαν","FALSE"
"426","τὰν","TRUE"
"427","παρʼ","FALSE"
"428","ἐμοὶ","TRUE"
"429","καθελεῖν","FALSE"
"430","·","FALSE"
"431","οἰκτρὰ","FALSE"
"432","δὲ","TRUE"
"433","πάσχουσʼ","FALSE"
"434","ἱκετεύω","FALSE"
"435","σὸν","TRUE"
"436","ἐμοὶ","TRUE"
"437","παῖδα","FALSE"
"438","ταλαίνᾳ","FALSE"
"439","ʼν","FALSE"
"440","χερὶ","FALSE"
"441","θεῖναι","FALSE"
"442","νέκυν","FALSE"
"443",",","FALSE"
"444","ἀμφιβαλεῖν","FALSE"
"445","λυγρὰ","FALSE"
"446","μέλη","FALSE"
"447","παιδὸς","FALSE"
"448","ἐμοῦ","TRUE"
"449",".","FALSE"
"450","Χορός","FALSE"
"451","—","FALSE"
"452","ἀγὼν","FALSE"
"453","ὅδʼ","FALSE"
"454","ἄλλος","TRUE"
"455","ἔρχεται","FALSE"
"456","γόων","FALSE"
"457","γόων","FALSE"
"458","διάδοχος","FALSE"
"459",",","FALSE"
"460","ἀχοῦσι","FALSE"
"461","προσπόλων","FALSE"
"462","χέρες","FALSE"
"463",".","FALSE"
"464","ἴτʼ","FALSE"
"465","ὦ","TRUE"
"466","ξυνῳδοὶ","FALSE"
"467","κτύποι","FALSE"
"468",",","FALSE"
"469","ἴτʼ","FALSE"
"470","ὦ","TRUE"
"471","ξυναλγηδόνες","FALSE"
"472",",","FALSE"
"473","χορὸν","FALSE"
"474","τὸν","TRUE"
"475","Ἅιδας","FALSE"
"476","σέβει","FALSE"
"477",",","FALSE"
"478","διὰ","TRUE"
"479","παρῇδος","FALSE"
"480","ὄνυχα","FALSE"
"481","λευκὸν","FALSE"
