"ID","TOKEN","IS_PUNCT"
"1","Δημοσθένους","FALSE"
"2","καὶ","FALSE"
"3","Κικέρωνος","FALSE"
"4","σύγκρισις","FALSE"
"5","ἅ","FALSE"
"6","μὲν","FALSE"
"7","οὖν","FALSE"
"8","ἀξια","FALSE"
"9","μνήμης","FALSE"
"10","τῶν","FALSE"
"11","περὶ","FALSE"
"12","Δημοσθένους","FALSE"
"13","καὶ","FALSE"
"14","Κικέρωνος","FALSE"
"15","ἱστορουμένων","FALSE"
"16","εἰς","FALSE"
"17","τὴν","FALSE"
"18","ἡμετέραν","FALSE"
"19","ἀφῖκται","FALSE"
"20","γνῶσιν","FALSE"
"21",",","TRUE"
"22","ταῦτʼ","FALSE"
"23","ἐστίν","FALSE"
"24",",","TRUE"
"25","ἀφεικὼς","FALSE"
"26","δὲ","FALSE"
"27","τὸ","FALSE"
"28","συγκρίνειν","FALSE"
"29","τὴν","FALSE"
"30","ἐν","FALSE"
"31","τοῖς","FALSE"
"32","λόγοις","FALSE"
"33","ἕξιν","FALSE"
"34","αὐτῶν","FALSE"
"35",",","TRUE"
"36","ἐκεῖνό","FALSE"
"37","μοι","FALSE"
"38","δοκῶ","FALSE"
"39","μὴ","FALSE"
"40","παρήσειν","FALSE"
"41","ἄρρητον","FALSE"
"42",",","TRUE"
"43","ὅτι","FALSE"
"44","Δημοσθένην","FALSE"
"45","μὲν","FALSE"
"46","εἰς","FALSE"
"47","τὸ","FALSE"
"48","ῥητορικὸν","FALSE"
"49","ἐνέτεινε","FALSE"
"50","πᾶν","FALSE"
"51","ὅσον","FALSE"
"52","εἶχεν","FALSE"
"53","ἐκ","FALSE"
"54","φύσεως","FALSE"
"55","ἢ","FALSE"
"56","ἀσκήσεως","FALSE"
"57","λόγιον","FALSE"
"58",",","TRUE"
"59","ὑπερβαλλόμενος","FALSE"
"60","ἐνάργείᾳ","FALSE"
"61","μὲν","FALSE"
"62","καὶ","FALSE"
"63","δεινότητι","FALSE"
"64","τοὺς","FALSE"
"65","ἐπὶ","FALSE"
"66","τῶν","FALSE"
"67","ἀγώνων","FALSE"
"68","καὶ","FALSE"
"69","τῶν","FALSE"
"70","δικῶν","FALSE"
"71","συν","FALSE"
"72","συνεξεταζομένους","FALSE"
"73",",","TRUE"
"74","ὄγκῳ","FALSE"
"75","δὲ","FALSE"
"76","καὶ","FALSE"
"77","μεγαλοπρέπείᾳ","FALSE"
"78","τοὺς","FALSE"
