"ID","TOKEN","IS_STOP"
"1","τὴν","TRUE"
"2","μὲν","TRUE"
"3","ἀπειρίαν","FALSE"
"4","τοῦ","TRUE"
"5","λέγειν","FALSE"
"6",",","FALSE"
"7","καὶ","TRUE"
"8","ὡς","TRUE"
"9","ἀδυνάτως","FALSE"
"10","ἔχει","FALSE"
"11","Φορμίων","FALSE"
"12",",","FALSE"
"13","αὐτοὶ","TRUE"
"14","πάντες","FALSE"
"15","ὁρᾶτʼ","FALSE"
"16",",","FALSE"
"17","ὦ","TRUE"
"18","ἄνδρες","FALSE"
"19","Ἀθηναῖοι","FALSE"
"20","·","FALSE"
"21","ἀνάγκη","FALSE"
"22","δʼ","FALSE"
"23","ἐστὶν","TRUE"
"24","τοῖς","TRUE"
"25","ἐπιτηδείοις","FALSE"
"26","ἡμῖν","TRUE"
"27",",","FALSE"
"28","ἃ","TRUE"
"29","σύνισμεν","FALSE"
"30","πολλάκις","FALSE"
"31","τούτου","TRUE"
"32","διεξιόντος","FALSE"
"33","ἀκηκοότες","FALSE"
"34",",","FALSE"
"35","λέγειν","FALSE"
"36","καὶ","TRUE"
"37","διδάσκειν","FALSE"
"38","ὑμᾶς","TRUE"
"39",",","FALSE"
"40","ἵνʼ","FALSE"
"41","εἰδότες","FALSE"
"42","καὶ","TRUE"
"43","μεμαθηκότες","FALSE"
"44","ὀρθῶς","FALSE"
"45","τὰ","TRUE"
"46","δίκαια","FALSE"
"47","παρʼ","FALSE"
"48","ἡμῶν","TRUE"
"49",",","FALSE"
"50","ἃν","TRUE"
"51","ᾖ","TRUE"
"52","δίκαια","FALSE"
"53","καὶ","TRUE"
"54","εὔορκα","FALSE"
"55",",","FALSE"
"56","ταῦτα","TRUE"
"57","ψηφίσησθε","FALSE"
"58",".","FALSE"
"59","τὴν","TRUE"
"60","μὲν","TRUE"
"61","οὖν","TRUE"
"62","παραγραφὴν","FALSE"
"63","ἐποιησάμεθα","FALSE"
"64","τῆς","TRUE"
"65","δίκης","FALSE"
"66",",","FALSE"
"67","οὐχ","TRUE"
"68","ἵνʼ","FALSE"
"69","ἐκκρούοντες","FALSE"
"70","χρόνους","FALSE"
"71","ἐμποιῶμεν","FALSE"
"72",",","FALSE"
"73","ἀλλʼ","FALSE"
"74","ἵνα","FALSE"
"75","τῶν","TRUE"
"76","πραγμάτων","FALSE"
"77",",","FALSE"
"78","ἐὰν","TRUE"
"79","ἐπιδείξῃ","FALSE"
"80","μηδʼ","FALSE"
"81","ὁτιοῦν","FALSE"
"82","ἀδικοῦνθʼ","FALSE"
"83","ἑαυτὸν","TRUE"
"84","οὑτοσί","FALSE"
"85",",","FALSE"
"86","ἀπαλλαγή","FALSE"
"87","τις","TRUE"
"88","αὐτῷ","TRUE"
"89","γένηται","FALSE"
"90","παρʼ","FALSE"
"91","ὑμῖν","TRUE"
"92","κυρία","FALSE"
"93",".","FALSE"
"94","ὅσα","FALSE"
"95","γὰρ","TRUE"
"96","παρὰ","TRUE"
"97","τοῖς","TRUE"
"98","ἄλλοις","TRUE"
"99","ἐστὶν","TRUE"
"100","ἀνθρώποις","FALSE"
"101","ἰσχυρὰ","FALSE"
"102","καὶ","TRUE"
"103","βέβαια","FALSE"
"104","ἄνευ","FALSE"
"105","τοῦ","TRUE"
"106","παρʼ","FALSE"
"107","ὑμῖν","TRUE"
"108","ἀγωνίσασθαι","FALSE"
"109",",","FALSE"
"110","ταῦτα","TRUE"
"111","πάντα","FALSE"
"112","πεποιηκὼς","FALSE"
"113","Φορμίων","FALSE"
"114","οὑτοσί","FALSE"
"115",",","FALSE"
"116","καὶ","TRUE"
"117","πολλὰ","FALSE"
"118","μὲν","TRUE"
"119","εὖ","FALSE"
"120","πεποιηκὼς","FALSE"
"121","Ἀπολλόδωρον","FALSE"
"122","τουτονί","FALSE"
"123",".","FALSE"
"124","πάντα","FALSE"
"125","δʼ","FALSE"
"126",",","FALSE"
"127","ὅσων","FALSE"
"128","κύριος","FALSE"
"129","τῶν","TRUE"
"130","τούτου","TRUE"
"131","κατελείφθη","FALSE"
"132",",","FALSE"
"133","διαλύσας","FALSE"
"134","καὶ","TRUE"
"135","παραδοὺς","FALSE"
"136","δικαίως","FALSE"
"137",",","FALSE"
"138","καὶ","TRUE"
"139","πάντων","FALSE"
"140","ἀφεθεὶς","FALSE"
"141","μετὰ","TRUE"
"142","ταῦτα","TRUE"
"143","τῶν","TRUE"
"144","ἐγκλημάτων","FALSE"
"145",",","FALSE"
"146","ὅμως","FALSE"
"147",",","FALSE"
"148","ὡς","TRUE"
"149","ὁρᾶτε","FALSE"
"150",",","FALSE"
"151","ἐπειδὴ","FALSE"
"152","φέρειν","FALSE"
"153","τοῦτον","TRUE"
"154","οὐχ","TRUE"
"155","οἷός","FALSE"
"156","τʼ","FALSE"
"157","ἐστίν","TRUE"
"158",",","FALSE"
"159","δίκην","FALSE"
"160","ταλάντων","FALSE"
"161","εἴκοσι","FALSE"
"162","λαχὼν","FALSE"
"163","αὐτῷ","TRUE"
"164","ταύτην","TRUE"
"165","συκοφαντεῖ","FALSE"
"166",".","FALSE"
"167","ἐξ","TRUE"
"168","ἀρχῆς","FALSE"
"169","οὖν","TRUE"
"170","ἅπαντα","FALSE"
"171","τὰ","TRUE"
"172","πραχθέντα","FALSE"
"173","τούτῳ","TRUE"
"174","πρὸς","TRUE"
"175","Πασίωνα","FALSE"
"176","καὶ","TRUE"
"177","Ἀπολλόδωρον","FALSE"
"178","ὡς","TRUE"
"179","ἂν","TRUE"
"180","δύνωμαι","FALSE"
"181","διὰ","TRUE"
"182","βραχυτάτων","FALSE"
"183","εἰπεῖν","FALSE"
"184","πειράσομαι","FALSE"
"185",",","FALSE"
"186","ἐξ","TRUE"
"187","ὧν","TRUE"
"188","εὖ","FALSE"
"189","οἶδʼ","FALSE"
"190","ὅτι","TRUE"
"191","ἥ","TRUE"
"192","τε","TRUE"
"193","τούτου","TRUE"
"194","συκοφαντία","FALSE"
"195","φανερὰ","FALSE"
"196","γενήσεται","FALSE"
"197",",","FALSE"
"198","καὶ","TRUE"
"199","ὡς","TRUE"
"200","οὐκ","TRUE"
"201","εἰσαγώγιμος","FALSE"
"202","ἡ","TRUE"
"203","δίκη","FALSE"
"204","γνώσεσθʼ","FALSE"
"205","ἅμα","FALSE"
"206","ταῦτʼ","FALSE"
"207","ἀκούσαντες","FALSE"
"208",".","FALSE"
"209","πρῶτον","FALSE"
"210","μὲν","TRUE"
"211","οὖν","TRUE"
"212","ὑμῖν","TRUE"
"213","ἀναγνώσεται","FALSE"
"214","τὰς","TRUE"
"215","συνθήκας","FALSE"
"216",",","FALSE"
"217","καθʼ","FALSE"
"218","ἃς","TRUE"
"219","ἐμίσθωσε","FALSE"
"220","Πασίων","FALSE"
"221","τὴν","TRUE"
"222","τράπεζαν","FALSE"
"223","τούτῳ","TRUE"
"224","καὶ","TRUE"
"225","τὸ","TRUE"
"226","ἀσπιδοπηγεῖον","FALSE"
"227",".","FALSE"
