"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Φθονερὸς","FALSE"
"3","τοῦ","FALSE"
"4","γείτονος","FALSE"
"5","αὐτοῦ","FALSE"
"6","πλουτήσαντος","FALSE"
"7","ἐξαίφνης","FALSE"
"8","ἑαυτὸν","FALSE"
"9","προσαγγέλλει","FALSE"
"10",".","TRUE"
"11","ἀλλ","FALSE"
"12","εἰ","FALSE"
"13","καὶ","FALSE"
"14","καλῶς","FALSE"
"15","οἴεται","FALSE"
"16","τὸ","FALSE"
"17","δαιμόνιον","FALSE"
"18","εὑρηκέναι","FALSE"
"19","δι","FALSE"
"20","ὅτου","FALSE"
"21","ζῶν","FALSE"
"22","ἀνιάσομαι","FALSE"
"23","τῷ","FALSE"
"24","γείτονι","FALSE"
"25","μὲν","FALSE"
"26","τοσ","FALSE"
"27",".","TRUE"
"28","Η","FALSE"
"29",".","TRUE"
"30","Μο","FALSE"
"31",".","TRUE"
"32","Β","FALSE"
"33","Ρ","FALSE"
"34",".","TRUE"
"35","Μ","FALSE"
"36",".","TRUE"
"37","οῦτον","FALSE"
"38","πλοῦτον","FALSE"
"39","δεδωκός","FALSE"
"40",",","TRUE"
"41","ἐμὲ","FALSE"
"42","δὲ","FALSE"
"43","ἐν","FALSE"
"44","τῇ","FALSE"
"45","πενίᾳ","FALSE"
"46","τετηρη","FALSE"
"47","κός","FALSE"
"48",",","TRUE"
"49","ὅμως","FALSE"
"50","ἐξεύρηταί","FALSE"
"51","μοι","FALSE"
"52","σοφώτερόν","FALSE"
"53","τι","FALSE"
"54","τῆς","FALSE"
"55","ἐκεῖθεν","FALSE"
"56","μηχανῆς","FALSE"
"57",",","TRUE"
"58","κἂν","FALSE"
"59","ὑμεῖς","FALSE"
"60","ἐθελήσητε","FALSE"
"61","συναγωνίσασθαι","FALSE"
"62","καὶ","FALSE"
"63","δοῦναι","FALSE"
"64","τοῦτο","FALSE"
"65","ἐφ","FALSE"
"66","ὅπερ","FALSE"
"67","ἥκω","FALSE"
"68",",","TRUE"
"69","λέλυταί","FALSE"
"70","μοι","FALSE"
"71","τὸ","FALSE"
"72","λυπηρὸν","FALSE"
"73","καὶ","FALSE"
"74","τὴν","FALSE"
"75","ἐπηρεάζειν","FALSE"
"76","βουλομένην","FALSE"
"77","νενικήκαμεν","FALSE"
"78","Τύχην","FALSE"
"79",".","TRUE"
"80","τὸ","FALSE"
"81","γὰρ","FALSE"
"82","ἐκ","FALSE"
"83","τοῦ","FALSE"
"84","νόμου","FALSE"
"85","κώνειον","FALSE"
"86","τοῖς","FALSE"
"87","πράττουσι","FALSE"
"88","κακῶς","FALSE"
"89","ὑμῶν","FALSE"
"90","διδόντων","FALSE"
"91","εἰ","FALSE"
"92","πίοιμι","FALSE"
"93",",","TRUE"
"94","μετὰ","FALSE"
"95","τοῦ","FALSE"
"96","βίου","FALSE"
"97","καὶ","FALSE"
"98","τῆς","FALSE"
"99","ἀθυ","FALSE"
"100","μίας","FALSE"
"101","ἀπαλλάξομαι","FALSE"
"102",".","TRUE"
"103","οἶδα","FALSE"
"104","μὲν","FALSE"
"105","οὖν","FALSE"
"106","ὅτι","FALSE"
"107",",","TRUE"
"108","κἂν","FALSE"
"109","μὴ","FALSE"
"110","τύχω","FALSE"
"111","τοῦ","FALSE"
"112","φαρμάκου","FALSE"
"113",",","TRUE"
"114","τῇ","FALSE"
"115","λύπῃ","FALSE"
"116","γε","FALSE"
"117","ἀντὶ","FALSE"
"118","τοῦ","FALSE"
"119","φαρμάκου","FALSE"
"120","χρήσο","FALSE"
"121","μαι","FALSE"
"122",",","TRUE"
"123","διαφέρει","FALSE"
"124","δὲ","FALSE"
"125","τοσοῦτον","FALSE"
"126","ὅσον","FALSE"
"127","τὸ","FALSE"
"128","μὲν","FALSE"
"129","ταχὺ","FALSE"
"130","καὶ","FALSE"
"131","τή","FALSE"
"132","μερον","FALSE"
"133","ἀποθανεῖν","FALSE"
"134","παρέχει","FALSE"
"135","καὶ","FALSE"
"136","τὸ","FALSE"
"137","λίαν","FALSE"
"138","ὀξέως","FALSE"
"139","χαρίζεται","FALSE"
"140",",","TRUE"
"141","τῆς","FALSE"
"142","δὲ","FALSE"
"143","ἀνέχεσθαι","FALSE"
"144","δεῖ","FALSE"
"145","τὸ","FALSE"
"146","σῶμα","FALSE"
"147","κατὰ","FALSE"
"148","μικρὸν","FALSE"
"149","δαπανώσης","FALSE"
"150","καὶ","FALSE"
"151","ποιούσης","FALSE"
"152","τὴν","FALSE"
"153","δυστυχίαν","FALSE"
"154","μακράν","FALSE"
"155",".","TRUE"
"156","ὥσπερ","FALSE"
"157","οὖν","FALSE"
"158","ἕκα","FALSE"
"159","στος","FALSE"
"160","ὑμῶν","FALSE"
"161",",","TRUE"
"162","εἰ","FALSE"
"163","τελευτᾶν","FALSE"
"164","ἀναγκαῖον","FALSE"
"165","εἴη","FALSE"
"166",",","TRUE"
"167","βούλοιτ","FALSE"
"168","ἂν","FALSE"
