"ID","TOKEN","IS_PUNCT"
"1","ΕΚ","FALSE"
"2","ΤΩΝ","FALSE"
"3","ΗΡΩΔΙΑΝΟΥ","FALSE"
"4","ΠΕΡΙ","FALSE"
"5","ΔΙΧΡΟΝΩΝ","FALSE"
"6",".","TRUE"
"7","Καθόλου","FALSE"
"8","τὰ","FALSE"
"9","τρία","FALSE"
"10","δίχρονα","FALSE"
"11","τὰ","FALSE"
"12","ἐκ","FALSE"
"13","ϲυναλοιφῆϲ","FALSE"
"14","ἐκτείνεϲθαι","FALSE"
"15","θέλει","FALSE"
"16",",","TRUE"
"17","ἀέκων","FALSE"
"18","ἄκων","FALSE"
"19",",","TRUE"
"20","κρέαα","FALSE"
"21","κρέα","FALSE"
"22",",","TRUE"
"23","κέραα","FALSE"
"24","κέρα","FALSE"
"25","·","TRUE"
"26","εἰ","FALSE"
"27","μέντοι","FALSE"
"28","ἀποκοπήν","FALSE"
"29","τινα","FALSE"
"30","δέξεται","FALSE"
"31","τῆϲ","FALSE"
"32","τα","FALSE"
"33","ϲυλλαβῆϲ","FALSE"
"34",",","TRUE"
"35","τοῦ","FALSE"
"36","κέρατα","FALSE"
"37","κέρα","FALSE"
"38",",","TRUE"
"39","καὶ","FALSE"
"40","κρέατα","FALSE"
"41","κρέα","FALSE"
"42",",","TRUE"
"43","ϲυνεϲταλμένον","FALSE"
"44","ἐϲτὶ","FALSE"
"45","τὸ","FALSE"
"46","δίχρονον","FALSE"
"47",".","TRUE"
"48","Θέτιι","FALSE"
"49","Θέτι","FALSE"
"50",",","TRUE"
"51","πάντα","FALSE"
"52","Θέτι","FALSE"
"53","καλλιπλοκάμῳ","FALSE"
"54","Ϲ","FALSE"
"55",".","TRUE"
"56","μήτιι","FALSE"
"57","μήτι","FALSE"
"58",",","TRUE"
"59","μήτι","FALSE"
"60","δ᾿","FALSE"
"61","ἡνίοχοϲ","FALSE"
"62","περιγίγνεται","FALSE"
"63","Ψ","FALSE"
"64",".","TRUE"
"65","ἱερεύϲ","FALSE"
"66","ἱρεύϲ","FALSE"
"67",",","TRUE"
"68","βότρυεϲ","FALSE"
"69","βότρυϲ","FALSE"
"70",",","TRUE"
"71","νέκυεϲ","FALSE"
"72","νέκυϲ","FALSE"
"73",".","TRUE"
"74","Πᾶν","FALSE"
"75","ὄνομα","FALSE"
"76","μονοϲύλλαβον","FALSE"
"77","ἀπαθὲϲ","FALSE"
"78","εἰϲ","FALSE"
"79","ν","FALSE"
"80","λῆγον","FALSE"
"81","ἢ","FALSE"
"82","εἰϲ","FALSE"
"83","ρ","FALSE"
"84","ἢ","FALSE"
"85","εἰϲ","FALSE"
"86","ϲ","FALSE"
"87",",","TRUE"
"88","εἴτε","FALSE"
"89","θηλυκὸν","FALSE"
"90","εἴτε","FALSE"
"91","ἀρϲενικὸν","FALSE"
"92","εἴτε","FALSE"
"93","οὐδέτερον","FALSE"
"94",",","TRUE"
"95","ἀπαραϲχημάτιϲτον","FALSE"
"96","εἴτε","FALSE"
"97","παρεϲχηματιϲμένον","FALSE"
"98","ἀρϲενικῷ","FALSE"
"99",",","TRUE"
"100","εἰ","FALSE"
"101","ἔχοι","FALSE"
"102","δίχρονον","FALSE"
"103",",","TRUE"
"104","ἐκτείνειν","FALSE"
"105","αὐτὸ","FALSE"
"106","θέλει","FALSE"
"107",",","TRUE"
"108","ὡϲ","FALSE"
"109","ἔχει","FALSE"
"110","τὸ","FALSE"
"111","πᾶν","FALSE"
"112",",","TRUE"
"113","πᾶϲ","FALSE"
"114",",","TRUE"
"115","Γρᾶϲ","FALSE"
"116",",","TRUE"
"117","Πρόϲ","FALSE"
"118",",","TRUE"
"119","κράϲ","FALSE"
"120",",","TRUE"
"121","λίϲ","FALSE"
"122",",","TRUE"
"123","κίϲ","FALSE"
"124",",","TRUE"
"125","μῦϲ","FALSE"
"126",",","TRUE"
"127","ϲῦϲ","FALSE"
"128",",","TRUE"
"129","δρῦϲ","FALSE"
"130",",","TRUE"
"131","πῦρ","FALSE"
"132",",","TRUE"
"133","ψάρ","FALSE"
"134",",","TRUE"
"135","Κάρ","FALSE"
"136",".","TRUE"
"137","διὸ","FALSE"
"138","τὸ","FALSE"
"139","τίϲ","FALSE"
"140","ϲημειούμεθα","FALSE"
"141","ϲυϲτελλόμενον","FALSE"
"142","τὸ","FALSE"
"143","ι","FALSE"
"144","·","TRUE"
"145","τὸ","FALSE"
"146","δὲ","FALSE"
"147","ϲτάδα","FALSE"
"148","λίμνην","FALSE"
"149","ἢ","FALSE"
"150","κλάδα","FALSE"
"151","χρυϲεόκαρπον","FALSE"
"152","οὐχ","FALSE"
"153","ἕξει","FALSE"
"154","τινὰ","FALSE"
"155","εὐθεῖαν","FALSE"
"156","ϲτάϲ","FALSE"
"157","ἢ","FALSE"
"158","κλάϲ","FALSE"
"159",".","TRUE"
"160","μεταπλαϲμοὶ","FALSE"
"161","γάρ","FALSE"
"162","εἰϲι","FALSE"
"163",",","TRUE"
"164","τὸ","FALSE"
"165","ἐξ","FALSE"
"166","ὀρέων","FALSE"
"167","ἐπὶ","FALSE"
"168","κάρ","FALSE"
"169","Π","FALSE"
"170","κατὰ","FALSE"
"171","πάθοϲ","FALSE"
"172",".","TRUE"
"173","ἀπὸ","FALSE"
"174","γὰρ","FALSE"
"175","τοῦ","FALSE"
"176","κάρη","FALSE"
"177","κατὰ","FALSE"
"178","ἀποκοπὴν","FALSE"
"179","τοῦ","FALSE"
"180","η","FALSE"
"181","γέγονεν","FALSE"
"182",".","TRUE"
"183","Πᾶν","FALSE"
"184","εἰϲ","FALSE"
"185","αν","FALSE"
"186","λῆγον","FALSE"
"187","ἀρϲενικὸν","FALSE"
"188","ἐπ᾿","FALSE"
"189","εὐθείαϲ","FALSE"
"190","ἐκτείνεϲθαι","FALSE"
"191","θέλει","FALSE"
"192",",","TRUE"
"193","Παιάν","FALSE"
"194",",","TRUE"
"195","Τιτάν","FALSE"
"196",",","TRUE"
"197","Ἀλκμάν","FALSE"
"198",",","TRUE"
"199","καὶ","FALSE"
"200","ὅϲα","FALSE"
"201","τοιαῦτα","FALSE"
"202",".","TRUE"
"203","Πᾶν","FALSE"
"204","εἰϲ","FALSE"
"205","αϲ","FALSE"
"206","ἀρϲενικὸν","FALSE"
"207","βαρύτονον","FALSE"
"208","ἐπ᾿","FALSE"
"209","εὐθείαϲ","FALSE"
"210","ἐκτείνεϲθαι","FALSE"
"211","θέλει","FALSE"
"212",",","TRUE"
"213","εἴτε","FALSE"
"214","ὄνομα","FALSE"
"215","εἴη","FALSE"
"216","εἴτε","FALSE"
"217","μετοχή","FALSE"
"218",",","TRUE"
"219","Αἴαϲ","FALSE"
"220",",","TRUE"
"221","Δρύαϲ","FALSE"
"222",",","TRUE"
"223","Θόαϲ","FALSE"
"224",",","TRUE"
"225","λέξαϲ","FALSE"
"226",",","TRUE"
"227","γράψαϲ","FALSE"
"228",",","TRUE"
"229","ποιήϲαϲ","FALSE"
"230",".","TRUE"
"231","διὸ","FALSE"
"232","ϲημειούμεθα","FALSE"
"233","τὸ","FALSE"
"234","ποιητικὸν","FALSE"
"235","προϲηγορικὸν","FALSE"
"236","λᾶαϲ","FALSE"
"237","ἀναιδήϲ","FALSE"
"238","καὶ","FALSE"
"239","μέγαϲ","FALSE"
"240","ἐπίθετον","FALSE"
"241",".","TRUE"
"242","τὸ","FALSE"
"243","δουρὶ","FALSE"
"244","δὲ","FALSE"
"245","ξυϲτῷ","FALSE"
"246","μέμηνεν","FALSE"
"247","Αἶαϲ","FALSE"
"248","καὶ","FALSE"
"249","ὅϲα","FALSE"
"250","τοιαῦτα","FALSE"
"251","κατὰ","FALSE"
"252","διάλεκτον","FALSE"
"253",",","TRUE"
"254","δῆϲαϲ","FALSE"
"255","ἀλυκτοπέδῃϲι","FALSE"
"256",".","TRUE"
"257","Τὰ","FALSE"
"258","εἰϲ","FALSE"
"259","αϲ","FALSE"
"260","ὀξύτονα","FALSE"
"261","ὀνόματα","FALSE"
"262","διϲύλλαβα","FALSE"
"263","διὰ","FALSE"
"264","τοῦ","FALSE"
"265","δοϲ","FALSE"
"266","κλινόμενα","FALSE"
"267","ϲυϲτέλλεϲθαι","FALSE"
"268","θέλει","FALSE"
"269",",","TRUE"
"270","Ἀρκάϲ","FALSE"
"271",",","TRUE"
"272","φυγάϲ","FALSE"
"273",",","TRUE"
"274","ἐθάϲ","FALSE"
"275",",","TRUE"
"276","πολυδειράϲ","FALSE"
"277",".","TRUE"
"278","Τὰ","FALSE"
"279","εἰϲ","FALSE"
"280","αϲ","FALSE"
"281","περιϲπώμενα","FALSE"
"282","ἀναγκαίωϲ","FALSE"
"283","ἔχει","FALSE"
"284","τὸ","FALSE"
"285","α","FALSE"
"286","μακρόν","FALSE"
"287",",","TRUE"
"288","ἀλλᾶϲ","FALSE"
"289",",","TRUE"
"290","Ἡρᾶϲ","FALSE"
"291",",","TRUE"
"292","Βορρᾶϲ","FALSE"
"293",",","TRUE"
"294","πελεκᾶϲ","FALSE"
"295",".","TRUE"
"296","Τὰ","FALSE"
"297","εἰϲ","FALSE"
"298","αϲ","FALSE"
"299","λήγοντα","FALSE"
"300","οὐδέτερα","FALSE"
"301","καὶ","FALSE"
"302","βαρύνεται","FALSE"
"303","καὶ","FALSE"
"304","ϲυϲτέλλονται","FALSE"
"305",",","TRUE"
"306","κρέαϲ","FALSE"
"307",",","TRUE"
"308","τέραϲ","FALSE"
"309",",","TRUE"
"310","δέπαϲ","FALSE"
"311",",","TRUE"
"312","κέραϲ","FALSE"
"313",".","TRUE"
"314","Τὰ","FALSE"
"315","εἰϲ","FALSE"
"316","αξ","FALSE"
"317","λήγοντα","FALSE"
"318","καὶ","FALSE"
"319","ἐκτείνει","FALSE"
"320","τὸ","FALSE"
"321","α","FALSE"
"322","καὶ","FALSE"
"323","ϲυϲτέλλει","FALSE"
"324",".","TRUE"
"325","ὅϲα","FALSE"
"326","μὲν","FALSE"
"327","οὖν","FALSE"
"328","διϲύλλαβα","FALSE"
"329","ὄντα","FALSE"
"330","ἔχει","FALSE"
"331","πρὸ","FALSE"
"332","τέλουϲ","FALSE"
"333","μὴ","FALSE"
"334","φύϲει","FALSE"
"335","μακράν","FALSE"
"336",",","TRUE"
"337","ἀλλ᾿","FALSE"
"338","ἢ","FALSE"
"339","βραχεῖαν","FALSE"
"340","ἢ","FALSE"
"341","θέϲει","FALSE"
"342","μακράν","FALSE"
"343",",","TRUE"
"344","ἀδιάφορον","FALSE"
"345","ἔχει","FALSE"
"346","τὸν","FALSE"
"347","χρόνον","FALSE"
"348","τοῦ","FALSE"
"349","α","FALSE"
"350",",","TRUE"
"351","κόραξ","FALSE"
"352",",","TRUE"
"353","κόλαξ","FALSE"
"354",",","TRUE"
"355","φύλαξ","FALSE"
"356",",","TRUE"
"357","ἄναξ","FALSE"
"358",",","TRUE"
"359","βόαξ","FALSE"
"360",",","TRUE"
"361","νέαξ","FALSE"
"362",",","TRUE"
"363","ὄμφαξ","FALSE"
"364",",","TRUE"
"365","φόρταξ","FALSE"
"366","·","TRUE"
"367","εἰ","FALSE"
"368","μέντοι","FALSE"
