"ID","TOKEN","IS_STOP"
"1","Λευκτρικὸς","FALSE"
"2","αὑπὲρ","FALSE"
"3","Λακεδαιμονίων","FALSE"
"4","πρῶτος","FALSE"
"5","οὕτως","TRUE"
"6","ἔχων","FALSE"
"7",",","FALSE"
"8","ὦ","TRUE"
"9","Ἀθηναῖοι","FALSE"
"10",",","FALSE"
"11","γνώμης","FALSE"
"12","ἀνέστηκα","FALSE"
"13",",","FALSE"
"14","ὡς","TRUE"
"15","εἰ","TRUE"
"16","μὴ","TRUE"
"17","λίαν","FALSE"
"18","εὔηθες","FALSE"
"19","εἰπεῖν","FALSE"
"20","ἦν","TRUE"
"21",",","FALSE"
"22","ἐγγὺς","FALSE"
"23","ἂν","TRUE"
"24","εἶναι","TRUE"
"25","τοῦ","TRUE"
"26","ζητεῖν","FALSE"
"27","ἔτι","TRUE"
"28","φῆσαι","FALSE"
"29","ποτέροις","FALSE"
"30","προσθῶμαι","FALSE"
"31",",","FALSE"
"32","κἂν","TRUE"
"33","εἴ","TRUE"
"34","τις","TRUE"
"35","ἀναστὰς","FALSE"
"36","μικρὸν","FALSE"
"37","ὕστερον","FALSE"
"38","ἐξελέγξειε","FALSE"
"39","διαφεύγοντάς","FALSE"
"40","με","TRUE"
"41","τοὺς","TRUE"
"42","λογισμοὺς","FALSE"
"43","καὶ","TRUE"
"44","δείξειεν","FALSE"
"45","αὐτός","TRUE"
"46","τι","TRUE"
"47","βέλτιον","FALSE"
"48",",","FALSE"
"49","πρῶτος","FALSE"
"50","αὐτῷ","TRUE"
"51","πείθεσθαι","FALSE"
"52","·","FALSE"
"53","τοσοῦτον","FALSE"
"54","εὐνοίας","FALSE"
"55","οὐδὲ","TRUE"
"56","πρὸς","TRUE"
"57","ἑτέρους","FALSE"
"58","ἄνωθεν","FALSE"
"59","προϋπάρχον","FALSE"
"60","ἐστί","TRUE"
"61","μοι","TRUE"
"62",".","FALSE"
"63","ἃ","TRUE"
"64","δὲ","TRUE"
"65","καὶ","TRUE"
"66","θαρρούντως","FALSE"
"67","ἀνεστάναι","FALSE"
"68","με","TRUE"
"69","καὶ","TRUE"
"70","ἐμαυτὸν","FALSE"
"71","ἤδη","FALSE"
"72","πεπεικέναι","FALSE"
"73","πρὸς","TRUE"
"74","τοὺς","TRUE"
"75","ἑτέρους","FALSE"
"76","ἀποκλῖναι","FALSE"
"77","πεποίηκε","FALSE"
"78",",","FALSE"
"79","ταῦθʼ","FALSE"
"80","ὑπειπὼν","FALSE"
"81","καὶ","TRUE"
"82","τὸ","TRUE"
"83","ποτέρους","FALSE"
"84","ὁμοῦ","FALSE"
"85","σημανῶ","FALSE"
"86",",","FALSE"
"87","τό","TRUE"
"88","γε","TRUE"
"89","τῆς","TRUE"
"90","γνώμης","FALSE"
"91",",","FALSE"
"92","ἣν","TRUE"
"93","ἔχω","FALSE"
"94","περὶ","TRUE"
"95","τούτων","TRUE"
