"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΦΛΕΒΩΝ","FALSE"
"4","ΚΑΙ","FALSE"
"5","ΑΡΤΗΡΙΩΝ","FALSE"
"6","ΑΝΑΤΟΜΗΣ","FALSE"
"7",".","TRUE"
"8","Σύνοψιν","FALSE"
"9","φλεβῶν","FALSE"
"10","καὶ","FALSE"
"11","ἀρτηριῶν","FALSE"
"12","ἀνατομῆς","FALSE"
"13",",","TRUE"
"14","Ἀντίσθενες","FALSE"
"15","φίλτατε","FALSE"
"16",",","TRUE"
"17","βουληθέντι","FALSE"
"18","σοι","FALSE"
"19","παρ","FALSE"
"20","ἐμοῦ","FALSE"
"21","δοθῆναι","FALSE"
"22","μνήμης","FALSE"
"23","ἕνεκεν","FALSE"
"24","ὧν","FALSE"
"25","ἐθεάσω","FALSE"
"26","δεικνυμένων","FALSE"
"27","ἐν","FALSE"
"28","πιθήκου","FALSE"
"29","σώματι","FALSE"
"30",",","TRUE"
"31","διὰ","FALSE"
"32","τούτου","FALSE"
"33","τοῦ","FALSE"
"34","λόγου","FALSE"
"35","πεποίημαι","FALSE"
"36",".","TRUE"
"37","ἡ","FALSE"
"38","δὲ","FALSE"
"39","ἀκριβεστέρα","FALSE"
"40","ἐξήγησις","FALSE"
"41","οὐ","FALSE"
"42","τούτων","FALSE"
"43","μόνων","FALSE"
"44",",","TRUE"
"45","ἀλλὰ","FALSE"
"46","καὶ","FALSE"
"47","τῶν","FALSE"
"48","ἄλλων","FALSE"
"49","ἁπάντων","FALSE"
"50","μορίων","FALSE"
"51",",","TRUE"
"52","ἐν","FALSE"
"53","ταῖς","FALSE"
"54","ἀνατομικαῖς","FALSE"
"55","ἐγχειρήσεσι","FALSE"
"56","λέγεται","FALSE"
"57",".","TRUE"
"58","νυνὶ","FALSE"
"59","δὲ","FALSE"
"60",",","TRUE"
"61","ἵνα","FALSE"
"62","καὶ","FALSE"
"63","σαφὴς","FALSE"
"64","ὁ","FALSE"
"65","λόγος","FALSE"
"66","γένοιτο","FALSE"
"67",",","TRUE"
"68","δένδρου","FALSE"
"69","πρέμνον","FALSE"
"70","ἐννόησόν","FALSE"
"71","τι","FALSE"
"72","κάτω","FALSE"
"73","μὲν","FALSE"
