"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΣΥΡΙΓΓΩΝ","FALSE"
"3",".","TRUE"
"4","σύριγγες","FALSE"
"5","γίνονται","FALSE"
"6","μὲν","FALSE"
"7","ὑπὸ","FALSE"
"8","φλασμάτων","FALSE"
"9","καὶ","FALSE"
"10","φυμάτων","FALSE"
"11",",","TRUE"
"12","γίνονται","FALSE"
"13","δὲ","FALSE"
"14","καὶ","FALSE"
"15","ὑπὸ","FALSE"
"16","ἐρεσίης","FALSE"
"17",",","TRUE"
"18","καὶ","FALSE"
"19","ἱππασίης","FALSE"
"20",",","TRUE"
"21","ὅταν","FALSE"
"22","ἀθροισθῇ","FALSE"
"23","ἐν","FALSE"
"24","τῷ","FALSE"
"25","γλουτῷ","FALSE"
"26","αἶμα","FALSE"
"27","πλησίον","FALSE"
"28","τῆς","FALSE"
"29","ἕδρης","FALSE"
"30","·","TRUE"
"31","σηπόμενον","FALSE"
"32","γὰρ","FALSE"
"33","νέμεται","FALSE"
"34","ἐς","FALSE"
"35","τὰ","FALSE"
"36","μαλθακὰ","FALSE"
"37",",","TRUE"
"38","ἅτε","FALSE"
"39","ὑγροῦ","FALSE"
"40","ἐόντος","FALSE"
"41","τοῦ","FALSE"
"42","τε","FALSE"
"43","ἀρχοῦ","FALSE"
"44",",","TRUE"
"45","καὶ","FALSE"
"46","τῆς","FALSE"
"47","σαρκὸς","FALSE"
"48","μαλθακῆς","FALSE"
"49",",","TRUE"
"50","ἐν","FALSE"
"51","ᾗ","FALSE"
"52","νέμεται","FALSE"
"53",",","TRUE"
"54","ἔστʼ","FALSE"
"55","ἂν","FALSE"
"56","τὸ","FALSE"
"57","φῦμα","FALSE"
"58","Ῥήξῃ","FALSE"
"59","καὶ","FALSE"
"60","κάτω","FALSE"
"61","ἐς","FALSE"
"62","τὸν","FALSE"
"63","ἀρχὸν","FALSE"
"64","διασήψῃ","FALSE"
"65",".","TRUE"
"66","ἐπὴν","FALSE"
"67","δὲ","FALSE"
"68","τοῦτο","FALSE"
"69","γένηται","FALSE"
"70",",","TRUE"
"71","συριγγοῦται","FALSE"
"72",",","TRUE"
"73","καὶ","FALSE"
"74","ἰχὼρ","FALSE"
"75","Ῥέει","FALSE"
"76",",","TRUE"
"77","καὶ","FALSE"
"78","κόπρος","FALSE"
"79","Ῥεῖ","FALSE"
"80","διʼ","FALSE"
"81","αὐτῆς","FALSE"
"82","καὶ","FALSE"
"83","φῦσα","FALSE"
"84","καὶ","FALSE"
"85","βδελυγμίη","FALSE"
"86","πολλή","FALSE"
"87",".","TRUE"
"88","ὑπὸ","FALSE"
"89","μὲν","FALSE"
"90","οὖν","FALSE"
"91","τῶν","FALSE"
"92","φλασμάτων","FALSE"
"93","γίνεται","FALSE"
"94",",","TRUE"
"95","ὁκόταν","FALSE"
"96","τι","FALSE"
"97","τῶν","FALSE"
"98","περὶ","FALSE"
"99","τὸν","FALSE"
"100","ἀρχὸν","FALSE"
"101","χωρίων","FALSE"
"102","φλασθῇ","FALSE"
"103","ὑπὸ","FALSE"
"104","πληγῆς","FALSE"
"105",",","TRUE"
"106","ἢ","FALSE"
"107","ὑπὸ","FALSE"
"108","πτώματος","FALSE"
"109",",","TRUE"
"110","ἢ","FALSE"
"111","ὑπὸ","FALSE"
"112","τρώματος","FALSE"
"113",",","TRUE"
"114","ἢ","FALSE"
"115","ἱππασίης","FALSE"
"116",",","TRUE"
"117","ἢ","FALSE"
"118","ἐρεσίης","FALSE"
"119",",","TRUE"
"120","ἢ","FALSE"
"121","ὅσα","FALSE"
"122","τοιουτότροπά","FALSE"
"123","ἐστι","FALSE"
"124","·","TRUE"
"125","ξυνίσταται","FALSE"
"126","γὰρ","FALSE"
"127","αἷμα","FALSE"
"128","·","TRUE"
"129","σηπόμενον","FALSE"
"130","δὲ","FALSE"
"131","ἐκπυΐσκεται","FALSE"
"132","·","TRUE"
"133","ὑπὸ","FALSE"
"134","δὲ","FALSE"
"135","τοῦ","FALSE"
"136","ἐκπυϊσκομένου","FALSE"
"137","πάσχει","FALSE"
"138","ἅπερ","FALSE"
"139","ἐπὶ","FALSE"
"140","τῶν","FALSE"
"141","φυμάτων","FALSE"
"142","εἴρηται","FALSE"
"143",".","TRUE"
"144","πρῶτον","FALSE"
"145","μὲν","FALSE"
"146","οὖν","FALSE"
"147","ὅταν","FALSE"
"148","τι","FALSE"
"149","τοιοῦτον","FALSE"
"150","αἴσθῃ","FALSE"
"151","φυόμενον","FALSE"
"152","φῦμα","FALSE"
"153",",","TRUE"
"154","τάμνειν","FALSE"
"155","ὡς","FALSE"
"156","τάχιστα","FALSE"
"157","ὠμὸν","FALSE"
"158","πρὶν","FALSE"
"159","ἢ","FALSE"
"160","διαπυῆσαι","FALSE"
"161","ἐς","FALSE"
"162","τὸν","FALSE"
"163","ἀρχόν","FALSE"
"164",".","TRUE"
"165","ἢν","FALSE"
"166","δὲ","FALSE"
"167","νοσέοντα","FALSE"
"168","ἤδη","FALSE"
"169","τὴν","FALSE"
"170","σύριγγα","FALSE"
"171","παραλάβῃς","FALSE"
"172",",","TRUE"
"173","λαβὼν","FALSE"
"174","σκορόδου","FALSE"
"175","φύσιγγα","FALSE"
"176","νεαρὴν","FALSE"
"177",",","TRUE"
"178","ἀνακλίνας","FALSE"
"179","τὸν","FALSE"
"180","ἄνθρωπον","FALSE"
"181","ὕπτιον","FALSE"
"182",",","TRUE"
"183","τὰ","FALSE"
"184","σκέλεα","FALSE"
"185","διαγαγὼν","FALSE"
"186","τὸ","FALSE"
"187","μὲν","FALSE"
"188","ἔνθα","FALSE"
"189",",","TRUE"
"190","τὸ","FALSE"
"191","δὲ","FALSE"
"192","ἔνθα","FALSE"
"193",",","TRUE"
"194","τὴν","FALSE"
"195","φύσιγγα","FALSE"
"196","καθιέναι","FALSE"
"197","ἔστʼ","FALSE"
"198","ἂν","FALSE"
"199","προσκόψῃ","FALSE"
"200",",","TRUE"
"201","μετρῆσαί","FALSE"
"202","τε","FALSE"
"203","τὸ","FALSE"
"204","βάθος","FALSE"
"205","τῆς","FALSE"
"206","συρίγγος","FALSE"
"207","τῇ","FALSE"
"208","φύσιγγι","FALSE"
"209",",","TRUE"
"210","καὶ","FALSE"
"211","σεσέλιος","FALSE"
"212","δὲ","FALSE"
"213","Ῥίζαν","FALSE"
"214","κόψας","FALSE"
"215","ὡς","FALSE"
"216","λεπτοτάτην","FALSE"
"217",",","TRUE"
"218","ὕδωρ","FALSE"
"219","ἐπιχέας","FALSE"
"220",",","TRUE"
"221","βρέχειν","FALSE"
"222","τέσσαρας","FALSE"
"223","ἡμέρας","FALSE"
"224","·","TRUE"
"225","καὶ","FALSE"
"226","προνηστεύσας","FALSE"
"227","πινέτω","FALSE"
"228","μέλιτι","FALSE"
"229","παραμίσγων","FALSE"
"230","τὸ","FALSE"
"231","ὕδωρ","FALSE"
"232","κατὰ","FALSE"
"233","τρεῖς","FALSE"
"234","κυάθους","FALSE"
"235","·","TRUE"
"236","ἐν","FALSE"
"237","τούτῳ","FALSE"
"238","κάθαιρε","FALSE"
"239","καὶ","FALSE"
"240","τὰς","FALSE"
"241","ἀσκαρίδας","FALSE"
"242",".","TRUE"
"243","ὁκόσοι","FALSE"
"244","δʼ","FALSE"
"245","ἂν","FALSE"
"246","καταλείφθωσιν","FALSE"
"247","ἀθεράπευτοι","FALSE"
"248",",","TRUE"
