"ID","TOKEN","IS_PUNCT"
"1","ΕΚ","FALSE"
"2","ΤΩΝ","FALSE"
"3","ΘΕΟΛΟΤΟΥ","FALSE"
"4","ΚΑΙ","FALSE"
"5","ΤΗΣ","FALSE"
"6","ΑΝΑΤΟΛΙΚΗΣ","FALSE"
"7","ΚΑΛΟΥΜΕΝΗΣ","FALSE"
"8","ΛΙΛΑΣΚΑΛΙΑΣ","FALSE"
"9","ΚΑΤΑ","FALSE"
"10","ΤΟΥΣ","FALSE"
"11","ΟΥΑΛΕΝΤΙΝΟΥ","FALSE"
"12","ΧΡΟΝΟΥΣ","FALSE"
"13","ΕΠΙΤΟΜΑΙ","FALSE"
"14","Πάτερ","FALSE"
"15",",","TRUE"
"16","φησί","FALSE"
"17",",","TRUE"
"18","παρατίθεμαί","FALSE"
"19","σοι","FALSE"
"20","εἰς","FALSE"
"21","χεῖρας","FALSE"
"22","τὸ","FALSE"
"23","πνεῦμά","FALSE"
"24","μου","FALSE"
"25",".","TRUE"
"26","ὃ","FALSE"
"27","προέβαλε","FALSE"
"28",",","TRUE"
"29","φησί","FALSE"
"30",",","TRUE"
"31","σαρκίον","FALSE"
"32","τῷ","FALSE"
"33","Λόγῳ","FALSE"
"34","ἡ","FALSE"
"35","Σοφία","FALSE"
"36",",","TRUE"
"37","τὸ","FALSE"
"38","πνευματικὸν","FALSE"
"39","σπέρμα","FALSE"
"40",",","TRUE"
"41","τοῦτο","FALSE"
"42","στολισάμενος","FALSE"
"43","κατῆλθεν","FALSE"
"44","ὁ","FALSE"
"45","Σωτήρ","FALSE"
"46",".","TRUE"
"47","ὅθεν","FALSE"
"48","ἐν","FALSE"
"49","τῷ","FALSE"
"50","πάθει","FALSE"
"51","τὴν","FALSE"
"52","Σοφίαν","FALSE"
"53","παρατίθεται","FALSE"
"54","τῷ","FALSE"
"55","πατρί","FALSE"
"56",",","TRUE"
"57","ἵνα","FALSE"
"58","αὐτὴν","FALSE"
"59","ἀπολάβῃ","FALSE"
"60","παρὰ","FALSE"
"61","τοῦ","FALSE"
"62","πατρὸς","FALSE"
"63","καὶ","FALSE"
"64","μὴ","FALSE"
"65","κατασχεθῇ","FALSE"
"66","ἐνταῦθα","FALSE"
"67","ὑπὸ","FALSE"
"68","τῶν","FALSE"
"69","στερίσκειν","FALSE"
"70","δυναμένων","FALSE"
"71","·","TRUE"
"72","οὕτως","FALSE"
"73","πᾶν","FALSE"
"74","πνευματικὸν","FALSE"
"75","σπέρμα","FALSE"
"76",",","TRUE"
"77","τοὺς","FALSE"
"78","ἐκλεκτούς","FALSE"
"79",",","TRUE"
"80","διὰ","FALSE"
"81","τῆς","FALSE"
"82","προειρημένης","FALSE"
"83","φωνῆς","FALSE"
"84","παρατίθεται","FALSE"
"85",".","TRUE"
"86","Τὸ","FALSE"
"87","ἐκλεκτὸν","FALSE"
"88","σπέρμα","FALSE"
"89","φαμὲν","FALSE"
"90","καὶ","FALSE"
"91","σπινθῆρα","FALSE"
"92","ζωπυρούμενον","FALSE"
"93","ὑπὸ","FALSE"
"94","τοῦ","FALSE"
"95","Λόγου","FALSE"
"96","καὶ","FALSE"
"97","κόρην","FALSE"
"98","ὀφθαλμοῦ","FALSE"
"99","καὶ","FALSE"
"100","κόκκον","FALSE"
"101","σινάπεως","FALSE"
"102","καὶ","FALSE"
"103","ζύμην","FALSE"
"104","τὰ","FALSE"
"105","δόξαντα","FALSE"
"106","καταδιῃρῆσθαι","FALSE"
"107","γένη","FALSE"
"108","ἑνοποιοῦσα","FALSE"
"109","ν","FALSE"
"110","εἰς","FALSE"
"111","πίστιν","FALSE"
"112",".","TRUE"
"113","οἱ","FALSE"
"114","δ᾿","FALSE"
"115","ἀπὸ","FALSE"
"116","Οὐαλεντίνου","FALSE"
"117","πλασθέντος","FALSE"
"118","φασὶ","FALSE"
"119","τοῦ","FALSE"
"120","ψυχικοῦ","FALSE"
"121","σώματος","FALSE"
"122","τῇ","FALSE"
"123","ἐκλεκτῇ","FALSE"
"124","ψυχῇ","FALSE"
"125","οὔσῃ","FALSE"
"126","ἐν","FALSE"
"127","ὕπνῳ","FALSE"
"128","ἐντεθῆναι","FALSE"
"129","ὑπὸ","FALSE"
"130","τοῦ","FALSE"
"131","Λόγου","FALSE"
"132","σπέρμα","FALSE"
"133","ἀρρενικόν","FALSE"
"134",".","TRUE"
"135","ὅπερ","FALSE"
"136","ἐστὶν","FALSE"
"137","ἀπόρροια","FALSE"
"138","τοῦ","FALSE"
"139","ἀγγελικοῦ","FALSE"
"140",",","TRUE"
"141","ἵνα","FALSE"
"142","μὴ","FALSE"
"143","ὑστέρημα","FALSE"
"144","ᾖ","FALSE"
"145",".","TRUE"
"146","καὶ","FALSE"
"147","τοῦτο","FALSE"
"148","ἐζύμωσεν","FALSE"
"149",".","TRUE"
"150","τὰ","FALSE"
"151","δόξαντα","FALSE"
"152","καταδιῃρῆσθαι","FALSE"
"153","ἑνοποιοῦν","FALSE"
"154",",","TRUE"
"155","τὴν","FALSE"
"156","ψυχὴν","FALSE"
"157","καὶ","FALSE"
"158","τὴν","FALSE"
"159","σάρκα","FALSE"
"160",".","TRUE"
"161","ἃ","FALSE"
"162","καὶ","FALSE"
"163","ἐν","FALSE"
"164","μερισμῷ","FALSE"
"165","ὑπὸ","FALSE"
"166","τῆς","FALSE"
"167","Σοφίας","FALSE"
"168","προηνέχθη","FALSE"
"169","·","TRUE"
"170","ὕπνος","FALSE"
"171","δὲ","FALSE"
"172","ἦν","FALSE"
"173","Ἀδὰμ","FALSE"
"174","ἦν","FALSE"
"175","λήθη","FALSE"
"176","τῆς","FALSE"
"177","ψυχῆς","FALSE"
"178",",","TRUE"
"179","ἣ","FALSE"
"180","συνεῖχε","FALSE"
"181","μὴ","FALSE"
"182","διαλυθῆναι","FALSE"
"183","τὸ","FALSE"
"184","σπέρμα","FALSE"
"185","τὸ","FALSE"
"186","πνευματικόν","FALSE"
"187",",","TRUE"
"188","ὅπερ","FALSE"
"189","ἐνέθηκεν","FALSE"
"190","τῇ","FALSE"
"191","ψυχῇ","FALSE"
"192","ὁ","FALSE"
"193","Σωτήρ","FALSE"
"194",".","TRUE"
"195","τὸ","FALSE"
"196","σπέρμα","FALSE"
"197","δ᾿","FALSE"
"198","ἀπόρροια","FALSE"
"199","ἦν","FALSE"
"200","τοῦ","FALSE"
"201","ἄρρενος","FALSE"
"202","καὶ","FALSE"
"203","ἀγγελικοῦ","FALSE"
"204",".","TRUE"
"205","διὰ","FALSE"
"206","τοῦτο","FALSE"
"207","λέγει","FALSE"
"208","ὁ","FALSE"
"209","Σωτήρ","FALSE"
"210","·","TRUE"
"211","σώζου","FALSE"
"212","σὺ","FALSE"
"213","καὶ","FALSE"
"214","ἡ","FALSE"
"215","ψυχή","FALSE"
"216","σου","FALSE"
"217",".","TRUE"
"218","ἐλθὼν","FALSE"
"219","οὖν","FALSE"
"220","ὁ","FALSE"
"221","Σωτὴρ","FALSE"
"222","τὴν","FALSE"
"223","ψυχὴν","FALSE"
"224","ἐξύπνισεν","FALSE"
"225",",","TRUE"
"226","ἐξῆψεν","FALSE"
"227","δὲ","FALSE"
"228","τὸν","FALSE"
"229","σπινθῆρα","FALSE"
"230","·","TRUE"
"231","δύναμις","FALSE"
"232","γὰρ","FALSE"
"233","οἱ","FALSE"
"234","λόγοι","FALSE"
"235","τοῦ","FALSE"
"236","κυρίου","FALSE"
"237",".","TRUE"
"238","διὰ","FALSE"
"239","τοῦτο","FALSE"
"240","εἴρηκεν","FALSE"
"241","·","TRUE"
"242","λαμψάτω","FALSE"
"243","τὸ","FALSE"
"244","φῶς","FALSE"
"245","ὑμῶν","FALSE"
"246","ἔμπροσθεν","FALSE"
"247","τῶν","FALSE"
"248","ἀνθρώπων","FALSE"
"249",".","TRUE"
"250","καὶ","FALSE"
"251","μετὰ","FALSE"
"252","τὴν","FALSE"
"253","ἀνάστασιν","FALSE"
"254","ἐμφυσῶν","FALSE"
"255","τὸ","FALSE"
"256","πνεῦμα","FALSE"
"257","τοῖς","FALSE"
"258","ἀποστόλοις","FALSE"
"259","τὸν","FALSE"
"260","μὲν","FALSE"
"261","χοῦν","FALSE"
"262",",","TRUE"
"263","καθάπερ","FALSE"
"264","τέφραν","FALSE"
"265",",","TRUE"
"266","ἀπεφύσα","FALSE"
"267","καὶ","FALSE"
"268","ἐχώριζεν","FALSE"
"269",",","TRUE"
"270","ἐξῆπτε","FALSE"
"271","δὲ","FALSE"
"272","τὸν","FALSE"
"273","σπινθῆρα","FALSE"
"274","καὶ","FALSE"
"275","ἐζωπύρει","FALSE"
"276",".","TRUE"
"277","Ὁ","FALSE"
"278","κύριος","FALSE"
"279","διὰ","FALSE"
"280","πολλὴν","FALSE"
"281","ταπεινοφροσύνην","FALSE"
"282","οὐχ","FALSE"
"283","ὡς","FALSE"
"284","ἄγγελος","FALSE"
"285","ὤφθη","FALSE"
"286",",","TRUE"
"287","ἀλλ᾿","FALSE"
"288","ὡς","FALSE"
"289","ἄνθρωπος","FALSE"
"290",",","TRUE"
"291","καὶ","FALSE"
"292","ὅτε","FALSE"
"293","ἐν","FALSE"
"294","δόξῃ","FALSE"
"295","ὤφθη","FALSE"
"296","τοῖς","FALSE"
"297","ἀποστόλοις","FALSE"
"298","ἐπὶ","FALSE"
"299","τοῦ","FALSE"
"300","ὄρους","FALSE"
"301",",","TRUE"
"302","οὐ","FALSE"
"303","δι᾿","FALSE"
"304","ἑαυτὸν","FALSE"
"305","ἐποίησεν","FALSE"
"306","δεικνὺς","FALSE"
"307","ἑαυτόν","FALSE"
"308",",","TRUE"
"309","ἀλλὰ","FALSE"
"310","τὴν","FALSE"
"311","ἐκκλησίαν","FALSE"
"312",",","TRUE"
"313","ἥτις","FALSE"
"314","ἐστὶ","FALSE"
"315","τὸ","FALSE"
"316","γένος","FALSE"
"317","τὸ","FALSE"
"318","ἐκλεκτόν","FALSE"
"319",",","TRUE"
"320","ἵνα","FALSE"
"321","μάθῃ","FALSE"
"322","τὴν","FALSE"
"323","προκοπὴν","FALSE"
"324","αὐτοῦ","FALSE"
"325","μετὰ","FALSE"
"326","τὴν","FALSE"
"327","ἐκ","FALSE"
"328","τῆς","FALSE"
"329","σαρκὸς","FALSE"
"330","ἔξοδον","FALSE"
"331",".","TRUE"
"332","αὐτὸς","FALSE"
"333","γὰρ","FALSE"
"334","καὶ","FALSE"
"335","ἄνω","FALSE"
"336","φῶς","FALSE"
"337","ἦν","FALSE"
"338","καὶ","FALSE"
"339","ἐστὶ","FALSE"
"340","τὸ","FALSE"
"341","ἐπιφανὲν","FALSE"
"342","ἐν","FALSE"
"343","σαρκὶ","FALSE"
"344","καὶ","FALSE"
"345","τὸ","FALSE"
"346","ἐνταῦθα","FALSE"
"347","ὀφθὲν","FALSE"
"348","οὐχ","FALSE"
"349","ὕστερον","FALSE"
"350","τοῦ","FALSE"
"351","ἄνω","FALSE"
"352",".","TRUE"
"353","οὐδὲ","FALSE"
"354","διεκέκοπτο","FALSE"
"355","ᾗ","FALSE"
"356","ἄνωθεν","FALSE"
"357","μετέστη","FALSE"
"358","δεῦρο","FALSE"
