"ID","TOKEN","IS_PUNCT"
"1","Π","FALSE"
"2","ΜΑΡΤΥΡΩ","FALSE"
"3","ΛΟΓΩΝ","FALSE"
"4","Οὕτω","FALSE"
"5","γὰρ","FALSE"
"6","θαυμαστὸν","FALSE"
"7","καὶ","FALSE"
"8","περισπούσαστόν","FALSE"
"9","ἐστι","FALSE"
"10","τὸ","FALSE"
"11","μαρτύριον","FALSE"
"12",",","TRUE"
"13","ὅτι","FALSE"
"14","αὐτὸς","FALSE"
"15","ὁ","FALSE"
"16","κύριος","FALSE"
"17","Ἰησοῦς","FALSE"
"18","Χριστός","FALSE"
"19",",","TRUE"
"20","ὁ","FALSE"
"21","υἱὸς","FALSE"
"22","τοῦ","FALSE"
"23","θεοῦ","FALSE"
"24",",","TRUE"
"25","τιμῶν","FALSE"
"26","αὐτὸ","FALSE"
"27","ἐμαρτύρησεν","FALSE"
"28",",","TRUE"
"29","οὐχ","FALSE"
"30","ἁρπαγμὸν","FALSE"
"31","ἡγησάμενος","FALSE"
"32","τὸ","FALSE"
"33","εἶναι","FALSE"
"34","ἴσα","FALSE"
"35","θεῷ","FALSE"
"36",",","TRUE"
"37","ἴνα","FALSE"
"38","καὶ","FALSE"
"39","τούτῳ","FALSE"
"40","τὸν","FALSE"
"41","ἄνθρωπον","FALSE"
"42","τῷ","FALSE"
"43","χαρίσματι","FALSE"
"44","εἰς","FALSE"
"45","ὅν","FALSE"
"46","κατέγβη","FALSE"
"47","στέφῃ","FALSE"
"48",".","TRUE"
"49","Πάσης","FALSE"
"50","ἀγαθῆς","FALSE"
"51","ἡ","FALSE"
"52","καταρχὴ","FALSE"
"53","πράξεως","FALSE"
"54","ἐν","FALSE"
"55","τῇ","FALSE"
"56","ἡμετέρᾳ","FALSE"
"57","βουλῇ","FALSE"
"58","τὴν","FALSE"
"59","ὑπόστασιν","FALSE"
"60","κέκτηται","FALSE"
"61",",","TRUE"
"62","τὸ","FALSE"
"63","δὲ","FALSE"
"64","συμπέρασμα","FALSE"
"65","ἐν","FALSE"
"66","τῷ","FALSE"
"67","θεῷ","FALSE"
"68",".","TRUE"
