"ID","TOKEN","IS_PUNCT"
"1","Περὶ","FALSE"
"2","διαιρέσεων","FALSE"
"3",".","TRUE"
"4",",.","TRUE"
"5","Πολλὰ","FALSE"
"6","μὲν","FALSE"
"7","οὖν","FALSE"
"8","καὶ","FALSE"
"9","ἄλλα","FALSE"
"10","τοῦ","FALSE"
"11","ἀνδρὸς","FALSE"
"12","τούτου","FALSE"
"13","μαθηματικὰ","FALSE"
"14","συγγράμματα","FALSE"
"15","θαυμαστῆς","FALSE"
"16","ἀκριβείας","FALSE"
"17","καὶ","FALSE"
"18","ἐπιστημονικῆς","FALSE"
"19","θεωρίας","FALSE"
"20","μεστά","FALSE"
"21","·","TRUE"
"22","τοιαῦτα","FALSE"
"23","γὰρ","FALSE"
"24","καὶ","FALSE"
"25","τὰ","FALSE"
"26","Ὀπτικὰ","FALSE"
"27","καὶ","FALSE"
"28","τὰ","FALSE"
"29","Κατοπτρικά","FALSE"
"30",",","TRUE"
"31","τοιαῦται","FALSE"
"32","δὲ","FALSE"
"33","καὶ","FALSE"
"34","αἰ","FALSE"
"35","κατὰ","FALSE"
"36","μουσικὴν","FALSE"
"37","στοιχειώσεις","FALSE"
"38",",","TRUE"
"39","ἔτι","FALSE"
"40","δὲ","FALSE"
"41","τὸ","FALSE"
"42","Περὶ","FALSE"
"43","διαιρέσεων","FALSE"
"44","βιβλίον","FALSE"
"45",".","TRUE"
"46",",.","TRUE"
"47","δεύτερον","FALSE"
"48","δὲ","FALSE"
"49","ἀπὸ","FALSE"
"50","τῆς","FALSE"
"51","ὁλότητος","FALSE"
"52","τελειοῦται","FALSE"
"53",".","TRUE"
"54","ὁ","FALSE"
"55","τοῦ","FALSE"
"56","σχήματος","FALSE"
"57","λόγος","FALSE"
"58","τῆς","FALSE"
"59","εἰς","FALSE"
"60","τὰ","FALSE"
"61","ἀνόμοια","FALSE"
"62","μέρη","FALSE"
"63","διακρινομένης","FALSE"
"64",",","TRUE"
"65","ὅθεν","FALSE"
"66","δὴ","FALSE"
"67","καὶ","FALSE"
"68","αὐτὸς","FALSE"
"69","ἑκάστῳ","FALSE"
"70","τῶν","FALSE"
"71","εἰδῶν","FALSE"
"72","ἐπιφέρει","FALSE"
"73","τὸ","FALSE"
"74","ὅλον","FALSE"
"75",",","TRUE"
"76","καὶ","FALSE"
"77","τῶν","FALSE"
"78","σχημάτων","FALSE"
"79","ἕκαστον","FALSE"
"80","εἰς","FALSE"
"81","διάφορα","FALSE"
"82","αὐτῶν","FALSE"
"83","εἴδη","FALSE"
"84","τέμνεται","FALSE"
"85",".","TRUE"
"86","καὶ","FALSE"
"87","γὰρ","FALSE"
"88","ὁ","FALSE"
"89","κύκλος","FALSE"
"90","εἰς","FALSE"
"91","ἀνόμοια","FALSE"
"92","τῷ","FALSE"
"93","λόγῳ","FALSE"
"94","καὶ","FALSE"
"95","ἕκαστον","FALSE"
"96","τῶν","FALSE"
"97","εὐθυγράμμων","FALSE"
"98","διαιρετόν","FALSE"
"99","ἐστιν","FALSE"
"100",",","TRUE"
"101","ὃ","FALSE"
"102","καὶ","FALSE"
"103","αὐτὸς","FALSE"
"104","ὁ","FALSE"
"105","Στοιχειωτὴς","FALSE"
"106","ἐν","FALSE"
"107","ταῖς","FALSE"
"108","Διαιρέσεσι","FALSE"
"109","πραγματεύεται","FALSE"
"110","τὸ","FALSE"
"111","μὲν","FALSE"
"112","εἰς","FALSE"
