"ID","TOKEN","IS_PUNCT"
"1","κεφάλαια","FALSE"
"2","του","FALSE"
"3","πρώτου","FALSE"
"4","τόμου","FALSE"
"5","της","FALSE"
"6","ἐκκλησιαστικης","FALSE"
"7","ἱστορίας","FALSE"
"8","ευαγρίου","FALSE"
"9","σχολαστικου","FALSE"
"10","καὶ","FALSE"
"11","ἀπὸ","FALSE"
"12","ὑπάρχων","FALSE"
"13","του","FALSE"
"14","ʼεπιφανέως","FALSE"
"15",".","TRUE"
"16","α","FALSE"
"17","Προοίμιον","FALSE"
"18","τοῦ","FALSE"
"19","συγγραφέως","FALSE"
"20",",","TRUE"
"21","πῶς","FALSE"
"22","ἐπὶ","FALSE"
"23","τὸ","FALSE"
"24","γράφειν","FALSE"
"25","τὴν","FALSE"
"26","παροῦσαν","FALSE"
"27","πραγματείαν","FALSE"
"28","ἐλήλυθεν","FALSE"
"29",".","TRUE"
"30","Εἶτα","FALSE"
"31","πρῶτον","FALSE"
"32","κεφάλαιον","FALSE"
"33",",","TRUE"
"34","ὅτι","FALSE"
"35","μετὰ","FALSE"
"36","τὴν","FALSE"
"37","κατάλυσιν","FALSE"
"38","τοῦ","FALSE"
"39","ἀσεβοῦς","FALSE"
"40","Ἰουλιανοῦ","FALSE"
"41","τῶν","FALSE"
"42","αἱρέσεων","FALSE"
"43","μικρὸν","FALSE"
"44","παυθεισῶν","FALSE"
"45",",","TRUE"
"46","ὕστερον","FALSE"
"47","ὁ","FALSE"
"48","πονηρὸς","FALSE"
"49","διάβολος","FALSE"
"50","τὴν","FALSE"
"51","πίστιν","FALSE"
"52","πάλιν","FALSE"
"53","ἐτάραττεν","FALSE"
"54",".","TRUE"
"55","β","FALSE"
"56","Ὅπως","FALSE"
"57","ἐφωράθη","FALSE"
"58","Νεστόριος","FALSE"
"59","δἰ","FALSE"
"60","Ἀναστασίου","FALSE"
"61","τοῦ","FALSE"
"62","μαθητοῦ","FALSE"
"63","διδάσκοντος","FALSE"
"64","μὴ","FALSE"
"65","θεοτόκον","FALSE"
"66","ἀλλὰ","FALSE"
"67","χριστοτόκον","FALSE"
"68","τὴν","FALSE"
"69","ἁγίαν","FALSE"
"70","καλῶν","FALSE"
"71","θεομήτορα","FALSE"
"72",",","TRUE"
"73","δἰ","FALSE"
"74","ἢν","FALSE"
"75","αἰτίαν","FALSE"
"76","καὶ","FALSE"
"77","αἱρετικὸς","FALSE"
"78","ὡμολόγηται","FALSE"
"79",".","TRUE"
"80","γ","FALSE"
"81","Οἷα","FALSE"
"82","ὁ","FALSE"
"83","μέγας","FALSE"
"84","Κύριλλος","FALSE"
"85","τῷ","FALSE"
"86","Νεστορίῳ","FALSE"
"87","ἔγραψε","FALSE"
"88",",","TRUE"
"89","καὶ","FALSE"
"90","ὅπως","FALSE"
"91","ἡ","FALSE"
"92","τρίτη","FALSE"
"93","σύνοδος","FALSE"
"94","ἐν","FALSE"
"95","Ἐφέσῳ","FALSE"
"96","ἠθροίσθη","FALSE"
"97",",","TRUE"
"98","ὑστερήσαντος","FALSE"
"99","Ἰωάννου","FALSE"
"100","τοῦ","FALSE"
"101","Ἀντιοχείας","FALSE"
"102","καὶ","FALSE"
"103","Θεοδωρήτου","FALSE"
"104",".","TRUE"
"105","δ","FALSE"
"106","Ὅπως","FALSE"
"107","παρὰ","FALSE"
"108","τῆς","FALSE"
"109","συνόδου","FALSE"
"110","καθῃρέθη","FALSE"
"111","Νεστόριος","FALSE"
"112",",","TRUE"
"113","τοῦ","FALSE"
"114","Ἀντιοχείας","FALSE"
"115","μὴ","FALSE"
"116","ἐνδημήσαντος","FALSE"
"117",".","TRUE"
"118","ε","FALSE"
"119","Ὡς","FALSE"
"120","μετὰ","FALSE"
"121","πέντε","FALSE"
"122","ἡμέρας","FALSE"
"123","ἐλθὼν","FALSE"
"124","ὁ","FALSE"
"125","Ἀντιοχείας","FALSE"
"126","Ἰωάννης","FALSE"
"127","καθαιρεῖ","FALSE"
"128","Κύριλλον","FALSE"
"129","τὸν","FALSE"
"130","Ἀλεξανδρείας","FALSE"
"131","καὶ","FALSE"
"132","Μέμνονα","FALSE"
"133","τὸν","FALSE"
"134","Ἐφέσου","FALSE"
"135","οὓς","FALSE"
"136","ἡ","FALSE"
"137","σύνοδος","FALSE"
"138","πάλιν","FALSE"
"139","ἠθῴωσεν","FALSE"
"140","καθελοῦσα","FALSE"
"141","Ἰωάννην","FALSE"
"142","καὶ","FALSE"
"143","τοὺς","FALSE"
"144","μετ̓","FALSE"
"145","αὐτοῦ","FALSE"
"146",".","TRUE"
"147","Καὶ","FALSE"
"148","ὅπως","FALSE"
"149","διὰ","FALSE"
"150","Θεοδοσίου","FALSE"
"151","τοῦ","FALSE"
"152","βασιλέως","FALSE"
"153","συμβαίνουσι","FALSE"
"154","Κύριλλος","FALSE"
"155","καὶ","FALSE"
"156","Ἰωάννης","FALSE"
"157",",","TRUE"
"158","κυρώσαντες","FALSE"
"159","ἔτι","FALSE"
"160","καὶ","FALSE"
"161","τὴν","FALSE"
"162","Νεστορίου","FALSE"
"163","καθαίρεσιν","FALSE"
"164",".","TRUE"
"165","ς","FALSE"
"166","Περὶ","FALSE"
"167","Παύλου","FALSE"
"168","τοῦ","FALSE"
"169","Ἐμέσης","FALSE"
"170","εἰς","FALSE"
"171","Ἀλεξάνδρειαν","FALSE"
"172","ἐλθόντος","FALSE"
"173",",","TRUE"
"174","καὶ","FALSE"
"175","ἔπαινος","FALSE"
"176","Κυρίλλου","FALSE"
"177","διὰ","FALSE"
"178","τὴν","FALSE"
"179","ἐπιστολήν","FALSE"
"180",".","TRUE"
"181","ζ","FALSE"
"182","Οἷα","FALSE"
"183","ὁ","FALSE"
"184","δυσσεβὴς","FALSE"
"185","Νεστόριος","FALSE"
"186","πεπονθέναι","FALSE"
"187","περὶ","FALSE"
"188","αὐτοῦ","FALSE"
"189","γράφει","FALSE"
"190",",","TRUE"
"191","καὶ","FALSE"
"192","ὡς","FALSE"
"193","σκώληξι","FALSE"
"194","τὴν","FALSE"
"195","γλῶτταν","FALSE"
"196","τὸ","FALSE"
"197","τελευταῖον","FALSE"
"198","βρωθεὶς","FALSE"
"199","εἰς","FALSE"
"200","Ὄασιν","FALSE"
"201","ἀπέρρηξε","FALSE"
"202","τὴν","FALSE"
