"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ΠΡΟΣ","FALSE"
"3","ΕΥΣΤΑΘΙΟΝ","FALSE"
"4","ΠΕΡΙ","FALSE"
"5","ΤΩΝ","FALSE"
"6","ΤΙΜΩΝ","FALSE"
"7",".","TRUE"
"8","ἐπειδὴ","FALSE"
"9","περὶ","FALSE"
"10","τούτων","FALSE"
"11","οὐ","FALSE"
"12","κακῶς","FALSE"
"13",",","TRUE"
"14","ὥς","FALSE"
"15","γε","FALSE"
"16","ἐμαυτὸν","FALSE"
"17","πείθω","FALSE"
"18",",","TRUE"
"19","διελέχθην","FALSE"
"20",",","TRUE"
"21","φέρε","FALSE"
"22","κ","FALSE"
"23","ἀν","FALSE"
"24","τοῖς","FALSE"
"25","ἄλλοις","FALSE"
"26","οἷός","FALSE"
"27","τις","FALSE"
"28","εἰς","FALSE"
"29","ἐμὲ","FALSE"
"30","γεγένηται","FALSE"
"31","διέλθω","FALSE"
"32","καὶ","FALSE"
"33","πείσω","FALSE"
"34","τοὺς","FALSE"
"35","βελ","FALSE"
"36","τούτους","FALSE"
"37","τούτους","FALSE"
"38","συνδίκους","FALSE"
"39","ὄντας","FALSE"
"40","γέ","FALSE"
"41","μοι","FALSE"
"42","φίλους","FALSE"
"43",",","TRUE"
"44","ὧς","FALSE"
"45","παρεώραμαι","FALSE"
"46","μᾶλλον","FALSE"
"47","ἢ","FALSE"
"48","τοῦτο","FALSE"
"49","πεποίηκα","FALSE"
"50",".","TRUE"
"51","Μικρὸν","FALSE"
"52","δὲ","FALSE"
"53","ἀναλήψομαι","FALSE"
"54",".","TRUE"
"55","τὰ","FALSE"
"56","μὲν","FALSE"
"57","τοῦ","FALSE"
"58","παντὸς","FALSE"
"59","οὐ","FALSE"
"60","λέγω","FALSE"
"61","χρόνου","FALSE"
"62",",","TRUE"
"63","τὰ","FALSE"
"64","δ","FALSE"
"65","ἐν","FALSE"
"66","τῷ","FALSE"
"67","περὶ","FALSE"
"68","τῆς","FALSE"
"69","βασιλείου","FALSE"
"70","π","FALSE"
"71","·","TRUE"
"72","ροσ","FALSE"
"73","όδου","FALSE"
"74","δεξαμένῳ","FALSE"
"75","φροντίδας","FALSE"
"76",".","TRUE"
"77","ἐν","FALSE"
"78","τοίνυν","FALSE"
"79","τούτῳ","FALSE"
"80","τὰς","FALSE"
"81","μὲν","FALSE"
"82","νύκτας","FALSE"
"83","ἐκείνοις","FALSE"
"84","οὗτος","FALSE"
"85","προσέκειτο","FALSE"
"86",",","TRUE"
"87","τὴν","FALSE"
"88","δ","FALSE"
"89","ἡμέραν","FALSE"
"90","εἰς","FALSE"
"91","ταὐτόν","FALSE"
"92","τε","FALSE"
"93","καὶ","FALSE"
"94","τὴν","FALSE"
"95","ἐμὴν","FALSE"
"96","συνουσίαν","FALSE"
"97","ἔτεμνεν","FALSE"
"98",".","TRUE"
"99","ἔστι","FALSE"
"100","δ","FALSE"
"101","Α","FALSE"
"102",".","TRUE"
"103","Ρ","FALSE"
"104",".","TRUE"
"105","ὅτε","FALSE"
"106","καὶ","FALSE"
"107","πλέον","FALSE"
"108","ἔνεμε","FALSE"
"109","τούτῳ","FALSE"
"110","λόγους","FALSE"
"111","τε","FALSE"
"112","ποιῶν","FALSE"
"113","καὶ","FALSE"
"114","συν","FALSE"
"115","τιθεὶς","FALSE"
"116","καὶ","FALSE"
"117","κριτὴν","FALSE"
"118","ἐμὲ","FALSE"
"119","ποιούμενος","FALSE"
"120","καὶ","FALSE"
"121","ἐπαινούμενος","FALSE"
"122",".","TRUE"
"123","καὶ","FALSE"
"124","γὰρ","FALSE"
"125","ἐπῄνουν","FALSE"
"126",",","TRUE"
"127","ὅπως","FALSE"
"128","ἡδίων","FALSE"
"129","ἀπέρχοιτο","FALSE"
"130","μᾶλλον","FALSE"
"131","ἢ","FALSE"
"132","λυπούμενος","FALSE"
"133",".","TRUE"
"134","ᾤμην","FALSE"
"135","γὰρ","FALSE"
"136","αὐτὸν","FALSE"
"137","ἐκ","FALSE"
"138","τοῦ","FALSE"
"139","τοιοῦδε","FALSE"
"140","πρός","FALSE"
"141","τι","FALSE"
"142","προβήσεσθαι","FALSE"
"143","κάλλιον","FALSE"
"144",".","TRUE"
"145","ὁ","FALSE"
"146","δ","FALSE"
"147","ἀντὶ","FALSE"
"148","τούτων","FALSE"
"149","φιλῶν","FALSE"
"150","μοι","FALSE"
"151","τὰ","FALSE"
"152","γόνατα","FALSE"
"153","καὶ","FALSE"
"154","τὸν","FALSE"
"155","υἱὸν","FALSE"
"156","εὐχόμενος","FALSE"
"157","ἐπιδεῖν","FALSE"
"158","ἐν","FALSE"
"159","ἐμοῖς","FALSE"
"160","ὁμιληταῖς","FALSE"
"161","καὶ","FALSE"
"162","λέγων","FALSE"
"163",",","TRUE"
"164","ὡς","FALSE"
"165",",","TRUE"
"166","εἰ","FALSE"
"167","τῆσδε","FALSE"
"168","λάβοιτο","FALSE"
"169","τῆς","FALSE"
"170","ἀρχῆς","FALSE"
"171","ἢν","FALSE"
"172","ἔχει","FALSE"
"173",",","TRUE"
"174","καὶ","FALSE"
"175","γὰρ","FALSE"
"176","ὑπῆσαν","FALSE"
"177","ἐλπίδες","FALSE"
"178","ἐκ","FALSE"
"179","τῶν","FALSE"
"180","παρ","FALSE"
"181","αὐτοῦ","FALSE"
"182","δεδομένων","FALSE"
"183","τοῖς","FALSE"
"184","εἰδόσι","FALSE"
"185","λαμβάνειν","FALSE"
"186",",","TRUE"
"187","λέγων","FALSE"
"188","οὖν","FALSE"
"189","ὐπερ","FALSE"
"190","βολὰς","FALSE"
"191","τιμῶν","FALSE"
"192","αἷς","FALSE"
"193","εἰς","FALSE"
"194","ἐμὲ","FALSE"
"195","χρήσεται","FALSE"
"196","καὶ","FALSE"
"197","μικρὰ","FALSE"
"198","πάντα","FALSE"
"199","ἀποφανεῖν","FALSE"
"200","τὰ","FALSE"
"201","πρόσθεν","FALSE"
"202","καὶ","FALSE"
"203","τοὺς","FALSE"
"204","πρότερον","FALSE"
"205","ἄρξαν","FALSE"
"206","τὰς","FALSE"
"207","τοῦ","FALSE"
"208","τιμᾶν","FALSE"
"209","σοφιστὴν","FALSE"
"210","ἂν","FALSE"
"211","ἐπιστήμονας","FALSE"
"212",",","TRUE"
"213","τί","FALSE"
"214","γενόμενος","FALSE"
"215","ἐπὶ","FALSE"
"216","τῆς","FALSE"
"217","ἀρχῆς","FALSE"
"218","ἐποίησεν","FALSE"
"219",";","TRUE"
"220","ἐν","FALSE"
"221","μὲν","FALSE"
"222","Φοινίκῃ","FALSE"
"223","πρὸς","FALSE"
"224","Ὀλύμπιον","FALSE"
"225","καθ","FALSE"
"226","ἑκάστην","FALSE"
"227","ἡμέραν","FALSE"
"228","πολὺ","FALSE"
"229","τοῦτο","FALSE"
"230","ἣν","FALSE"
"231","·","TRUE"
"232","ἆρά","FALSE"
"233","ποτε","FALSE"
"234","τὸν","FALSE"
"235","ἄνδρα","FALSE"
"236","ἐκεῖνον","FALSE"
"237","ὄψομαι","FALSE"
"238",";","TRUE"
"239","ἆρ","FALSE"
"240","ἐρῶ","FALSE"
"241","τι","FALSE"
"242","πρὸς","FALSE"
"243","αὐτόν","FALSE"
"244",";","TRUE"
"245","ἆρ","FALSE"
"246","ἀκούσομαι","FALSE"
"247","φθεγγομένου","FALSE"
"248",";","TRUE"
"249","μικρὰ","FALSE"
"250","μὲν","FALSE"
"251","οἴκοι","FALSE"
"252","διατρίψει","FALSE"
"253",",","TRUE"
"254","τὰ","FALSE"
"255","πολλὰ","FALSE"
"256","δὲ","FALSE"
"257","ἐμοὶ","FALSE"
"258","συνέσται","FALSE"
"259","τοῦτο","FALSE"
"260","ἐμοῦ","FALSE"
"261","πείθοντος","FALSE"
"262","ἢ","FALSE"
"263","καὶ","FALSE"
"264","βιαζομένου","FALSE"
"265",".","TRUE"
"266","καὶ","FALSE"
"267","ἣν","FALSE"
"268","οὐδὲν","FALSE"
"269","ἐν","FALSE"
"270","τῷ","FALSE"
"271","στόματι","FALSE"
"272","τοσοῦτον","FALSE"
"273","ὁπόσον","FALSE"
"274","ἐγώ","FALSE"
"275",".","TRUE"
"276","καὶ","FALSE"
"277","ταῦτα","FALSE"
"278","ἐπανήκων","FALSE"
"279","ἤγγελλεν","FALSE"
"280","Ὀλύμπιος","FALSE"
"281",".","TRUE"
"282","ὃ","FALSE"
"283","καὶ","FALSE"
"284","πολλοὺς","FALSE"
"285","ἐποίησεν","FALSE"
"286","ὧς","FALSE"
"287","ἐμὲ","FALSE"
"288","βαδίζειν","FALSE"
"289",",","TRUE"
"290","ὅπως","FALSE"
"291",",","TRUE"
"292","εἴ","FALSE"
"293","τι","FALSE"
"294","τῆς","FALSE"
"295","ἀρχῆς","FALSE"
"296","ὕστε","FALSE"
