"ID","TOKEN","IS_PUNCT"
"1","ΓΕΩΔΑΙΣΙΑ","FALSE"
"2","ΣΥΝ","FALSE"
"3","ΘΕΩ","FALSE"
"4","ΤΟΥ","FALSE"
"5","ΗΡΩΝΟΣ","FALSE"
"6","ΤΟΝ","FALSE"
"7","ΤΩΝ","FALSE"
"8","ΣΧΗΜΑΤΩΝ","FALSE"
"9","ΑΙΙΟΔΕΙΚΝΥΟΥΣΑ","FALSE"
"10","ΜΟΔΙΣΜΟΝ","FALSE"
"11","ΚΑΙ","FALSE"
"12","ΠΑΝΤΑ","FALSE"
"13","ΤΑ","FALSE"
"14","ΚΑΤΑ","FALSE"
"15","ΜΕΡΟΣ","FALSE"
"16","ΑΥΤΟΥ","FALSE"
"17","Σημεῖόν","FALSE"
"18","ἐστιν","FALSE"
"19",",","TRUE"
"20","οὗ","FALSE"
"21","μέρος","FALSE"
"22","οὐδέν","FALSE"
"23",".","TRUE"
"24","Γραμμὴ","FALSE"
"25","δὲ","FALSE"
"26","μῆκος","FALSE"
"27","ἀπλατές","FALSE"
"28",".","TRUE"
"29","γραμμῆς","FALSE"
"30","δὲ","FALSE"
"31","πέρατα","FALSE"
"32","σημεῖα","FALSE"
"33",".","TRUE"
"34","Εὐθεῖα","FALSE"
"35","γραμμή","FALSE"
"36","ἐστιν","FALSE"
"37",",","TRUE"
"38","ἥτις","FALSE"
"39","ἐξ","FALSE"
"40","ἴσου","FALSE"
"41","τοῖς","FALSE"
"42","ἐφʼ","FALSE"
"43","ἑαυτῆς","FALSE"
"44","σημείοις","FALSE"
"45","κεῖται","FALSE"
"46",".","TRUE"
"47","Ἐπιφάνεια","FALSE"
"48","δέ","FALSE"
"49","ἐστιν","FALSE"
"50",",","TRUE"
"51","ὃ","FALSE"
"52","μῆκος","FALSE"
"53","καὶ","FALSE"
"54","πλάτος","FALSE"
"55","μόνον","FALSE"
"56","ἔχει","FALSE"
"57",".","TRUE"
"58","ἐπιφανείας","FALSE"
"59","δὲ","FALSE"
"60","πέρατα","FALSE"
"61","γραμμαί","FALSE"
"62",".","TRUE"
"63","Ἐπίπεδος","FALSE"
"64","ἐπιφάνειά","FALSE"
"65","ἐστιν","FALSE"
"66",",","TRUE"
"67","ἥτις","FALSE"
"68","ἐξ","FALSE"
"69","ἴσου","FALSE"
"70","ταῖς","FALSE"
"71","ἐφʼ","FALSE"
"72","ἑαυτῆς","FALSE"
"73","εὐθείαις","FALSE"
"74","κεῖται","FALSE"
"75",".","TRUE"
"76","Ἐπίπεδος","FALSE"
"77","γωνία","FALSE"
"78","ἐστὶν","FALSE"
"79","ἡ","FALSE"
"80","ἐν","FALSE"
"81","ἐπιπέδῳ","FALSE"
"82","δύο","FALSE"
"83","γραμμῶν","FALSE"
"84","ἁπτομένων","FALSE"
"85","ἀλλήλων","FALSE"
"86","καὶ","FALSE"
"87","μὴ","FALSE"
"88","ἐπʼ","FALSE"
"89","εὐθείας","FALSE"
"90","κειμένων","FALSE"
"91","πρὸς","FALSE"
"92","ἀλλήλας","FALSE"
"93","τῶν","FALSE"
"94","γραμμῶν","FALSE"
"95","κλίσις","FALSE"
"96",".","TRUE"
"97","ὅταν","FALSE"
"98","δὲ","FALSE"
"99","αἱ","FALSE"
"100","περιέχουσαι","FALSE"
"101","τὴν","FALSE"
"102","γωνίαν","FALSE"
"103","γραμμαὶ","FALSE"
"104","εὐθεῖαι","FALSE"
"105","ὦσιν","FALSE"
"106",",","TRUE"
"107","εὐθύγραμμος","FALSE"
"108","καλεῖται","FALSE"
"109","ἡ","FALSE"
"110","γωνία","FALSE"
"111",".","TRUE"
"112","ὅταν","FALSE"
"113","δὲ","FALSE"
"114","εὐθεῖα","FALSE"
"115","ἐπʼ","FALSE"
"116","εὐθεῖαν","FALSE"
"117","σταθεῖσα","FALSE"
"118","τὰς","FALSE"
"119","ἐφεξῆς","FALSE"
"120","γωνίας","FALSE"
"121","ἴσας","FALSE"
"122","ἀλλήλαις","FALSE"
"123","ποιῇ","FALSE"
"124",",","TRUE"
"125","ὀρθή","FALSE"
"126","ἐστιν","FALSE"
"127","ἑκατέρα","FALSE"
"128","τῶν","FALSE"
"129","ἴσων","FALSE"
"130","γωνιῶν","FALSE"
