"ID","TOKEN","IS_PUNCT"
"1","ΜΟΥΣΩΝΙΟΥ","FALSE"
"2","ΕΚ","FALSE"
"3","ΤΟΥ","FALSE"
"4","ΟΤΙ","FALSE"
"5","ΟΥ","FALSE"
"6","ΔΕΙ","FALSE"
"7","ΠΟΛΛΑΙΣ","FALSE"
"8","ΑΠΟΔΕΙΞΕΣΙ","FALSE"
"9","ΠΡΟΣ","FALSE"
"10","ΕΝ","FALSE"
"11","ΠΡΑΓΜΑ","FALSE"
"12","ΧΡΗΣΑΣΘΑΙ","FALSE"
"13",".","TRUE"
"14","Λόγου","FALSE"
"15","δέ","FALSE"
"16","ποτε","FALSE"
"17","γενομένου","FALSE"
"18","περὶ","FALSE"
"19","ἀποδείξεων","FALSE"
"20",",","TRUE"
"21","ἃς","FALSE"
"22","χρὴ","FALSE"
"23","ἀκούειν","FALSE"
"24","τοὺς","FALSE"
"25","νέους","FALSE"
"26","παρὰ","FALSE"
"27","τῶν","FALSE"
"28","φιλοσόφων","FALSE"
"29","πρὸς","FALSE"
"30","κατάληψιν","FALSE"
"31","ὧν","FALSE"
"32","μανθάνουσιν","FALSE"
"33",",","TRUE"
"34","ἔφη","FALSE"
"35","ὁ","FALSE"
"36","Μουσώνιος","FALSE"
"37","οῦχὶ","FALSE"
"38","πολλὰς","FALSE"
"39","ἐφ","FALSE"
"40","ἑκάστου","FALSE"
"41","πρἀγματος","FALSE"
"42","ζητεῖν","FALSE"
"43","ἀποδείφεις","FALSE"
"44","προσήκειν","FALSE"
"45",",","TRUE"
"46","ἀλλ","FALSE"
"47","ἀνυσίμους","FALSE"
"48","καὶ","FALSE"
"49","ἐωαργεῖς","FALSE"
"50",".","TRUE"
"51","οὔτε","FALSE"
"52","γὰρ","FALSE"
"53","ἰατρὸς","FALSE"
"54","ἐκεῖνος","FALSE"
"55",",","TRUE"
"56","ἔφη","FALSE"
"57",",","TRUE"
"58","ἐπαινετὸς","FALSE"
"59","ὁ","FALSE"
"60","πράγμακα","FALSE"
"61","πολλὰ","FALSE"
"62","προσφέρων","FALSE"
"63","τοῖς","FALSE"
"64","νοσοῦσιν","FALSE"
"65",",","TRUE"
"66","ἀλλ","FALSE"
"67","ὁ","FALSE"
"68","δι","FALSE"
"69","ὀλίγον","FALSE"
"70","ὧν","FALSE"
"71","προσφέρει","FALSE"
"72","λόγου","FALSE"
"73","ἀξίως","FALSE"
"74","ὠφελῶν","FALSE"
"75","·","TRUE"
"76","οὔτε","FALSE"
"77","φιλόσοφος","FALSE"
"78","ὁ","FALSE"
"79","διὰ","FALSE"
"80","πολλῶν","FALSE"
"81","ἀποδείξων","FALSE"
"82","διδάσκων","FALSE"
"83","τοὺς","FALSE"
"84","ἀκούοντας","FALSE"
"85",",","TRUE"
"86","ἀλλ","FALSE"
"87","ὁ","FALSE"
"88","δι","FALSE"
"89","ὀλίγων","FALSE"
"90","ἐπάγων","FALSE"
"91","αὐτοὺς","FALSE"
"92","ἐφ","FALSE"
"93","ὃ","FALSE"
"94","μέντοι","FALSE"
"95","βούλεται","FALSE"
"96","·","TRUE"
"97","καὶ","FALSE"
"98","ὁ","FALSE"
"99","ἀκουστὴς","FALSE"
"100","ὅσῳπερ","FALSE"
"101","ἃν","FALSE"
"102","ᾖ","FALSE"
"103","συνετώτερος","FALSE"
"104",",","TRUE"
"105","τοσούτῳ","FALSE"
"106","θᾶττον","FALSE"
"107","συναινέσι","FALSE"
"108","τῷ","FALSE"
"109","κεφαλαίῳ","FALSE"
"110","τοῦ","FALSE"
"111","λόγου","FALSE"
"112",",","TRUE"
"113","ὄντι","FALSE"
"114","γε","FALSE"
"115","ὑγιεῖ","FALSE"
"116",".","TRUE"
"117","ὅστις","FALSE"
"118","δὲ","FALSE"
"119","πανταχοῦ","FALSE"
"120","δεῖται","FALSE"
"121","ἀποδείξεως","FALSE"
"122","καὶ","FALSE"
"123","ὅπου","FALSE"
"124","σαφῆ","FALSE"
"125","τὰ","FALSE"
"126","πράγματά","FALSE"
