"ID","TOKEN","IS_PUNCT"
"1","οὐ","FALSE"
"2","πρῶτος","FALSE"
"3","Ἀνάχαρσις","FALSE"
"4","ἀφίκετο","FALSE"
"5","ἐκ","FALSE"
"6","Σκυθίας","FALSE"
"7","Ἀθήναζε","FALSE"
"8","παιδείας","FALSE"
"9","ἐπιθυμίᾳ","FALSE"
"10","τῆς","FALSE"
"11","Ἑλληνικῆς","FALSE"
"12",",","TRUE"
"13","ἀλλὰ","FALSE"
"14","καὶ","FALSE"
"15","Τόξαρις","FALSE"
"16","πρὸ","FALSE"
"17","αὐτοῦ","FALSE"
"18",",","TRUE"
"19","σοφὸς","FALSE"
"20","μὲν","FALSE"
"21","καὶ","FALSE"
"22","φιλόκαλος","FALSE"
"23","ἀνὴρ","FALSE"
"24","καὶ","FALSE"
"25","ἐπιτηδευμάτων","FALSE"
"26","φιλομαθὴς","FALSE"
"27","τῶν","FALSE"
"28","ἀρίστων","FALSE"
"29",",","TRUE"
"30","οἴκοι","FALSE"
"31","δὲ","FALSE"
"32","οὐ","FALSE"
"33","τοῦ","FALSE"
"34","βασιλείου","FALSE"
"35","γένους","FALSE"
"36","ὢν","FALSE"
"37","οὐδὲ","FALSE"
"38","τῶν","FALSE"
"39","πιλοφορικῶν","FALSE"
"40",",","TRUE"
"41","ἀλλὰ","FALSE"
"42","Σκυθῶν","FALSE"
"43","τῶν","FALSE"
"44","πολλῶν","FALSE"
"45","καὶ","FALSE"
"46","δημοτικῶν","FALSE"
"47",",","TRUE"
"48","οἷοί","FALSE"
"49","εἰσι","FALSE"
"50","παρʼ","FALSE"
"51","αὐτοῖς","FALSE"
"52","οἱ","FALSE"
"53","ὀκτάποδες","FALSE"
"54","καλούμενοι","FALSE"
"55",",","TRUE"
"56","τοῦτο","FALSE"
"57","δέ","FALSE"
"58","ἐστι","FALSE"
"59",",","TRUE"
"60","δύο","FALSE"
"61","βοῶν","FALSE"
"62","δεσπότην","FALSE"
"63","εἶναι","FALSE"
"64","καὶ","FALSE"
"65","ἁμάξης","FALSE"
"66","μιᾶς","FALSE"
"67",".","TRUE"
"68","οὗτος","FALSE"
"69","ὁ","FALSE"
"70","Τόξαρις","FALSE"
"71","οὐδʼ","FALSE"
"72","ἀπῆλθεν","FALSE"
"73","ἔτι","FALSE"
"74","ὀπίσω","FALSE"
"75","ἐς","FALSE"
"76","Σκύθας","FALSE"
"77",",","TRUE"
"78","ἀλλʼ","FALSE"
"79","Ἀθήνησιν","FALSE"
"80","ἀπέθανε","FALSE"
"81",",","TRUE"
"82","καὶ","FALSE"
"83","μετʼ","FALSE"
"84","οὐ","FALSE"
"85","πολὺ","FALSE"
"86","καὶ","FALSE"
"87","ἥρως","FALSE"
"88","ἔδοξε","FALSE"
"89","καὶ","FALSE"
"90","ἐντέμνουσιν","FALSE"
"91","αὐτῷ","FALSE"
"92","Ξένῳ","FALSE"
"93","Ἰατρῷ","FALSE"
"94","οἱ","FALSE"
"95","Ἀθηναῖοι","FALSE"
"96","·","TRUE"
"97","τοῦτο","FALSE"
"98","γὰρ","FALSE"
"99","τοὔ","FALSE"
"100","νομα","FALSE"
"101","ἥρως","FALSE"
"102","γενόμενος","FALSE"
"103","ἐπεκτήσατο","FALSE"
"104",".","TRUE"
"105","τὴν","FALSE"
"106","δὲ","FALSE"
"107","αἰτίαν","FALSE"
"108","τῆς","FALSE"
"109","ἐπωνυμίας","FALSE"
"110","καὶ","FALSE"
"111","ἀνθʼ","FALSE"
"112","ὅτου","FALSE"
"113","ἐς","FALSE"
"114","τοὺς","FALSE"
"115","ἥρωας","FALSE"
"116","κατελέγη","FALSE"
"117","καὶ","FALSE"
"118","τῶν","FALSE"
"119","Ἀσκληπιαδῶν","FALSE"
"120","εἷς","FALSE"
"121","ἔδοξεν","FALSE"
"122",",","TRUE"
"123","οὐ","FALSE"
"124","χεῖρον","FALSE"
"125","ἴσως","FALSE"
"126","διηγήσασθαι","FALSE"
"127",",","TRUE"
"128","ὡς","FALSE"
"129","μάθητε","FALSE"
"130","οὐ","FALSE"
"131","Σκύθαις","FALSE"
"132","μόνον","FALSE"
"133","ἐπιχώριον","FALSE"
"134","ὂν","FALSE"
"135","ἀπαθανατίζειν","FALSE"
"136","καὶ","FALSE"
"137","πέμπειν","FALSE"
"138","παρὰ","FALSE"
