"ID","TOKEN","IS_STOP"
"1","οὐ","TRUE"
"2","πρῶτος","FALSE"
"3","Ἀνάχαρσις","FALSE"
"4","ἀφίκετο","FALSE"
"5","ἐκ","TRUE"
"6","Σκυθίας","FALSE"
"7","Ἀθήναζε","FALSE"
"8","παιδείας","FALSE"
"9","ἐπιθυμίᾳ","FALSE"
"10","τῆς","TRUE"
"11","Ἑλληνικῆς","FALSE"
"12",",","FALSE"
"13","ἀλλὰ","TRUE"
"14","καὶ","TRUE"
"15","Τόξαρις","FALSE"
"16","πρὸ","FALSE"
"17","αὐτοῦ","TRUE"
"18",",","FALSE"
"19","σοφὸς","FALSE"
"20","μὲν","TRUE"
"21","καὶ","TRUE"
"22","φιλόκαλος","FALSE"
"23","ἀνὴρ","FALSE"
"24","καὶ","TRUE"
"25","ἐπιτηδευμάτων","FALSE"
"26","φιλομαθὴς","FALSE"
"27","τῶν","TRUE"
"28","ἀρίστων","FALSE"
"29",",","FALSE"
"30","οἴκοι","FALSE"
"31","δὲ","TRUE"
"32","οὐ","TRUE"
"33","τοῦ","TRUE"
"34","βασιλείου","FALSE"
"35","γένους","FALSE"
"36","ὢν","TRUE"
"37","οὐδὲ","TRUE"
"38","τῶν","TRUE"
"39","πιλοφορικῶν","FALSE"
"40",",","FALSE"
"41","ἀλλὰ","TRUE"
"42","Σκυθῶν","FALSE"
"43","τῶν","TRUE"
"44","πολλῶν","FALSE"
"45","καὶ","TRUE"
"46","δημοτικῶν","FALSE"
"47",",","FALSE"
"48","οἷοί","FALSE"
"49","εἰσι","TRUE"
"50","παρʼ","FALSE"
"51","αὐτοῖς","TRUE"
"52","οἱ","TRUE"
"53","ὀκτάποδες","FALSE"
"54","καλούμενοι","FALSE"
"55",",","FALSE"
"56","τοῦτο","TRUE"
"57","δέ","TRUE"
"58","ἐστι","TRUE"
"59",",","FALSE"
"60","δύο","FALSE"
"61","βοῶν","FALSE"
"62","δεσπότην","FALSE"
"63","εἶναι","TRUE"
"64","καὶ","TRUE"
"65","ἁμάξης","FALSE"
"66","μιᾶς","FALSE"
"67",".","FALSE"
"68","οὗτος","TRUE"
"69","ὁ","TRUE"
"70","Τόξαρις","FALSE"
"71","οὐδʼ","FALSE"
"72","ἀπῆλθεν","FALSE"
"73","ἔτι","TRUE"
"74","ὀπίσω","FALSE"
"75","ἐς","TRUE"
"76","Σκύθας","FALSE"
"77",",","FALSE"
"78","ἀλλʼ","FALSE"
"79","Ἀθήνησιν","FALSE"
"80","ἀπέθανε","FALSE"
"81",",","FALSE"
"82","καὶ","TRUE"
"83","μετʼ","FALSE"
"84","οὐ","TRUE"
"85","πολὺ","FALSE"
"86","καὶ","TRUE"
"87","ἥρως","FALSE"
"88","ἔδοξε","FALSE"
"89","καὶ","TRUE"
"90","ἐντέμνουσιν","FALSE"
"91","αὐτῷ","TRUE"
"92","Ξένῳ","FALSE"
"93","Ἰατρῷ","FALSE"
"94","οἱ","TRUE"
"95","Ἀθηναῖοι","FALSE"
"96","·","FALSE"
"97","τοῦτο","TRUE"
"98","γὰρ","TRUE"
"99","τοὔ","FALSE"
"100","νομα","FALSE"
"101","ἥρως","FALSE"
"102","γενόμενος","FALSE"
"103","ἐπεκτήσατο","FALSE"
"104",".","FALSE"
"105","τὴν","TRUE"
"106","δὲ","TRUE"
"107","αἰτίαν","FALSE"
"108","τῆς","TRUE"
"109","ἐπωνυμίας","FALSE"
"110","καὶ","TRUE"
"111","ἀνθʼ","FALSE"
"112","ὅτου","TRUE"
"113","ἐς","TRUE"
"114","τοὺς","TRUE"
"115","ἥρωας","FALSE"
"116","κατελέγη","FALSE"
"117","καὶ","TRUE"
"118","τῶν","TRUE"
"119","Ἀσκληπιαδῶν","FALSE"
"120","εἷς","FALSE"
"121","ἔδοξεν","FALSE"
"122",",","FALSE"
"123","οὐ","TRUE"
"124","χεῖρον","FALSE"
"125","ἴσως","FALSE"
"126","διηγήσασθαι","FALSE"
"127",",","FALSE"
"128","ὡς","TRUE"
"129","μάθητε","FALSE"
"130","οὐ","TRUE"
"131","Σκύθαις","FALSE"
"132","μόνον","FALSE"
"133","ἐπιχώριον","FALSE"
"134","ὂν","TRUE"
"135","ἀπαθανατίζειν","FALSE"
"136","καὶ","TRUE"
"137","πέμπειν","FALSE"
"138","παρὰ","TRUE"
"139","τὸν","TRUE"
"140","Ζάμολξιν","FALSE"
"141",",","FALSE"
"142","ἀλλὰ","TRUE"
"143","καὶ","TRUE"
"144","Ἀθηναίοις","FALSE"
"145","ἐξεῖναι","FALSE"
"146","θεοποιεῖν","FALSE"
"147","τοὺς","TRUE"
"148","Σκύθας","FALSE"
"149","ἐπὶ","TRUE"
"150","τῆς","TRUE"
"151","Ἑλλάδος","FALSE"
"152",".","FALSE"
"153","κατὰ","TRUE"
"154","τὸν","TRUE"
"155","λοιμον","FALSE"
"156","τὸν","TRUE"
"157","μέγαν","FALSE"
"158","ἔδοξεν","FALSE"
"159","ἡ","TRUE"
"160","Ἀρχιτέλους","FALSE"
"161","γυνή","FALSE"
"162",",","FALSE"
"163","Ἀρεοπαγίτου","FALSE"
"164","ἀνδρός","FALSE"
"165",",","FALSE"
"166","ἐπιστάντα","FALSE"
"167","οἱ","TRUE"
"168","τὸν","TRUE"
"169","Σκύθην","FALSE"
"170","κελεῦσαι","FALSE"
"171","εἰπεῖν","FALSE"
"172","Ἀθηναίοις","FALSE"
"173","ὅτι","TRUE"
"174","παύσονται","FALSE"
"175","τῷ","TRUE"
"176","λοιμῷ","FALSE"
"177","ἐχόμενοι","FALSE"
"178",",","FALSE"
"179","ἢν","TRUE"
"180","τοὺς","TRUE"
"181","στενωποὺς","FALSE"
"182","οἴνῳ","FALSE"
"183","πολλῷ","FALSE"
"184","ῥάνωσι","FALSE"
"185",".","FALSE"
"186","τοῦτο","TRUE"
"187","συχνάκις","FALSE"
"188","γενόμενον","FALSE"
"189","—","FALSE"
"190","οὐ","TRUE"
"191","γὰρ","TRUE"
"192","ἠμέλησαν","FALSE"
"193","οἱ","TRUE"
"194","Ἀθηναῖοι","FALSE"
