"ID","TOKEN","IS_PUNCT"
"1","ΣΟΦΙΑ","FALSE"
"2","ΣΑΛΩΜΩΟΣ","FALSE"
"3","ΑΓΑΠΗΣΑΤΕ","FALSE"
"4","δικαιοσύνην","FALSE"
"5",",","TRUE"
"6","οἱ","FALSE"
"7","κρίνοντες","FALSE"
"8","τὴν","FALSE"
"9","γῆν","FALSE"
"10","·","TRUE"
"11","φρονήσατε","FALSE"
"12","περὶ","FALSE"
"13","τοῦ","FALSE"
"14","κυρίου","FALSE"
"15","ἐν","FALSE"
"16","ἀγαθότητι","FALSE"
"17",",","TRUE"
"18","καὶ","FALSE"
"19","ἐν","FALSE"
"20","ἁπλότητι","FALSE"
"21","καρδίας","FALSE"
"22","ζητήσατε","FALSE"
"23","αὐτόν","FALSE"
"24",".","TRUE"
"25","ὅτι","FALSE"
"26","εὑρίσκεται","FALSE"
"27","τοῖς","FALSE"
"28","μὴ","FALSE"
"29","πειράζουσιν","FALSE"
"30","αὐτόν","FALSE"
"31",",","TRUE"
"32","ἐμφανίζεται","FALSE"
"33","δὲ","FALSE"
"34","τοῖς","FALSE"
"35","μὴ","FALSE"
"36","ἀπιστοῦσιν","FALSE"
"37","αὐτῷ","FALSE"
"38","·","TRUE"
"39","σκολοὶ","FALSE"
"40","γὰρ","FALSE"
"41","λογισμοὶ","FALSE"
"42","χωρίζουσιν","FALSE"
"43","ἀπὸ","FALSE"
"44","θεοῦ","FALSE"
"45",",","TRUE"
"46","δοκιμαζομένη","FALSE"
"47","τε","FALSE"
"48","ἡ","FALSE"
"49","δύναμις","FALSE"
"50","ἐλέγχει","FALSE"
"51","τοὺς","FALSE"
"52","ἄφρονας","FALSE"
"53",".","TRUE"
"54","ὅτι","FALSE"
"55","εἰς","FALSE"
"56","κακότεχνον","FALSE"
"57","ψυχὴν","FALSE"
"58","οὐκ","FALSE"
"59","εἰσελεύσεται","FALSE"
"60","σοφία","FALSE"
"61",",","TRUE"
"62","οὐδὲ","FALSE"
"63","κατοικήσει","FALSE"
"64","ἐν","FALSE"
"65","σώματι","FALSE"
"66","καταχρἐῳ","FALSE"
"67","ἁμαρτίας","FALSE"
"68",".","TRUE"
"69","ἅγιον","FALSE"
"70","γὰρ","FALSE"
"71","πνεῦμα","FALSE"
"72","παιδεἰας","FALSE"
"73","φεύξεται","FALSE"
"74","δόλον","FALSE"
"75",",","TRUE"
"76","καὶ","FALSE"
"77","ἀπαναστήσεται","FALSE"
"78","ἀπὸ","FALSE"
"79","λογισμῶν","FALSE"
"80","ἀσυνέτων","FALSE"
"81",",","TRUE"
"82","καὶ","FALSE"
"83","ἐλεγχθήσεται","FALSE"
"84","ἐπελθούσης","FALSE"
"85","ἀδικίας","FALSE"
"86",".","TRUE"
"87","φιλάνθρωπον","FALSE"
"88","γὰρ","FALSE"
"89","πνεῦμα","FALSE"
"90","σοφία","FALSE"
"91",",","TRUE"
"92","καὶ","FALSE"
"93","οὐκ","FALSE"
"94","ἀθῳώσει","FALSE"
"95","βλάσφημον","FALSE"
"96","ἀπὸ","FALSE"
"97","χελέων","FALSE"
"98","αὐτοῦὅτι","FALSE"
"99","τῶν","FALSE"
"100","νεφρῶν","FALSE"
"101","αὐτοῦ","FALSE"
"102","μάρτυς","FALSE"
"103","ὁ","FALSE"
"104","θεός","FALSE"
"105",",","TRUE"
"106","καὶ","FALSE"
"107","τῆς","FALSE"
"108","καρδίας","FALSE"
"109","αὐτοῦ","FALSE"
"110","ἐπίσκοπος","FALSE"
"111","ἀληθὴς","FALSE"
"112","καὶ","FALSE"
"113","τῆς","FALSE"
"114","γλώσσης","FALSE"
"115","ἀκουστής","FALSE"
"116","·","TRUE"
"117","ὅτι","FALSE"
"118","πνεῦμα","FALSE"
"119","Κυρίου","FALSE"
"120","πεπλήρωκεν","FALSE"
"121","τὴν","FALSE"
"122","οἰκουμένην","FALSE"
"123",",","TRUE"
"124","καὶ","FALSE"
"125","τὸ","FALSE"
"126","συνέχον","FALSE"
"127","τὰ","FALSE"
"128","πάντα","FALSE"
"129","γνῶσιν","FALSE"
"130","ἔχει","FALSE"
"131","φωνῆς","FALSE"
"132",".","TRUE"
"133","δμὰ","FALSE"
"134","τοῦτο","FALSE"
"135","φθεγγόμενος","FALSE"
"136","ἄδικα","FALSE"
"137","οὐδεὶς","FALSE"
"138","μὴ","FALSE"
"139","λάθῃ","FALSE"
"140",",","TRUE"
"141","οὐδὲ","FALSE"
"142","μὴν","FALSE"
"143","παροδεύσῃ","FALSE"
"144","αὐτὸν","FALSE"
"145","ἐλέγχουσα","FALSE"
"146","ἡ","FALSE"
"147","δἰκη","FALSE"
"148",".","TRUE"
"149","ἐν","FALSE"
"150","γὰρ","FALSE"
"151","διαβουλίοις","FALSE"
"152","ἀσεβοῦς","FALSE"
"153","ἐξέτασις","FALSE"
"154","ἔσται","FALSE"
"155",",","TRUE"
"156","όγων","FALSE"
"157","δὲ","FALSE"
"158","αὐτοῦ","FALSE"
"159","ἀκοὴ","FALSE"
"160","πρὸς","FALSE"
"161","Κύριον","FALSE"
"162","ἤξει","FALSE"
"163","εἰς","FALSE"
"164","λεγχον","FALSE"
"165","ἀνομημάτων","FALSE"
"166","αὐτοῦ","FALSE"
"167","·","TRUE"
"168","ὅτι","FALSE"
"169","ὖς","FALSE"
"170","ζηλώσεως","FALSE"
"171","ἀκροᾶται","FALSE"
"172","τὰ","FALSE"
"173","πάντα","FALSE"
"174",",","TRUE"
"175","καὶ","FALSE"
"176","θροῦς","FALSE"
"177","γογγυσμῶν","FALSE"
"178","οὐκ","FALSE"
"179","ἀποκρύπτεται","FALSE"
"180",".","TRUE"
"181","φυλάξασθε","FALSE"
"182","τοίνυν","FALSE"
"183","γογγυσμὸν","FALSE"
"184","ἀνωφελῆ","FALSE"
"185",",","TRUE"
"186","καὶ","FALSE"
"187","ἀπὸ","FALSE"
"188","καταλαλιᾶς","FALSE"
"189","φείσασθε","FALSE"
"190","γλώσσης","FALSE"
"191","·","TRUE"
"192","ὅτι","FALSE"
"193","φθέγμα","FALSE"
"194","λαθραῖον","FALSE"
"195","κενὸν","FALSE"
"196","οὐ","FALSE"
"197","πορεύσεται","FALSE"
"198",",","TRUE"
"199","στόμα","FALSE"
"200","δὲ","FALSE"
"201","καταψευδόμενον","FALSE"
"202","ἀναιρεῖ","FALSE"
"203","ψυχήν","FALSE"
"204",".","TRUE"
"205","μὴ","FALSE"
"206","ζηλοῦτε","FALSE"
"207","θάνατον","FALSE"
"208","ἐν","FALSE"
"209","πλάνῃ","FALSE"
"210","ζωῆς","FALSE"
"211","ὑμῶν","FALSE"
"212",",","TRUE"
"213","μηδὲ","FALSE"
"214","ἐπισπᾶσθε","FALSE"
"215","ὄλεθρον","FALSE"
"216","ἔργοις","FALSE"
"217","χειρῶν","FALSE"
"218","ὑμῶν","FALSE"
"219","·","TRUE"
"220","ὅτι","FALSE"
"221","ὁ","FALSE"
"222","θεὸς","FALSE"
"223","θάνατον","FALSE"
"224","οὐκ","FALSE"
"225","ἐποίγῳεν","FALSE"
"226",",","TRUE"
"227","οὐδὲ","FALSE"
"228","τέρπεται","FALSE"
"229","ἐπʼ","FALSE"
"230","ἀπωλείᾳ","FALSE"
"231","ζώντων","FALSE"
"232","·","TRUE"
"233","ἔκτισεν","FALSE"
"234","γὰρ","FALSE"
"235","εἰς","FALSE"
"236","τὸ","FALSE"
"237","εἶναι","FALSE"
"238","τὰ","FALSE"
"239","πάντα","FALSE"
"240",",","TRUE"
"241","καὶ","FALSE"
"242","σωτήριοι","FALSE"
"243","αἱ","FALSE"
"244","γενέσεις","FALSE"
"245","τοῦ","FALSE"
"246","κόσμου","FALSE"
"247",",","TRUE"
"248","καὶ","FALSE"
"249","οὐκ","FALSE"
"250","ἔστιν","FALSE"
"251","ἐν","FALSE"
"252","αὐταῖς","FALSE"
"253","φάρμακον","FALSE"
"254","ὀλέθρου","FALSE"
"255",",","TRUE"
"256","οδτε","FALSE"
"257","Μδοὺ","FALSE"
"258","βασίλειον","FALSE"
"259","ἐπὶ","FALSE"
"260","γῆς","FALSE"
"261","·","TRUE"
"262","δικαιοσύνη","FALSE"
"263","γὰρ","FALSE"
"264","ἀθάνατός","FALSE"
"265","ἐστιν","FALSE"
"266","·","TRUE"
"267","ἀσεβεῖς","FALSE"
"268","δὲ","FALSE"
"269","ταῖς","FALSE"
"270","χερσὶν","FALSE"
"271","καὶ","FALSE"
"272","τοῖς","FALSE"
"273","λόγοις","FALSE"
"274","προσεκαλέσαντο","FALSE"
"275","α","FALSE"
"276","φίλον","FALSE"
"277","ἡγησάμενοι","FALSE"
"278","αὐτὸν","FALSE"
"279","ἐτάκησάν","FALSE"
"280",",","TRUE"
"281","καὶ","FALSE"
"282","συνθήκην","FALSE"
"283","ἔθεντο","FALSE"
"284","πρὸς","FALSE"
"285","αὐτόν","FALSE"
"286",",","TRUE"
"287","ὅτι","FALSE"
