"ID","TOKEN","IS_STOP"
"1","Ἐπὶ","TRUE"
"2","Ἀλεξάνδρῳ","FALSE"
"3","ἐπιτάφιος","FALSE"
"4","Ἀριστείδης","FALSE"
"5","τῇ","TRUE"
"6","βουλῇ","FALSE"
"7","καὶ","TRUE"
"8","τῷ","TRUE"
"9","δήμῳ","FALSE"
"10","τῷ","TRUE"
"11","Κοτυαέων","FALSE"
"12","χαίρειν","FALSE"
"13",".","FALSE"
"14","εἰκὸς","FALSE"
"15","μὲν","TRUE"
"16","ἦν","TRUE"
"17","καὶ","TRUE"
"18","ἀπὸ","TRUE"
"19","πάσης","FALSE"
"20","τῆς","TRUE"
"21","Ἑλλάδος","FALSE"
"22","ὡς","TRUE"
"23","ὑμᾶς","TRUE"
"24","ἰέναι","FALSE"
"25","συναχθεσθησομένους","FALSE"
"26","ἐπὶ","TRUE"
"27","τοιαύτῃ","TRUE"
"28","συμφορᾷ","FALSE"
"29","καὶ","TRUE"
"30","κοσμήσοντας","FALSE"
"31","ἄνδρα","FALSE"
"32","τῶν","TRUE"
"33","Ἑλλήνων","FALSE"
"34","τοσοῦτον","FALSE"
"35","πρῶτον","FALSE"
"36","·","FALSE"
"37","ἐγὼ","TRUE"
"38","δʼ","FALSE"
"39","οὖν","TRUE"
"40","πέμπων","FALSE"
"41","καὶ","TRUE"
"42","τάττων","FALSE"
"43","ἐμαυτὸν","FALSE"
"44","εἰς","TRUE"
"45","τοὺς","TRUE"
"46","οἰκεῖον","FALSE"
"47","τὸ","TRUE"
"48","συμβεβηκὸς","FALSE"
"49","νομίζοντας","FALSE"
"50","οὐκ","TRUE"
"51","ἄν","TRUE"
"52","μοι","TRUE"
"53","περιεργάζεσθαι","FALSE"
"54","δοκῶ","FALSE"
"55",".","FALSE"
"56","ὅσα","FALSE"
"57","γὰρ","TRUE"
"58","νομίζεται","FALSE"
"59","κατʼ","FALSE"
"60","ἀνθρώπους","FALSE"
"61","καλὰ","FALSE"
"62","καὶ","TRUE"
"63","ἔντιμα","FALSE"
"64","ὀνόματα","FALSE"
"65","καὶ","TRUE"
"66","παισί","FALSE"
"67","τε","TRUE"
"68","ἡδονὴν","FALSE"
"69","ἔχοντα","FALSE"
"70","καὶ","TRUE"
"71","πρεσβυτέροις","FALSE"
"72","αἰδέσιμα","FALSE"
"73",",","FALSE"
"74","οὐδὲν","TRUE"
"75","τούτων","TRUE"
"76","ἀνὴρ","FALSE"
"77","ἐλλελοιπὼς","FALSE"
"78","ἦν","TRUE"
"79","ἐμοί","TRUE"
"80",".","FALSE"
"81","ἀλλὰ","TRUE"
"82","καὶ","TRUE"
"83","τραφεὶς","FALSE"
"84","ὑπʼ","FALSE"
"85","ἐκείνῳ","FALSE"
"86","καὶ","TRUE"
"87","παιδευθεὶς","FALSE"
"88","καὶ","TRUE"
"89","ὅσων","FALSE"
"90","ἡ","TRUE"
"91","τύχη","FALSE"
"92","παρέσχε","FALSE"
"93","μετὰ","TRUE"
"94","ταῦτα","TRUE"
"95","κοινωνήσας","FALSE"
"96","πάντων","FALSE"
"97","διὰ","TRUE"
"98","σπουδῆς","FALSE"
"99",",","FALSE"
"100","τροφέα","FALSE"
"101",",","FALSE"
"102","διδάσκαλον","FALSE"
"103",",","FALSE"
"104","πατέρα","FALSE"
"105",",","FALSE"
"106","ἑταῖρον","FALSE"
"107",",","FALSE"
"108","πάντʼ","FALSE"
"109","εἶχον","FALSE"
"110","καλεῖν","FALSE"
"111",".","FALSE"
"112","μέγιστον","FALSE"
"113","δʼ","FALSE"
"114","ἦν","TRUE"
"115","ἡμῖν","TRUE"
"116","πρὸς","TRUE"
"117","ἀλλήλους","FALSE"
"118","ὅτι","TRUE"
"119","ἴσον","FALSE"
"120","φρονῆσαι","FALSE"
"121","ἐπʼ","FALSE"
"122","ἀλλήλοις","FALSE"
"123","εἴχομεν","FALSE"
"124",",","FALSE"
"125","ἐγὼ","TRUE"
"126","μὲν","TRUE"
"127","ἐκείνῳ","FALSE"
"128","διδασκάλῳ","FALSE"
"129","φιλοτιμούμενος","FALSE"
"130",",","FALSE"
"131","ὁ","TRUE"
"132","δʼ","FALSE"
"133","ἐν","TRUE"
"134","οἰκείας","FALSE"
"135","δόξης","FALSE"
"136","μέρει","FALSE"
"137","τὸ","TRUE"
"138","καθʼ","FALSE"
"139","ἡμᾶς","TRUE"
"140","τιθέμενος","FALSE"
"141",".","FALSE"
"142","ἕως","FALSE"
"143","μὲν","TRUE"
"144","οὖν","TRUE"
"145","ἐξῆν","FALSE"
"146","ὡς","TRUE"
"147","ἐκεῖνον","FALSE"
"148","πέμπειν","FALSE"
"149",",","FALSE"
"150","ἐποίουν","FALSE"
"151","τοῦτο","TRUE"
"152",",","FALSE"
"153","καί","TRUE"
"154","τις","TRUE"
"155","ἦν","TRUE"
"156","ἡμῖν","TRUE"
"157","οὐκ","TRUE"
"158","ἄμουσος","FALSE"
"159","διατριβὴ","FALSE"
"160","περὶ","TRUE"
"161","λόγους","FALSE"
"162","διὰ","TRUE"
"163","γραμμάτων","FALSE"
"164",".","FALSE"
"165","ἐπειδὴ","FALSE"
"166","δʼ","FALSE"
"167","οὐκέτʼ","FALSE"
"168","ἔξεστιν","FALSE"
"169","ἐκείνῳ","FALSE"
"170","διαλέγεσθαι","FALSE"
"171","καὶ","TRUE"
"172","οὐδʼ","FALSE"
"173","ἃ","TRUE"
"174","πρώην","FALSE"
"175","ἔτυχον","FALSE"
"176","πέμψας","FALSE"
"177","ἀπεδέξατο","FALSE"
"178","ταῖς","TRUE"
"179","ἡδίσταις","FALSE"
"180","ἐμοὶ","TRUE"
"181","χερσὶν","FALSE"
"182",",","FALSE"
"183","ὑπόλοιπον","FALSE"
"184","ἦν","TRUE"
"185","ὡς","TRUE"
"186","ὑμᾶς","TRUE"
"187","ἀποστεῖλαι","FALSE"
"188","τὴν","TRUE"
"189","τῆς","TRUE"
"190","πόλεως","FALSE"
"191","ἑστίαν","FALSE"
"192","ἀντʼ","FALSE"
"193","ἐκείνου","FALSE"
"194","θέμενον","FALSE"
"195",".","FALSE"
"196","ἐδόκουν","FALSE"
"197","γὰρ","TRUE"
"198","οὕτως","TRUE"
"199","Ἀλέξανδρόν","FALSE"
"200","τε","TRUE"
