"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΖΩΙΩΝ","FALSE"
"3","ΜΟΡΙΩΝ","FALSE"
"4","Α","FALSE"
"5",".","TRUE"
"6","Περὶ","FALSE"
"7","πᾶσαν","FALSE"
"8","θεωρίαν","FALSE"
"9","τε","FALSE"
"10","καὶ","FALSE"
"11","μέθοδον","FALSE"
"12",",","TRUE"
"13","ὁμοίως","FALSE"
"14","ταπεινοτέραν","FALSE"
"15","τε","FALSE"
"16","καὶ","FALSE"
"17","τιμιῶτέραν","FALSE"
"18",",","TRUE"
"19","δύο","FALSE"
"20","φαίνονται","FALSE"
"21","τρόποι","FALSE"
"22","τῆς","FALSE"
"23","ἕξεως","FALSE"
"24","εἶναι","FALSE"
"25",",","TRUE"
"26","ὧν","FALSE"
"27","τὴν","FALSE"
"28","μὲν","FALSE"
"29","ἐπιστήμην","FALSE"
"30","τοῦ","FALSE"
"31","πράγματος","FALSE"
"32","καλῶς","FALSE"
"33","ἔχει","FALSE"
"34","προσαγορεύειν","FALSE"
"35",",","TRUE"
"36","τὴν","FALSE"
"37","δʼ","FALSE"
"38","οἷον","FALSE"
"39","παιδείαν","FALSE"
"40","τινά","FALSE"
"41",".","TRUE"
"42","πεπαιδευμένου","FALSE"
"43","γάρ","FALSE"
"44","ἐστι","FALSE"
"45","κατὰ","FALSE"
"46","τρόπον","FALSE"
"47","τὸ","FALSE"
"48","δύνασθαι","FALSE"
"49","κρῖναι","FALSE"
"50","εὐστόχως","FALSE"
"51","τί","FALSE"
"52","καλῶς","FALSE"
"53","ἢ","FALSE"
"54","μὴ","FALSE"
"55","καλῶς","FALSE"
"56","ἀποδίδωσιν","FALSE"
"57","ὁ","FALSE"
"58","λέγων","FALSE"
"59",".","TRUE"
"60","τοιοῦτον","FALSE"
"61","γὰρ","FALSE"
"62","δή","FALSE"
"63","τινα","FALSE"
"64","καὶ","FALSE"
"65","τὸν","FALSE"
"66","ὅλως","FALSE"
"67","πεπαιδευμένον","FALSE"
"68","οἰὀμεθʼ","FALSE"
"69","εἶναι","FALSE"
"70",",","TRUE"
"71","καὶ","FALSE"
"72","τὸ","FALSE"
"73","πεπαιδεῦσθαι","FALSE"
"74","τὸ","FALSE"
"75","δύνασθαι","FALSE"
"76","ποιεῖν","FALSE"
"77","τὸ","FALSE"
"78","εἰρημένον","FALSE"
"79",".","TRUE"
"80","πλὴν","FALSE"
"81","τοῦτον","FALSE"
"82","μὲν","FALSE"
