"ID","TOKEN","IS_PUNCT"
"1","ΜΑΡΚΙΑΝΟΥ","FALSE"
"2","ΗΡΑΚΛΕΩΤΟΥ","FALSE"
"3","ΤΟΥ","FALSE"
"4","ΠΟΝΤΟΥ","FALSE"
"5","ΠΕΡΙΠΛΟΥΣ","FALSE"
"6","ΤΗΣ","FALSE"
"7","ΕΞΩ","FALSE"
"8","ΘΑΛΑΣΣΗΣ","FALSE"
"9",",","TRUE"
"10","ΕΩιΟΥ","FALSE"
"11","ΚΑΙ","FALSE"
"12","ΕΣΠΕΡΙΟΥ","FALSE"
"13",",","TRUE"
"14","ΚΑΙ","FALSE"
"15","ΤΩΝ","FALSE"
"16","ΕΝ","FALSE"
"17","ΑΥΤΗι","FALSE"
"18","ΜΕΓΙΣΤΩΝ","FALSE"
"19","ΝΗΣΩΝ","FALSE"
"20",".","TRUE"
"21","ΤΩΝ","FALSE"
"22","ΕΙΣ","FALSE"
"23","ΔΥΟ","FALSE"
"24","ΤΟ","FALSE"
"25","ΠΡΟΤΕΡΟΝ","FALSE"
"26",".","TRUE"
"27","ΥΠΟΘΕΣΙΣ","FALSE"
"28",".","TRUE"
"29","Τάδε","FALSE"
"30","ἔνεστιν","FALSE"
"31","ἐν","FALSE"
"32","τῷ","FALSE"
"33","πρώτῳ","FALSE"
"34","Μαρκιανοῦ","FALSE"
"35","περίπλῳ","FALSE"
"36","τῷ","FALSE"
"37","τοῦ","FALSE"
"38","ἑῴου","FALSE"
"39","καὶ","FALSE"
"40","μεσημβρινοῦ","FALSE"
"41","ὠκεανοῦ","FALSE"
"42",".","TRUE"
"43","Προοίμιον","FALSE"
"44",".","TRUE"
"45","Τῶν","FALSE"
"46","δεξιῶν","FALSE"
"47","μερῶν","FALSE"
"48","τοῦ","FALSE"
"49","τε","FALSE"
"50","Ἀραβέου","FALSE"
"51","κόλπου","FALSE"
"52","καὶ","FALSE"
"53","τῆς","FALSE"
"54","Ἐρυθρᾶς","FALSE"
"55","θαλάσσης","FALSE"
"56","καὶ","FALSE"
"57","τοῦ","FALSE"
"58","Ἰνδκοῦ","FALSE"
"59","πελάγους","FALSE"
"60","περίπλους","FALSE"
"61",".","TRUE"
"62","Τῶν","FALSE"
"63","ἀριστερῶν","FALSE"
"64","μερῶν","FALSE"
"65","τοῦ","FALSE"
"66","τε","FALSE"
"67","Ἀραβίου","FALSE"
"68","κόλπου","FALSE"
"69","καὶ","FALSE"
"70","τῆς","FALSE"
"71","Ἐρυθρᾶς","FALSE"
"72","θαλάσσης","FALSE"
"73","καὶ","FALSE"
"74","τοῦ","FALSE"
"75","Ἰνδικοῦ","FALSE"
"76","πελάγους","FALSE"
"77","περίπλους","FALSE"
"78",".","TRUE"
"79","Τὰ","FALSE"
"80","δὲ","FALSE"
"81","κατὰ","FALSE"
"82","μέρος","FALSE"
"83","οὕτως","FALSE"
"84","ἔχει","FALSE"
"85","·","TRUE"
"86","Τοῦ","FALSE"
"87","Ἀραβίου","FALSE"
"88","κόλπου","FALSE"
"89","καὶ","FALSE"
"90","τῶν","FALSE"
"91","ἀριστερῶν","FALSE"
"92","μερῶν","FALSE"
"93","τῶν","FALSE"
"94","παρὰ","FALSE"
"95","τὴν","FALSE"
"96","Ἐὐδαίμονα","FALSE"
"97","Ἀραβίαν","FALSE"
"98","περίπλους","FALSE"
"99",".","TRUE"
"100","Σουσιανῆς","FALSE"
"101","περίπλους","FALSE"
"102",".","TRUE"
"103","Περσίδος","FALSE"
"104","περίπλους","FALSE"
"105",".","TRUE"
"106","Καρμανίας","FALSE"
"107","περίπλους","FALSE"
"108",".","TRUE"
"109","Γεδρωσίας","FALSE"
"110","περίπλους","FALSE"
"111",".","TRUE"
"112","Ἰωδεκῆς","FALSE"
"113","τῆς","FALSE"
