"ID","TOKEN","IS_PUNCT"
"1","ΤΩΝ","FALSE"
"2","ΕΙΣ","FALSE"
"3","ΠΡΟΣ","FALSE"
"4","ΤΙΜΟΘΕΟΝ","FALSE"
"5","Α","FALSE"
"6",".","TRUE"
"7","ΕΠΙΣΤΟΛΗΝ","FALSE"
"8","ΠΑΥΛΟΥ","FALSE"
"9","ΤΟΥ","FALSE"
"10","ΑΠΟΣΤΟΛΟΥ","FALSE"
"11","ΕΞΗΓΗΤΙΚΩΝ","FALSE"
"12","ΕΚΛΟΓΩΝ","FALSE"
"13","ΤΟΜΟΣ","FALSE"
"14","Α","FALSE"
"15",".","TRUE"
"16","ΤΩΝ","FALSE"
"17","τοῦ","FALSE"
"18","Ἀποστόλου","FALSE"
"19","μαθητῶν","FALSE"
"20","ὁ","FALSE"
"21","Τιμόθεος","FALSE"
"22","ἦν","FALSE"
"23","·","TRUE"
"24","καὶ","FALSE"
"25","μαρτυρεῖ","FALSE"
"26","μὲν","FALSE"
"27","ὁ","FALSE"
"28","Λουκᾶς","FALSE"
"29",",","TRUE"
"30","ὅτι","FALSE"
"31","θαυμαστός","FALSE"
"32","τις","FALSE"
"33","νέος","FALSE"
"34","ἦν","FALSE"
"35",",","TRUE"
"36","μαρτυρούμενος","FALSE"
"37","ὑπὸ","FALSE"
"38","τῶν","FALSE"
"39","ἐν","FALSE"
"40","Λύστροις","FALSE"
"41","καὶ","FALSE"
"42","Ἰκονίῳ","FALSE"
"43","ἀδελφῶν","FALSE"
"44",",","TRUE"
"45","ὃς","FALSE"
"46","ἅμα","FALSE"
"47","τε","FALSE"
"48","μαθητὴς","FALSE"
"49","ἐγένετο","FALSE"
"50","καὶ","FALSE"
"51","διδάσκαλος","FALSE"
"52","·","TRUE"
"53","καὶ","FALSE"
"54","οὕτω","FALSE"
"55","σφόδρα","FALSE"
"56","συνετὸς","FALSE"
"57","ἦν","FALSE"
"58",",","TRUE"
"59","ὡς","FALSE"
"60","ἀκούων","FALSE"
"61","Παύλου","FALSE"
"62","χωρὶς","FALSE"
"63","περιτομῆς","FALSE"
"64","κηρύσσοντος","FALSE"
"65",",","TRUE"
"66","καὶ","FALSE"
"67","μαθὼν","FALSE"
"68","ὅτι","FALSE"
"69","καὶ","FALSE"
"70","Πέτρῳ","FALSE"
"71","ἀντέστη","FALSE"
"72","τούτου","FALSE"
"73","ἕνεκεν","FALSE"
"74",",","TRUE"
"75","ἑλέσθαι","FALSE"
"76","μὴ","FALSE"
"77","μόνον","FALSE"
"78","τὸ","FALSE"
"79","ἐναντίον","FALSE"
"80","κηρύξαι","FALSE"
"81",",","TRUE"
"82","ἀλλὰ","FALSE"
"83","καὶ","FALSE"
"84","τὸ","FALSE"
"85","παθεῖν","FALSE"
"86","·","TRUE"
"87","περιέτεμε","FALSE"
"88","γὰρ","FALSE"
"89","αὐτὸν","FALSE"
"90",",","TRUE"
"91","φησὶν","FALSE"
"92",",","TRUE"
"93","ἐν","FALSE"
"94","ἡλικίᾳ","FALSE"
"95","τοιαύτη","FALSE"
"96",",","TRUE"
"97","καὶ","FALSE"
"98","οὕτως","FALSE"
"99","αὐτῶ","FALSE"
"100","πᾶσαν","FALSE"
"101","εὐθέως","FALSE"
"102","τὴν","FALSE"
"103","οἰκονομίαν","FALSE"
"104","ἐνεπίστευσεν","FALSE"
"105",".","TRUE"
"106","Ἥρκει","FALSE"
"107","μὲν","FALSE"
"108","οὖν","FALSE"
"109","ὁ","FALSE"
"110","τοῦ","FALSE"
"111","Παύλου","FALSE"
"112","πόθος","FALSE"
"113","δεῖξαι","FALSE"
"114","τὸν","FALSE"
"115","ἄνδρα","FALSE"
"116","ὅστις","FALSE"
"117","ἐστίν","FALSE"
"118","·","TRUE"
"119","ἐν","FALSE"
"120","πολλοῖς","FALSE"
"121","γὰρ","FALSE"
"122","αὐτῷ","FALSE"
"123","ἐμαρτύρησε","FALSE"
"124","·","TRUE"
"125","καὶ","FALSE"
"126","τὰ","FALSE"
"127","νῦν","FALSE"
"128","λεγόμενα","FALSE"
"129","θαυμαστὰ","FALSE"
"130","δείκνυσιν","FALSE"
"131","αὐτοῦ","FALSE"
"132","τὴν","FALSE"
"133","παρρησίαν","FALSE"
"134","·","TRUE"
"135","εἰ","FALSE"
"136","δέ","FALSE"
"137","τις","FALSE"
"138","ἐξετάζει","FALSE"
"139",",","TRUE"
"140","τι","FALSE"
"141","δήποτε","FALSE"
"142","Τίτῳ","FALSE"
"143","καὶ","FALSE"
"144","Τιμοθέῳ","FALSE"
"145","γράφει","FALSE"
"146","μόνοις","FALSE"
"147",",","TRUE"
"148","καίτοι","FALSE"
"149","γε","FALSE"
"150","καὶ","FALSE"
"151","Σίλας","FALSE"
"152","τῶν","FALSE"
"153","εὐδοκίμων","FALSE"
"154","ἦν","FALSE"
"155",",","TRUE"
"156","καὶ","FALSE"
"157","Λουκᾶς","FALSE"
"158","καὶ","FALSE"
"159","Κλήμης","FALSE"
"160",",","TRUE"
"161","ὅτι","FALSE"
"162","τούτοις","FALSE"
"163","ἤδη","FALSE"
"164","ἐκκλησίας","FALSE"
"165","ἢν","FALSE"
"166","ἐγκεχειρηκώς","FALSE"
"167","·","TRUE"
"168","τοσαύτη","FALSE"
"169","γὰρ","FALSE"
"170","αὐτῶν","FALSE"
"171","ἦν","FALSE"
"172","ἡ","FALSE"
"173","ὑπερβολὴ","FALSE"
"174","τῆς","FALSE"
"175","ἀρετῆς","FALSE"
"176",",","TRUE"
"177","ὡς","FALSE"
"178","μηδὲ","FALSE"
"179","τὴν","FALSE"
"180","νεότητα","FALSE"
"181","ἐμποδίσαι","FALSE"
"182",".","TRUE"
"183","ΚΕΦΑΛΑΙΑ","FALSE"
"184","ΤΗΣ","FALSE"
"185","ΠΡΟΣ","FALSE"
"186","ΤΙΜΟΘΕΟΝ","FALSE"
"187","ΠΡΩΤΗΣ","FALSE"
