"ID","TOKEN","NER"
"83","ἀρητῆρα","O"
"84","Ἀτρεΐδης","GOD"
"85","·","O"
"86","ὃ","O"
"87","γὰρ","O"
"88","ἦλθε","O"
"89","θοὰς","O"
"90","ἐπὶ","O"
"91","νῆας","O"
"92","Ἀχαιῶν","NORP"
"93","λυσόμενός","O"
"94","τε","O"
"95","θύγατρα","O"
"96","φέρων","O"
"97","τʼ","O"
"98","ἀπερείσιʼ","O"
"99","ἄποινα","O"
"100",",","O"
"101","στέμματʼ","O"
"102","ἔχων","O"
"103","ἐν","O"
"104","χερσὶν","O"
"105","ἑκηβόλου","O"
"106","Ἀπόλλωνος","GOD"
"107","χρυσέῳ","O"
"108","ἀνὰ","O"
"109","σκήπτρῳ","O"
"110",",","O"
"111","καὶ","O"
"112","λίσσετο","O"
"113","πάντας","O"
"114","Ἀχαιούς","NORP"
"115",",","O"
"116","Ἀτρεΐδα","NORP"
"117","δὲ","O"
"118","μάλιστα","O"
"119","δύω","O"
"120",",","O"
"121","κοσμήτορε","O"
"122","λαῶν","O"
"123","·","O"
"124","Ἀτρεΐδαι","NORP"
"125","τε","O"
"126","καὶ","O"
"127","ἄλλοι","O"
"128","ἐϋκνήμιδες","O"
"129","Ἀχαιοί","NORP"
"130",",","O"
"131","ὑμῖν","O"
"132","μὲν","O"
"133","θεοὶ","O"
"134","δοῖεν","O"
"135","Ὀλύμπια","ORG"
"136","δώματʼ","O"
"137","ἔχοντες","O"
"138","ἐκπέρσαι","O"
"139","Πριάμοιο","O"
"140","πόλιν","O"
"141",",","O"
"142","εὖ","O"
"143","δʼ","O"
"144","οἴκαδʼ","O"
"145","ἱκέσθαι","O"
"146","·","O"
"147","παῖδα","O"
"148","δʼ","O"
"149","ἐμοὶ","O"
"150","λύσαιτε","O"
"151","φίλην","O"
"152",",","O"
"153","τὰ","O"
"154","δʼ","O"
"155","ἄποινα","O"
"156","δέχεσθαι","O"
"157",",","O"
"158","ἁζόμενοι","O"
"159","Διὸς","GOD"
"160","υἱὸν","O"
"161","ἑκηβόλον","O"
"162","Ἀπόλλωνα","GOD"
"163",".","O"
"164","ἔνθʼ","O"
"165","ἄλλοι","O"
"166","μὲν","O"
"167","πάντες","O"
"168","ἐπευφήμησαν","O"
"169","Ἀχαιοὶ","NORP"
"170","αἰδεῖσθαί","O"
"171","θʼ","O"
"172","ἱερῆα","O"
"173","καὶ","O"
"174","ἀγλαὰ","O"
"175","δέχθαι","O"
"176","ἄποινα","O"
"177","·","O"
"178","ἀλλʼ","O"
"179","οὐκ","O"
"180","Ἀτρεΐδῃ","PERSON"
"181","Ἀγαμέμνονι","PERSON"
"182","ἥνδανε","O"
"183","θυμῷ","O"
"184",",","O"
"185","ἀλλὰ","O"
"186","κακῶς","O"
"187","ἀφίει","O"
"188",",","O"
"189","κρατερὸν","O"
"190","δʼ","O"
"191","ἐπὶ","O"
"192","μῦθον","O"
"193","ἔτελλε","O"
"194","·","O"
"195","μή","O"
"196","σε","O"
"197","γέρον","O"
"198","κοίλῃσιν","O"
"199","ἐγὼ","O"
"200","παρὰ","O"
"201","νηυσὶ","O"
"202","κιχείω","O"
"203","ἢ","O"
"204","νῦν","O"
"205","δηθύνοντʼ","O"
"206","ἢ","O"
"207","ὕστερον","O"
"208","αὖτις","O"
"209","ἰόντα","O"
"210",",","O"
"211","μή","O"
"212","νύ","O"
"213","τοι","O"
"214","οὐ","O"
"215","χραίσμῃ","O"
"216","σκῆπτρον","O"
"217","καὶ","O"
"218","στέμμα","O"
"219","θεοῖο","O"
"220","·","O"
"221","τὴν","O"
"222","δʼ","O"
"223","ἐγὼ","O"
"224","οὐ","O"
"225","λύσω","O"
"226","·","O"
"227","πρίν","O"
"228","μιν","O"
"229","καὶ","O"
"230","γῆρας","O"
"231","ἔπεισιν","O"
"232","ἡμετέρῳ","O"
"233","ἐνὶ","O"
"234","οἴκῳ","O"
"235","ἐν","O"
"236","Ἄργεϊ","LOC"
"237","τηλόθι","O"
"238","πάτρης","O"
"239","ἱστὸν","O"
"240","ἐποιχομένην","O"
"241","καὶ","O"
"242","ἐμὸν","O"
"243","λέχος","O"
"244","ἀντιόωσαν","O"
"245","·","O"
"246","ἀλλʼ","O"
"247","ἴθι","O"
"248","μή","O"
"249","μʼ","O"
"250","ἐρέθιζε","O"
"251","σαώτερος","O"
"252","ὥς","O"
"253","κε","O"
"254","νέηαι","O"
"255",".","O"
"256","ὣς","O"
"257","ἔφατʼ","O"
"258",",","O"
"259","ἔδεισεν","O"
"260","δʼ","O"
"261","ὃ","O"
"262","γέρων","O"
"263","καὶ","O"
"264","ἐπείθετο","O"
"265","μύθῳ","O"
"266","·","O"
"267","βῆ","O"
"268","δʼ","O"
"269","ἀκέων","O"
"270","παρὰ","O"
"271","θῖνα","O"
"272","πολυφλοίσβοιο","O"
"273","θαλάσσης","O"
"274","·","O"
"275","πολλὰ","O"
"276","δʼ","O"
"277","ἔπειτʼ","O"
"278","ἀπάνευθε","O"
"279","κιὼν","O"
"280","ἠρᾶθʼ","O"
"281","ὃ","O"
"282","γεραιὸς","O"
"283","Ἀπόλλωνι","GOD"
"284","ἄνακτι","O"
"285",",","O"
"286","τὸν","O"
"287","ἠΰκομος","O"
"288","τέκε","O"
"289","Λητώ","GOD"
"290","·","O"
"291","κλῦθί","O"
"292","μευ","O"
"293","ἀργυρότοξʼ","O"
"294",",","O"
"295","ὃς","O"
"296","Χρύσην","O"
"297","ἀμφιβέβηκας","O"
"298","Κίλλαν","LOC"
"299","τε","O"
"300","ζαθέην","O"
"301","Τενέδοιό","LOC"
"302","τε","O"
"303","ἶφι","O"
"304","ἀνάσσεις","O"
"305",",","O"
"306","Σμινθεῦ","PERSON"
"307","εἴ","O"
"308","ποτέ","O"
"309","τοι","O"
"310","χαρίεντʼ","O"
"311","ἐπὶ","O"
"312","νηὸν","O"
"313","ἔρεψα","O"
"314",",","O"
"315","ἢ","O"
"316","εἰ","O"
"317","δή","O"
"318","ποτέ","O"
"319","τοι","O"
"320","κατὰ","O"
"321","πίονα","O"
"322","μηρίʼ","O"
"323","ἔκηα","O"
"324","ταύρων","O"
"325","ἠδʼ","O"
"326","αἰγῶν","O"
"327",",","O"
"328","τὸ","O"
"329","δέ","O"
"330","μοι","O"
"331","κρήηνον","O"
"332","ἐέλδωρ","O"
"333","·","O"
"334","τίσειαν","O"
"335","Δαναοὶ","NORP"
"336","ἐμὰ","O"
"337","δάκρυα","O"
"338","σοῖσι","O"
"339","βέλεσσιν","O"
"340",".","O"
"341","ὣς","O"
"342","ἔφατʼ","O"
"343","εὐχόμενος","O"
"344",",","O"
"345","τοῦ","O"
"346","δʼ","O"
"347","ἔκλυε","O"
"348","Φοῖβος","GOD"
"349","Ἀπόλλων","GOD"
"350",",","O"
"351","βῆ","O"
"352","δὲ","O"
"353","κατʼ","O"
"354","Οὐλύμποιο","O"
"355","καρήνων","O"
"356","χωόμενος","O"
"357","κῆρ","O"
"358",",","O"
"359","τόξʼ","O"
"360","ὤμοισιν","O"
"361","ἔχων","O"
"362","ἀμφηρεφέα","O"
"363","τε","O"
"364","φαρέτρην","O"
"365","·","O"
"366","ἔκλαγξαν","O"
"367","δʼ","O"
"368","ἄρʼ","O"
"369","ὀϊστοὶ","O"
"370","ἐπʼ","O"
"371","ὤμων","O"
"372","χωομένοιο","O"
"373",",","O"
"374","αὐτοῦ","O"
"375","κινηθέντος","O"
"376","·","O"
"377","ὃ","O"
"378","δʼ","O"
"379","ἤϊε","O"
"380","νυκτὶ","O"
"381","ἐοικώς","O"
"382",".","O"
"383","ἕζετʼ","O"
"384","ἔπειτʼ","O"
"385","ἀπάνευθε","O"
"386","νεῶν","O"
"387",",","O"
"388","μετὰ","O"
"389","δʼ","O"
"390","ἰὸν","O"
"391","ἕηκε","O"
"392","·","O"
"393","δεινὴ","O"
"394","δὲ","O"
"395","κλαγγὴ","O"
"396","γένετʼ","O"
"397","ἀργυρέοιο","O"
"398","βιοῖο","O"
"399","·","O"
"400","οὐρῆας","O"
"401","μὲν","O"
"402","πρῶτον","O"
"403","ἐπῴχετο","O"
"404","καὶ","O"
"405","κύνας","O"
"406","ἀργούς","O"
"407",",","O"
"408","αὐτὰρ","O"
"409","ἔπειτʼ","O"
"410","αὐτοῖσι","O"
"411","βέλος","O"
"412","ἐχεπευκὲς","O"
"413","ἐφιεὶς","O"
"414","βάλλʼ","O"
"415","·","O"
"416","αἰεὶ","O"
"417","δὲ","O"
"418","πυραὶ","O"
"419","νεκύων","O"
"420","καίοντο","O"
"421","θαμειαί","O"
"422",".","O"
"423","ἐννῆμαρ","O"
"424","μὲν","O"
"425","ἀνὰ","O"
"426","στρατὸν","O"
"427","ᾤχετο","O"
"428","κῆλα","O"
"429","θεοῖο","O"
"430",",","O"
"431","τῇ","O"
"432","δεκάτῃ","O"
"433","δʼ","O"
"434","ἀγορὴν","O"
"435","δὲ","O"
"436","καλέσσατο","O"
"437","λαὸν","O"
"438","Ἀχιλλεύς","PERSON"
"439","·","O"
"440","τῷ","O"
"441","γὰρ","O"
"442","ἐπὶ","O"
"443","φρεσὶ","O"
"444","θῆκε","O"
"445","θεὰ","O"
"446","λευκώλενος","GOD"
"447","Ἥρη","GOD"
"448","·","O"
"449","κήδετο","O"
"450","γὰρ","O"
"451","Δαναῶν","NORP"
"452",",","O"
"453","ὅτι","O"
"454","ῥα","O"
"455","θνήσκοντας","O"
"456","ὁρᾶτο","O"
"457",".","O"
"458","οἳ","O"
"459","δʼ","O"
"460","ἐπεὶ","O"
"461","οὖν","O"
"462","ἤγερθεν","O"
"463","ὁμηγερέες","O"
"464","τε","O"
"465","γένοντο","O"
"466",",","O"
"467","τοῖσι","O"
"468","δʼ","O"
"469","ἀνιστάμενος","O"
"470","μετέφη","O"
"471","πόδας","O"
"472","ὠκὺς","O"
"473","Ἀχιλλεύς","PERSON"
"474","·","O"
"475","Ἀτρεΐδη","PERSON"
"476","νῦν","O"
"477","ἄμμε","O"
"478","παλιμπλαγχθέντας","O"
"479","ὀΐω","O"
"480","ἂψ","O"
"481","ἀπονοστήσειν","O"
"482",",","O"
"483","εἴ","O"
"484","κεν","O"
"485","θάνατόν","O"
"486","γε","O"
"487","φύγοιμεν","O"
"488",",","O"
"489","εἰ","O"
"490","δὴ","O"
"491","ὁμοῦ","O"
"492","πόλεμός","O"
"493","τε","O"
"494","δαμᾷ","O"
"495","καὶ","O"
"496","λοιμὸς","O"
"497","Ἀχαιούς","NORP"
"498","·","O"
"499","ἀλλʼ","O"
"500","ἄγε","O"
"501","δή","O"
"502","τινα","O"
"503","μάντιν","O"
"504","ἐρείομεν","O"
"505","ἢ","O"
"506","ἱερῆα","O"
"507","ἢ","O"
"508","καὶ","O"
"509","ὀνειροπόλον","O"
"510",",","O"
"511","καὶ","O"
"512","γάρ","O"
"513","τʼ","O"
"514","ὄναρ","O"
"515","ἐκ","O"
"516","Διός","GOD"
"517","ἐστιν","O"
"518",",","O"
"519","ὅς","O"
"520","κʼ","O"
"521","εἴποι","O"
"522","ὅ","O"
"523","τι","O"
"524","τόσσον","O"
"525","ἐχώσατο","O"
"526","Φοῖβος","GOD"
"527","Ἀπόλλων","GOD"
"528",",","O"
"529","εἴτʼ","O"
"530","ἄρʼ","O"
"531","ὅ","O"
"532","γʼ","O"
"533","εὐχωλῆς","O"
"534","ἐπιμέμφεται","O"
"535","ἠδʼ","O"
"536","ἑκατόμβης","O"
"537",",","O"
"538","αἴ","O"
"539","κέν","O"
"540","πως","O"
"541","ἀρνῶν","O"
"542","κνίσης","O"
"543","αἰγῶν","O"
"544","τε","O"
"545","τελείων","O"
"546","βούλεται","O"
"547","ἀντιάσας","O"
"548","ἡμῖν","O"
"549","ἀπὸ","O"
"550","λοιγὸν","O"
"551","ἀμῦναι","O"
"552",".","O"
"553","ἤτοι","O"
"554","ὅ","O"
"555","γʼ","O"
"556","ὣς","O"
"557","εἰπὼν","O"
"558","κατʼ","O"
"559","ἄρʼ","O"
"560","ἕζετο","O"
"561","·","O"
"562","τοῖσι","O"
"563","δʼ","O"
"564","ἀνέστη","O"
"565","Κάλχας","PERSON"
"566","Θεστορίδης","GOD"
"567","οἰωνοπόλων","O"
"568","ὄχʼ","O"
"569","ἄριστος","O"
"570",",","O"
"571","ὃς","O"
"572","ᾔδη","O"
"573","τά","O"
"574","τʼ","O"
"575","ἐόντα","O"
"576","τά","O"
"577","τʼ","O"
"578","ἐσσόμενα","O"
"579","πρό","O"
"580","τʼ","O"
"581","ἐόντα","O"
"582",",","O"
"583","καὶ","O"
"584","νήεσσʼ","O"
"585","ἡγήσατʼ","O"
"586","Ἀχαιῶν","NORP"
"587","Ἴλιον","LOC"
"588","εἴσω","O"
"589","ἣν","O"
"590","διὰ","O"
"591","μαντοσύνην","O"
"592",",","O"
"593","τήν","O"
"594","οἱ","O"
"595","πόρε","O"
"596","Φοῖβος","GOD"
"597","Ἀπόλλων","GOD"
"598","·","O"
"599","ὅ","O"
"600","σφιν","O"
"601","ἐὺ","O"
"602","φρονέων","O"
"603","ἀγορήσατο","O"
"604","καὶ","O"
"605","μετέειπεν","O"
"606","·","O"
"607","ὦ","O"
"608","Ἀχιλεῦ","PERSON"
"609","κέλεαί","O"
"610","με","O"
"611","Διῒ","GOD"
"612","φίλε","O"
"613","μυθήσασθαι","O"
"614","μῆνιν","O"
"615","Ἀπόλλωνος","GOD"
"616","ἑκατηβελέταο","GOD"
"617","ἄνακτος","O"
"618","·","O"
"619","τοὶ","O"
"620","γὰρ","O"
"621","ἐγὼν","O"
"622","ἐρέω","O"
"623","·","O"
"624","σὺ","O"
"625","δὲ","O"
"626","σύνθεο","O"
"627","καί","O"
"628","μοι","O"
"629","ὄμοσσον","O"
"630","ἦ","O"
"631","μέν","O"
"632","μοι","O"
"633","πρόφρων","O"
"634","ἔπεσιν","O"
"635","καὶ","O"
"636","χερσὶν","O"
"637","ἀρήξειν","O"
"638","·","O"
"639","ἦ","O"
"640","γὰρ","O"
"641","ὀΐομαι","O"
"642","ἄνδρα","O"
"643","χολωσέμεν","O"
"644",",","O"
"645","ὃς","O"
"646","μέγα","O"
"647","πάντων","O"
"648","Ἀργείων","NORP"
"649","κρατέει","O"
"650","καί","O"
"651","οἱ","O"
"652","πείθονται","O"
"653","Ἀχαιοί","NORP"
"654","·","O"
"655","κρείσσων","O"
"656","γὰρ","O"
"657","βασιλεὺς","O"
"658","ὅτε","O"
"659","χώσεται","O"
"660","ἀνδρὶ","O"
"661","χέρηϊ","O"
"662","·","O"
"663","εἴ","O"
"664","περ","O"
"665","γάρ","O"
"666","τε","O"
"667","χόλον","O"
"668","γε","O"
"669","καὶ","O"
"670","αὐτῆμαρ","O"
"671","καταπέψῃ","O"
"672",",","O"
"673","ἀλλά","O"
"674","τε","O"
"675","καὶ","O"
"676","μετόπισθεν","O"
"677","ἔχει","O"
"678","κότον","O"
"679",",","O"
"680","ὄφρα","O"
"681","τελέσσῃ","O"
"682",",","O"
"683","ἐν","O"
"684","στήθεσσιν","O"
"685","ἑοῖσι","O"
"686","·","O"
"687","σὺ","O"
"688","δὲ","O"
"689","φράσαι","O"
"690","εἴ","O"
"691","με","O"
"692","σαώσεις","O"
"693",".","O"
"694","τὸν","O"
"695","δʼ","O"
"696","ἀπαμειβόμενος","O"
"697","προσέφη","O"
"698","πόδας","O"
"699","ὠκὺς","O"
"700","Ἀχιλλεύς","PERSON"
"701","·","O"
"702","θαρσήσας","O"
"703","μάλα","O"
"704","εἰπὲ","O"
"705","θεοπρόπιον","O"
"706","ὅ","O"
"707","τι","O"
"708","οἶσθα","O"
"709","·","O"
"710","οὐ","O"
"711","μὰ","O"
"712","γὰρ","O"
"713","Ἀπόλλωνα","GOD"
"714","Διῒ","GOD"
"715","φίλον","O"
"716",",","O"
"717","ᾧ","O"
"718","τε","O"
"719","σὺ","O"
"720","Κάλχαν","O"
"721","εὐχόμενος","O"
"722","Δαναοῖσι","NORP"
"723","θεοπροπίας","O"
"724","ἀναφαίνεις","O"
"725",",","O"
"726","οὔ","O"
"727","τις","O"
"728","ἐμεῦ","O"
"729","ζῶντος","O"
"730","καὶ","O"
"731","ἐπὶ","O"
"732","χθονὶ","O"
"733","δερκομένοιο","O"
"734","σοὶ","O"
"735","κοίλῃς","O"
"736","παρὰ","O"
"737","νηυσί","O"
"738","βαρείας","O"
"739","χεῖρας","O"
"740","ἐποίσει","O"
"741","συμπάντων","O"
"742","Δαναῶν","NORP"
"743",",","O"
"744","οὐδʼ","O"
"745","ἢν","O"
"746","Ἀγαμέμνονα","PERSON"
"747","εἴπῃς","O"
"748",",","O"
"749","ὃς","O"
"750","νῦν","O"
"751","πολλὸν","O"
"752","ἄριστος","O"
"753","Ἀχαιῶν","NORP"
"754","εὔχεται","O"
"755","εἶναι","O"
"756",".","O"
"757","καὶ","O"
"758","τότε","O"
"759","δὴ","O"
"760","θάρσησε","O"
"761","καὶ","O"
"762","ηὔδα","O"
"763","μάντις","O"
"764","ἀμύμων","O"
"765","·","O"
"766","οὔ","O"
"767","τʼ","O"
"768","ἄρ","O"
"769","ὅ","O"
"770","γʼ","O"
"771","εὐχωλῆς","O"
"772","ἐπιμέμφεται","O"
"773","οὐδʼ","O"
"774","ἑκατόμβης","O"
"775",",","O"
"776","ἀλλʼ","O"
"777","ἕνεκʼ","O"
"778","ἀρητῆρος","O"
"779","ὃν","O"
"780","ἠτίμησʼ","O"
"781","Ἀγαμέμνων","PERSON"
"782",",","O"
"783","οὐδʼ","O"
"784","ἀπέλυσε","O"
"785","θύγατρα","O"
"786","καὶ","O"
"787","οὐκ","O"
"788","ἀπεδέξατʼ","O"
"789","ἄποινα","O"
"790",",","O"
"791","τοὔνεκʼ","O"
"792","ἄρʼ","O"
"793","ἄλγεʼ","O"
"794","ἔδωκεν","O"
"795","ἑκηβόλος","O"
"796","ἠδʼ","O"
"797","ἔτι","O"
"798","δώσει","O"
"799","·","O"
"800","οὐδʼ","O"
"801","ὅ","O"
"802","γε","O"
"803","πρὶν","O"
"804","Δαναοῖσιν","NORP"
"805","ἀεικέα","O"
"806","λοιγὸν","O"
"807","ἀπώσει","O"
"808","πρίν","O"
"809","γʼ","O"
"810","ἀπὸ","O"
"811","πατρὶ","O"
"812","φίλῳ","O"
"813","δόμεναι","O"
"814","ἑλικώπιδα","O"
"815","κούρην","O"
"816","ἀπριάτην","PERSON"
"817","ἀνάποινον","O"
"818",",","O"
"819","ἄγειν","O"
"820","θʼ","O"
"821","ἱερὴν","O"
"822","ἑκατόμβην","O"
"823","ἐς","O"
"824","Χρύσην","O"
"825","·","O"
"826","τότε","O"
"827","κέν","O"
"828","μιν","O"
"829","ἱλασσάμενοι","O"
"830","πεπίθοιμεν","O"
"831",".","O"
"832","ἤτοι","O"
"833","ὅ","O"
"834","γʼ","O"
"835","ὣς","O"
"836","εἰπὼν","O"
"837","κατʼ","O"
"838","ἄρʼ","O"
"839","ἕζετο","O"
"840","·","O"
"841","τοῖσι","O"
"842","δʼ","O"
"843","ἀνέστη","O"
"844","ἥρως","O"
"845","Ἀτρεΐδης","PERSON"
"846","εὐρὺ","O"
"847","κρείων","O"
"848","Ἀγαμέμνων","PERSON"
"849","ἀχνύμενος","O"
"850","·","O"
"851","μένεος","O"
"852","δὲ","O"
"853","μέγα","O"
"854","φρένες","O"
"855","ἀμφιμέλαιναι","O"
"856","πίμπλαντʼ","O"
"857",",","O"
"858","ὄσσε","O"
"859","δέ","O"
"860","οἱ","O"
"861","πυρὶ","O"
"862","λαμπετόωντι","O"
"863","ἐΐκτην","O"
"864","·","O"
"865","Κάλχαντα","PERSON"
"866","πρώτιστα","O"
"867","κάκʼ","O"
"868","ὀσσόμενος","O"
"869","προσέειπε","O"
"870","·","O"
"871","μάντι","O"
"872","κακῶν","O"
"873","οὐ","O"
"874","πώ","O"
"875","ποτέ","O"
"876","μοι","O"
"877","τὸ","O"
"878","κρήγυον","O"
"879","εἶπας","O"
"880","·","O"
"881","αἰεί","O"
"882","τοι","O"
"883","τὰ","O"
"884","κάκʼ","O"
"885","ἐστὶ","O"
"886","φίλα","O"
"887","φρεσὶ","O"
"888","μαντεύεσθαι","O"
"889",",","O"
"890","ἐσθλὸν","O"
"891","δʼ","O"
"892","οὔτέ","O"
"893","τί","O"
"894","πω","O"
"895","εἶπας","O"
"896","ἔπος","O"
"897","οὔτʼ","O"
"898","ἐτέλεσσας","O"
"899","·","O"
"900","καὶ","O"
"901","νῦν","O"
"902","ἐν","O"
"903","Δαναοῖσι","NORP"
"904","θεοπροπέων","O"
"905","ἀγορεύεις","O"
"906","ὡς","O"
"907","δὴ","O"
"908","τοῦδʼ","O"
"909","ἕνεκά","O"
"910","σφιν","O"
"911","ἑκηβόλος","O"
"912","ἄλγεα","O"
"913","τεύχει","O"
"914",",","O"
"915","οὕνεκʼ","O"
"916","ἐγὼ","O"
"917","κούρης","O"
"918","Χρυσηΐδος","O"
"919","ἀγλάʼ","O"
"920","ἄποινα","O"
"921","οὐκ","O"
"922","ἔθελον","O"
"923","δέξασθαι","O"
"924",",","O"
"925","ἐπεὶ","O"
"926","πολὺ","O"
"927","βούλομαι","O"
"928","αὐτὴν","O"
"929","οἴκοι","O"
"930","ἔχειν","O"
"931","·","O"
"932","καὶ","O"
"933","γάρ","O"
"934","ῥα","O"
"935","Κλυταιμνήστρης","PERSON"
"936","προβέβουλα","O"
"937","κουριδίης","O"
"938","ἀλόχου","O"
"939",",","O"
"940","ἐπεὶ","O"
"941","οὔ","O"
"942","ἑθέν","O"
"943","ἐστι","O"
"944","χερείων","O"
"945",",","O"
"946","οὐ","O"
"947","δέμας","O"
"948","οὐδὲ","O"
"949","φυήν","O"
"950",",","O"
"951","οὔτʼ","O"
"952","ἂρ","O"
"953","φρένας","O"
"954","οὔτέ","O"
"955","τι","O"
"956","ἔργα","O"
"957",".","O"
"958","ἀλλὰ","O"
"959","καὶ","O"
"960","ὧς","O"
"961","ἐθέλω","O"
"962","δόμεναι","O"
"963","πάλιν","O"
"964","εἰ","O"
"965","τό","O"
"966","γʼ","O"
"967","ἄμεινον","O"
"968","·","O"
"969","βούλομʼ","O"
"970","ἐγὼ","O"
"971","λαὸν","O"
"972","σῶν","O"
"973","ἔμμεναι","O"
"974","ἢ","O"
"975","ἀπολέσθαι","O"
"976","·","O"
"977","αὐτὰρ","O"
"978","ἐμοὶ","O"
"979","γέρας","O"
"980","αὐτίχʼ","O"
"981","ἑτοιμάσατʼ","O"
"982","ὄφρα","O"
"983","μὴ","O"
"984","οἶος","O"
"985","Ἀργείων","NORP"
"986","ἀγέραστος","O"
"987","ἔω","O"
"988",",","O"
"989","ἐπεὶ","O"
"990","οὐδὲ","O"
"991","ἔοικε","O"
"992","·","O"
"993","λεύσσετε","O"
"994","γὰρ","O"
"995","τό","O"
"996","γε","O"
"997","πάντες","O"
"998","ὅ","O"
"999","μοι","O"
"1000","γέρας","O"
"1001","ἔρχεται","O"
"1002","ἄλλῃ","O"
"1003",".","O"
"1004","τὸν","O"
"1005","δʼ","O"
"1006","ἠμείβετʼ","O"
"1007","ἔπειτα","O"
"1008","ποδάρκης","O"
"1009","δῖος","GOD"
"1010","Ἀχιλλεύς","PERSON"
"1011","·","O"
"1012","Ἀτρεΐδη","O"
"1013","κύδιστε","O"
"1014","φιλοκτεανώτατε","O"
"1015","πάντων","O"
"1016",",","O"
"1017","πῶς","O"
"1018","γάρ","O"
"1019","τοι","O"
"1020","δώσουσι","O"
"1021","γέρας","O"
"1022","μεγάθυμοι","O"
"1023","Ἀχαιοί","NORP"
"1024",";","O"
"1025","οὐδέ","O"
"1026","τί","O"
"1027","που","O"
"1028","ἴδμεν","O"
"1029","ξυνήϊα","O"
"1030","κείμενα","O"
"1031","πολλά","O"
"1032","·","O"
"1033","ἀλλὰ","O"
"1034","τὰ","O"
"1035","μὲν","O"
"1036","πολίων","O"
"1037","ἐξεπράθομεν","O"
"1038",",","O"
"1039","τὰ","O"
"1040","δέδασται","O"
"1041",",","O"
"1042","λαοὺς","O"
"1043","δʼ","O"
"1044","οὐκ","O"
"1045","ἐπέοικε","O"
"1046","παλίλλογα","O"
"1047","ταῦτʼ","O"
"1048","ἐπαγείρειν","O"
"1049",".","O"
"1050","ἀλλὰ","O"
"1051","σὺ","O"
"1052","μὲν","O"
"1053","νῦν","O"
"1054","τήνδε","O"
"1055","θεῷ","O"
"1056","πρόες","O"
"1057","·","O"
"1058","αὐτὰρ","O"
"1059","Ἀχαιοὶ","NORP"
"1060","τριπλῇ","O"
"1061","τετραπλῇ","O"
"1062","τʼ","O"
"1063","ἀποτείσομεν","O"
"1064",",","O"
"1065","αἴ","O"
"1066","κέ","O"
"1067","ποθι","O"
"1068","Ζεὺς","GOD"
"1069","δῷσι","O"
"1070","πόλιν","O"
"1071","Τροίην","LOC"
"1072","εὐτείχεον","O"
"1073","ἐξαλαπάξαι","O"
"1074",".","O"
"1075","τὸν","O"
"1076","δʼ","O"
"1077","ἀπαμειβόμενος","O"
"1078","προσέφη","O"
"1079","κρείων","O"
"1080","Ἀγαμέμνων","PERSON"
"1081","·","O"
"1082","μὴ","O"
"1083","δʼ","O"
"1084","οὕτως","O"
"1085","ἀγαθός","O"
"1086","περ","O"
"1087","ἐὼν","O"
"1088","θεοείκελʼ","O"
"1089","Ἀχιλλεῦ","O"
"1090","κλέπτε","O"
"1091","νόῳ","O"
"1092",",","O"
"1093","ἐπεὶ","O"
"1094","οὐ","O"
"1095","παρελεύσεαι","O"
"1096","οὐδέ","O"
"1097","με","O"
"1098","πείσεις","O"
"1099",".","O"
"1100","ἦ","O"
"1101","ἐθέλεις","O"
