"ID","TOKEN","IS_STOP"
"1","μῆνιν","FALSE"
"2","ἄειδε","FALSE"
"3","θεὰ","FALSE"
"4","Πηληϊάδεω","FALSE"
"5","Ἀχιλῆος","FALSE"
"6","οὐλομένην","FALSE"
"7",",","FALSE"
"8","ἣ","TRUE"
"9","μυρίʼ","FALSE"
"10","Ἀχαιοῖς","FALSE"
"11","ἄλγεʼ","FALSE"
"12","ἔθηκε","FALSE"
"13",",","FALSE"
"14","πολλὰς","FALSE"
"15","δʼ","FALSE"
"16","ἰφθίμους","FALSE"
"17","ψυχὰς","FALSE"
"18","Ἄϊδι","FALSE"
"19","προΐαψεν","FALSE"
"20","ἡρώων","FALSE"
"21",",","FALSE"
"22","αὐτοὺς","TRUE"
"23","δὲ","TRUE"
"24","ἑλώρια","FALSE"
"25","τεῦχε","FALSE"
"26","κύνεσσιν","FALSE"
"27","οἰωνοῖσί","FALSE"
"28","τε","TRUE"
"29","πᾶσι","FALSE"
"30",",","FALSE"
"31","Διὸς","FALSE"
"32","δʼ","FALSE"
"33","ἐτελείετο","FALSE"
"34","βουλή","FALSE"
"35",",","FALSE"
"36","ἐξ","TRUE"
"37","οὗ","TRUE"
"38","δὴ","TRUE"
"39","τὰ","TRUE"
"40","πρῶτα","FALSE"
"41","διαστήτην","FALSE"
"42","ἐρίσαντε","FALSE"
"43","Ἀτρεΐδης","FALSE"
"44","τε","TRUE"
"45","ἄναξ","FALSE"
"46","ἀνδρῶν","FALSE"
"47","καὶ","TRUE"
"48","δῖος","FALSE"
"49","Ἀχιλλεύς","FALSE"
"50",".","FALSE"
"51","τίς","TRUE"
"52","τʼ","FALSE"
"53","ἄρ","TRUE"
"54","σφωε","FALSE"
"55","θεῶν","FALSE"
"56","ἔριδι","FALSE"
"57","ξυνέηκε","FALSE"
"58","μάχεσθαι","FALSE"
"59",";","FALSE"
"60","Λητοῦς","FALSE"
"61","καὶ","TRUE"
"62","Διὸς","FALSE"
"63","υἱός","FALSE"
"64","·","FALSE"
"65","ὃ","TRUE"
"66","γὰρ","TRUE"
"67","βασιλῆϊ","FALSE"
"68","χολωθεὶς","FALSE"
"69","νοῦσον","FALSE"
"70","ἀνὰ","FALSE"
"71","στρατὸν","FALSE"
"72","ὄρσε","FALSE"
"73","κακήν","FALSE"
"74",",","FALSE"
"75","ὀλέκοντο","FALSE"
"76","δὲ","TRUE"
"77","λαοί","FALSE"
"78",",","FALSE"
"79","οὕνεκα","FALSE"
"80","τὸν","TRUE"
"81","Χρύσην","FALSE"
"82","ἠτίμασεν","FALSE"
"83","ἀρητῆρα","FALSE"
"84","Ἀτρεΐδης","FALSE"
"85","·","FALSE"
"86","ὃ","TRUE"
"87","γὰρ","TRUE"
"88","ἦλθε","FALSE"
"89","θοὰς","FALSE"
"90","ἐπὶ","TRUE"
"91","νῆας","FALSE"
"92","Ἀχαιῶν","FALSE"
"93","λυσόμενός","FALSE"
"94","τε","TRUE"
"95","θύγατρα","FALSE"
"96","φέρων","FALSE"
"97","τʼ","FALSE"
"98","ἀπερείσιʼ","FALSE"
"99","ἄποινα","FALSE"
"100",",","FALSE"
"101","στέμματʼ","FALSE"
"102","ἔχων","FALSE"
"103","ἐν","TRUE"
"104","χερσὶν","FALSE"
"105","ἑκηβόλου","FALSE"
"106","Ἀπόλλωνος","FALSE"
"107","χρυσέῳ","FALSE"
"108","ἀνὰ","FALSE"
"109","σκήπτρῳ","FALSE"
"110",",","FALSE"
"111","καὶ","TRUE"
"112","λίσσετο","FALSE"
"113","πάντας","FALSE"
"114","Ἀχαιούς","FALSE"
"115",",","FALSE"
"116","Ἀτρεΐδα","FALSE"
"117","δὲ","TRUE"
"118","μάλιστα","FALSE"
"119","δύω","FALSE"
"120",",","FALSE"
"121","κοσμήτορε","FALSE"
"122","λαῶν","FALSE"
"123","·","FALSE"
"124","Ἀτρεΐδαι","FALSE"
"125","τε","TRUE"
"126","καὶ","TRUE"
"127","ἄλλοι","TRUE"
"128","ἐϋκνήμιδες","FALSE"
"129","Ἀχαιοί","FALSE"
"130",",","FALSE"
"131","ὑμῖν","TRUE"
"132","μὲν","TRUE"
"133","θεοὶ","FALSE"
"134","δοῖεν","FALSE"
"135","Ὀλύμπια","FALSE"
"136","δώματʼ","FALSE"
"137","ἔχοντες","FALSE"
"138","ἐκπέρσαι","FALSE"
"139","Πριάμοιο","FALSE"
"140","πόλιν","FALSE"
"141",",","FALSE"
"142","εὖ","FALSE"
"143","δʼ","FALSE"
"144","οἴκαδʼ","FALSE"
"145","ἱκέσθαι","FALSE"
"146","·","FALSE"
"147","παῖδα","FALSE"
"148","δʼ","FALSE"
"149","ἐμοὶ","TRUE"
"150","λύσαιτε","FALSE"
"151","φίλην","FALSE"
"152",",","FALSE"
"153","τὰ","TRUE"
"154","δʼ","FALSE"
"155","ἄποινα","FALSE"
"156","δέχεσθαι","FALSE"
"157",",","FALSE"
"158","ἁζόμενοι","FALSE"
"159","Διὸς","FALSE"
"160","υἱὸν","FALSE"
"161","ἑκηβόλον","FALSE"
"162","Ἀπόλλωνα","FALSE"
"163",".","FALSE"
"164","ἔνθʼ","FALSE"
"165","ἄλλοι","TRUE"
"166","μὲν","TRUE"
"167","πάντες","FALSE"
"168","ἐπευφήμησαν","FALSE"
"169","Ἀχαιοὶ","FALSE"
"170","αἰδεῖσθαί","FALSE"
"171","θʼ","FALSE"
"172","ἱερῆα","FALSE"
"173","καὶ","TRUE"
"174","ἀγλαὰ","FALSE"
"175","δέχθαι","FALSE"
"176","ἄποινα","FALSE"
"177","·","FALSE"
"178","ἀλλʼ","FALSE"
"179","οὐκ","TRUE"
"180","Ἀτρεΐδῃ","FALSE"
"181","Ἀγαμέμνονι","FALSE"
"182","ἥνδανε","FALSE"
"183","θυμῷ","FALSE"
"184",",","FALSE"
"185","ἀλλὰ","TRUE"
"186","κακῶς","FALSE"
"187","ἀφίει","FALSE"
"188",",","FALSE"
"189","κρατερὸν","FALSE"
"190","δʼ","FALSE"
"191","ἐπὶ","TRUE"
"192","μῦθον","FALSE"
"193","ἔτελλε","FALSE"
"194","·","FALSE"
"195","μή","TRUE"
"196","σε","TRUE"
"197","γέρον","FALSE"
"198","κοίλῃσιν","FALSE"
"199","ἐγὼ","TRUE"
