"ID","TOKEN","IS_PUNCT"
"1","μῆνιν","FALSE"
"2","ἄειδε","FALSE"
"3","θεὰ","FALSE"
"4","Πηληϊάδεω","FALSE"
"5","Ἀχιλῆος","FALSE"
"6","οὐλομένην","FALSE"
"7",",","TRUE"
"8","ἣ","FALSE"
"9","μυρίʼ","FALSE"
"10","Ἀχαιοῖς","FALSE"
"11","ἄλγεʼ","FALSE"
"12","ἔθηκε","FALSE"
"13",",","TRUE"
"14","πολλὰς","FALSE"
"15","δʼ","FALSE"
"16","ἰφθίμους","FALSE"
"17","ψυχὰς","FALSE"
"18","Ἄϊδι","FALSE"
"19","προΐαψεν","FALSE"
"20","ἡρώων","FALSE"
"21",",","TRUE"
"22","αὐτοὺς","FALSE"
"23","δὲ","FALSE"
"24","ἑλώρια","FALSE"
"25","τεῦχε","FALSE"
"26","κύνεσσιν","FALSE"
"27","οἰωνοῖσί","FALSE"
"28","τε","FALSE"
"29","πᾶσι","FALSE"
"30",",","TRUE"
"31","Διὸς","FALSE"
"32","δʼ","FALSE"
"33","ἐτελείετο","FALSE"
"34","βουλή","FALSE"
"35",",","TRUE"
"36","ἐξ","FALSE"
"37","οὗ","FALSE"
"38","δὴ","FALSE"
"39","τὰ","FALSE"
"40","πρῶτα","FALSE"
"41","διαστήτην","FALSE"
"42","ἐρίσαντε","FALSE"
"43","Ἀτρεΐδης","FALSE"
"44","τε","FALSE"
"45","ἄναξ","FALSE"
"46","ἀνδρῶν","FALSE"
"47","καὶ","FALSE"
"48","δῖος","FALSE"
"49","Ἀχιλλεύς","FALSE"
"50",".","TRUE"
"51","τίς","FALSE"
"52","τʼ","FALSE"
"53","ἄρ","FALSE"
"54","σφωε","FALSE"
"55","θεῶν","FALSE"
"56","ἔριδι","FALSE"
"57","ξυνέηκε","FALSE"
"58","μάχεσθαι","FALSE"
"59",";","TRUE"
"60","Λητοῦς","FALSE"
"61","καὶ","FALSE"
"62","Διὸς","FALSE"
"63","υἱός","FALSE"
"64","·","TRUE"
"65","ὃ","FALSE"
"66","γὰρ","FALSE"
"67","βασιλῆϊ","FALSE"
"68","χολωθεὶς","FALSE"
"69","νοῦσον","FALSE"
"70","ἀνὰ","FALSE"
"71","στρατὸν","FALSE"
"72","ὄρσε","FALSE"
"73","κακήν","FALSE"
"74",",","TRUE"
"75","ὀλέκοντο","FALSE"
"76","δὲ","FALSE"
"77","λαοί","FALSE"
"78",",","TRUE"
"79","οὕνεκα","FALSE"
"80","τὸν","FALSE"
"81","Χρύσην","FALSE"
"82","ἠτίμασεν","FALSE"
"83","ἀρητῆρα","FALSE"
"84","Ἀτρεΐδης","FALSE"
"85","·","TRUE"
"86","ὃ","FALSE"
"87","γὰρ","FALSE"
"88","ἦλθε","FALSE"
"89","θοὰς","FALSE"
"90","ἐπὶ","FALSE"
"91","νῆας","FALSE"
"92","Ἀχαιῶν","FALSE"
"93","λυσόμενός","FALSE"
"94","τε","FALSE"
"95","θύγατρα","FALSE"
"96","φέρων","FALSE"
"97","τʼ","FALSE"
"98","ἀπερείσιʼ","FALSE"
"99","ἄποινα","FALSE"
"100",",","TRUE"
"101","στέμματʼ","FALSE"
"102","ἔχων","FALSE"
"103","ἐν","FALSE"
"104","χερσὶν","FALSE"
"105","ἑκηβόλου","FALSE"
"106","Ἀπόλλωνος","FALSE"
"107","χρυσέῳ","FALSE"
"108","ἀνὰ","FALSE"
"109","σκήπτρῳ","FALSE"
"110",",","TRUE"
"111","καὶ","FALSE"
"112","λίσσετο","FALSE"
"113","πάντας","FALSE"
"114","Ἀχαιούς","FALSE"
"115",",","TRUE"
"116","Ἀτρεΐδα","FALSE"
"117","δὲ","FALSE"
"118","μάλιστα","FALSE"
"119","δύω","FALSE"
"120",",","TRUE"
"121","κοσμήτορε","FALSE"
"122","λαῶν","FALSE"
"123","·","TRUE"
"124","Ἀτρεΐδαι","FALSE"
"125","τε","FALSE"
"126","καὶ","FALSE"
"127","ἄλλοι","FALSE"
"128","ἐϋκνήμιδες","FALSE"
"129","Ἀχαιοί","FALSE"
"130",",","TRUE"
"131","ὑμῖν","FALSE"
"132","μὲν","FALSE"
"133","θεοὶ","FALSE"
"134","δοῖεν","FALSE"
"135","Ὀλύμπια","FALSE"
"136","δώματʼ","FALSE"
"137","ἔχοντες","FALSE"
"138","ἐκπέρσαι","FALSE"
"139","Πριάμοιο","FALSE"
"140","πόλιν","FALSE"
"141",",","TRUE"
"142","εὖ","FALSE"
"143","δʼ","FALSE"
"144","οἴκαδʼ","FALSE"
"145","ἱκέσθαι","FALSE"
"146","·","TRUE"
"147","παῖδα","FALSE"
"148","δʼ","FALSE"
"149","ἐμοὶ","FALSE"
"150","λύσαιτε","FALSE"
"151","φίλην","FALSE"
"152",",","TRUE"
"153","τὰ","FALSE"
"154","δʼ","FALSE"
"155","ἄποινα","FALSE"
"156","δέχεσθαι","FALSE"
"157",",","TRUE"
"158","ἁζόμενοι","FALSE"
"159","Διὸς","FALSE"
"160","υἱὸν","FALSE"
"161","ἑκηβόλον","FALSE"
"162","Ἀπόλλωνα","FALSE"
"163",".","TRUE"
"164","ἔνθʼ","FALSE"
"165","ἄλλοι","FALSE"
"166","μὲν","FALSE"
"167","πάντες","FALSE"
"168","ἐπευφήμησαν","FALSE"
"169","Ἀχαιοὶ","FALSE"
"170","αἰδεῖσθαί","FALSE"
"171","θʼ","FALSE"
"172","ἱερῆα","FALSE"
"173","καὶ","FALSE"
"174","ἀγλαὰ","FALSE"
"175","δέχθαι","FALSE"
"176","ἄποινα","FALSE"
"177","·","TRUE"
"178","ἀλλʼ","FALSE"
"179","οὐκ","FALSE"
"180","Ἀτρεΐδῃ","FALSE"
"181","Ἀγαμέμνονι","FALSE"
"182","ἥνδανε","FALSE"
"183","θυμῷ","FALSE"
"184",",","TRUE"
"185","ἀλλὰ","FALSE"
"186","κακῶς","FALSE"
"187","ἀφίει","FALSE"
"188",",","TRUE"
"189","κρατερὸν","FALSE"
"190","δʼ","FALSE"
"191","ἐπὶ","FALSE"
"192","μῦθον","FALSE"
"193","ἔτελλε","FALSE"
"194","·","TRUE"
"195","μή","FALSE"
"196","σε","FALSE"
"197","γέρον","FALSE"
"198","κοίλῃσιν","FALSE"
