"ID","TOKEN","IS_PUNCT"
"1","ΧΑΡΩΝ","FALSE"
"2","Η","FALSE"
"3","ΕΙΠΣΚΟΠΟΥΝΤΕΣ","FALSE"
"4","ΕΡΜΗΣ","FALSE"
"5","Τί","FALSE"
"6","γελᾷς","FALSE"
"7",",","TRUE"
"8","ὦ","FALSE"
"9","Χάρων","FALSE"
"10",";","TRUE"
"11","ἢ","FALSE"
"12","τὶ","FALSE"
"13","τὸ","FALSE"
"14","πορθμεῖον","FALSE"
"15","ἀπολιπὼν","FALSE"
"16","δεῦρο","FALSE"
"17","ἀνελήλυθας","FALSE"
"18","εἰς","FALSE"
"19","τὴν","FALSE"
"20","ἡμετέραν","FALSE"
"21","οὐ","FALSE"
"22","πάνυ","FALSE"
"23","εἰωθὼς","FALSE"
"24","ἐπιχωριάζειν","FALSE"
"25","τοῖς","FALSE"
"26","ἄνω","FALSE"
"27","πράγμασιν","FALSE"
"28",";","TRUE"
"29","ΧΑΡΩΝ","FALSE"
"30","Ἐπεθύμησα","FALSE"
"31",",","TRUE"
"32","ὦ","FALSE"
"33","Ἑρμῆ","FALSE"
"34",",","TRUE"
"35","ἰδεῖν","FALSE"
"36","ὁποῖά","FALSE"
"37","ἐστι","FALSE"
"38","τὰ","FALSE"
"39","ἐν","FALSE"
"40","τῷ","FALSE"
"41","βίῳ","FALSE"
"42","καὶ","FALSE"
"43","πράττουσιν","FALSE"
"44","οἱ","FALSE"
"45","ἄνθρωποι","FALSE"
"46","ἐν","FALSE"
"47","αὐτῷ","FALSE"
"48","ἢ","FALSE"
"49","τίνων","FALSE"
"50","στερούμενοι","FALSE"
"51","πάντες","FALSE"
"52","οἰμώζουσι","FALSE"
"53","κατιόντες","FALSE"
"54","παῤ","FALSE"
"55","ἡμᾶς","FALSE"
"56","·","TRUE"
"57","οὐδεὶς","FALSE"
"58","γὰρ","FALSE"
"59","αὐτῶν","FALSE"
"60","ἀδακρυτὶ","FALSE"
"61","διέπλευσεν","FALSE"
"62",".","TRUE"
"63","αἰτησάμενος","FALSE"
"64","οὖν","FALSE"
"65","παρὰ","FALSE"
"66","τοῦ","FALSE"
"67","Ἅιδου","FALSE"
"68","καὶ","FALSE"
