"ID","TOKEN","IS_PUNCT"
"1","ὅτι","FALSE"
"2","μέν","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","ἄνδρες","FALSE"
"6","Ἀθηναῖοι","FALSE"
"7",",","TRUE"
"8","Φίλιππος","FALSE"
"9","οὐκ","FALSE"
"10","ἐποιήσατο","FALSE"
"11","τὴν","FALSE"
"12","εἰρήνην","FALSE"
"13","πρὸς","FALSE"
"14","ὑμᾶς","FALSE"
"15",",","TRUE"
"16","ἀλλʼ","FALSE"
"17","ἀνεβάλετο","FALSE"
"18","τὸν","FALSE"
"19","πόλεμον","FALSE"
"20",",","TRUE"
"21","πᾶσιν","FALSE"
"22","ὑμῖν","FALSE"
"23","φανερὸν","FALSE"
"24","γέγονεν","FALSE"
"25","·","TRUE"
"26","ἐπειδὴ","FALSE"
"27","γὰρ","FALSE"
"28","Φαρσαλίοις","FALSE"
"29","Ἅλον","FALSE"
"30","παρέδωκε","FALSE"
"31","καὶ","FALSE"
"32","τὰ","FALSE"
"33","περὶ","FALSE"
"34","Φωκέας","FALSE"
"35","διῳκήσατο","FALSE"
"36","καὶ","FALSE"
"37","τὴν","FALSE"
"38","Θρᾴκην","FALSE"
"39","κατεστρέψατο","FALSE"
"40","πᾶσαν","FALSE"
"41",",","TRUE"
"42","αἰτίας","FALSE"
"43","οὐκ","FALSE"
"44","οὔσας","FALSE"
"45","πλασάμενος","FALSE"
"46","καὶ","FALSE"
"47","προφάσεις","FALSE"
"48","ἀδίκους","FALSE"
"49","ἐξευρὼν","FALSE"
"50","τῷ","FALSE"
"51","μὲν","FALSE"
"52","ἔργῳ","FALSE"
"53","πάλαι","FALSE"
"54","πολεμεῖ","FALSE"
"55","πρὸς","FALSE"
"56","τὴν","FALSE"
"57","πόλιν","FALSE"
"58",",","TRUE"
"59","τῷ","FALSE"
"60","δὲ","FALSE"
"61","λόγῳ","FALSE"
"62","νῦν","FALSE"
"63","ὁμολογεῖ","FALSE"
"64","διὰ","FALSE"
"65","τῆς","FALSE"
"66","ἐπιστολῆς","FALSE"
"67","ἧς","FALSE"
"68","ἔπεμψεν","FALSE"
"69","·","TRUE"
"70","ὅτι","FALSE"
"71","δὲ","FALSE"
"72","χρὴ","FALSE"
"73","μήτʼ","FALSE"
"74","ὀρρωδεῖν","FALSE"
"75","ὑμᾶς","FALSE"
"76","τὴν","FALSE"
"77","ἐκείνου","FALSE"
"78","δύναμιν","FALSE"
"79","μήτʼ","FALSE"
"80","ἀγεννῶς","FALSE"
"81","ἀντιταχθῆναι","FALSE"
"82","πρὸς","FALSE"
"83","αὐτόν","FALSE"
"84",",","TRUE"
"85","ἀλλὰ","FALSE"
"86","καὶ","FALSE"
"87","σώμασι","FALSE"
"88","καὶ","FALSE"
"89","χρήμασι","FALSE"
"90","καὶ","FALSE"
"91","ναυσὶ","FALSE"
"92","καὶ","FALSE"
"93","πᾶσιν","FALSE"
"94","ὡς","FALSE"
"95","ἁπλῶς","FALSE"
"96","εἰπεῖν","FALSE"
"97","ἀφειδῶς","FALSE"
"98","ὁρμῆσαι","FALSE"
"99","πρὸς","FALSE"
"100","τὸν","FALSE"
"101","πόλεμον","FALSE"
"102",",","TRUE"
"103","ἐγὼ","FALSE"
"104","πειράσομαι","FALSE"
"105","διδάσκειν","FALSE"
"106",".","TRUE"
"107","πρῶτον","FALSE"
"108","μὲν","FALSE"
"109","γὰρ","FALSE"
"110","εἰκός","FALSE"
"111",",","TRUE"
"112","ὦ","FALSE"
"113","ἄνδρες","FALSE"
"114","Ἀθηναῖοι","FALSE"
"115",",","TRUE"
"116","τοὺς","FALSE"
"117","θεοὺς","FALSE"
"118","μεγίστους","FALSE"
"119","ὑμῖν","FALSE"
"120","ὑπάρχειν","FALSE"
"121","συμμάχους","FALSE"
"122","καὶ","FALSE"
"123","βοηθούς","FALSE"
"124",",","TRUE"
"125","ὧν","FALSE"
"126","ἐκεῖνος","FALSE"
"127","τὰς","FALSE"
"128","πίστεις","FALSE"
"129","ὑπεριδὼν","FALSE"
"130","καὶ","FALSE"
"131","τοὺς","FALSE"
"132","ὅρκους","FALSE"
"133","ὑπερβὰς","FALSE"
"134","λέλυκεν","FALSE"
"135","ἀδίκως","FALSE"
"136","τὴν","FALSE"
"137","εἰρήνην","FALSE"
"138","·","TRUE"
"139","ἔπειθʼ","FALSE"
"140","οἷς","FALSE"
"141","πρότερον","FALSE"
"142","ηὐξήθη","FALSE"
"143",",","TRUE"
"144","φενακίζων","FALSE"
"145","ἀεί","FALSE"
"146","τινας","FALSE"
"147","καὶ","FALSE"
"148","μεγάλʼ","FALSE"
"149","ἐπαγγελλόμενος","FALSE"
"150","εὐεργετήσειν","FALSE"
"151",",","TRUE"
"152","ταῦτα","FALSE"
"153","πάντα","FALSE"
"154","διεξελήλυθεν","FALSE"
"155","ἤδη","FALSE"
"156",",","TRUE"
"157","καὶ","FALSE"
"158","γιγνώσκεται","FALSE"
"159","μὲν","FALSE"
"160","ὑπὸ","FALSE"
"161","τῶν","FALSE"
"162","Περινθίων","FALSE"
"163","καὶ","FALSE"
"164","Βυζαντίων","FALSE"
"165","καὶ","FALSE"
"166","τῶν","FALSE"
"167","ἐκείνοις","FALSE"
"168","συμμαχούντων","FALSE"
"169","ὡς","FALSE"
"170","ἐπιθυμεῖ","FALSE"
"171","προσενεχθῆναι","FALSE"
"172","τούτοις","FALSE"
"173","τὸν","FALSE"
"174","αὐτὸν","FALSE"
"175","τρόπον","FALSE"
"176","ὅνπερ","FALSE"
"177","Ὀλυνθίοις","FALSE"
"178","πρότερον","FALSE"
"179",",","TRUE"
"180","οὐκ","FALSE"
"181","ἀγνοεῖται","FALSE"
"182","δʼ","FALSE"
"183","ὑπὸ","FALSE"
"184","Θετταλῶν","FALSE"
"185","δεσπόζειν","FALSE"
"186",",","TRUE"
"187","ἀλλʼ","FALSE"
"188","οὐχ","FALSE"
"189","ἡγεῖσθαι","FALSE"
"190","τῶν","FALSE"
"191","συμμάχων","FALSE"
"192","προαιρούμενος","FALSE"
"193",",","TRUE"
"194","ὑποπτεύεται","FALSE"
"195","δʼ","FALSE"
"196","ὑπὸ","FALSE"
"197","Θηβαίων","FALSE"
"198","Νίκαιαν","FALSE"
"199","μὲν","FALSE"
"200","φρουρᾷ","FALSE"
"201","κατέχων","FALSE"
"202",",","TRUE"
"203","εἰς","FALSE"
"204","δὲ","FALSE"
"205","τὴν","FALSE"
"206","ἀμφικτυονίαν","FALSE"
"207","εἰσδεδυκώς","FALSE"
"208",",","TRUE"
"209","τὰς","FALSE"
"210","δὲ","FALSE"
"211","πρεσβείας","FALSE"
"212","τὰς","FALSE"
"213","ἐκ","FALSE"
"214","Πελοποννήσου","FALSE"
"215","πρὸς","FALSE"
"216","αὑτὸν","FALSE"
"217","ἄγων","FALSE"
"218","καὶ","FALSE"
"219","τὴν","FALSE"
"220","ἐκείνων","FALSE"
"221","συμμαχίαν","FALSE"
"222","παραιρούμενος","FALSE"
"223","·","TRUE"
"224","ὥστε","FALSE"
"225","τῶν","FALSE"
"226","αὐτῷ","FALSE"
"227","πρὸ","FALSE"
"228","τοῦ","FALSE"
"229","φίλων","FALSE"
"230","ὄντων","FALSE"
