"ID","TOKEN","IS_STOP"
"1","ὅτι","TRUE"
"2","μέν","TRUE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","ἄνδρες","FALSE"
"6","Ἀθηναῖοι","FALSE"
"7",",","FALSE"
"8","Φίλιππος","FALSE"
"9","οὐκ","TRUE"
"10","ἐποιήσατο","FALSE"
"11","τὴν","TRUE"
"12","εἰρήνην","FALSE"
"13","πρὸς","TRUE"
"14","ὑμᾶς","TRUE"
"15",",","FALSE"
"16","ἀλλʼ","FALSE"
"17","ἀνεβάλετο","FALSE"
"18","τὸν","TRUE"
"19","πόλεμον","FALSE"
"20",",","FALSE"
"21","πᾶσιν","FALSE"
"22","ὑμῖν","TRUE"
"23","φανερὸν","FALSE"
"24","γέγονεν","FALSE"
"25","·","FALSE"
"26","ἐπειδὴ","FALSE"
"27","γὰρ","TRUE"
"28","Φαρσαλίοις","FALSE"
"29","Ἅλον","FALSE"
"30","παρέδωκε","FALSE"
"31","καὶ","TRUE"
"32","τὰ","TRUE"
"33","περὶ","TRUE"
"34","Φωκέας","FALSE"
"35","διῳκήσατο","FALSE"
"36","καὶ","TRUE"
"37","τὴν","TRUE"
"38","Θρᾴκην","FALSE"
"39","κατεστρέψατο","FALSE"
"40","πᾶσαν","FALSE"
"41",",","FALSE"
"42","αἰτίας","FALSE"
"43","οὐκ","TRUE"
"44","οὔσας","TRUE"
"45","πλασάμενος","FALSE"
"46","καὶ","TRUE"
"47","προφάσεις","FALSE"
"48","ἀδίκους","FALSE"
"49","ἐξευρὼν","FALSE"
"50","τῷ","TRUE"
"51","μὲν","TRUE"
"52","ἔργῳ","FALSE"
"53","πάλαι","FALSE"
"54","πολεμεῖ","FALSE"
"55","πρὸς","TRUE"
"56","τὴν","TRUE"
"57","πόλιν","FALSE"
"58",",","FALSE"
"59","τῷ","TRUE"
"60","δὲ","TRUE"
"61","λόγῳ","FALSE"
"62","νῦν","FALSE"
"63","ὁμολογεῖ","FALSE"
"64","διὰ","TRUE"
"65","τῆς","TRUE"
"66","ἐπιστολῆς","FALSE"
"67","ἧς","TRUE"
"68","ἔπεμψεν","FALSE"
"69","·","FALSE"
"70","ὅτι","TRUE"
"71","δὲ","TRUE"
"72","χρὴ","FALSE"
"73","μήτʼ","FALSE"
"74","ὀρρωδεῖν","FALSE"
"75","ὑμᾶς","TRUE"
"76","τὴν","TRUE"
"77","ἐκείνου","FALSE"
"78","δύναμιν","FALSE"
"79","μήτʼ","FALSE"
"80","ἀγεννῶς","FALSE"
"81","ἀντιταχθῆναι","FALSE"
"82","πρὸς","TRUE"
"83","αὐτόν","TRUE"
"84",",","FALSE"
"85","ἀλλὰ","TRUE"
"86","καὶ","TRUE"
"87","σώμασι","FALSE"
"88","καὶ","TRUE"
"89","χρήμασι","FALSE"
"90","καὶ","TRUE"
"91","ναυσὶ","FALSE"
"92","καὶ","TRUE"
"93","πᾶσιν","FALSE"
"94","ὡς","TRUE"
"95","ἁπλῶς","FALSE"
"96","εἰπεῖν","FALSE"
"97","ἀφειδῶς","FALSE"
"98","ὁρμῆσαι","FALSE"
"99","πρὸς","TRUE"
"100","τὸν","TRUE"
"101","πόλεμον","FALSE"
"102",",","FALSE"
"103","ἐγὼ","TRUE"
"104","πειράσομαι","FALSE"
"105","διδάσκειν","FALSE"
"106",".","FALSE"
"107","πρῶτον","FALSE"
"108","μὲν","TRUE"
"109","γὰρ","TRUE"
"110","εἰκός","FALSE"
"111",",","FALSE"
"112","ὦ","TRUE"
"113","ἄνδρες","FALSE"
"114","Ἀθηναῖοι","FALSE"
"115",",","FALSE"
"116","τοὺς","TRUE"
"117","θεοὺς","FALSE"
"118","μεγίστους","FALSE"
"119","ὑμῖν","TRUE"
"120","ὑπάρχειν","FALSE"
"121","συμμάχους","FALSE"
"122","καὶ","TRUE"
"123","βοηθούς","FALSE"
"124",",","FALSE"
"125","ὧν","TRUE"
"126","ἐκεῖνος","FALSE"
"127","τὰς","TRUE"
"128","πίστεις","FALSE"
"129","ὑπεριδὼν","FALSE"
"130","καὶ","TRUE"
"131","τοὺς","TRUE"
"132","ὅρκους","FALSE"
"133","ὑπερβὰς","FALSE"
"134","λέλυκεν","FALSE"
"135","ἀδίκως","FALSE"
"136","τὴν","TRUE"
"137","εἰρήνην","FALSE"
"138","·","FALSE"
"139","ἔπειθʼ","FALSE"
"140","οἷς","TRUE"
"141","πρότερον","FALSE"
"142","ηὐξήθη","FALSE"
"143",",","FALSE"
"144","φενακίζων","FALSE"
"145","ἀεί","FALSE"
"146","τινας","TRUE"
"147","καὶ","TRUE"
"148","μεγάλʼ","FALSE"
"149","ἐπαγγελλόμενος","FALSE"
"150","εὐεργετήσειν","FALSE"
"151",",","FALSE"
"152","ταῦτα","TRUE"
"153","πάντα","FALSE"
"154","διεξελήλυθεν","FALSE"
"155","ἤδη","FALSE"
"156",",","FALSE"
"157","καὶ","TRUE"
"158","γιγνώσκεται","FALSE"
"159","μὲν","TRUE"
"160","ὑπὸ","TRUE"
"161","τῶν","TRUE"
"162","Περινθίων","FALSE"
"163","καὶ","TRUE"
"164","Βυζαντίων","FALSE"
"165","καὶ","TRUE"
"166","τῶν","TRUE"
"167","ἐκείνοις","FALSE"
"168","συμμαχούντων","FALSE"
"169","ὡς","TRUE"
"170","ἐπιθυμεῖ","FALSE"
"171","προσενεχθῆναι","FALSE"
"172","τούτοις","TRUE"
"173","τὸν","TRUE"
"174","αὐτὸν","TRUE"
"175","τρόπον","FALSE"
"176","ὅνπερ","TRUE"
"177","Ὀλυνθίοις","FALSE"
"178","πρότερον","FALSE"
"179",",","FALSE"
"180","οὐκ","TRUE"
