"ID","TOKEN","IS_PUNCT"
"1","Ῥητορική","FALSE"
"2","ἐστι","FALSE"
"3","δύναμις","FALSE"
"4","τεχνικὴ","FALSE"
"5","πιθανοῦ","FALSE"
"6","λόγου","FALSE"
"7","ἐν","FALSE"
"8","πράγματι","FALSE"
"9","πολιτικῷ","FALSE"
"10",",","TRUE"
"11","τέλος","FALSE"
"12","ἔχουσα","FALSE"
"13","τὸ","FALSE"
"14","εὖ","FALSE"
"15","λέγειν","FALSE"
"16",".","TRUE"
"17","τρία","FALSE"
"18","ταῦτα","FALSE"
"19","τὴν","FALSE"
"20","ἀρίστην","FALSE"
"21","ἡμῖν","FALSE"
"22","ἔν","FALSE"
"23","τε","FALSE"
"24","τοῖς","FALSE"
"25","πολιτικοῖς","FALSE"
"26","λόγοις","FALSE"
"27","ἕξιν","FALSE"
"28","καὶ","FALSE"
"29","ἐν","FALSE"
"30","πάσῃ","FALSE"
"31","τέχνῃ","FALSE"
"32","τε","FALSE"
"33","καὶ","FALSE"
"34","ἐπιστήμῃ","FALSE"
"35","χορηγήσει","FALSE"
"36","·","TRUE"
"37","φύσις","FALSE"
"38","δεξιά","FALSE"
"39",",","TRUE"
"40","μάθησις","FALSE"
"41","ἀκριβής","FALSE"
"42",",","TRUE"
"43","ἄσκησις","FALSE"
"44","ἐπίπονος","FALSE"
"45","·","TRUE"
"46","ἅ","FALSE"
"47","περ","FALSE"
"48","καὶ","FALSE"
"49","τὸν","FALSE"
"50","Παιανιέα","FALSE"
"51","τοιοῦτον","FALSE"
"52","ἀπειργάσατο","FALSE"
"53",".","TRUE"
"54","μίμησίς","FALSE"
"55","ἐστιν","FALSE"
"56","ἐνέργεια","FALSE"
"57","διὰ","FALSE"
"58","τῶν","FALSE"
"59","θεωρημάτων","FALSE"
"60","ἐκματτομένη","FALSE"
"61","τὸ","FALSE"
"62","παράδειγμα","FALSE"
"63",".","TRUE"
"64","ζῆλος","FALSE"
"65","δέ","FALSE"
"66","ἐστιν","FALSE"
"67","ἐνέργεια","FALSE"
"68","ψυχῆς","FALSE"
"69","πρὸς","FALSE"
"70","θαῦμα","FALSE"
"71","τοῦ","FALSE"
"72","δοκοῦντος","FALSE"
"73","εἶναι","FALSE"
"74","καλοῦ","FALSE"
