"ID","TOKEN","IS_PUNCT"
"1","Καὶ","FALSE"
"2","τὰ","FALSE"
"3","ἱερὰ","FALSE"
"4","καλὰ","FALSE"
"5","καὶ","FALSE"
"6","τὰ","FALSE"
"7","ὑμέτερα","FALSE"
"8","παρεϲκεύαϲται","FALSE"
"9","·","TRUE"
"10","ἀλλ","FALSE"
"11","ἄνδραϲ","FALSE"
"12","χρὴ","FALSE"
"13","εἶναι","FALSE"
"14","ἀγαθούϲ","FALSE"
"15","·","TRUE"
"16","εἰκὸϲ","FALSE"
"17","δὲ","FALSE"
"18","ὑμᾶϲ","FALSE"
"19","περὶ","FALSE"
"20","τῆϲ","FALSE"
"21","ὑμετέραϲ","FALSE"
"22","αὐτῶν","FALSE"
"23","πατρίδοϲ","FALSE"
"24","μέλλονταϲ","FALSE"
"25","ἀγωνιεῖϲθαι","FALSE"
"26","καὶ","FALSE"
"27","ὄνταϲ","FALSE"
"28","πατέρων","FALSE"
"29","ἀγαθῶν","FALSE"
"30","τοιούτουϲ","FALSE"
"31","ἔϲεϲθαι","FALSE"
"32",".","TRUE"
"33","ἢ","FALSE"
"34","ἄλλο","FALSE"
"35","τι","FALSE"
"36","παραϲκευάϲατε","FALSE"
"37","κάλλιον","FALSE"
"38","ϲημεῖον","FALSE"
"39",".","TRUE"
"40","ὥϲτε","FALSE"
"41","οὐ","FALSE"
"42","δεῖ","FALSE"
"43","ὑπεριδεῖν","FALSE"
"44","οὔτε","FALSE"
"45","λόγου","FALSE"
"46","οὔτε","FALSE"
"47","ἔργου","FALSE"
"48","οὐδενὸϲ","FALSE"
"49","οὐδὲ","FALSE"
"50","μὴ","FALSE"
"51","τοῖϲ","FALSE"
"52","ἑτοίμοιϲ","FALSE"
"53","παρακελεύεϲθαι","FALSE"
"54",".","TRUE"
"55","ἀλλὰ","FALSE"
"56","τοῦτο","FALSE"
"57","δή","FALSE"
"58","μοι","FALSE"
"59","δοκεῖ","FALSE"
"60","καὶ","FALSE"
"61","μάλιϲτα","FALSE"
"62","χρῆναι","FALSE"
"63","ποιεῖν","FALSE"
"64",".","TRUE"
"65","τοῖϲ","FALSE"
"66","μὲν","FALSE"
"67","γὰρ","FALSE"
"68","μὴ","FALSE"
"69","θέλουϲιν","FALSE"
"70","ἀγαθοῖϲ","FALSE"
"71","εἶναι","FALSE"
"72","μάταιον","FALSE"
"73","καὶ","FALSE"
"74","λέγειν","FALSE"
"75","καὶ","FALSE"
"76","ποιεῖν","FALSE"
"77",",","TRUE"
"78","ϲπεύδοντα","FALSE"
"79","ὅπωϲ","FALSE"
"80","ἔϲονται","FALSE"
"81","ἀγαθοί","FALSE"
"82",",","TRUE"
"83","τοῖϲ","FALSE"
"84","δὲ","FALSE"
"85","ἐθέλουϲί","FALSE"
"86","γε","FALSE"
"87","καὶ","FALSE"
"88","βουλομένοιϲ","FALSE"
"89","τοὐναντίον","FALSE"
"90",".","TRUE"
"91","παντὸϲ","FALSE"
"92","γὰρ","FALSE"
"93","πράγματοϲ","FALSE"
"94","ἐπίδοϲίϲ","FALSE"
"95","ἐϲτιν","FALSE"
"96",",","TRUE"
"97","ἔϲτ","FALSE"
"98","ἂν","FALSE"
"99","τέλοϲ","FALSE"
"100","ἔχῃ","FALSE"
"101","·","TRUE"
"102","καὶ","FALSE"
"103","ἀρετὴν","FALSE"
"104","πλεῖϲτον","FALSE"
"105","ἂν","FALSE"
"106","εὕροιϲ","FALSE"
"107","αὐτοῦ","FALSE"
"108","ἐπιδιδοῦϲαν","FALSE"
"109",",","TRUE"
"110","ὅπου","FALSE"
"111","μεγίϲτην","FALSE"
"112","καὶ","FALSE"
"113","τιμὴν","FALSE"
"114","ἔχει","FALSE"
"115","καὶ","FALSE"
"116","ἄθλοιϲ","FALSE"
"117","καὶ","FALSE"
"118","ἐπαίνοιϲ","FALSE"
"119",".","TRUE"
"120","οὔκουν","FALSE"
"121",",","TRUE"
"122","ὅπερ","FALSE"
"123","εἶπον","FALSE"
"124","ὀλίγῳ","FALSE"
"125","πρόϲθεν","FALSE"
"126",",","TRUE"
"127","οὐδεὶϲ","FALSE"
"128","ἂν","FALSE"
"129","κάλλιον","FALSE"
"130","παραϲκευάϲαι","FALSE"
"131","ϲημεῖον","FALSE"
"132",".","TRUE"
"133","ὥϲτ","FALSE"
"134","εἰ","FALSE"
"135","καὶ","FALSE"
"136","νῦν","FALSE"
"137","ὑμῖν","FALSE"
"138","παρεϲκεύαϲται","FALSE"
"139","—","TRUE"
"140","παρεϲκευάϲθω","FALSE"
"141","δὲ","FALSE"
"142","καὶ","FALSE"
"143","ἑνὶ","FALSE"
"144","ἑκάϲτῳ","FALSE"
"145","καὶ","FALSE"
"146","πᾶϲιν","FALSE"
"147","—","TRUE"
"148","ὅπωϲ","FALSE"
"149","ἔϲεϲθε","FALSE"
"150","ἀγαθοί","FALSE"
"151",",","TRUE"
"152","καὶ","FALSE"
"153","ἀξίωμα","FALSE"
"154","ἔχετε","FALSE"
"155","παρ","FALSE"
"156","ὑμῖν","FALSE"
"157","αὐτοῖϲ","FALSE"
"158","μέγα","FALSE"
"159",",","TRUE"
"160","οὐχ","FALSE"
"161","ὑμᾶϲ","FALSE"
"162","βλάψει","FALSE"
"163","ἀκοῦϲαι","FALSE"
"164","τὴν","FALSE"
"165","ὑμετέραν","FALSE"
"166","ἀρετὴν","FALSE"
"167","καὶ","FALSE"
"168","τὸ","FALSE"
"169","ἀξίωμα","FALSE"
"170","τῶν","FALSE"
"171","προγόνων","FALSE"
"172","ὁμοῦ","FALSE"
"173","καὶ","FALSE"
"174","τὸ","FALSE"
"175","ἀξίωμα","FALSE"
"176","τὸ","FALSE"
"177","τῶν","FALSE"
"178","πολεμίων","FALSE"
"179",",","TRUE"
"180","ὃ","FALSE"
"181","μικρότερον","FALSE"
"182","δι","FALSE"
"183","ὑμᾶϲ","FALSE"
"184","ἔχουϲιν","FALSE"
"185",",","TRUE"
"186","ἀλλ","FALSE"
"187","ὠφελήϲει","FALSE"
"188",".","TRUE"
"189","Ὑμῶν","FALSE"
"190","γὰρ","FALSE"
"191","οἵ","FALSE"
"192","τε","FALSE"
"193","παλαιοὶ","FALSE"
"194","πατέρεϲ","FALSE"
"195","ἐν","FALSE"
"196","τοῖϲ","FALSE"
"197","Ἕλληϲι","FALSE"
"198","μέγα","FALSE"
"199","ἀξίωμα","FALSE"
"200","ἀρετῆϲ","FALSE"
"201","εἶχον","FALSE"
"202","καὶ","FALSE"
"203","λόγον","FALSE"
"204","ἀγαθόν","FALSE"
"205",",","TRUE"
"206","οἵ","FALSE"
"207","τε","FALSE"
"208","νέοι","FALSE"
"209","δὲ","FALSE"
"210","τούτου","FALSE"
"211","ὑμῖν","FALSE"
"212","ἐρῶ","FALSE"
"213",".","TRUE"
"214","οἱ","FALSE"
"215","μὲν","FALSE"
"216","ἄλλοι","FALSE"
"217","πάντεϲ","FALSE"
"218","Ἕλληνεϲ","FALSE"
"219","ἐκ","FALSE"
"220","τῆϲ","FALSE"
"221","ϲφετέραϲ","FALSE"
"222","αὐτῶν","FALSE"
"223","μεταϲτάντεϲ","FALSE"
"224","οἰκοῦϲιν","FALSE"
"225","ἕκαϲτοϲ","FALSE"
"226","αὐτῶν","FALSE"
"227","ἐξελάϲαντεϲ","FALSE"
"228","ἑτέρουϲ","FALSE"
"229","καὶ","FALSE"
"230","αὐτοὶ","FALSE"
"231","ἐξελαθέντεϲ","FALSE"
"232","ὑφ","FALSE"
"233","ἑτέρων","FALSE"
"234",".","TRUE"
"235","καὶ","FALSE"
"236","κατὰ","FALSE"
"237","τοῦτο","FALSE"
"238","δύο","FALSE"
"239","φέρεϲθε","FALSE"
"240","καυχήματα","FALSE"
"241","ἀρετῆϲ","FALSE"
"242","·","TRUE"
"243","οὔτε","FALSE"
"244","γὰρ","FALSE"
"245","ἐξηλάθητε","FALSE"
"246","ἀπὸ","FALSE"
"247","τῆϲ","FALSE"
"248","ϲφετέραϲ","FALSE"
"249","αὐτῶν","FALSE"
"250","ὑπὸ","FALSE"
"251","οὐδαμῶν","FALSE"
"252","ἀνθρώπων","FALSE"
"253",",","TRUE"
"254","οὔτ","FALSE"
"255","ἐξελάϲαντεϲ","FALSE"
"256","ἑτέρουϲ","FALSE"
"257","αὐτοὶ","FALSE"
"258","οἰκεῖτε","FALSE"
"259","·","TRUE"
"260","καὶ","FALSE"
"261","κατὰ","FALSE"
"262","μὲν","FALSE"
"263","τὸ","FALSE"
"264","μὴ","FALSE"
"265","ἐξελαθῆναι","FALSE"
"266","ἀνδρείαϲ","FALSE"
"267","ϲτέφανον","FALSE"
"268","τὴν","FALSE"
"269","πατρίδα","FALSE"
"270","ἔχετε","FALSE"
"271",",","TRUE"
"272","κατὰ","FALSE"
"273","δὲ","FALSE"
"274","τὸ","FALSE"
"275","μὴ","FALSE"
"276","ἐξελάϲαι","FALSE"
"277","δικαιοϲύνηϲ","FALSE"
"278",".","TRUE"
"279","ταῦτα","FALSE"
"280","μὲν","FALSE"
"281","γὰρ","FALSE"
"282","τῶν","FALSE"
"283","παλαιῶν","FALSE"
"284","μαρτύρια","FALSE"
"285","ἀρετῆϲ","FALSE"
"286","πατέρων","FALSE"
"287","·","TRUE"
"288","τῶν","FALSE"
"289","δὲ","FALSE"
"290","νέων","FALSE"
"291","ἄλλα","FALSE"
"292","τε","FALSE"
"293","πολλὰ","FALSE"
"294","καὶ","FALSE"
"295","ὅτι","FALSE"
"296","τῷ","FALSE"
"297","βαρβάρῳ","FALSE"
"298","ϲτρατῷ","FALSE"
"299","ὑποχωρήϲαντεϲ","FALSE"
"300","ἐκ","FALSE"
"301","τῆϲ","FALSE"
"302","πατρίδοϲ","FALSE"
"303","καὶ","FALSE"
"304","αὐτοὶ","FALSE"
"305","καὶ","FALSE"
"306","τὰ","FALSE"
"307","τέκνα","FALSE"
"308",",","TRUE"
"309","ὁρμώμενοι","FALSE"
"310","ἐκ","FALSE"
"311","τῆϲ","FALSE"
"312","Σαλαμῖνοϲ","FALSE"
"313","ἠλευθερώϲατε","FALSE"
"314","πᾶϲαν","FALSE"
"315","τὴν","FALSE"
"316","Ἑλλάδα","FALSE"
"317","καὶ","FALSE"
"318","τούτουϲ","FALSE"
"319",",","TRUE"
"320","οἳ","FALSE"
"321","νῦν","FALSE"
"322","ἐφ","FALSE"
"323","ὑμᾶϲ","FALSE"
"324","ἔρχονται","FALSE"
"325",".","TRUE"
"326","ὦ","FALSE"
"327","Ζεῦ","FALSE"
"328","τε","FALSE"
"329","καὶ","FALSE"
"330","θεοί","FALSE"
"331",",","TRUE"
"332","μεγάληϲ","FALSE"
"333","ἀϲεβείαϲ","FALSE"
"334","·","TRUE"
"335","ἐπὶ","FALSE"
"336","τοὺϲ","FALSE"
"337","ἐλευθερώϲανταϲ","FALSE"
"338","οἱ","FALSE"
"339","ἐλευθερωθέντεϲ","FALSE"
"340","ἔρχονται","FALSE"
"341",",","TRUE"
"342","δουλώϲοντεϲ","FALSE"
"343","μετὰ","FALSE"
"344","τῶν","FALSE"
"345","τῇ","FALSE"
"346","Ἑλλάδι","FALSE"
"347","δουλείαν","FALSE"
"348","φερόντων","FALSE"
"349","Ἑλλήνων","FALSE"
"350",",","TRUE"
"351","μετὰ","FALSE"
"352","τῶν","FALSE"
"353","ὑμετέρων","FALSE"
"354","δούλων","FALSE"
"355",",","TRUE"
"356","οὐδέν","FALSE"
"357","γε","FALSE"
"358","τῶν","FALSE"
"359","αὐτῶν","FALSE"
"360","ποιοῦντεϲ","FALSE"
"361","τοῖϲ","FALSE"
"362","ὑμετέροιϲ","FALSE"
"363","προγόνοιϲ","FALSE"
"364",",","TRUE"
"365","οἵ","FALSE"
"366","ποτε","FALSE"
"367","τῇ","FALSE"
"368","Σπάρτῃ","FALSE"
"369","ἐπεβοήθηϲαν","FALSE"
"370","ἐπανιϲταμένων","FALSE"
"371","τῶν","FALSE"
"372","δούλων","FALSE"
"373",",","TRUE"
"374","ὅτε","FALSE"
"375","ἀφίκετο","FALSE"
"376","ὁ","FALSE"
"377","ἔχων","FALSE"
"378","φοινικίδα","FALSE"
"379","καὶ","FALSE"
"380","ἐπεκάλει","FALSE"
"381","τοὺϲ","FALSE"
"382","προγόνουϲ","FALSE"
"383","βοηθῆϲαι","FALSE"
"384","καὶ","FALSE"
"385","μὴ","FALSE"
"386","περιιδεῖν","FALSE"
"387","ἐπιβουλευθεῖϲαν","FALSE"
"388","τὴν","FALSE"
"389","Σπάρτην","FALSE"
"390",".","TRUE"
"391","ἀντὶ","FALSE"
"392","δὲ","FALSE"
"393","τῆϲ","FALSE"
"394","εὐεργεϲίαϲ","FALSE"
"395","τῆϲδε","FALSE"
"396","τήνδε","FALSE"
"397","ἡμῖν","FALSE"
"398","τὴν","FALSE"
"399","κακοεργαϲίαν","FALSE"
"400","ἀποδιδόαϲι","FALSE"
"401","·","TRUE"
"402","καὶ","FALSE"
"403","νῦν","FALSE"
"404","οὗτοι","FALSE"
"405",",","TRUE"
"406","τῆϲ","FALSE"
"407","ὑμετέραϲ","FALSE"
"408","ἕνεκα","FALSE"
"409","ἀρετῆϲ","FALSE"
"410","ὄντεϲ","FALSE"
"411","οἵτινέϲ","FALSE"
"412","εἰϲι","FALSE"
"413",",","TRUE"
"414","δῃοῦϲί","FALSE"
"415","τε","FALSE"
"416","τὴν","FALSE"
"417","ὑμετέραν","FALSE"
"418","καὶ","FALSE"
"419","ἐλευθεροῦϲι","FALSE"
"420","τοὺϲ","FALSE"
"421","ὑμετέρουϲ","FALSE"
"422","δούλουϲ","FALSE"
"423","καὶ","FALSE"
"424","ἐπάγουϲιν","FALSE"
"425","ἐφ","FALSE"
"426","ὑμᾶϲ","FALSE"
"427","παρανόμωϲ","FALSE"
"428","καὶ","FALSE"
"429","παραϲπόνδωϲ","FALSE"
"430",",","TRUE"
"431","οἷϲ","FALSE"
"432","οὐδὲ","FALSE"
"433","θέμιϲ","FALSE"
"434","ἦν","FALSE"
"435","ἡγουμένων","FALSE"
"436","τῆϲ","FALSE"
"437","Ἀθηναίων","FALSE"
"438","ἐπιβῆναι","FALSE"
"439","ϲὺν","FALSE"
"440","πολεμίοιϲ","FALSE"
"441","ὅπλοιϲ","FALSE"
"442",".","TRUE"
"443","ἀλλὰ","FALSE"
"444","γὰρ","FALSE"
"445","οὔτε","FALSE"
"446","θεοὺϲ","FALSE"
"447","οὔτε","FALSE"
"448","ἀνθρώπουϲ","FALSE"
"449","αἰδοῦνται","FALSE"
"450","·","TRUE"
"451","οὐ","FALSE"
"452","γὰρ","FALSE"
"453","ἂν","FALSE"
"454","τάδε","FALSE"
"455","ἐποίουν","FALSE"
"456",".","TRUE"
"457","νῦν","FALSE"
"458","δ","FALSE"
"459","ὑμεῖϲ","FALSE"
"460",",","TRUE"
"461","ἐὰν","FALSE"
"462","θεὸϲ","FALSE"
"463","θέλῃ","FALSE"
"464",",","TRUE"
"465","δίκην","FALSE"
"466","αὐτοῖϲ","FALSE"
"467","ἐπιθήϲετε","FALSE"
"468",".","TRUE"
"469","ἐνθυμήθητε","FALSE"
"470","δὲ","FALSE"
"471","ὅτι","FALSE"
"472","ὑμεῖϲ","FALSE"
"473","μὲν","FALSE"
"474","ἐκ","FALSE"
"475","τῆϲ","FALSE"
"476","ὑμετέραϲ","FALSE"
"477","αὐτῶν","FALSE"
"478","ὁρμώμενοι","FALSE"
"479","ἀγωνιεῖϲθε","FALSE"
"480",",","TRUE"
"481","ἀπὸ","FALSE"
"482","ἑϲτίαϲ","FALSE"
"483","πατρῴαϲ","FALSE"
"484","ἕκαϲτοϲ","FALSE"
"485","καὶ","FALSE"
"486","θεῶν","FALSE"
"487","τῶν","FALSE"
"488","ἄλλων","FALSE"
"489","κατὰ","FALSE"
"490","πόλιν","FALSE"
"491",",","TRUE"
"492","οὐ","FALSE"
"493","τῶν","FALSE"
"494","κτιϲάντων","FALSE"
"495","φονέεϲ","FALSE"
"496","γενόμενοι","FALSE"
"497",",","TRUE"
"498","ἀλλὰ","FALSE"
"499","τοκέων","FALSE"
"500","τυχόντεϲ","FALSE"
"501",",","TRUE"
"502","τοῖϲ","FALSE"
"503","ὑμετέροιϲ","FALSE"
"504","θεοῖϲ","FALSE"
"505","εὐξάμενοι","FALSE"
"506","περὶ","FALSE"
"507","τῶν","FALSE"
"508","αὐτῶν","FALSE"
"509",",","TRUE"
"510","ὥϲτε","FALSE"
"511","καὶ","FALSE"
"512","τὴν","FALSE"
"513","δίκην","FALSE"
"514","τὴν","FALSE"
"515","παρὰ","FALSE"
"516","θεῶν","FALSE"
"517","καὶ","FALSE"
"518","δαιμόνων","FALSE"
"519","μεγάλην","FALSE"
"520","ϲύμμαχον","FALSE"
"521","ἔχειν","FALSE"
"522",".","TRUE"
"523","μάχεϲθε","FALSE"
"524","δὲ","FALSE"
"525","ἀνδράϲιν","FALSE"
"526","ὑβριϲταῖϲ","FALSE"
"527","καὶ","FALSE"
"528","ἀνοϲίοιϲ","FALSE"
"529",",","TRUE"
"530","οἳ","FALSE"
"531","τὴν","FALSE"
"532","μὲν","FALSE"
"533","ϲφετέραν","FALSE"
"534","αὐτῶν","FALSE"
"535",",","TRUE"
"536","ἐν","FALSE"
"537","ᾗ","FALSE"
"538","ἐγένοντο","FALSE"
"539",",","TRUE"
"540","ἀπώλεϲαν","FALSE"
"541","καὶ","FALSE"
"542","ἐξέλιπον","FALSE"
"543",",","TRUE"
"544","ἢ","FALSE"
"545","θεοῖϲ","FALSE"
"546","ἔχθραν","FALSE"
"547","θέντεϲ","FALSE"
"548","ἢ","FALSE"
"549","κακοί","FALSE"
"550","τε","FALSE"
"551","καὶ","FALSE"
"552","ἀνάλκιδεϲ","FALSE"
"553","ὄντεϲ","FALSE"
"554",",","TRUE"
"555","ἐπὶ","FALSE"
"556","δὲ","FALSE"
"557","τὴν","FALSE"
"558","ὑμετέραν","FALSE"
"559","ἔρχονται","FALSE"
"560","ἐξ","FALSE"
"561","ἀλλοτρίαϲ","FALSE"
"562","ὁρμώμενοι","FALSE"
"563","οὔτε","FALSE"
"564","ἀπὸ","FALSE"
"565","τῆϲ","FALSE"
"566","ϲφετέραϲ","FALSE"
"567","ἑϲτίαϲ","FALSE"
"568","ἕκαϲτοϲ","FALSE"
"569","αὐτῶν","FALSE"
"570","οὔτ","FALSE"
"571","ἀπὸ","FALSE"
"572","τῶν","FALSE"
"573","ἄλλων","FALSE"
"574","οὔτ","FALSE"
"575","ἀπὸ","FALSE"
"576","πατρῴων","FALSE"
"577","θεῶν","FALSE"
"578",",","TRUE"
"579","ἀπὸ","FALSE"
"580","Ἐριννύων","FALSE"
"581","δὲ","FALSE"
"582","καὶ","FALSE"
"583","ἀπὸ","FALSE"
"584","ἀπάτηϲ","FALSE"
"585","δαιμόνων","FALSE"
"586","ἐλαυνόμενοι","FALSE"
"587","ἥκουϲι","FALSE"
"588","δίκην","FALSE"
"589","δώϲοντεϲ","FALSE"
"590",".","TRUE"
"591","οὐ","FALSE"
"592","γὰρ","FALSE"
"593","οὔτε","FALSE"
"594","πλείουϲ","FALSE"
"595","ὑμῶν","FALSE"
"596","εἰϲιν","FALSE"
"597","οὔτε","FALSE"
"598","εὐοπλότεροι","FALSE"
"599","·","TRUE"
"600","οὐδὲ","FALSE"
"601","ὑμῶν","FALSE"
"602","δειλίαν","FALSE"
"603","καταγνόντεϲ","FALSE"
"604","ἔρχονται","FALSE"
"605","οὕτω","FALSE"
"606","θραϲεῖϲ","FALSE"
"607","διὰ","FALSE"
"608","τῆϲ","FALSE"
"609","ὑμετέραϲ","FALSE"
"610",",","TRUE"
"611","ἀλλὰ","FALSE"
"612","θεῶν","FALSE"
"613","τιϲ","FALSE"
"614","ἄγει","FALSE"
"615","αὐτοὺϲ","FALSE"
"616","δώϲονταϲ","FALSE"
"617","δίκαϲ","FALSE"
"618","μιαρῶν","FALSE"
"619","τε","FALSE"
"620","καὶ","FALSE"
"621","ἀνοϲίων","FALSE"
"622","ἔργων","FALSE"
"623",".","TRUE"
"624","παραϲτήτω","FALSE"
"625","οὖν","FALSE"
"626","ὑμῶν","FALSE"
"627","ἑκάϲτῳ","FALSE"
"628","τοῦτο","FALSE"
"629",",","TRUE"
"630","ὡϲ","FALSE"
"631","τὸ","FALSE"
"632","θαρρεῖν","FALSE"
"633","πλεῖϲτον","FALSE"
"634","φέρεται","FALSE"
"635","εἰϲ","FALSE"
"636","τὸ","FALSE"
"637","νικᾶν","FALSE"
"638","·","TRUE"
"639","ὡϲ","FALSE"
"640","οὖν","FALSE"
"641","καὶ","FALSE"
"642","τῶν","FALSE"
"643","θεῶν","FALSE"
"644","ϲυμμάχων","FALSE"
"645","ὄντων","FALSE"
"646","καὶ","FALSE"
"647","ὑπαρχόν","FALSE"
"648","των","FALSE"
"649","ὑμῖν","FALSE"
"650","τούτων","FALSE"
"651","καὶ","FALSE"
"652","ἀμείνοϲιν","FALSE"
"653","εἶναι","FALSE"
"654","καὶ","FALSE"
"655","εὐδοξοτέροιϲ","FALSE"
"656",",","TRUE"
"657","βραχὺν","FALSE"
"658","χρόνον","FALSE"
"659","ἀναϲχόμενοι","FALSE"
"660","τὰ","FALSE"
"661","ὅπλα","FALSE"
"662","τῶν","FALSE"
"663","πολεμίων","FALSE"
"664","μακρὰν","FALSE"
"665","δόξαν","FALSE"
"666","καταϲτήϲεϲθε","FALSE"
"667","ἀρετῆϲ","FALSE"
"668","εἰϲ","FALSE"
"669","τὸν","FALSE"
"670","ἅπαντα","FALSE"
"671","χρόνον","FALSE"
"672","καὶ","FALSE"
"673","ἀναμνήϲετε","FALSE"
"674","πάνταϲ","FALSE"
"675","τοὺϲ","FALSE"
"676","ἀνθρώπουϲ","FALSE"
"677",",","TRUE"
"678","ὅτι","FALSE"
"679","ὑμεῖϲ","FALSE"
"680","ἐκείνων","FALSE"
"681","τῶν","FALSE"
"682","ἀνδρῶν","FALSE"
"683","ἐϲτε","FALSE"
"684","παῖδεϲ","FALSE"
"685",",","TRUE"
"686","οἵ","FALSE"
"687","ποτε","FALSE"
"688","ἀποβάνταϲ","FALSE"
"689","τοὺϲ","FALSE"
"690","βαρβάρουϲ","FALSE"
"691","τῆϲ","FALSE"
"692","ὑμετέραϲ","FALSE"
"693","εἰϲ","FALSE"
"694","Μαραθῶνα","FALSE"
"695","πολλὰϲ","FALSE"
"696","μυριάδαϲ","FALSE"
"697","ἀνθρώπων","FALSE"
"698","ἐξέβαλον","FALSE"
"699","ἐκ","FALSE"
"700","τῆϲ","FALSE"
"701","γῆϲ","FALSE"
"702",",","TRUE"
"703","τοὺϲ","FALSE"
"704","δ","FALSE"
"705","ἀπέκτειναν","FALSE"
"706",",","TRUE"
"707","οὐ","FALSE"
"708","περιιδόντεϲ","FALSE"
"709","οὔτ","FALSE"
"710","εἴ","FALSE"
"711","τιϲ","FALSE"
"712","αὐτοῖϲ","FALSE"
"713","ἔμελλεν","FALSE"
"714","ἐκ","FALSE"
"715","τῆϲ","FALSE"
"716","Πελοποννήϲου","FALSE"
"717","βοήθεια","FALSE"
"718","ἥξειν","FALSE"
"719","οὔτεἰὀλίγοιπολλοῖϲμαχοῦνται","FALSE"
"720",".","TRUE"
"721",",","TRUE"
"722","ἀλλὰ","FALSE"
"723","τῇ","FALSE"
"724","ϲφετέρᾳ","FALSE"
"725","αὐτῶν","FALSE"
"726","ἀρετῇ","FALSE"
"727","πιϲτεύϲαντεϲ","FALSE"
"728","ϲυμβαλόντεϲ","FALSE"
"729","ἐνίκηϲαν","FALSE"
"730","·","TRUE"
"731","τοῦτο","FALSE"
"732","δὲ","FALSE"
"733","Πλαταιᾶϲι","FALSE"
"734","μετὰ","FALSE"
"735","τῶν","FALSE"
"736","ἄλλων","FALSE"
"737","Ἑλλήνων","FALSE"
"738","ταὐτὰ","FALSE"
"739","φρονούντων","FALSE"
"740","ἐνίκων","FALSE"
"741","μαχόμενοι","FALSE"
"742",".","TRUE"
"743","ἐνίκηϲαν","FALSE"
"744","δὲ","FALSE"
"745","καὶ","FALSE"
"746","ἐπ","FALSE"
"747","Ἀρτεμιϲίῳ","FALSE"
"748","τῆϲ","FALSE"
"749","Εὐβοίαϲ","FALSE"
"750","ναυμαχοῦντεϲ","FALSE"
"751","καὶ","FALSE"
"752","πρὸ","FALSE"
"753","Σαλαμῖνοϲ","FALSE"
"754",",","TRUE"
"755","ὥϲτε","FALSE"
"756","εἰϲ","FALSE"
"757","τόδε","FALSE"
"758","ἡμέραϲ","FALSE"
"759","ϲωτῆρεϲ","FALSE"
"760","τῆϲ","FALSE"
"761","Ἑλλάδοϲ","FALSE"
"762","ὀνομάζεϲθαι","FALSE"
"763",".","TRUE"
"764","πολλοὺϲ","FALSE"
"765","δὲ","FALSE"
"766","καὶ","FALSE"
"767","ἄλλουϲ","FALSE"
"768","ἀγῶναϲ","FALSE"
"769","καὶ","FALSE"
"770","καλοὺϲ","FALSE"
"771","ἠγωνίϲαντο","FALSE"
"772","οἱ","FALSE"
"773","ὑμέτεροι","FALSE"
"774","πατέρεϲ","FALSE"
"775",",","TRUE"
"776","ὧν","FALSE"
"777","τῆϲ","FALSE"
"778","νίκηϲ","FALSE"
"779","τῶν","FALSE"
"780","ἄθλων","FALSE"
"781","ὅροι","FALSE"
"782","πεπήγαϲιν","FALSE"
"783","πολλῶν","FALSE"
"784","ἡμερῶν","FALSE"
"785","πλοῦν","FALSE"
"786","ἀπὸ","FALSE"
"787","τῆϲ","FALSE"
"788","ὑμετέραϲ","FALSE"
"789","πόλειϲ","FALSE"
"790","μεγάλαι","FALSE"
"791",",","TRUE"
"792","ὑπακούουϲαι","FALSE"
"793","τοῦ","FALSE"
