"ID","TOKEN","IS_PUNCT"
"1","Ὦ","FALSE"
"2","λαμπρὸν","FALSE"
"3","ὄμμα","FALSE"
"4","τοῦ","FALSE"
"5","τροχηλάτου","FALSE"
"6","λύχνου","FALSE"
"7","κάλλιστʼ","FALSE"
"8","ἐν","FALSE"
"9","εὐστόχοισιν","FALSE"
"10","ἐζητημένον","FALSE"
"11","·","TRUE"
"12","γονάς","FALSE"
"13","τε","FALSE"
"14","γὰρ","FALSE"
"15","σὰς","FALSE"
"16","καὶ","FALSE"
"17","τύχας","FALSE"
"18","δηλώσομεν","FALSE"
"19","·","TRUE"
"20","τροχῷ","FALSE"
"21","γὰρ","FALSE"
"22","ἐλαθεὶς","FALSE"
"23","κεραμικῆς","FALSE"
"24","ῥύμης","FALSE"
"25","ὕπο","FALSE"
"26","μυκτῆρσι","FALSE"
"27","λαμπρὰς","FALSE"
"28","ἡλίου","FALSE"
"29","τιμὰς","FALSE"
"30","ἔχεις","FALSE"
"31","·","TRUE"
"32","ὅρμα","FALSE"
"33","φλογὸς","FALSE"
"34","σημεῖα","FALSE"
"35","τὰ","FALSE"
"36","ξυγκείμενα","FALSE"
"37",".","TRUE"
"38","σοὶ","FALSE"
"39","γὰρ","FALSE"
"40","μόνῳ","FALSE"
"41","δηλοῦμεν","FALSE"
"42","εἰκότως","FALSE"
"43",",","TRUE"
"44","ἐπεὶ","FALSE"
"45","κ","FALSE"
"46","ἀν","FALSE"
"47","τοῖσι","FALSE"
"48","δωματίοισιν","FALSE"
"49","Ἀφροδίτης","FALSE"
"50","τρόπων","FALSE"
"51","πειρωμέναισι","FALSE"
"52","πλησίον","FALSE"
"53","παραστατεῖς","FALSE"
"54",",","TRUE"
"55","λορδουμένων","FALSE"
"56","τε","FALSE"
"57","σωμάτων","FALSE"
"58","ἐπιστάτην","FALSE"
"59","ὀφθαλμὸν","FALSE"
"60","οὐδεὶς","FALSE"
"61","τὸν","FALSE"
"62","σὸν","FALSE"
"63","ἐξείργει","FALSE"
"64","δόμων","FALSE"
"65",".","TRUE"
"66","μόνος","FALSE"
"67","δὲ","FALSE"
"68","μηρῶν","FALSE"
"69","εἰς","FALSE"
"70","ἀπορρήτους","FALSE"
"71","μυχοὺς","FALSE"
"72","λάμπεις","FALSE"
"73","ἀφεύων","FALSE"
"74","τὴν","FALSE"
"75","ἐπανθοῦσαν","FALSE"
"76","τρίχα","FALSE"
"77","·","TRUE"
"78","στοάς","FALSE"
"79","τε","FALSE"
"80","καρποῦ","FALSE"
"81","Βακχίου","FALSE"
"82","τε","FALSE"
"83","νάματος","FALSE"
"84","πλήρεις","FALSE"
"85","ὑποιγνύσαισι","FALSE"
"86","συμπαραστατεῖς","FALSE"
"87","·","TRUE"
"88","καὶ","FALSE"
"89","ταῦτα","FALSE"
"90","συνδρῶν","FALSE"
"91","οὐ","FALSE"
"92","λαλεῖς","FALSE"
"93","τοῖς","FALSE"
"94","πλησίον","FALSE"
"95",".","TRUE"
"96","ἀνθʼ","FALSE"
"97","ὧν","FALSE"
"98","συνείσει","FALSE"
"99","καὶ","FALSE"
"100","τὰ","FALSE"
"101","νῦν","FALSE"
"102","βουλεύματα","FALSE"
"103","ὅσα","FALSE"
"104","Σκίροις","FALSE"
"105","ἔδοξε","FALSE"
"106","ταῖς","FALSE"
"107","ἐμαῖς","FALSE"
"108","φίλαις","FALSE"
"109",".","TRUE"
"110","ἀλλʼ","FALSE"
"111","οὐδεμία","FALSE"
"112","πάρεστιν","FALSE"
"113","ἃς","FALSE"
"114","ἥκειν","FALSE"
"115","ἐχρῆν","FALSE"
"116",".","TRUE"
"117","καίτοι","FALSE"
"118","πρὸς","FALSE"
"119","ὄρθρον","FALSE"
"120","γʼ","FALSE"
"121","ἐστίν","FALSE"
"122","·","TRUE"
"123","ἡ","FALSE"
"124","δʼ","FALSE"
"125","ἐκκλησία","FALSE"
"126","αὐτίκα","FALSE"
"127","μάλʼ","FALSE"
"128","ἔσται","FALSE"
"129","·","TRUE"
"130","καταλαβεῖν","FALSE"
"131","δʼ","FALSE"
"132","ἡμᾶς","FALSE"
"133","ἕδρας","FALSE"
"134",",","TRUE"
"135","ἃς","FALSE"
"136","Φυρόμαχός","FALSE"
"137","ποτʼ","FALSE"
"138","εἶπεν","FALSE"
"139",",","TRUE"
"140","εἰ","FALSE"
"141","μέμνησθʼ","FALSE"
"142","ἔτι","FALSE"
"143",",","TRUE"
"144","δεῖ","FALSE"
"145","τὰς","FALSE"
"146","ἑτέρας","FALSE"
"147","πως","FALSE"
"148","κἀγκαθεζομένας","FALSE"
"149","λαθεῖν","FALSE"
"150",".","TRUE"
"151","τί","FALSE"
"152","δῆτʼ","FALSE"
"153","ἂν","FALSE"
"154","εἴη","FALSE"
"155",";","TRUE"
"156","πότερον","FALSE"
"157","οὐκ","FALSE"
"158","ἐρραμμένους","FALSE"
"159","ἔχουσι","FALSE"
"160","τοὺς","FALSE"
"161","πώγωνας","FALSE"
"162",",","TRUE"
"163","οὓς","FALSE"
"164","εἴρητʼ","FALSE"
"165","ἔχειν","FALSE"
"166",";","TRUE"
"167","ἢ","FALSE"
"168","θαἰμάτια","FALSE"
"169","τἀνδρεῖα","FALSE"
"170","κλεψάσαις","FALSE"
"171","λαθεῖν","FALSE"
"172","ἦν","FALSE"
"173","χαλεπὸν","FALSE"
"174","αὐταῖς","FALSE"
"175",";","TRUE"
"176","ἀλλʼ","FALSE"
"177","ὁρῶ","FALSE"
"178","τονδὶ","FALSE"
"179","λύχνον","FALSE"
"180","προσιόντα","FALSE"
"181",".","TRUE"
"182","φέρε","FALSE"
"183","νυν","FALSE"
"184","ἐπαναχωρήσω","FALSE"
"185","πάλιν","FALSE"
"186",",","TRUE"
"187","μὴ","FALSE"
"188","καί","FALSE"
"189","τις","FALSE"
"190","ὢν","FALSE"
"191","ἀνὴρ","FALSE"
"192","ὁ","FALSE"
"193","προσιὼν","FALSE"
"194","τυγχάνῃ","FALSE"
"195",".","TRUE"
"196","ὥρα","FALSE"
"197","βαδίζειν","FALSE"
"198",",","TRUE"
"199","ὡς","FALSE"
"200","ὁ","FALSE"
"201","κῆρυξ","FALSE"
"202","ἀρτίως","FALSE"
"203","ἡμῶν","FALSE"
"204","προσιουσῶν","FALSE"
"205","δεύτερον","FALSE"
"206","κεκόκκυκεν","FALSE"
"207",".","TRUE"
"208","ἐγὼ","FALSE"
"209","δέ","FALSE"
"210","γʼ","FALSE"
"211","ὑμᾶς","FALSE"
"212","προσδοκῶσʼ","FALSE"
"213","ἠγρηγόρη","FALSE"
"214","τὴν","FALSE"
"215","νύκτα","FALSE"
"216","πᾶσαν","FALSE"
"217",".","TRUE"
"218","ἀλλὰ","FALSE"
"219","φέρε","FALSE"
"220","τὴν","FALSE"
"221","γείτονα","FALSE"
"222","τήνδʼ","FALSE"
"223","ἐκκαλέσωμαι","FALSE"
"224","θρυγονῶσα","FALSE"
"225","τὴν","FALSE"
"226","θύραν","FALSE"
"227",".","TRUE"
"228","δεῖ","FALSE"
"229","γὰρ","FALSE"
"230","τὸν","FALSE"
"231","ἄνδρʼ","FALSE"
"232","αὐτῆς","FALSE"
"233","λαθεῖν","FALSE"
"234",".","TRUE"
"235","ἤκουσά","FALSE"
"236","τοι","FALSE"
"237","ὑποδουμένη","FALSE"
"238","τὸ","FALSE"
"239","κνῦμά","FALSE"
"240","σου","FALSE"
"241","τῶν","FALSE"
"242","δακτύλων","FALSE"
"243",",","TRUE"
"244","ἅτʼ","FALSE"
"245","οὐ","FALSE"
"246","καταδαρθοῦσʼ.","FALSE"
"247","ὁ","FALSE"
"248","γὰρ","FALSE"
"249","ἀνὴρ","FALSE"
"250","ὦ","FALSE"
"251","φιλτάτη","FALSE"
"252",",","TRUE"
"253","Σαλαμίνιος","FALSE"
"254","γάρ","FALSE"
"255","ἐστιν","FALSE"
"256","ᾧ","FALSE"
"257","ξύνειμʼ","FALSE"
"258","ἐγώ","FALSE"
"259",",","TRUE"
"260","τὴν","FALSE"
"261","νύχθʼ","FALSE"
"262","ὅλην","FALSE"
"263","ἤλαυνέ","FALSE"
"264","μʼ","FALSE"
"265","ἐν","FALSE"
"266","τοῖς","FALSE"
"267","στρώμασιν","FALSE"
"268",",","TRUE"
"269","ὥστʼ","FALSE"
"270","ἄρτι","FALSE"
"271","τουτὶ","FALSE"
"272","θο","FALSE"
"273","ἰμάτιον","FALSE"
"274","αὐτοῦ","FALSE"
"275","ʼλαβον","FALSE"
"276",".","TRUE"
"277","καὶ","FALSE"
"278","μὴν","FALSE"
"279","ὁρῶ","FALSE"
"280","καὶ","FALSE"
"281","Κλειναρέτην","FALSE"
"282","καὶ","FALSE"
"283","Σωστράτην","FALSE"
"284","προσιοῦσαν","FALSE"
"285","ἤδη","FALSE"
"286","τήνδε","FALSE"
"287","καὶ","FALSE"
"288","Φιλαινέτην","FALSE"
"289",".","TRUE"
"290","οὔκουν","FALSE"
"291","ἐπείξεσθʼ","FALSE"
"292",";","TRUE"
"293","ὡς","FALSE"
"294","Γλύκη","FALSE"
"295","κατώμοσεν","FALSE"
"296","τὴν","FALSE"
"297","ὑστάτην","FALSE"
"298","ἥκουσαν","FALSE"
"299","οἴνου","FALSE"
"300","τρεῖς","FALSE"
"301","χοᾶς","FALSE"
"302","ἡμῶν","FALSE"
"303","ἀποτείσειν","FALSE"
"304","κἀρεβίνθων","FALSE"
"305","χοίνικα","FALSE"
"306",".","TRUE"
"307","τὴν","FALSE"
"308","Σμικυθίωνος","FALSE"
"309","δʼ","FALSE"
"310","οὐχ","FALSE"
"311","ὁρᾷς","FALSE"
"312","Μελιστίχην","FALSE"
"313","σπεύδουσαν","FALSE"
"314","ἐν","FALSE"
"315","ταῖς","FALSE"
"316","ἐμβάσιν","FALSE"
"317",";","TRUE"
"318","καίτοι","FALSE"
"319","δοκεῖ","FALSE"
"320","κατὰ","FALSE"
"321","σχολὴν","FALSE"
"322","παρὰ","FALSE"
"323","τ","FALSE"
"324","ἀνδρὸς","FALSE"
"325","ἐξελθεῖν","FALSE"
"326","μόνη","FALSE"
"327",".","TRUE"
"328","τὴν","FALSE"
"329","τοῦ","FALSE"
"330","καπήλου","FALSE"
"331","δʼ","FALSE"
"332","οὐχ","FALSE"
"333","ὁρᾷς","FALSE"
"334","Γευσιστράτην","FALSE"
"335","ἔχουσαν","FALSE"
"336","ἐν","FALSE"
"337","τῇ","FALSE"
"338","δεξιᾷ","FALSE"
"339","τὴν","FALSE"
"340","λαμπάδα","FALSE"
"341",";","TRUE"
"342","καὶ","FALSE"
"343","τὴν","FALSE"
"344","Φιλοδωρήτου","FALSE"
"345","τε","FALSE"
"346","καὶ","FALSE"
"347","Χαιρητάδου","FALSE"
"348","ὁρῶ","FALSE"
"349","προσιούσας","FALSE"
"350","χἀτέρας","FALSE"
"351","πολλὰς","FALSE"
"352","πάνυ","FALSE"
"353","γυναῖκας","FALSE"
"354",",","TRUE"
"355","ὅ","FALSE"
"356","τι","FALSE"
"357","πέρ","FALSE"
"358","ἐστʼ","FALSE"
"359","ὄφελος","FALSE"
"360","ἐν","FALSE"
"361","τῇ","FALSE"
"362","πόλει","FALSE"
"363",".","TRUE"
"364","καὶ","FALSE"
"365","πάνυ","FALSE"
"366","ταλαιπώρως","FALSE"
"367","ἔγωγʼ","FALSE"
"368","ὦ","FALSE"
"369","φιλτάτη","FALSE"
"370","ἐκδρᾶσα","FALSE"
"371","παρέδυν","FALSE"
"372",".","TRUE"
"373","ὁ","FALSE"
"374","γὰρ","FALSE"
"375","ἀνὴρ","FALSE"
"376","τὴν","FALSE"
"377","νύχθʼ","FALSE"
"378","ὅλην","FALSE"
"379","ἔβηττε","FALSE"
"380","τριχίδων","FALSE"
"381","ἑσπέρας","FALSE"
"382","ἐμπλήμενος","FALSE"
"383",".","TRUE"
"384","κάθησθε","FALSE"
"385","τοίνυν","FALSE"
"386",",","TRUE"
"387","ὡς","FALSE"
"388","ἂν","FALSE"
"389","ἀνέρωμαι","FALSE"
"390","τάδε","FALSE"
"391","ὑμᾶς","FALSE"
"392",",","TRUE"
"393","ἐπειδὴ","FALSE"
"394","συλλελεγμένας","FALSE"
"395","ὁρῶ","FALSE"
"396",",","TRUE"
"397","ὅσα","FALSE"
"398","Σκίροις","FALSE"
"399","ἔδοξεν","FALSE"
"400","εἰ","FALSE"
"401","δεδράκατε","FALSE"
"402",".","TRUE"
"403","ἔγωγε","FALSE"
"404",".","TRUE"
"405","πρῶτον","FALSE"
"406","μέν","FALSE"
"407","γʼ","FALSE"
"408","ἔχω","FALSE"
"409","τὰς","FALSE"
"410","μασχάλας","FALSE"
"411","λόχμης","FALSE"
"412","δασυτέρας","FALSE"
"413",",","TRUE"
"414","καθάπερ","FALSE"
"415","ἦν","FALSE"
"416","ξυγκείμενον","FALSE"
"417","·","TRUE"
"418","ἔπειθʼ","FALSE"
"419","ὁπόθʼ","FALSE"
"420","ἁ","FALSE"
"421","νὴρ","FALSE"
"422","εἰς","FALSE"
"423","ἀγορὰν","FALSE"
"424","οἴχοιτό","FALSE"
"425","μου","FALSE"
"426",",","TRUE"
"427","ἀλειψαμένη","FALSE"
"428","τὸ","FALSE"
"429","σῶμʼ","FALSE"
"430","ὅλον","FALSE"
"431","διʼ","FALSE"
