"ID","TOKEN","IS_STOP"
"1","Ὦ","TRUE"
"2","λαμπρὸν","FALSE"
"3","ὄμμα","FALSE"
"4","τοῦ","TRUE"
"5","τροχηλάτου","FALSE"
"6","λύχνου","FALSE"
"7","κάλλιστʼ","FALSE"
"8","ἐν","TRUE"
"9","εὐστόχοισιν","FALSE"
"10","ἐζητημένον","FALSE"
"11","·","FALSE"
"12","γονάς","FALSE"
"13","τε","TRUE"
"14","γὰρ","TRUE"
"15","σὰς","TRUE"
"16","καὶ","TRUE"
"17","τύχας","FALSE"
"18","δηλώσομεν","FALSE"
"19","·","FALSE"
"20","τροχῷ","FALSE"
"21","γὰρ","TRUE"
"22","ἐλαθεὶς","FALSE"
"23","κεραμικῆς","FALSE"
"24","ῥύμης","FALSE"
"25","ὕπο","TRUE"
"26","μυκτῆρσι","FALSE"
"27","λαμπρὰς","FALSE"
"28","ἡλίου","FALSE"
"29","τιμὰς","FALSE"
"30","ἔχεις","FALSE"
"31","·","FALSE"
"32","ὅρμα","FALSE"
"33","φλογὸς","FALSE"
"34","σημεῖα","FALSE"
"35","τὰ","TRUE"
"36","ξυγκείμενα","FALSE"
"37",".","FALSE"
"38","σοὶ","TRUE"
"39","γὰρ","TRUE"
"40","μόνῳ","FALSE"
"41","δηλοῦμεν","FALSE"
"42","εἰκότως","FALSE"
"43",",","FALSE"
"44","ἐπεὶ","FALSE"
"45","κ","TRUE"
"46","ἀν","FALSE"
"47","τοῖσι","TRUE"
"48","δωματίοισιν","FALSE"
"49","Ἀφροδίτης","FALSE"
"50","τρόπων","FALSE"
"51","πειρωμέναισι","FALSE"
"52","πλησίον","FALSE"
"53","παραστατεῖς","FALSE"
"54",",","FALSE"
"55","λορδουμένων","FALSE"
"56","τε","TRUE"
"57","σωμάτων","FALSE"
"58","ἐπιστάτην","FALSE"
"59","ὀφθαλμὸν","FALSE"
"60","οὐδεὶς","TRUE"
"61","τὸν","TRUE"
"62","σὸν","TRUE"
"63","ἐξείργει","FALSE"
"64","δόμων","FALSE"
"65",".","FALSE"
"66","μόνος","FALSE"
"67","δὲ","TRUE"
"68","μηρῶν","FALSE"
"69","εἰς","TRUE"
"70","ἀπορρήτους","FALSE"
"71","μυχοὺς","FALSE"
"72","λάμπεις","FALSE"
"73","ἀφεύων","FALSE"
"74","τὴν","TRUE"
"75","ἐπανθοῦσαν","FALSE"
"76","τρίχα","FALSE"
"77","·","FALSE"
"78","στοάς","FALSE"
"79","τε","TRUE"
"80","καρποῦ","FALSE"
"81","Βακχίου","FALSE"
"82","τε","TRUE"
"83","νάματος","FALSE"
"84","πλήρεις","FALSE"
"85","ὑποιγνύσαισι","FALSE"
"86","συμπαραστατεῖς","FALSE"
"87","·","FALSE"
"88","καὶ","TRUE"
"89","ταῦτα","TRUE"
"90","συνδρῶν","FALSE"
"91","οὐ","TRUE"
"92","λαλεῖς","FALSE"
"93","τοῖς","TRUE"
"94","πλησίον","FALSE"
"95",".","FALSE"
"96","ἀνθʼ","FALSE"
"97","ὧν","TRUE"
