"ID","TOKEN","IS_PUNCT"
"1","Δύο","FALSE"
"2","τις","FALSE"
"3","ἔχων","FALSE"
"4","παῖδας","FALSE"
"5","τὸν","FALSE"
"6","ἕτερον","FALSE"
"7","ἀπεκήρυξεν","FALSE"
"8",".","TRUE"
"9","ὁ","FALSE"
"10","ἐπὶ","FALSE"
"11","τῆς","FALSE"
"12","οἰκίας","FALSE"
"13","ἀριστεύσας","FALSE"
"14","ᾔτησεν","FALSE"
"15","εἰς","FALSE"
"16","τὸ","FALSE"
"17","γέρας","FALSE"
"18","τὸν","FALSE"
"19","ἀδελφὸν","FALSE"
"20","ἀναληφθῆναι","FALSE"
"21",".","TRUE"
"22","ἀντειπόντος","FALSE"
"23","τοῦ","FALSE"
"24","πατρὸς","FALSE"
"25","οὐκ","FALSE"
"26","ἔπεισεν","FALSE"
"27",".","TRUE"
"28","ἀξιοῖ","FALSE"
"29","καὶ","FALSE"
"30","αὐτὸς","FALSE"
"31","ἀποκηρύτ","FALSE"
"32","τεσθαι","FALSE"
"33",".","TRUE"
"34","οὐχ","FALSE"
"35","ὑπὲρ","FALSE"
"36","τῶν","FALSE"
"37","πρῴην","FALSE"
"38","καὶ","FALSE"
"39","αὖθις","FALSE"
"40","ἀνέστην","FALSE"
"41","δεησόμενος","FALSE"
"42","ὑμῶν","FALSE"
"43","τε","FALSE"
"44",",","TRUE"
"45","ὦ","FALSE"
"46","πολῖται","FALSE"
"47",",","TRUE"
"48","καὶ","FALSE"
"49","τοῦ","FALSE"
"50","πατρὸς","FALSE"
"51","οὐδ","FALSE"
"52","αἰτήσων","FALSE"
"53","ἐκείνην","FALSE"
"54","τὴν","FALSE"
"55","δωρεὰν","FALSE"
"56","ἢν","FALSE"
"57","πρὸ","FALSE"
"58","τῆς","FALSE"
"59","ὑμετέρας","FALSE"
"60","γνώσεως","FALSE"
"61","καλήν","FALSE"
"62","τε","FALSE"
"63","ἡγούμην","FALSE"
"64","εἶναι","FALSE"
"65","καὶ","FALSE"
"66","πρέπουσαν","FALSE"
"67","ὑμῖν","FALSE"
"68","τε","FALSE"
"69","δοῦναι","FALSE"
"70","καὶ","FALSE"
"71","ἐμοὶ","FALSE"
"72","λαβεῖν","FALSE"
"73","καὶ","FALSE"
"74","συγχωρῆσαι","FALSE"
"75","τῷ","FALSE"
"76","πατρί","FALSE"
"77",".","TRUE"
"78","καὶ","FALSE"
"79","γὰρ","FALSE"
"80","ἂν","FALSE"
"81","ἄτοπος","FALSE"
"82","εἴην","FALSE"
"83",",","TRUE"
"84","εἰ","FALSE"
"85","ἃ","FALSE"
"86","τοῖς","FALSE"
"87","πρώτοις","FALSE"
"88","λόγοις","FALSE"
"89","οὐκ","FALSE"
"90","ἠδυνήθην","FALSE"
"91","ὑμᾶς","FALSE"
"92","ὡς","FALSE"
"93","ἐστὶ","FALSE"
"94","δίκαια","FALSE"
"95","διδάξαι","FALSE"
"96",",","TRUE"
"97","περὶ","FALSE"
"98","τούτων","FALSE"
"99","εἶχόν","FALSE"
"100","τινας","FALSE"
"101","ἐλπίδας","FALSE"
"102","ὡς","FALSE"
"103",",","TRUE"
"104","εἰ","FALSE"
"105","πάλιν","FALSE"
"106","ἀκροάσαισθε","FALSE"
"107",",","TRUE"
"108","τάχ","FALSE"
"109","ἂν","FALSE"
"110","ἐνδοίητε","FALSE"
"111",".","TRUE"
"112","ἀλλ","FALSE"
"113","ἐπεὶ","FALSE"
"114","τὰ","FALSE"
"115","πάντων","FALSE"
"116","εἴρηταί","FALSE"
"117","μοι","FALSE"
"118","δει","FALSE"
"119","νότατα","FALSE"
"120","καὶ","FALSE"
"121","τόλμημα","FALSE"
"122","τετόλμηκα","FALSE"
"123","πάμμεγα","FALSE"
"124","τῶν","FALSE"
"125","πρὸς","FALSE"
"126","τὸν","FALSE"
"127","παῖδα","FALSE"
"128","διαλλαγῶν","FALSE"
"129","τῷ","FALSE"
"130","πατρὶ","FALSE"
"131","μνησθείς","FALSE"
"132",",","TRUE"
"133","συγγνώμης","FALSE"
"134","μὲν","FALSE"
"135","οὐκ","FALSE"
"136","ἂν","FALSE"
