"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΕΙΣΑΓΩΓΗ","FALSE"
"3","ΔΙΑΛΕΚΤΙΚΗ","FALSE"
"4","Τῶν","FALSE"
"5","φαινομένων","FALSE"
"6","τὰ","FALSE"
"7","μὲν","FALSE"
"8","αἰσθήσει","FALSE"
"9","γιγνώσκομεν","FALSE"
"10","ἅπαντες","FALSE"
"11","ἄνθρωποι","FALSE"
"12",",","TRUE"
"13","τὰ","FALSE"
"14","δὲ","FALSE"
"15","νοήσει","FALSE"
"16","μόνῃ","FALSE"
"17",",","TRUE"
"18","καὶ","FALSE"
"19","ταῦτα","FALSE"
"20","μὲν","FALSE"
"21","ἀναποδείκτως","FALSE"
"22",",","TRUE"
"23","τὰ","FALSE"
"24","δὲ","FALSE"
"25","μήτε","FALSE"
"26","αἰσθήσει","FALSE"
"27","μήτε","FALSE"
"28","νοήσει","FALSE"
"29","γιγνωσκόμενα","FALSE"
"30","δι","FALSE"
"31","ἀποδείξεως","FALSE"
"32",".","TRUE"
"33","δεῖ","FALSE"
"34","δὲ","FALSE"
"35","τῶν","FALSE"
"36","δι","FALSE"
"37","ἀποδείξεως","FALSE"
"38","γιγνωσκομένων","FALSE"
"39","ἐκ","FALSE"
"40","προγιγνωσκομένων","FALSE"
"41","εἶναι","FALSE"
"42","τὴν","FALSE"
"43","εὕρεσιν","FALSE"
"44",",","TRUE"
"45","οὐ","FALSE"
"46","μὴν","FALSE"
"47","ἁπλῶς","FALSE"
"48","γ","FALSE"
"49","οὕτως","FALSE"
"50","ἐκ","FALSE"
"51","τῶν","FALSE"
"52","ἐπιτυχόντων","FALSE"
"53",",","TRUE"
"54","ἀλλ","FALSE"
"55","ἐκ","FALSE"
"56","τῶν","FALSE"
"57","οἰκείων","FALSE"
"58","τῷ","FALSE"
"59","ἀποδειχθησομένῳ","FALSE"
"60",",","TRUE"
"61","ἐπειδὴ","FALSE"
"62","καὶ","FALSE"
"63","ἐκ","FALSE"
"64","λόγου","FALSE"
"65","τινὸς","FALSE"
"66","οἰκείου","FALSE"
"67","πείσομεν","FALSE"
"68","τὸν","FALSE"
"69","ἀναγκασθησόμενον","FALSE"
"70","τὸν","FALSE"
"71","λόγον","FALSE"
"72","τοῦτον","FALSE"
"73","ὑπὲρ","FALSE"
"74","ἑκάστου","FALSE"
"75","τῶν","FALSE"
"76","ἀπορουμένων","FALSE"
"77","συγχωρεῖν","FALSE"
"78","·","TRUE"
"79","οἷον","FALSE"
"80","εἰ","FALSE"
"81","οὕτως","FALSE"
"82","ἔτυχεν","FALSE"
"83","ὁμολογήσομεν","FALSE"
"84","ἴσον","FALSE"
"85","εἶναι","FALSE"
"86","Θέωνα","FALSE"
"87","Δίωνι","FALSE"
"88",",","TRUE"
"89","καὶ","FALSE"
"90","Φίλωνα","FALSE"
"91","δ","FALSE"
"92","ἴσον","FALSE"
"93","εἰναι","FALSE"
"94","τῷ","FALSE"
"95","αὐτῷ","FALSE"
"96","Δίωνι","FALSE"
"97","·","TRUE"
"98","συμβήσεται","FALSE"
"99","γὰρ","FALSE"
"100","ἐκ","FALSE"
"101","τούτων","FALSE"
"102","ἴσος","FALSE"
"103","εἶναι","FALSE"
"104","Θέων","FALSE"
"105","Φίλωνι","FALSE"
"106","διὰ","FALSE"
"107","τὸ","FALSE"
"108","τὰ","FALSE"
"109","τῷ","FALSE"
"110","αὐτῷ","FALSE"
"111","ἴσα","FALSE"
"112","καὶ","FALSE"
"113","ἀλλήλοις","FALSE"
"114","ὑπάρχειν","FALSE"
"115","ἴσα","FALSE"
"116",".","TRUE"
"117","καὶ","FALSE"
"118","τοίνυν","FALSE"
"119","ἡ","FALSE"
"120","ἀπόδειξις","FALSE"
"121","ἥδ","FALSE"
"122","ἐκ","FALSE"
"123","τριῶν","FALSE"
"124","συνίσταται","FALSE"
"125",",","TRUE"
"126","πρώτου","FALSE"
"127","μὲν","FALSE"
"128","τοῦ","FALSE"
"129","πρώτου","FALSE"
"130","ῥηθέντος","FALSE"
"131",",","TRUE"
"132","ὅπερ","FALSE"
"133","ἦν","FALSE"
"134","ἴσος","FALSE"
"135","ἐστὶ","FALSE"
"136","Δίωνι","FALSE"
"137","Θέων","FALSE"
"138",",","TRUE"
"139","δευτέρου","FALSE"
"140","δὲ","FALSE"
"141","τοῦ","FALSE"
"142","μετ","FALSE"
"143","αὐτό","FALSE"
"144","Δίωνι","FALSE"
