"ID","TOKEN","IS_STOP"
"1","ὁ","TRUE"
"2","μὲν","TRUE"
"3","ἀγών","FALSE"
"4","μοι","TRUE"
"5","μέγας","FALSE"
"6","ἐστίν","TRUE"
"7",",","FALSE"
"8","ὦ","TRUE"
"9","ἄνδρες","FALSE"
"10","δικασταί","FALSE"
"11",".","FALSE"
"12","οὐ","TRUE"
"13","γὰρ","TRUE"
"14","μόνον","FALSE"
"15","περὶ","TRUE"
"16","πολλῶν","FALSE"
"17","χρημάτων","FALSE"
"18","κινδυνεύω","FALSE"
"19",",","FALSE"
"20","ἀλλὰ","TRUE"
"21","καὶ","TRUE"
"22","περὶ","TRUE"
"23","τοῦ","TRUE"
"24","μὴ","TRUE"
"25","δοκεῖν","FALSE"
"26","ἀδίκως","FALSE"
"27","τῶν","TRUE"
"28","ἀλλοτρίων","FALSE"
"29","ἐπιθυμεῖν","FALSE"
"30","·","FALSE"
"31","ὃ","TRUE"
"32","ἐγὼ","TRUE"
"33","περὶ","TRUE"
"34","πλείστου","FALSE"
"35","ποιοῦμαι","FALSE"
"36",".","FALSE"
"37","οὐσία","FALSE"
"38","μὲν","TRUE"
"39","γὰρ","TRUE"
"40","ἱκανή","FALSE"
"41","μοι","TRUE"
"42","καταλειφθήσεται","FALSE"
"43","καὶ","TRUE"
"44","τούτων","TRUE"
"45","στερηθέντι","FALSE"
"46","·","FALSE"
"47","εἰ","TRUE"
"48","δὲ","TRUE"
"49","δόξαιμι","FALSE"
"50","μηδὲν","FALSE"
"51","προσῆκον","FALSE"
"52","τοσαῦτα","FALSE"
"53","χρήματʼ","FALSE"
"54","ἐγκαλέσαι","FALSE"
"55",",","FALSE"
"56","διαβληθείην","FALSE"
"57","ἂν","TRUE"
"58","τὸν","TRUE"
"59","ἅπαντα","FALSE"
"60","βίον","FALSE"
"61",".","FALSE"
"62","ἔστι","TRUE"
"63","δʼ","FALSE"
"64",",","FALSE"
"65","ὦ","TRUE"
"66","ἄνδρες","FALSE"
"67","δικασταί","FALSE"
"68",",","FALSE"
"69","πάντων","FALSE"
"70","χαλεπώτατον","FALSE"
"71","τοιούτων","TRUE"
"72","ἀντιδίκων","FALSE"
"73","τυχεῖν","FALSE"
"74",".","FALSE"
"75","τὰ","TRUE"
"76","μὲν","TRUE"
"77","γὰρ","TRUE"
"78","συμβόλαια","FALSE"
"79","τὰ","TRUE"
"80","πρὸς","TRUE"
"81","τοὺς","TRUE"
"82","ἐπὶ","TRUE"
"83","ταῖς","TRUE"
"84","τραπέζαις","FALSE"
"85","ἄνευ","FALSE"
"86","μαρτύρων","FALSE"
"87","γίγνεται","FALSE"
"88",",","FALSE"
"89","τοῖς","TRUE"
"90","ἀδικουμένοις","FALSE"
"91","δὲ","TRUE"
"92","πρὸς","TRUE"
"93","τοιούτους","TRUE"
"94","ἀνάγκη","FALSE"
"95","κινδυνεύειν","FALSE"
"96",",","FALSE"
"97","οἳ","TRUE"
"98","καὶ","TRUE"
"99","φίλους","FALSE"
"100","πολλοὺς","FALSE"
"101","κέκτηνται","FALSE"
"102","καὶ","TRUE"
"103","χρήματα","FALSE"
"104","πολλὰ","FALSE"
"105","διαχειρίζουσι","FALSE"
"106","καὶ","TRUE"
"107","πιστοὶ","FALSE"
"108","διὰ","TRUE"
"109","τὴν","TRUE"
"110","τέχνην","FALSE"
"111","δοκοῦσιν","FALSE"
"112","εἶναι","TRUE"
"113",".","FALSE"
"114","ὅμως","FALSE"
"115","δὲ","TRUE"
"116","καὶ","TRUE"
"117","τούτων","TRUE"
"118","ὑπαρχόντων","FALSE"
"119","ἡγοῦμαι","FALSE"
"120","φανερὸν","FALSE"
"121","πᾶσι","FALSE"
"122","ποιήσειν","FALSE"
"123","ὅτι","TRUE"
"124","ἀποστεροῦμαι","FALSE"
"125","τῶν","TRUE"
"126","χρημάτων","FALSE"
"127","ὑπὸ","TRUE"
"128","Πασίωνος","FALSE"
"129",".","FALSE"
"130","ἐξ","TRUE"
"131","ἀρχῆς","FALSE"
"132","οὖν","TRUE"
"133","ὑμῖν","TRUE"
"134",",","FALSE"
