"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΤΟΥ","FALSE"
"3","ΕΝΥΠΝΙΟΥ","FALSE"
"4","ΗΤΟΙ","FALSE"
"5","ΒΙΟΣ","FALSE"
"6","ΑΟΥΚΙΑΝΟΥ","FALSE"
"7","Ἄρτι","FALSE"
"8","μὲν","FALSE"
"9","ἐπεπαύμην","FALSE"
"10","εἰς","FALSE"
"11","τὰ","FALSE"
"12","διδασκαλεῖα","FALSE"
"13","φοιτῶν","FALSE"
"14","ἤδη","FALSE"
"15","τὴν","FALSE"
"16","ἡλικίαν","FALSE"
"17","πρόσηβος","FALSE"
"18","ὤν","FALSE"
"19",",","TRUE"
"20","ὁ","FALSE"
"21","δὲ","FALSE"
"22","πατὴρ","FALSE"
"23","ἐσκοπεῖτο","FALSE"
"24","μετὰ","FALSE"
"25","τῶν","FALSE"
"26","φίλων","FALSE"
"27","ὅ","FALSE"
"28","τι","FALSE"
"29","καὶ","FALSE"
"30","διδάξαιτό","FALSE"
"31","με","FALSE"
"32",".","TRUE"
"33","τοῖς","FALSE"
"34","πλείστοις","FALSE"
"35","οὖν","FALSE"
"36","ἔδοξεν","FALSE"
"37","παιδεία","FALSE"
"38","μὲν","FALSE"
"39","καὶ","FALSE"
"40","πόνου","FALSE"
"41","πολλοῦ","FALSE"
"42","καὶ","FALSE"
"43","χρόνου","FALSE"
"44","μακροῦ","FALSE"
"45","καὶ","FALSE"
"46","δαπάνης","FALSE"
"47","οὐ","FALSE"
"48","μικρᾶς","FALSE"
"49","καὶ","FALSE"
"50","τύχης","FALSE"
"51","δεῖσθαι","FALSE"
"52","λαμπρᾶς","FALSE"
"53",",","TRUE"
"54","τὰ","FALSE"
"55","δ᾿","FALSE"
"56","ἡμέτερα","FALSE"
"57","μικρά","FALSE"
"58","τε","FALSE"
"59","εἶναι","FALSE"
"60","καὶ","FALSE"
"61","ταχεῖάν","FALSE"
"62","τινα","FALSE"
"63","τὴν","FALSE"
"64","ἐπικουρίαν","FALSE"
"65","ἀπαιτεῖν","FALSE"
"66","·","TRUE"
"67","εἰ","FALSE"
"68","δέ","FALSE"
"69","τινα","FALSE"
"70","τέχνην","FALSE"
"71","τῶν","FALSE"
"72","βαναύσων","FALSE"
"73","τούτων","FALSE"
"74","ἐκμάθοιμι","FALSE"
"75",",","TRUE"
