"ID","TOKEN","IS_PUNCT"
"1","Πρὸς","FALSE"
"2","Πλάτωνα","FALSE"
"3","περὶ","FALSE"
"4","ῥητορικῆς","FALSE"
"5","οἶμαι","FALSE"
"6","δεῖν","FALSE"
"7","ὅστις","FALSE"
"8","μέλλει","FALSE"
"9","τὰ","FALSE"
"10","δέοντα","FALSE"
"11","ἐρεῖν","FALSE"
"12",",","TRUE"
"13","ἢ","FALSE"
"14","ψήφου","FALSE"
"15","κύριος","FALSE"
"16","ὀρθῶς","FALSE"
"17","ἔσεσθαι","FALSE"
"18",",","TRUE"
"19","μὴ","FALSE"
"20","τοῦτο","FALSE"
"21","σκοπεῖν","FALSE"
"22","μηδὲ","FALSE"
"23","βασκαίνειν","FALSE"
"24","εἴ","FALSE"
"25","τινι","FALSE"
"26","τῶν","FALSE"
"27","πρότερον","FALSE"
"28","καὶ","FALSE"
"29","δόξαν","FALSE"
"30","ἐχόντων","FALSE"
"31","ἑτέρως","FALSE"
"32","εἰρῆσθαι","FALSE"
"33","περὶ","FALSE"
"34","τῶν","FALSE"
"35","αὐτῶν","FALSE"
"36","συμβέβηκεν","FALSE"
"37",",","TRUE"
"38","ἀλλʼ","FALSE"
"39","οὗ","FALSE"
"40","πανταχοῦ","FALSE"
"41","πλεῖστον","FALSE"
"42","εἰκός","FALSE"
"43","ἐστι","FALSE"
"44","λόγον","FALSE"
"45","εἶναι","FALSE"
"46",",","TRUE"
"47","τοῦτο","FALSE"
"48","κ","FALSE"
"49","ἀν","FALSE"
"50","τῷ","FALSE"
"51","παρόντι","FALSE"
"52","ζητεῖν","FALSE"
"53",",","TRUE"
"54","ὁποτέρωθι","FALSE"
"55","τἀληθὲς","FALSE"
"56",",","TRUE"
"57","καὶ","FALSE"
"58","τοῦτο","FALSE"
"59","συμβούλεσθαι","FALSE"
"60","νικᾶν","FALSE"
"61",".","TRUE"
"62","ἄτοπον","FALSE"
"63","γὰρ","FALSE"
"64","ἐν","FALSE"
"65","μὲν","FALSE"
"66","ταῖς","FALSE"
"67","ἐκκλησίαις","FALSE"
"68","μὴ","FALSE"
"69","τὸν","FALSE"
"70","πρῶτον","FALSE"
"71","εἰπόντα","FALSE"
"72","πιστεύεσθαι","FALSE"
"73","μηδʼ","FALSE"
"74","ἐν","FALSE"
"75","τοῖς","FALSE"
"76","δικαστηρίοις","FALSE"
"77",",","TRUE"
"78","ἀλλὰ","FALSE"
"79","τοῦτό","FALSE"
"80","γʼ","FALSE"
"81","εὖ","FALSE"
"82","εἰδέναι","FALSE"
"83","πάντας","FALSE"
"84",",","TRUE"
"85","ὅτι","FALSE"
"86","εἰ","FALSE"
"87","ταύτῃ","FALSE"
"88","ταῦτα","FALSE"
"89","κριθήσεται","FALSE"
"90",",","TRUE"
"91","τῶν","FALSE"
"92","φευγόντων","FALSE"
"93","οὐδεὶς","FALSE"
"94","ἀποφεύξεται","FALSE"
"95","·","TRUE"
"96","πάντες","FALSE"
"97","γὰρ","FALSE"
"98","ὕστεροι","FALSE"
"99","δή","FALSE"
"100","που","FALSE"
"101","τοῦ","FALSE"
"102","διώκοντος","FALSE"
"103","λέγουσιν","FALSE"
"104","·","TRUE"
"105","ἐν","FALSE"
"106","δὲ","FALSE"
