"ID","TOKEN","IS_STOP"
"1","Πρὸς","TRUE"
"2","Πλάτωνα","FALSE"
"3","περὶ","TRUE"
"4","ῥητορικῆς","FALSE"
"5","οἶμαι","FALSE"
"6","δεῖν","FALSE"
"7","ὅστις","TRUE"
"8","μέλλει","FALSE"
"9","τὰ","TRUE"
"10","δέοντα","FALSE"
"11","ἐρεῖν","FALSE"
"12",",","FALSE"
"13","ἢ","TRUE"
"14","ψήφου","FALSE"
"15","κύριος","FALSE"
"16","ὀρθῶς","FALSE"
"17","ἔσεσθαι","TRUE"
"18",",","FALSE"
"19","μὴ","TRUE"
"20","τοῦτο","TRUE"
"21","σκοπεῖν","FALSE"
"22","μηδὲ","FALSE"
"23","βασκαίνειν","FALSE"
"24","εἴ","TRUE"
"25","τινι","TRUE"
"26","τῶν","TRUE"
"27","πρότερον","FALSE"
"28","καὶ","TRUE"
"29","δόξαν","FALSE"
"30","ἐχόντων","FALSE"
"31","ἑτέρως","FALSE"
"32","εἰρῆσθαι","FALSE"
"33","περὶ","TRUE"
"34","τῶν","TRUE"
"35","αὐτῶν","TRUE"
"36","συμβέβηκεν","FALSE"
"37",",","FALSE"
"38","ἀλλʼ","FALSE"
"39","οὗ","TRUE"
"40","πανταχοῦ","FALSE"
"41","πλεῖστον","FALSE"
"42","εἰκός","FALSE"
"43","ἐστι","TRUE"
"44","λόγον","FALSE"
"45","εἶναι","TRUE"
"46",",","FALSE"
"47","τοῦτο","TRUE"
"48","κ","TRUE"
"49","ἀν","FALSE"
"50","τῷ","TRUE"
"51","παρόντι","FALSE"
"52","ζητεῖν","FALSE"
"53",",","FALSE"
"54","ὁποτέρωθι","FALSE"
"55","τἀληθὲς","FALSE"
"56",",","FALSE"
"57","καὶ","TRUE"
"58","τοῦτο","TRUE"
"59","συμβούλεσθαι","FALSE"
"60","νικᾶν","FALSE"
"61",".","FALSE"
"62","ἄτοπον","FALSE"
"63","γὰρ","TRUE"
"64","ἐν","TRUE"
"65","μὲν","TRUE"
"66","ταῖς","TRUE"
"67","ἐκκλησίαις","FALSE"
"68","μὴ","TRUE"
"69","τὸν","TRUE"
"70","πρῶτον","FALSE"
"71","εἰπόντα","FALSE"
"72","πιστεύεσθαι","FALSE"
"73","μηδʼ","FALSE"
"74","ἐν","TRUE"
"75","τοῖς","TRUE"
"76","δικαστηρίοις","FALSE"
"77",",","FALSE"
"78","ἀλλὰ","TRUE"
"79","τοῦτό","TRUE"
"80","γʼ","FALSE"
"81","εὖ","FALSE"
"82","εἰδέναι","FALSE"
"83","πάντας","FALSE"
"84",",","FALSE"
"85","ὅτι","TRUE"
"86","εἰ","TRUE"
"87","ταύτῃ","TRUE"
"88","ταῦτα","TRUE"
"89","κριθήσεται","FALSE"
"90",",","FALSE"
"91","τῶν","TRUE"
"92","φευγόντων","FALSE"
"93","οὐδεὶς","TRUE"
"94","ἀποφεύξεται","FALSE"
"95","·","FALSE"
"96","πάντες","FALSE"
"97","γὰρ","TRUE"
"98","ὕστεροι","FALSE"
"99","δή","TRUE"
"100","που","FALSE"
"101","τοῦ","TRUE"
"102","διώκοντος","FALSE"
"103","λέγουσιν","FALSE"
"104","·","FALSE"
"105","ἐν","TRUE"
"106","δὲ","TRUE"
"107","τοῖς","TRUE"
"108","λόγοις","FALSE"
"109","αὐτοῖς","TRUE"
"110","καὶ","TRUE"
"111","τῇ","TRUE"
"112","περὶ","TRUE"
"113","τούτων","TRUE"
"114","κρίσει","FALSE"
"115","τοὺς","TRUE"
"116","τῷ","TRUE"
"117","χρόνῳ","FALSE"
"118","προλαβόντας","FALSE"
"119","κρατεῖν","FALSE"
"120",",","FALSE"
"121","ἀλλὰ","TRUE"
"122","μὴ","TRUE"
"123","τοὺς","TRUE"
"124","ἀποδείξοντας","FALSE"
"125","περὶ","TRUE"
"126","ὧν","TRUE"
"127","ἀγωνίζονται","FALSE"
"128",",","FALSE"
"129","καὶ","TRUE"
"130","τραγῳδοὺς","FALSE"
"131","μὲν","TRUE"
"132","καὶ","TRUE"
"133","κιθαριστὰς","FALSE"
"134","καὶ","TRUE"
"135","τοὺς","TRUE"
"136","ἄλλους","TRUE"
"137","τοὺς","TRUE"
"138","ἐπὶ","TRUE"
"139","τῆς","TRUE"
"140","μουσικῆς","FALSE"
"141","μὴ","TRUE"
"142","ταυτὸν","FALSE"
"143","φέρεσθαι","FALSE"
"144","τῆς","TRUE"
"145","τε","TRUE"
"146","ἀξίας","FALSE"
"147","ὄνομα","FALSE"
"148","καὶ","TRUE"
"149","τῆς","TRUE"
"150","τάξεως","FALSE"
"151",",","FALSE"
"152","ἢ","TRUE"
"153","κληροῦν","FALSE"
"154","γε","TRUE"
"155","ἂν","TRUE"
"156","ἤρκει","FALSE"
"157","μόνον","FALSE"
"158",",","FALSE"
"159","ἀλλʼ","FALSE"
"160","ὅστις","TRUE"
"161","ἂν","TRUE"
"162","κάλλιστʼ","FALSE"
"163","ἀγωνίσηται","FALSE"
"164",",","FALSE"
"165","τοῦτον","TRUE"
"166","στεφανοῦν","FALSE"
"167","καὶ","TRUE"
"168","πρῶτον","FALSE"
"169","ἀναγορεύειν","FALSE"
"170",",","FALSE"
"171","κἂν","TRUE"
"172","ὕστατος","FALSE"
"173","εἰσελθὼν","FALSE"
"174","τύχῃ","FALSE"
"175",",","FALSE"
"176","τοὺς","TRUE"
"177","δὲ","TRUE"
"178","τῶν","TRUE"
"179","ἀστειοτέρων","FALSE"
"180","ἀγωνισμάτων","FALSE"
"181","ἀξιοῦντας","FALSE"
"182","ἀγωνιστὰς","FALSE"
"183","ἢ","TRUE"
"184","κριτὰς","FALSE"
"185","εἶναι","TRUE"
"186","οὕτω","TRUE"
"187","σφόδρα","FALSE"
"188","τὸν","TRUE"
"189","χρόνον","FALSE"
"190","σεμνύνειν","FALSE"
"191","ὥστε","TRUE"
"192","μὴ","TRUE"
"193","μόνον","FALSE"
"194","τοῖς","TRUE"
"195","ὅλοις","FALSE"
"196","χείρους","FALSE"
"197","τοὺς","TRUE"
"198","ὑστέρους","FALSE"
"199","ἡγεῖσθαι","FALSE"
"200",",","FALSE"
"201","ἀλλὰ","TRUE"
"202","μηδʼ","FALSE"
"203","ἂν","TRUE"
"204","τυχεῖν","FALSE"
"205","εὑρόντας","FALSE"
"206","βέλτιον","FALSE"
"207","τῶν","TRUE"
"208","εἰρημένων","FALSE"
"209","μηδέν","FALSE"
"210",".","FALSE"
"211","ὁρῶ","FALSE"
"212","δὲ","TRUE"
"213","ὅτι","TRUE"
"214","κ","TRUE"
"215","ἀν","FALSE"
"216","τοῖς","TRUE"
"217","γυμνικοῖς","FALSE"
"218","ἀγῶσιν","FALSE"
"219","οὐχ","TRUE"
"220","ὅστις","TRUE"
"221","πρῶτος","FALSE"
"222","τὴν","TRUE"
"223","ἀπογραφὴν","FALSE"
"224","ἐποιήσατο","FALSE"
"225",",","FALSE"
"226","οὗτος","TRUE"
"227","ἀπέρχεται","FALSE"
"228","νικῶν","FALSE"
"229",",","FALSE"
"230","ἀλλʼ","FALSE"
"231","ὅστις","TRUE"
"232","οὗ","TRUE"
"233","τὴν","TRUE"
"234","ἀπογραφὴν","FALSE"
"235","πεποίηται","FALSE"
"236",",","FALSE"
"237","τοῦτο","TRUE"
"238","ἐπὶ","TRUE"
"239","τῆς","TRUE"
"240","πείρας","FALSE"
"241","ἄριστα","FALSE"
"242","δείκνυσι","FALSE"
"243",".","FALSE"
"244","καὶ","TRUE"
"245","τοῦθʼ","FALSE"
"246","οὕτως","TRUE"
"247","ἰσχύει","FALSE"
"248","διὰ","TRUE"
"249","τέλους","FALSE"
"250","ὥστε","TRUE"
"251","καὶ","TRUE"
"252","ἐν","TRUE"
"253","αὐτοῖς","TRUE"
"254","τοῖς","TRUE"
"255","ἄθλοις","FALSE"
"256",",","FALSE"
"257","προσθήσω","FALSE"
"258","δʼ","FALSE"
"259","ὅτι","TRUE"
"260","καὶ","TRUE"
"261","τοῖς","TRUE"
"262","αὐτοῦ","TRUE"
"263","τοῦ","TRUE"
"264","τάχους","FALSE"
"265",",","FALSE"
"266","οὐ","TRUE"
"267","τοῖς","TRUE"
"268","ἐπὶ","TRUE"
"269","τῆς","TRUE"
"270","ἀρχῆς","FALSE"
"271","ἐξενεγκοῦσιν","FALSE"
"272","ἀποδίδοται","FALSE"
"273","τὸ","TRUE"
"274","σύμβολον","FALSE"
"275",",","FALSE"
"276","ἀλλὰ","TRUE"
"277","τοῖς","TRUE"
"278","παρελθοῦσι","FALSE"
"279",".","FALSE"
"280","καίτοι","FALSE"
"281","πῶς","FALSE"
"282","οὐκ","TRUE"
"283","ἀλογία","FALSE"
"284","πολλὴ","FALSE"
"285","τοὺς","TRUE"
