"ID","TOKEN","IS_STOP"
"1","ΕΧ","FALSE"
"2",".","FALSE"
"3","αὐτός","TRUE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","Φαίδων","FALSE"
"7",",","FALSE"
"8","παρεγένου","FALSE"
"9","Σωκράτει","FALSE"
"10","ἐκείνῃ","FALSE"
"11","τῇ","TRUE"
"12","ἡμέρᾳ","FALSE"
"13","ᾗ","TRUE"
"14","τὸ","TRUE"
"15","φάρμακον","FALSE"
"16","ἔπιεν","FALSE"
"17","ἐν","TRUE"
"18","τῷ","TRUE"
"19","δεσμωτηρίῳ","FALSE"
"20",",","FALSE"
"21","ἢ","TRUE"
"22","ἄλλου","TRUE"
"23","του","TRUE"
"24","ἤκουσας","FALSE"
"25",";","FALSE"
"26","ΦΑΙΔ","FALSE"
"27",".","FALSE"
"28","αὐτός","TRUE"
"29",",","FALSE"
"30","ὦ","TRUE"
"31","Ἐχέκρατες","FALSE"
"32",".","FALSE"
"33","ΕΧ","FALSE"
"34",".","FALSE"
"35","τί","TRUE"
"36","οὖν","TRUE"
"37","δή","TRUE"
"38","ἐστιν","TRUE"
"39","ἅττα","FALSE"
"40","εἶπεν","FALSE"
"41","ὁ","TRUE"
"42","ἀνὴρ","FALSE"
"43","πρὸ","FALSE"
"44","τοῦ","TRUE"
"45","θανάτου","FALSE"
"46",";","FALSE"
"47","καὶ","TRUE"
"48","πῶς","FALSE"
"49","ἐτελεύτα","FALSE"
"50",";","FALSE"
"51","ἡδέως","FALSE"
"52","γὰρ","TRUE"
"53","ἂν","TRUE"
"54","ἐγὼ","TRUE"
"55","ἀκούσαιμι","FALSE"
"56",".","FALSE"
"57","καὶ","TRUE"
"58","γὰρ","TRUE"
"59","οὔτε","TRUE"
"60","τῶν","TRUE"
"61","πολιτῶν","FALSE"
"62","Φλειασίων","FALSE"
"63","οὐδεὶς","TRUE"
"64","πάνυ","FALSE"
"65","τι","TRUE"
"66","ἐπιχωριάζει","FALSE"
"67","τὰ","TRUE"
"68","νῦν","FALSE"
"69","Ἀθήναζε","FALSE"
"70",",","FALSE"
"71","οὔτε","TRUE"
"72","τις","TRUE"
"73","ξένος","FALSE"
"74","ἀφῖκται","FALSE"
"75","χρόνου","FALSE"
"76","συχνοῦ","FALSE"
"77","ἐκεῖθεν","FALSE"
"78","ὅστις","TRUE"
"79","ἂν","TRUE"
"80","ἡμῖν","TRUE"
"81","σαφές","FALSE"
"82","τι","TRUE"
"83","ἀγγεῖλαι","FALSE"
"84","οἷός","FALSE"
"85","τ","FALSE"
"86","ἦν","TRUE"
"87","περὶ","TRUE"
"88","τούτων","TRUE"
"89",",","FALSE"
"90","πλήν","FALSE"
"91","γε","TRUE"
"92","δὴ","TRUE"
"93","ὅτι","TRUE"
"94","φάρμακον","FALSE"
"95","πιὼν","FALSE"
"96","ἀποθάνοι","FALSE"
"97","·","FALSE"
"98","τῶν","TRUE"
"99","δὲ","TRUE"
"100","ἄλλων","TRUE"
"101","οὐδὲν","TRUE"
"102","εἶχεν","FALSE"
"103","φράζειν","FALSE"
"104",".","FALSE"
"105","ΦΑΙΔ","FALSE"
"106",".","FALSE"
"107","οὐδὲ","TRUE"
"108","τὰ","TRUE"
"109","περὶ","TRUE"
"110","τῆς","TRUE"
"111","δίκης","FALSE"
"112","ἄρα","TRUE"
"113","ἐπύθεσθε","FALSE"
"114","ὃν","TRUE"
"115","τρόπον","FALSE"
"116","ἐγένετο","FALSE"
"117",";","FALSE"
"118","ΕΧ","FALSE"
"119",".","FALSE"
"120","ναί","FALSE"
"121",",","FALSE"
"122","ταῦτα","TRUE"
"123","μὲν","TRUE"
"124","ἡμῖν","TRUE"
"125","ἤγγειλέ","FALSE"
"126","τις","TRUE"
"127",",","FALSE"
"128","καὶ","TRUE"
"129","ἐθαυμάζομέν","FALSE"
"130","γε","TRUE"
"131","ὅτι","TRUE"
"132","πάλαι","FALSE"
"133","γενομένης","FALSE"
"134","αὐτῆς","TRUE"
"135","πολλῷ","FALSE"
"136","ὕστερον","FALSE"
"137","φαίνεται","FALSE"
"138","ἀποθανών","FALSE"
"139",".","FALSE"
"140","τί","TRUE"
"141","οὖν","TRUE"
"142","ἦν","TRUE"
"143","τοῦτο","TRUE"
"144",",","FALSE"
"145","ὦ","TRUE"
"146","Φαίδων","FALSE"
"147",";","FALSE"
"148","ΦΑΙΔ","FALSE"
"149",".","FALSE"
"150","τύχη","FALSE"
"151","τις","TRUE"
"152","αὐτῷ","TRUE"
"153",",","FALSE"
"154","ὦ","TRUE"
"155","Ἐχέκρατες","FALSE"
"156",",","FALSE"
"157","συνέβη","FALSE"
"158","·","FALSE"
"159","ἔτυχεν","FALSE"
"160","γὰρ","TRUE"
"161","τῇ","TRUE"
"162","προτεραίᾳ","FALSE"
"163","τῆς","TRUE"
"164","δίκης","FALSE"
"165","ἡ","TRUE"
"166","πρύμνα","FALSE"
"167","ἐστεμμένη","FALSE"
"168","τοῦ","TRUE"
"169","πλοίου","FALSE"
"170","ὃ","TRUE"
"171","εἰς","TRUE"
"172","Δῆλον","FALSE"
"173","Ἀθηναῖοι","FALSE"
"174","πέμπουσιν","FALSE"
"175",".","FALSE"
"176","ΕΧ","FALSE"
"177",".","FALSE"
"178","τοῦτο","TRUE"
"179","δὲ","TRUE"
"180","δὴ","TRUE"
"181","τί","TRUE"
"182","ἐστιν","TRUE"
"183",";","FALSE"
"184","ΦΑΙΔ","FALSE"
"185",".","FALSE"
"186","τοῦτ","FALSE"
"187","ἔστι","TRUE"
"188","τὸ","TRUE"
"189","πλοῖον","FALSE"
"190",",","FALSE"
"191","ὥς","TRUE"
"192","φασιν","FALSE"
"193","Ἀθηναῖοι","FALSE"
"194",",","FALSE"
"195","ἐν","TRUE"
"196","ᾧ","TRUE"
"197","Θησεύς","FALSE"
"198","ποτε","FALSE"
"199","εἰς","TRUE"
"200","Κρήτην","FALSE"
"201","τοὺς","TRUE"
"202","δὶς","FALSE"
"203","ἑπτὰ","FALSE"
"204","ἐκείνους","FALSE"
"205","ᾤχετο","FALSE"
"206","ἄγων","FALSE"
"207","καὶ","TRUE"
"208","ἔσωσέ","FALSE"
"209","τε","TRUE"
"210","καὶ","TRUE"
"211","αὐτὸς","TRUE"
"212","ἐσώθη","FALSE"
"213",".","FALSE"
"214","τῷ","TRUE"
"215","οὖν","TRUE"
"216","Ἀπόλλωνι","FALSE"
"217","ηὔξαντο","FALSE"
"218","ὡς","TRUE"
"219","λέγεται","FALSE"
"220","τότε","FALSE"
"221",",","FALSE"
"222","εἰ","TRUE"
"223","σωθεῖεν","FALSE"
"224",",","FALSE"
"225","ἑκάστου","FALSE"
"226","ἔτους","FALSE"
"227","θεωρίαν","FALSE"
"228","ἀπάξειν","FALSE"
"229","εἰς","TRUE"
"230","Δῆλον","FALSE"
"231","·","FALSE"
"232","ἣν","TRUE"
"233","δὴ","TRUE"
"234","ἀεὶ","FALSE"
"235","καὶ","TRUE"
"236","νῦν","FALSE"
"237","ἔτι","TRUE"
"238","ἐξ","TRUE"
"239","ἐκείνου","FALSE"
"240","κατ","FALSE"
"241","ἐνιαυτὸν","FALSE"
"242","τῷ","TRUE"
"243","θεῷ","FALSE"
"244","πέμπουσιν","FALSE"
"245",".","FALSE"
"246","ἐπειδὰν","FALSE"
"247","οὖν","TRUE"
"248","ἄρξωνται","FALSE"
"249","τῆς","TRUE"
"250","θεωρίας","FALSE"
"251",",","FALSE"
"252","νόμος","FALSE"
"253","ἐστὶν","TRUE"
"254","αὐτοῖς","TRUE"
"255","ἐν","TRUE"
"256","τῷ","TRUE"
"257","χρόνῳ","FALSE"
"258","τούτῳ","TRUE"
"259","καθαρεύειν","FALSE"
"260","τὴν","TRUE"
"261","πόλιν","FALSE"
"262","καὶ","TRUE"
"263","δημοσίᾳ","FALSE"
"264","μηδένα","FALSE"
"265","ἀποκτεινύναι","FALSE"
"266",",","FALSE"
"267","πρὶν","FALSE"
"268","ἂν","TRUE"
"269","εἰς","TRUE"
"270","Δῆλόν","FALSE"
"271","τε","TRUE"
"272","ἀφίκηται","FALSE"
"273","τὸ","TRUE"
"274","πλοῖον","FALSE"
"275","καὶ","TRUE"
"276","πάλιν","FALSE"
"277","δεῦρο","FALSE"
"278","·","FALSE"
"279","τοῦτο","TRUE"
"280","δ","FALSE"
"281","ἐνίοτε","FALSE"
"282","ἐν","TRUE"
"283","πολλῷ","FALSE"
"284","χρόνῳ","FALSE"
"285","γίγνεται","FALSE"
"286",",","FALSE"
"287","ὅταν","FALSE"
"288","τύχωσιν","FALSE"
"289","ἄνεμοι","FALSE"
"290","ἀπολαβόντες","FALSE"
"291","αὐτούς","TRUE"
"292",".","FALSE"
"293","ἀρχὴ","FALSE"
"294","δ","FALSE"
"295","ἐστὶ","TRUE"
"296","τῆς","TRUE"
"297","θεωρίας","FALSE"
"298","ἐπειδὰν","FALSE"
"299","ὁ","TRUE"
"300","ἱερεὺς","FALSE"
"301","τοῦ","TRUE"
"302","Ἀπόλλωνος","FALSE"
"303","στέψῃ","FALSE"
"304","τὴν","TRUE"
"305","πρύμναν","FALSE"
"306","τοῦ","TRUE"
"307","πλοίου","FALSE"
"308","·","FALSE"
"309","τοῦτο","TRUE"
"310","δ","FALSE"
"311","ἔτυχεν","FALSE"
"312",",","FALSE"
"313","ὥσπερ","FALSE"
"314","λέγω","FALSE"
"315",",","FALSE"
"316","τῇ","TRUE"
"317","προτεραίᾳ","FALSE"
"318","τῆς","TRUE"
"319","δίκης","FALSE"
"320","γεγονός","FALSE"
"321",".","FALSE"
"322","διὰ","TRUE"
"323","ταῦτα","TRUE"
"324","καὶ","TRUE"
"325","πολὺς","FALSE"
"326","χρόνος","FALSE"
"327","ἐγένετο","FALSE"
"328","τῷ","TRUE"
"329","Σωκράτει","FALSE"
"330","ἐν","TRUE"
"331","τῷ","TRUE"
"332","δεσμωτηρίῳ","FALSE"
"333","ὁ","TRUE"
"334","μεταξὺ","FALSE"
"335","τῆς","TRUE"
"336","δίκης","FALSE"
"337","τε","TRUE"
"338","καὶ","TRUE"
"339","τοῦ","TRUE"
"340","θανάτου","FALSE"
"341",".","FALSE"
"342","ΕΧ","FALSE"
"343",".","FALSE"
"344","τί","TRUE"
"345","δὲ","TRUE"
"346","δὴ","TRUE"
"347","τὰ","TRUE"
"348","περὶ","TRUE"
"349","αὐτὸν","TRUE"
"350","τὸν","TRUE"
"351","θάνατον","FALSE"
