"ID","TOKEN","IS_PUNCT"
"1","ΕΧ","FALSE"
"2",".","TRUE"
"3","αὐτός","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","Φαίδων","FALSE"
"7",",","TRUE"
"8","παρεγένου","FALSE"
"9","Σωκράτει","FALSE"
"10","ἐκείνῃ","FALSE"
"11","τῇ","FALSE"
"12","ἡμέρᾳ","FALSE"
"13","ᾗ","FALSE"
"14","τὸ","FALSE"
"15","φάρμακον","FALSE"
"16","ἔπιεν","FALSE"
"17","ἐν","FALSE"
"18","τῷ","FALSE"
"19","δεσμωτηρίῳ","FALSE"
"20",",","TRUE"
"21","ἢ","FALSE"
"22","ἄλλου","FALSE"
"23","του","FALSE"
"24","ἤκουσας","FALSE"
"25",";","TRUE"
"26","ΦΑΙΔ","FALSE"
"27",".","TRUE"
"28","αὐτός","FALSE"
"29",",","TRUE"
"30","ὦ","FALSE"
"31","Ἐχέκρατες","FALSE"
"32",".","TRUE"
"33","ΕΧ","FALSE"
"34",".","TRUE"
"35","τί","FALSE"
"36","οὖν","FALSE"
"37","δή","FALSE"
"38","ἐστιν","FALSE"
"39","ἅττα","FALSE"
"40","εἶπεν","FALSE"
"41","ὁ","FALSE"
"42","ἀνὴρ","FALSE"
"43","πρὸ","FALSE"
"44","τοῦ","FALSE"
"45","θανάτου","FALSE"
"46",";","TRUE"
"47","καὶ","FALSE"
"48","πῶς","FALSE"
"49","ἐτελεύτα","FALSE"
"50",";","TRUE"
"51","ἡδέως","FALSE"
"52","γὰρ","FALSE"
"53","ἂν","FALSE"
"54","ἐγὼ","FALSE"
"55","ἀκούσαιμι","FALSE"
"56",".","TRUE"
"57","καὶ","FALSE"
"58","γὰρ","FALSE"
"59","οὔτε","FALSE"
"60","τῶν","FALSE"
"61","πολιτῶν","FALSE"
"62","Φλειασίων","FALSE"
"63","οὐδεὶς","FALSE"
"64","πάνυ","FALSE"
"65","τι","FALSE"
"66","ἐπιχωριάζει","FALSE"
"67","τὰ","FALSE"
"68","νῦν","FALSE"
"69","Ἀθήναζε","FALSE"
"70",",","TRUE"
"71","οὔτε","FALSE"
"72","τις","FALSE"
"73","ξένος","FALSE"
"74","ἀφῖκται","FALSE"
"75","χρόνου","FALSE"
"76","συχνοῦ","FALSE"
"77","ἐκεῖθεν","FALSE"
"78","ὅστις","FALSE"
"79","ἂν","FALSE"
"80","ἡμῖν","FALSE"
"81","σαφές","FALSE"
"82","τι","FALSE"
"83","ἀγγεῖλαι","FALSE"
"84","οἷός","FALSE"
"85","τ","FALSE"
"86","ἦν","FALSE"
"87","περὶ","FALSE"
"88","τούτων","FALSE"
"89",",","TRUE"
"90","πλήν","FALSE"
"91","γε","FALSE"
"92","δὴ","FALSE"
"93","ὅτι","FALSE"
"94","φάρμακον","FALSE"
"95","πιὼν","FALSE"
"96","ἀποθάνοι","FALSE"
"97","·","TRUE"
"98","τῶν","FALSE"
"99","δὲ","FALSE"
"100","ἄλλων","FALSE"
"101","οὐδὲν","FALSE"
"102","εἶχεν","FALSE"
"103","φράζειν","FALSE"
"104",".","TRUE"
"105","ΦΑΙΔ","FALSE"
"106",".","TRUE"
"107","οὐδὲ","FALSE"
"108","τὰ","FALSE"
"109","περὶ","FALSE"
"110","τῆς","FALSE"
"111","δίκης","FALSE"
"112","ἄρα","FALSE"
"113","ἐπύθεσθε","FALSE"
"114","ὃν","FALSE"
"115","τρόπον","FALSE"
"116","ἐγένετο","FALSE"
"117",";","TRUE"
"118","ΕΧ","FALSE"
"119",".","TRUE"
"120","ναί","FALSE"
"121",",","TRUE"
"122","ταῦτα","FALSE"
"123","μὲν","FALSE"
"124","ἡμῖν","FALSE"
"125","ἤγγειλέ","FALSE"
"126","τις","FALSE"
"127",",","TRUE"
"128","καὶ","FALSE"
"129","ἐθαυμάζομέν","FALSE"
"130","γε","FALSE"
"131","ὅτι","FALSE"
"132","πάλαι","FALSE"
"133","γενομένης","FALSE"
"134","αὐτῆς","FALSE"
"135","πολλῷ","FALSE"
"136","ὕστερον","FALSE"
"137","φαίνεται","FALSE"
"138","ἀποθανών","FALSE"
"139",".","TRUE"
"140","τί","FALSE"
"141","οὖν","FALSE"
"142","ἦν","FALSE"
"143","τοῦτο","FALSE"
"144",",","TRUE"
"145","ὦ","FALSE"
"146","Φαίδων","FALSE"
"147",";","TRUE"
"148","ΦΑΙΔ","FALSE"
"149",".","TRUE"
"150","τύχη","FALSE"
"151","τις","FALSE"
"152","αὐτῷ","FALSE"
"153",",","TRUE"
"154","ὦ","FALSE"
"155","Ἐχέκρατες","FALSE"
"156",",","TRUE"
"157","συνέβη","FALSE"
"158","·","TRUE"
"159","ἔτυχεν","FALSE"
"160","γὰρ","FALSE"
"161","τῇ","FALSE"
"162","προτεραίᾳ","FALSE"
"163","τῆς","FALSE"
"164","δίκης","FALSE"
"165","ἡ","FALSE"
"166","πρύμνα","FALSE"
"167","ἐστεμμένη","FALSE"
"168","τοῦ","FALSE"
"169","πλοίου","FALSE"
"170","ὃ","FALSE"
"171","εἰς","FALSE"
"172","Δῆλον","FALSE"
"173","Ἀθηναῖοι","FALSE"
"174","πέμπουσιν","FALSE"
"175",".","TRUE"
"176","ΕΧ","FALSE"
"177",".","TRUE"
"178","τοῦτο","FALSE"
"179","δὲ","FALSE"
"180","δὴ","FALSE"
"181","τί","FALSE"
"182","ἐστιν","FALSE"
"183",";","TRUE"
"184","ΦΑΙΔ","FALSE"
"185",".","TRUE"
"186","τοῦτ","FALSE"
"187","ἔστι","FALSE"
"188","τὸ","FALSE"
"189","πλοῖον","FALSE"
"190",",","TRUE"
"191","ὥς","FALSE"
"192","φασιν","FALSE"
"193","Ἀθηναῖοι","FALSE"
