"ID","TOKEN","IS_STOP"
"1","Τροφός","FALSE"
"2","Εἴθ","FALSE"
"3","ὤφελ","FALSE"
"4","Ἀργοῦς","FALSE"
"5","μὴ","TRUE"
"6","διαπτάσθαι","FALSE"
"7","σκάφος","FALSE"
"8","Κόλχων","FALSE"
"9","ἐς","TRUE"
"10","αἶαν","FALSE"
"11","κυανέας","FALSE"
"12","Συμπληγάδας","FALSE"
"13",",","FALSE"
"14","μηδ","FALSE"
"15","ἐν","TRUE"
"16","νάπαισι","FALSE"
"17","Πηλίου","FALSE"
"18","πεσεῖν","FALSE"
"19","ποτε","FALSE"
"20","τμηθεῖσα","FALSE"
"21","πεύκη","FALSE"
"22",",","FALSE"
"23","μηδ","FALSE"
"24","ἐρετμῶσαι","FALSE"
"25","χέρας","FALSE"
"26","ἀνδρῶν","FALSE"
"27","ἀρίστων","FALSE"
"28",",","FALSE"
"29","οἳ","TRUE"
"30","τὸ","TRUE"
"31","πάγχρυσον","FALSE"
"32","δέρας","FALSE"
"33","Πελίᾳ","FALSE"
"34","μετῆλθον","FALSE"
"35",".","FALSE"
"36","οὐ","TRUE"
"37","γὰρ","TRUE"
"38","ἂν","TRUE"
"39","δέσποιν","FALSE"
"40","ἐμὴ","TRUE"
"41","Μήδεια","FALSE"
"42","πύργους","FALSE"
"43","γῆς","FALSE"
"44","ἔπλευσ","FALSE"
"45","Ἰωλκίας","FALSE"
"46","ἔρωτι","FALSE"
"47","θυμὸν","FALSE"
"48","ἐκπλαγεῖσ","FALSE"
"49","Ἰάσονος","FALSE"
"50","·","FALSE"
"51","οὐδ","FALSE"
"52","ἂν","TRUE"
"53","κτανεῖν","FALSE"
"54","πείσασα","FALSE"
"55","Πελιάδας","FALSE"
"56","κόρας","FALSE"
"57","πατέρα","FALSE"
"58","κατῴκει","FALSE"
"59","τήνδε","TRUE"
"60","γῆν","FALSE"
"61","Κορινθίαν","FALSE"
"62","ξὺν","TRUE"
"63","ἀνδρὶ","FALSE"
"64","καὶ","TRUE"
"65","τέκνοισιν","FALSE"
"66",",","FALSE"
"67","ἁνδάνουσα","FALSE"
"68","μὲν","TRUE"
"69","φυγῇ","FALSE"
"70","πολιτῶν","FALSE"
"71","ὧν","TRUE"
"72","ἀφίκετο","FALSE"
"73","χθόνα","FALSE"
"74",",","FALSE"
"75","αὐτή","TRUE"
"76","τε","TRUE"
"77","πάντα","FALSE"
"78","ξυμφέρουσ","FALSE"
"79","Ἰάσονι","FALSE"
"80","·","FALSE"
"81","ἥπερ","TRUE"
"82","μεγίστη","FALSE"
"83","γίγνεται","FALSE"
"84","σωτηρία","FALSE"
"85",",","FALSE"
"86","ὅταν","FALSE"
"87","γυνὴ","FALSE"
"88","πρὸς","TRUE"
"89","ἄνδρα","FALSE"
"90","μὴ","TRUE"
"91","διχοστατῇ","FALSE"
"92",".","FALSE"
"93","νῦν","FALSE"
"94","δ","FALSE"
"95","ἐχθρὰ","FALSE"
"96","πάντα","FALSE"
"97",",","FALSE"
"98","καὶ","TRUE"
"99","νοσεῖ","FALSE"
"100","τὰ","TRUE"
"101","φίλτατα","FALSE"
"102",".","FALSE"
"103","προδοὺς","FALSE"
"104","γὰρ","TRUE"
"105","αὑτοῦ","TRUE"
"106","τέκνα","FALSE"
"107","δεσπότιν","FALSE"
"108","τ","FALSE"
"109","ἐμὴν","TRUE"
"110","γάμοις","FALSE"
"111","Ἰάσων","FALSE"
"112","βασιλικοῖς","FALSE"
"113","εὐνάζεται","FALSE"
"114",",","FALSE"
"115","γήμας","FALSE"
"116","Κρέοντος","FALSE"
"117","παῖδ","FALSE"
"118",",","FALSE"
"119","ὃς","TRUE"
"120","αἰσύμνᾷ","FALSE"
"121","χθονός","FALSE"
"122","·","FALSE"
"123","Μήδεια","FALSE"
"124","δ","FALSE"
"125","ἡ","TRUE"
"126","δύστηνος","FALSE"
"127","ἠτιμασμένη","FALSE"
"128","βοᾷ","FALSE"
"129","μὲν","TRUE"
"130","ὅρκους","FALSE"
"131",",","FALSE"
"132","ἀνακαλεῖ","FALSE"
"133","δὲ","TRUE"
"134","δεξιάς","FALSE"
"135",",","FALSE"
"136","πίστιν","FALSE"
"137","μεγίστην","FALSE"
"138",",","FALSE"
"139","καὶ","TRUE"
"140","θεοὺς","FALSE"
"141","μαρτύρεται","FALSE"
"142","οἵας","FALSE"
"143","ἀμοιβῆς","FALSE"
"144","ἐξ","TRUE"
"145","Ἰάσονος","FALSE"
"146","κυρεῖ","FALSE"
"147",".","FALSE"
"148","κεῖται","FALSE"
"149","δ","FALSE"
"150","ἄσιτος","FALSE"
"151",",","FALSE"
