"ID","TOKEN","IS_PUNCT"
"1","Τροφός","FALSE"
"2","Εἴθ","FALSE"
"3","ὤφελ","FALSE"
"4","Ἀργοῦς","FALSE"
"5","μὴ","FALSE"
"6","διαπτάσθαι","FALSE"
"7","σκάφος","FALSE"
"8","Κόλχων","FALSE"
"9","ἐς","FALSE"
"10","αἶαν","FALSE"
"11","κυανέας","FALSE"
"12","Συμπληγάδας","FALSE"
"13",",","TRUE"
"14","μηδ","FALSE"
"15","ἐν","FALSE"
"16","νάπαισι","FALSE"
"17","Πηλίου","FALSE"
"18","πεσεῖν","FALSE"
"19","ποτε","FALSE"
"20","τμηθεῖσα","FALSE"
"21","πεύκη","FALSE"
"22",",","TRUE"
"23","μηδ","FALSE"
"24","ἐρετμῶσαι","FALSE"
"25","χέρας","FALSE"
"26","ἀνδρῶν","FALSE"
"27","ἀρίστων","FALSE"
"28",",","TRUE"
"29","οἳ","FALSE"
"30","τὸ","FALSE"
"31","πάγχρυσον","FALSE"
"32","δέρας","FALSE"
"33","Πελίᾳ","FALSE"
"34","μετῆλθον","FALSE"
"35",".","TRUE"
"36","οὐ","FALSE"
"37","γὰρ","FALSE"
"38","ἂν","FALSE"
"39","δέσποιν","FALSE"
"40","ἐμὴ","FALSE"
"41","Μήδεια","FALSE"
"42","πύργους","FALSE"
"43","γῆς","FALSE"
"44","ἔπλευσ","FALSE"
"45","Ἰωλκίας","FALSE"
"46","ἔρωτι","FALSE"
"47","θυμὸν","FALSE"
"48","ἐκπλαγεῖσ","FALSE"
"49","Ἰάσονος","FALSE"
"50","·","TRUE"
"51","οὐδ","FALSE"
"52","ἂν","FALSE"
"53","κτανεῖν","FALSE"
"54","πείσασα","FALSE"
"55","Πελιάδας","FALSE"
"56","κόρας","FALSE"
"57","πατέρα","FALSE"
"58","κατῴκει","FALSE"
"59","τήνδε","FALSE"
"60","γῆν","FALSE"
"61","Κορινθίαν","FALSE"
"62","ξὺν","FALSE"
"63","ἀνδρὶ","FALSE"
"64","καὶ","FALSE"
"65","τέκνοισιν","FALSE"
"66",",","TRUE"
"67","ἁνδάνουσα","FALSE"
"68","μὲν","FALSE"
"69","φυγῇ","FALSE"
"70","πολιτῶν","FALSE"
"71","ὧν","FALSE"
"72","ἀφίκετο","FALSE"
"73","χθόνα","FALSE"
"74",",","TRUE"
"75","αὐτή","FALSE"
"76","τε","FALSE"
"77","πάντα","FALSE"
"78","ξυμφέρουσ","FALSE"
"79","Ἰάσονι","FALSE"
"80","·","TRUE"
"81","ἥπερ","FALSE"
"82","μεγίστη","FALSE"
"83","γίγνεται","FALSE"
"84","σωτηρία","FALSE"
"85",",","TRUE"
"86","ὅταν","FALSE"
"87","γυνὴ","FALSE"
"88","πρὸς","FALSE"
"89","ἄνδρα","FALSE"
"90","μὴ","FALSE"
"91","διχοστατῇ","FALSE"
"92",".","TRUE"
"93","νῦν","FALSE"
"94","δ","FALSE"
"95","ἐχθρὰ","FALSE"
"96","πάντα","FALSE"
"97",",","TRUE"
"98","καὶ","FALSE"
"99","νοσεῖ","FALSE"
"100","τὰ","FALSE"
"101","φίλτατα","FALSE"
"102",".","TRUE"
"103","προδοὺς","FALSE"
"104","γὰρ","FALSE"
"105","αὑτοῦ","FALSE"
"106","τέκνα","FALSE"
"107","δεσπότιν","FALSE"
"108","τ","FALSE"
"109","ἐμὴν","FALSE"
"110","γάμοις","FALSE"
"111","Ἰάσων","FALSE"
"112","βασιλικοῖς","FALSE"
"113","εὐνάζεται","FALSE"
"114",",","TRUE"
"115","γήμας","FALSE"
"116","Κρέοντος","FALSE"
"117","παῖδ","FALSE"
"118",",","TRUE"
"119","ὃς","FALSE"
"120","αἰσύμνᾷ","FALSE"
"121","χθονός","FALSE"
"122","·","TRUE"
"123","Μήδεια","FALSE"
"124","δ","FALSE"
"125","ἡ","FALSE"
"126","δύστηνος","FALSE"
"127","ἠτιμασμένη","FALSE"
"128","βοᾷ","FALSE"
"129","μὲν","FALSE"
"130","ὅρκους","FALSE"
"131",",","TRUE"
"132","ἀνακαλεῖ","FALSE"
"133","δὲ","FALSE"
"134","δεξιάς","FALSE"
"135",",","TRUE"
"136","πίστιν","FALSE"
"137","μεγίστην","FALSE"
"138",",","TRUE"
"139","καὶ","FALSE"
"140","θεοὺς","FALSE"
"141","μαρτύρεται","FALSE"
"142","οἵας","FALSE"
"143","ἀμοιβῆς","FALSE"
"144","ἐξ","FALSE"
"145","Ἰάσονος","FALSE"
"146","κυρεῖ","FALSE"
"147",".","TRUE"
"148","κεῖται","FALSE"
"149","δ","FALSE"
"150","ἄσιτος","FALSE"
"151",",","TRUE"
