"ID","TOKEN","IS_STOP"
"1","τὸ","TRUE"
"2","μὲν","TRUE"
"3","εὕρημα","FALSE"
"4","θεῶν","FALSE"
"5",",","FALSE"
"6","Ἀπόλλωνος","FALSE"
"7","καὶ","TRUE"
"8","Ἀρτέμιδος","FALSE"
"9",",","FALSE"
"10","ἄγραι","FALSE"
"11","καὶ","TRUE"
"12","κύνες","FALSE"
"13","·","FALSE"
"14","ἔδοσαν","FALSE"
"15","δὲ","TRUE"
"16","καὶ","TRUE"
"17","ἐτίμησαν","FALSE"
"18","τούτῳ","TRUE"
"19","Χείρωνα","FALSE"
"20","διὰ","TRUE"
"21","δικαιότητα","FALSE"
"22",".","FALSE"
"23","ὁ","TRUE"
"24","δὲ","TRUE"
"25","λαβὼν","FALSE"
"26","ἐχάρη","FALSE"
"27","τῷ","TRUE"
"28","δώρῳ","FALSE"
"29","καὶ","TRUE"
"30","ἐχρῆτο","FALSE"
"31","·","FALSE"
"32","καὶ","TRUE"
"33","ἐγένοντο","FALSE"
"34","αὐτῷ","TRUE"
"35","μαθηταὶ","FALSE"
"36","κυνηγεσίων","FALSE"
"37","τε","TRUE"
"38","καὶ","TRUE"
"39","ἑτέρων","FALSE"
"40","καλῶν","FALSE"
"41","Κέφαλος","FALSE"
"42",",","FALSE"
"43","Ἀσκληπιός","FALSE"
"44",",","FALSE"
"45","Μειλανίων","FALSE"
"46",",","FALSE"
"47","Μέστωρ","FALSE"
"48",",","FALSE"
"49","Ἀμφιάραος","FALSE"
"50",",","FALSE"
"51","Πηλεύς","FALSE"
"52",",","FALSE"
"53","Τελαμών","FALSE"
"54",",","FALSE"
"55","Μελέαγρος","FALSE"
"56",",","FALSE"
"57","Θησεύς","FALSE"
"58",",","FALSE"
"59","Ἱππόλυτος","FALSE"
"60",",","FALSE"
"61","Παλαμήδης","FALSE"
"62",",","FALSE"
"63","Μενεσθεύς","FALSE"
"64",",","FALSE"
"65","Ὀδυσσεύς","FALSE"
"66",",","FALSE"
"67","Διομήδης","FALSE"
"68",",","FALSE"
"69","Κάστωρ","FALSE"
"70",",","FALSE"
"71","Πολυδεύκης","FALSE"
"72",",","FALSE"
"73","Μαχάων","FALSE"
"74",",","FALSE"
"75","Ποδαλείριος","FALSE"
"76",",","FALSE"
"77","Ἀντίλοχος","FALSE"
"78",",","FALSE"
"79","Αἰνείας","FALSE"
"80",",","FALSE"
"81","Ἀχιλλεύς","FALSE"
"82",",","FALSE"
"83","ὧν","TRUE"
"84","κατὰ","TRUE"
"85","χρόνον","FALSE"
"86","ἕκαστος","FALSE"
"87","ὑπὸ","TRUE"
"88","θεῶν","FALSE"
"89","ἐτιμήθη","FALSE"
"90",".","FALSE"
"91","θαυμαζέτω","FALSE"
"92","δὲ","TRUE"
"93","μηδεὶς","FALSE"
"94","ὅτι","TRUE"
"95","οἱ","TRUE"
"96","πολλοὶ","FALSE"
"97","αὐτῶν","TRUE"
"98","ἀρέσκοντες","FALSE"
"99","θεοῖς","FALSE"
"100","ὅμως","FALSE"
"101","ἐτελεύτησαν","FALSE"
"102","·","FALSE"
"103","τοῦτο","TRUE"
"104","μὲν","TRUE"
"105","γὰρ","TRUE"
"106","ἡ","TRUE"
"107","φύσις","FALSE"
"108","·","FALSE"
"109","ἀλλʼ","FALSE"
"110","οἱ","TRUE"
"111","ἔπαινοι","FALSE"
"112","αὐτῶν","TRUE"
"113","μεγάλοι","FALSE"
"114","ἐγένοντο","FALSE"
"115","·","FALSE"
"116","μηδὲ","FALSE"
"117","ὅτι","TRUE"
"118","οὐχ","TRUE"
"119","αἱ","TRUE"
"120","αὐταὶ","TRUE"
"121","ἡλικίαι","FALSE"
"122","πᾶσι","FALSE"
"123","τούτοις","TRUE"
"124","·","FALSE"
"125","ὁ","TRUE"
"126","γὰρ","TRUE"
"127","Χείρωνος","FALSE"
"128","βίος","FALSE"
"129","πᾶσιν","FALSE"
"130","ἐξήρκει","FALSE"
"131",".","FALSE"
"132","Ζεῦς","FALSE"
"133","γὰρ","TRUE"
"134","καὶ","TRUE"
"135","Χείρων","FALSE"
"136","ἀδελφοὶ","FALSE"
"137","πατρὸς","FALSE"
"138","μὲν","TRUE"
"139","τοῦ","TRUE"
"140","αὐτοῦ","TRUE"
"141",",","FALSE"
"142","μητρὸς","FALSE"
"143","δὲ","TRUE"
"144","ὁ","TRUE"
"145","μὲν","TRUE"
"146","Ῥέας","FALSE"
"147",",","FALSE"
"148","ὁ","TRUE"
"149","δὲ","TRUE"
"150","Ναΐδος","FALSE"
"151","νύμφης","FALSE"
"152","·","FALSE"
"153","ὥστε","TRUE"
"154","ἐγεγόνει","FALSE"
"155","μὲν","TRUE"
"156","Χείρων","FALSE"
"157","πρότερος","FALSE"
"158","τούτων","TRUE"
"159",",","FALSE"
"160","ἐτελεύτησε","FALSE"
"161","δὲ","TRUE"
"162","ὕστερος","FALSE"
"163",",","FALSE"
"164","ἐπεὶ","FALSE"
"165","Ἀχιλλέα","FALSE"
"166","ἐπαίδευσεν","FALSE"
"167",".","FALSE"
"168","ἐκ","TRUE"
"169","δὲ","TRUE"
"170","τῆς","TRUE"
"171","ἐπιμελείας","FALSE"
"172","τῆς","TRUE"
"173","ἐκ","TRUE"
"174","τῶν","TRUE"
"175","κυνῶν","FALSE"
"176","καὶ","TRUE"
"177","κυνηγεσίων","FALSE"
"178","καὶ","TRUE"
"179","ἐκ","TRUE"
"180","τῆς","TRUE"
"181","ἄλλης","TRUE"
"182","παιδείας","FALSE"
"183","πολὺ","FALSE"
"184","διενεγκόντες","FALSE"
"185","τὰ","TRUE"
"186","κατὰ","TRUE"
"187","τὴν","TRUE"
"188","ἀρετὴν","FALSE"
"189","ἐθαυμάσθησαν","FALSE"
"190",".","FALSE"
"191","Κέφαλος","FALSE"
"192","μὲν","TRUE"
"193","καὶ","TRUE"
"194","ὑπὸ","TRUE"
"195","θεᾶς","FALSE"
"196","ἡρπάσθη","FALSE"
"197",",","FALSE"
"198","Ἀσκληπιὸς","FALSE"
"199","δὲ","TRUE"
"200","καὶ","TRUE"
"201","μειζόνων","FALSE"
"202","ἔτυχεν","FALSE"
"203",",","FALSE"
"204","ἀνιστάναι","FALSE"
"205","μὲν","TRUE"
"206","τεθνεῶτας","FALSE"
"207",",","FALSE"
"208","νοσοῦντας","FALSE"
"209","δὲ","TRUE"
"210","ἰᾶσθαι","FALSE"
"211","·","FALSE"
"212","διὰ","TRUE"
"213","δὲ","TRUE"
"214","ταῦτα","TRUE"
"215","θεὸς","FALSE"
"216","ὣς","TRUE"
"217","παρʼ","FALSE"
"218","ἀνθρώποις","FALSE"
"219","ἀείμνηστον","FALSE"
"220","κλέος","FALSE"
"221","ἔχει","FALSE"
"222",".","FALSE"
"223","Μειλανίων","FALSE"
"224","δὲ","TRUE"
"225","τοσοῦτον","FALSE"
"226","ὑπερέσχε","FALSE"
"227","φιλοπονίᾳ","FALSE"
"228",",","FALSE"
"229","ὥστε","TRUE"
"230","ὧν","TRUE"
"231","αὐτῷ","TRUE"
"232","ἀντερασταὶ","FALSE"
"233","ἐγένοντο","FALSE"
"234","οἱ","TRUE"
"235","τότε","FALSE"
"236","ἄριστοι","FALSE"
"237","τῶν","TRUE"
"238","τότε","FALSE"
"239","μεγίστων","FALSE"
"240","γάμων","FALSE"
"241","μόνος","FALSE"
"242","ἔτυχεν","FALSE"
"243","Ἀταλάντης","FALSE"
"244",".","FALSE"
"245","Νέστορος","FALSE"
"246","δὲ","TRUE"
"247","προδιελήλυθεν","FALSE"
"248","ἡ","TRUE"
"249","ἀρετὴ","FALSE"
"250","τῶν","TRUE"
"251","Ἑλλήνων","FALSE"
"252","τὰς","TRUE"
"253","ἀκοάς","FALSE"
"254",",","FALSE"
"255","ὥστε","TRUE"
"256","εἰδόσιν","FALSE"
"257","ἂν","TRUE"
"258","λέγοιμι","FALSE"
"259",".","FALSE"
"260","Ἀμφιάραος","FALSE"
"261","δὲ","TRUE"
"262","ὅτʼ","FALSE"
"263","ἐπὶ","TRUE"
"264","Θήβας","FALSE"
"265","ἐστράτευσε","FALSE"
"266",",","FALSE"
"267","πλεῖστον","FALSE"
"268","κτησάμενος","FALSE"
"269","ἔπαινον","FALSE"
"270","ἔτυχε","FALSE"
"271","παρὰ","TRUE"
"272","θεῶν","FALSE"
"273","ἀείζως","FALSE"
"274","τιμᾶσθαι","FALSE"
"275",".","FALSE"
"276","Πηλεὺς","FALSE"
"277","δʼ","FALSE"
"278","ἐπιθυμίαν","FALSE"
"279","παρέσχε","FALSE"
"280","καὶ","TRUE"
"281","θεοῖς","FALSE"
"282","δοῦναι","FALSE"
"283","τε","TRUE"
"284","Θέτιν","FALSE"
"285","αὐτῷ","TRUE"
"286","καὶ","TRUE"
"287","τὸν","TRUE"
"288","γάμον","FALSE"
"289","παρὰ","TRUE"
"290","Χείρωνι","FALSE"
"291","ὑμνῆσαι","FALSE"
"292",".","FALSE"
"293","Τελαμὼν","FALSE"
"294","δὲ","TRUE"
"295","τοσοῦτος","FALSE"
"296","ἐγένετο","FALSE"
"297",",","FALSE"
"298","ὥστʼ","FALSE"
"299","ἐκ","TRUE"
"300","μὲν","TRUE"
"301","πόλεως","FALSE"
"302","τῆς","TRUE"
"303","μεγίστης","FALSE"
"304","ἣν","TRUE"
"305","αὐτὸς","TRUE"
"306","ἐβούλετο","FALSE"
"307","γῆμαι","FALSE"
"308","Περίβοιαν","FALSE"
"309","τὴν","TRUE"
"310","Ἀλκάθου","FALSE"
"311","·","FALSE"
"312","ὅτε","FALSE"
"313","δὲ","TRUE"
"314","ὁ","TRUE"
"315","πρῶτος","FALSE"
"316","τῶν","TRUE"
"317","Ἑλλήνων","FALSE"
"318","ἐδίδου","FALSE"
"319","τἀριστεῖα","FALSE"
"320","Ἡρακλῆς","FALSE"
"321","ὁ","TRUE"
"322","Διός","FALSE"
"323",",","FALSE"
"324","ἑλὼν","FALSE"
"325","Τροίαν","FALSE"
"326",",","FALSE"
"327","Ἡσιόνην","FALSE"
"328","αὐτῷ","TRUE"
"329","ἔδωκεν","FALSE"
"330",".","FALSE"
"331","Μελέαγρος","FALSE"
"332","δὲ","TRUE"
"333","τὰς","TRUE"
"334","μὲν","TRUE"
"335","τιμὰς","FALSE"
"336","ἃς","TRUE"
"337","ἔλαβε","FALSE"
"338","φανεραί","FALSE"
"339","·","FALSE"
"340","πατρὸς","FALSE"
"341","δʼ","FALSE"
"342","ἐν","TRUE"
"343","γήρᾳ","FALSE"
"344","ἐπιλανθανομένου","FALSE"
"345","τῆς","TRUE"
"346","θεοῦ","FALSE"
"347","οὐχ","TRUE"
"348","ὑπὸ","TRUE"
"349","τῆς","TRUE"
"350","αὑτοῦ","TRUE"
"351","αἰτίας","FALSE"
"352","ἐδυστύχησε","FALSE"
"353",".","FALSE"
"354","Θησεὺς","FALSE"
"355","δὲ","TRUE"
"356","τοὺς","TRUE"
"357","μὲν","TRUE"
"358","τῆς","TRUE"
"359","Ἑλλάδος","FALSE"
"360","ἐχθροὺς","FALSE"
"361","πάσης","FALSE"
"362","μόνος","FALSE"
"363","ἀπώλεσε","FALSE"
"364","·","FALSE"
"365","τὴν","TRUE"
"366","δʼ","FALSE"
"367","αὑτοῦ","TRUE"
"368","πατρίδα","FALSE"
"369","πολὺ","FALSE"
"370","μείζω","FALSE"
"371","ποιήσας","FALSE"
"372","ἔτι","TRUE"
"373","καὶ","TRUE"
"374","νῦν","FALSE"
"375","θαυμάζεται","FALSE"
"376",".","FALSE"
"377","Ἱππόλυτος","FALSE"
"378","δὲ","TRUE"
"379","ὑπὸ","TRUE"
"380","μὲν","TRUE"
"381","τῆς","TRUE"
"382","Ἀρτέμιδος","FALSE"
"383","ἐτιμᾶτο","FALSE"
"384","καὶ","TRUE"
"385","ἐν","TRUE"
"386","λόγοις","FALSE"
"387","συνῆν","FALSE"
"388",",","FALSE"
"389","σωφροσύνῃ","FALSE"
"390","δὲ","TRUE"
"391","καὶ","TRUE"
"392","ὁσιότητι","FALSE"
"393","μακαρισθεὶς","FALSE"
"394","ἐτελεύτησε","FALSE"
"395",".","FALSE"
"396","Παλαμήδης","FALSE"
"397","δὲ","TRUE"
