"ID","TOKEN","IS_STOP"
"1","λέξω","FALSE"
"2","τὰ","TRUE"
"3","πάντα","FALSE"
"4","νητρεκῶς","FALSE"
"5",",","FALSE"
"6","ἅ","TRUE"
"7","μʼ","FALSE"
"8","ἱστορεῖς","FALSE"
"9",",","FALSE"
"10","ἀρχῆς","FALSE"
"11","ἀπʼ","FALSE"
"12","ἄκρας","FALSE"
"13","·","FALSE"
"14","ἢν","TRUE"
"15","δὲ","TRUE"
"16","μηκυνθῇ","FALSE"
"17","λόγος","FALSE"
"18",",","FALSE"
"19","σύγγνωθι","FALSE"
"20","δέσποτʼ","FALSE"
"21","·","FALSE"
"22","οὐ","TRUE"
"23","γὰρ","TRUE"
"24","ἥσυχος","FALSE"
"25","κόρη","FALSE"
"26","ἔλυσε","FALSE"
"27","χρησμῶν","FALSE"
"28",",","FALSE"
"29","ὡς","TRUE"
"30","πρίν","FALSE"
"31",",","FALSE"
"32","αἰόλον","FALSE"
"33","στόμα","FALSE"
"34",",","FALSE"
"35","ἀλλʼ","FALSE"
"36","ἄσπετον","FALSE"
"37","χέασα","FALSE"
"38","παμμιγῆ","FALSE"
"39","βοὴν","FALSE"
"40","δαφνηφάγων","FALSE"
"41","φοίβαζεν","FALSE"
"42","ἐκ","TRUE"
"43","λαιμῶν","FALSE"
"44","ὄπα","FALSE"
"45",",","FALSE"
"46","Σφιγγὸς","FALSE"
"47","κελαινῆς","FALSE"
"48","γῆρυν","FALSE"
"49","ἐκμιμουμένη","FALSE"
"50",".","FALSE"
"51","τῶν","TRUE"
"52","ἅσσα","TRUE"
"53","θυμῷ","FALSE"
"54","καὶ","TRUE"
"55","διὰ","TRUE"
"56","μνήμης","FALSE"
"57","ἔχω","FALSE"
"58",",","FALSE"
"59","κλύοις","FALSE"
"60","ἄν","TRUE"
"61",",","FALSE"
"62","ὦναξ","FALSE"
"63",",","FALSE"
"64","κἀναπεμπάζων","FALSE"
"65","φρενὶ","FALSE"
"66","πυκνῇ","FALSE"
"67","διοίχνει","FALSE"
"68","δυσφάτους","FALSE"
"69","αἰνιγμάτων","FALSE"
"70","οἴμας","FALSE"
"71","τυλίσσων","FALSE"
"72",",","FALSE"
"73","ᾗπερ","FALSE"
"74","εὐμαθὴς","FALSE"
"75","τρίβος","FALSE"
"76","ὀρθῇ","FALSE"
"77","κελεύθῳ","FALSE"
"78","τἀν","FALSE"
"79","σκότῳ","FALSE"
"80","ποδηγετεῖ","FALSE"
"81",".","FALSE"
"82","ἐγὼ","TRUE"
"83","δʼ","FALSE"
"84","ἄκραν","FALSE"
"85","βαλβῖδα","FALSE"
"86","μηρίνθου","FALSE"
"87","σχάσας","FALSE"
"88",",","FALSE"
"89","ἄνειμι","FALSE"
"90","λοξῶν","FALSE"
"91","εἰς","TRUE"
"92","διεξόδους","FALSE"
