"ID","TOKEN","IS_PUNCT"
"1","λέξω","FALSE"
"2","τὰ","FALSE"
"3","πάντα","FALSE"
"4","νητρεκῶς","FALSE"
"5",",","TRUE"
"6","ἅ","FALSE"
"7","μʼ","FALSE"
"8","ἱστορεῖς","FALSE"
"9",",","TRUE"
"10","ἀρχῆς","FALSE"
"11","ἀπʼ","FALSE"
"12","ἄκρας","FALSE"
"13","·","TRUE"
"14","ἢν","FALSE"
"15","δὲ","FALSE"
"16","μηκυνθῇ","FALSE"
"17","λόγος","FALSE"
"18",",","TRUE"
"19","σύγγνωθι","FALSE"
"20","δέσποτʼ","FALSE"
"21","·","TRUE"
"22","οὐ","FALSE"
"23","γὰρ","FALSE"
"24","ἥσυχος","FALSE"
"25","κόρη","FALSE"
"26","ἔλυσε","FALSE"
"27","χρησμῶν","FALSE"
"28",",","TRUE"
"29","ὡς","FALSE"
"30","πρίν","FALSE"
"31",",","TRUE"
"32","αἰόλον","FALSE"
"33","στόμα","FALSE"
"34",",","TRUE"
"35","ἀλλʼ","FALSE"
"36","ἄσπετον","FALSE"
"37","χέασα","FALSE"
"38","παμμιγῆ","FALSE"
"39","βοὴν","FALSE"
"40","δαφνηφάγων","FALSE"
"41","φοίβαζεν","FALSE"
"42","ἐκ","FALSE"
"43","λαιμῶν","FALSE"
"44","ὄπα","FALSE"
"45",",","TRUE"
"46","Σφιγγὸς","FALSE"
"47","κελαινῆς","FALSE"
"48","γῆρυν","FALSE"
"49","ἐκμιμουμένη","FALSE"
"50",".","TRUE"
"51","τῶν","FALSE"
"52","ἅσσα","FALSE"
"53","θυμῷ","FALSE"
"54","καὶ","FALSE"
"55","διὰ","FALSE"
"56","μνήμης","FALSE"
"57","ἔχω","FALSE"
"58",",","TRUE"
"59","κλύοις","FALSE"
"60","ἄν","FALSE"
"61",",","TRUE"
"62","ὦναξ","FALSE"
"63",",","TRUE"
"64","κἀναπεμπάζων","FALSE"
"65","φρενὶ","FALSE"
"66","πυκνῇ","FALSE"
"67","διοίχνει","FALSE"
"68","δυσφάτους","FALSE"
"69","αἰνιγμάτων","FALSE"
"70","οἴμας","FALSE"
"71","τυλίσσων","FALSE"
"72",",","TRUE"
"73","ᾗπερ","FALSE"
"74","εὐμαθὴς","FALSE"
"75","τρίβος","FALSE"
"76","ὀρθῇ","FALSE"
"77","κελεύθῳ","FALSE"
"78","τἀν","FALSE"
"79","σκότῳ","FALSE"
"80","ποδηγετεῖ","FALSE"
"81",".","TRUE"
"82","ἐγὼ","FALSE"
"83","δʼ","FALSE"
"84","ἄκραν","FALSE"
"85","βαλβῖδα","FALSE"
"86","μηρίνθου","FALSE"
"87","σχάσας","FALSE"
"88",",","TRUE"
"89","ἄνειμι","FALSE"
"90","λοξῶν","FALSE"
"91","εἰς","FALSE"
"92","διεξόδους","FALSE"
"93","ἐπῶν","FALSE"
"94",",","TRUE"
"95","πρώτην","FALSE"
"96","ἀράξας","FALSE"
"97","νύσσαν","FALSE"
"98","ὡς","FALSE"
"99","πτηνὸς","FALSE"
"100","δρομεύς","FALSE"
"101",".","TRUE"
"102","Ἠὼς","FALSE"
"103","μὲν","FALSE"
"104","αἰπὺν","FALSE"
"105","ἄρτι","FALSE"
"106","Φηγίου","FALSE"
"107","πάγον","FALSE"
"108","κραιπνοῖς","FALSE"
"109","ὑπερποτᾶτο","FALSE"
"110","Πηγάσου","FALSE"
"111","πτεροῖς","FALSE"
"112",",","TRUE"
"113","Τιθωνὸν","FALSE"
"114","ἐν","FALSE"
"115","κοίταισι","FALSE"
"116","τῆς","FALSE"
"117","Κέρνης","FALSE"
"118","πέλας","FALSE"
"119","λιποῦσα","FALSE"
"120",",","TRUE"
"121","τὸν","FALSE"
"122","σὸν","FALSE"
"123","ἀμφιμήτριον","FALSE"
"124","κάσιν","FALSE"
"125",".","TRUE"
"126","οἱ","FALSE"
"127","δʼ","FALSE"
"128","οὖσα","FALSE"
"129","γρώνης","FALSE"
"130","εὐγάληνα","FALSE"
"131","χερμάδος","FALSE"
"132","ναῦται","FALSE"
"133","λίαζον","FALSE"
"134","κἀπὸ","FALSE"
"135","γῆς","FALSE"
"136","ἐσχάζοσαν","FALSE"
"137","ὕσπληγγας","FALSE"
"138",".","TRUE"
"139","αἱ","FALSE"
"140","δὲ","FALSE"
"141","παρθενοκτόνον","FALSE"
"142","Θέτιν","FALSE"
"143","ἰουλόπεζοι","FALSE"
"144","θεῖνον","FALSE"
"145","εὐῶπες","FALSE"
"146","σπάθαις","FALSE"
"147","πελαργοχρῶτες","FALSE"
"148",",","TRUE"
"149","αἱ","FALSE"
"150","Φαλακραῖαι","FALSE"
"151","κόραι","FALSE"
"152",",","TRUE"
"153","ὑπὲρ","FALSE"
"154","Καλυδνῶν","FALSE"
"155","λευκὰ","FALSE"
"156","φαίνουσαι","FALSE"
"157","πτίλα","FALSE"
"158",",","TRUE"
"159","ἄφλαστα","FALSE"
"160",",","TRUE"
"161","καὶ","FALSE"
"162","φώσσωνας","FALSE"
"163","ὠργυιωμένους","FALSE"
"164","ἀπαρκτίαις","FALSE"
"165","πρηστῆρος","FALSE"
"166","αἴθωνος","FALSE"
"167","πνοαῖς","FALSE"
"168",".","TRUE"
"169","ἡ","FALSE"
"170","δʼ","FALSE"
"171","ἔνθεον","FALSE"
"172","σχάσασα","FALSE"
"173","βακχεῖον","FALSE"
"174","στόμα","FALSE"
"175",",","TRUE"
"176","ἄτης","FALSE"
"177","ἀπʼ","FALSE"
"178","ἄκρων","FALSE"
"179","βουπλανοκτίστων","FALSE"
"180","λόφων","FALSE"
"181",",","TRUE"
"182","τοιῶνδʼ","FALSE"
"183","ἀπʼ","FALSE"
"184","ἀρχῆς","FALSE"
"185","ἦρχʼ","FALSE"
"186","Ἀλεξάνδρα","FALSE"
"187","λόγων","FALSE"
"188","·","TRUE"
"189","αἰαῖ","FALSE"
"190",",","TRUE"
"191","τάλαινα","FALSE"
"192","θηλαμών","FALSE"
"193",",","TRUE"
"194","κεκαυμένη","FALSE"
"195","καὶ","FALSE"
"196","πρόσθε","FALSE"
"197","μὲν","FALSE"
"198","πεύκαισιν","FALSE"
"199","οὐλαμηφόροις","FALSE"
"200","τριεσπέρου","FALSE"
"201","λέοντος","FALSE"
"202",",","TRUE"
"203","ὅν","FALSE"
"204","ποτε","FALSE"
"205","γνάθοις","FALSE"
"206","Τρίτωνος","FALSE"
"207","ἠμάλαψε","FALSE"
"208","κάρχαρος","FALSE"
"209","κύων","FALSE"
"210","·","TRUE"
"211","ἔμπνους","FALSE"
"212","δὲ","FALSE"
"213","δαιτρὸς","FALSE"
"214","ἡπάτων","FALSE"
"215","φλοιδούμενος","FALSE"
"216","τινθῷ","FALSE"
"217","λέβητος","FALSE"
"218","ἀφλόγοις","FALSE"
"219","ἐπʼ","FALSE"
"220","ἐσχάραις","FALSE"
"221","σμήριγγας","FALSE"
"222","ἐστάλαξε","FALSE"
"223","κωδείας","FALSE"
"224","πέδῳ","FALSE"
"225",",","TRUE"
"226","ὁ","FALSE"
"227","τεκνοραίστης","FALSE"
"228",",","TRUE"
"229","λυμεὼν","FALSE"
"230","ἐμῆς","FALSE"
"231","πάτρας","FALSE"
"232",",","TRUE"
"233","ὁ","FALSE"
"234","δευτέραν","FALSE"
"235","τεκοῦσαν","FALSE"
"236","ἄτρωτον","FALSE"
"237","βαρεῖ","FALSE"
"238","τύψας","FALSE"
"239","ἀτράκτῳ","FALSE"
"240","στέρνον","FALSE"
"241",",","TRUE"
"242","ἔν","FALSE"
"243","τʼ","FALSE"
"244","αὐλῷ","FALSE"
"245","μέσῳ","FALSE"
"246","πατρὸς","FALSE"
"247","παλαιστοῦ","FALSE"
"248","χερσὶν","FALSE"
"249","ὀχμάσας","FALSE"
"250","δέμας","FALSE"
"251","Κρόνου","FALSE"
"252","παρʼ","FALSE"
"253","αἰπὺν","FALSE"
"254","ὄχθον","FALSE"
"255",",","TRUE"
"256","ἔνθα","FALSE"
"257","γηγενοῦς","FALSE"
"258","ἵππων","FALSE"
"259","ταρακτής","FALSE"
"260","ἐστιν","FALSE"
"261","Ἰσχένου","FALSE"
"262","τάφος","FALSE"
"263",",","TRUE"
"264","ὁ","FALSE"
"265","τὴν","FALSE"
"266","θαλάσσης","FALSE"
"267","Αὐσονίτιδος","FALSE"
"268","μυχοὺς","FALSE"
"269","στενοὺς","FALSE"
"270","ὀπιπεύουσαν","FALSE"
"271","ἀγρίαν","FALSE"
"272","κύνα","FALSE"
"273","κτανὼν","FALSE"
"274","ὑπὲρ","FALSE"
"275","σπήλυγγος","FALSE"
"276","ἰχθυωμένην","FALSE"
"277",",","TRUE"
"278","ταυροσφάγον","FALSE"
"279","λέαιναν","FALSE"
"280",",","TRUE"
"281","ἣν","FALSE"
"282","αὖθις","FALSE"
"283","πατὴρ","FALSE"
"284","σάρκας","FALSE"
"285","καταίθων","FALSE"
"286","λοφνίσιν","FALSE"
"287","δωμήσατο","FALSE"
"288",",","TRUE"
"289","Λέπτυνιν","FALSE"
"290","οὐ","FALSE"
"291","τρέμουσαν","FALSE"
"292",",","TRUE"
"293","οὐδαίαν","FALSE"
"294","θεόν","FALSE"
"295","·","TRUE"
"296","ἐξηνάριξεν","FALSE"
"297","ὅν","FALSE"
"298","ποτʼ","FALSE"
"299","ἀξίφῳ","FALSE"
"300","δόλῳ","FALSE"
"301","νέκυς","FALSE"
"302",",","TRUE"
"303","τὸν","FALSE"
"304","Ἅιδην","FALSE"
"305","δεξιούμενον","FALSE"
"306","πάλαι","FALSE"
"307","·","TRUE"
"308","λεύσσω","FALSE"
"309","σε","FALSE"
"310",",","TRUE"
"311","τλῆμον","FALSE"
"312",",","TRUE"
"313","δεύτερον","FALSE"
"314","πυρουμένην","FALSE"
"315","ταῖς","FALSE"
"316","τʼ","FALSE"
"317","Αἰακείοις","FALSE"
"318","χερσὶ","FALSE"
"319","τοῖς","FALSE"
"320","τε","FALSE"
"321","Ταντάλου","FALSE"
"322","Λέτριναν","FALSE"
"323","οἰκουροῦσι","FALSE"
"324","λειψάνοις","FALSE"
"325","πυρὸς","FALSE"
"326","παιδὸς","FALSE"
"327","καταβρωθέντος","FALSE"
"328","αἰθάλῳ","FALSE"
"329","δέμας","FALSE"
"330",",","TRUE"
"331","τοῖς","FALSE"
"332","Τευταρείοις","FALSE"
"333","βουκόλου","FALSE"
"334","πτερώμασι","FALSE"
"335","·","TRUE"
"336","τὰ","FALSE"
"337","πάντα","FALSE"
"338","πρὸς","FALSE"
"339","φῶς","FALSE"
"340","ἡ","FALSE"
"341","βαρύζηλος","FALSE"
"342","δάμαρ","FALSE"
"343",",","TRUE"
"344","στείλασα","FALSE"
"345","κοῦρον","FALSE"
"346","τὸν","FALSE"
"347","κατήγορον","FALSE"
"348","χθονός","FALSE"
"349",",","TRUE"
"350","ἄξει","FALSE"
"351",",","TRUE"
"352","πατρὸς","FALSE"
"353","μομφαῖσιν","FALSE"
"354","ἠγριωμένη","FALSE"
"355",",","TRUE"
"356","λέκτρων","FALSE"
"357","θʼ","FALSE"
"358","ἕκατι","FALSE"
"359","τῶν","FALSE"
"360","τʼ","FALSE"
"361","ἐπεισάκτων","FALSE"
"362","γάμων","FALSE"
"363",".","TRUE"
"364","αὐτὴ","FALSE"
"365","δὲ","FALSE"
"366","φαρμακουργός","FALSE"
"367",",","TRUE"
"368","οὐκ","FALSE"
"369","ἰάσιμον","FALSE"
"370","ἕλκος","FALSE"
"371","δρακοῦσα","FALSE"
"372","τοῦ","FALSE"
"373","ξυνευνέτου","FALSE"
"374","λυγρὸν","FALSE"
"375","Γιγαντοραίστοις","FALSE"
"376","ἄρδισιν","FALSE"
"377","τετρωμένου","FALSE"
"378","πρὸς","FALSE"
"379","ἀνθοπλίτου","FALSE"
"380",",","TRUE"
"381","ξυνὸν","FALSE"
"382","ὀγχήσει","FALSE"
"383","μόρον","FALSE"
"384",",","TRUE"
"385","πύργων","FALSE"
"386","ἀπʼ","FALSE"
"387","ἄκρων","FALSE"
"388","πρὸς","FALSE"
"389","νεόδμητον","FALSE"
"390","νέκυν","FALSE"
"391","ῥοιζηδὸν","FALSE"
"392","ἐκβράσασα","FALSE"
"393","κύμβαχον","FALSE"
"394","δέμας","FALSE"
"395","·","TRUE"
"396","πόθῳ","FALSE"
"397","δὲ","FALSE"
"398","τοῦ","FALSE"
"399","θανόντος","FALSE"
"400","ἠγκιστρωμένη","FALSE"
"401",",","TRUE"
"402","ψυχὴν","FALSE"
"403","περὶ","FALSE"
"404","σπαίροντι","FALSE"
"405","φυσήσει","FALSE"
"406","νεκρῷ","FALSE"
"407",".","TRUE"
"408","στένω","FALSE"
"409",",","TRUE"
"410","στένω","FALSE"
"411","σε","FALSE"
"412","δισσὰ","FALSE"
"413","καὶ","FALSE"
"414","τριπλᾶ","FALSE"
"415",",","TRUE"
"416","δορὸς","FALSE"
"417","αὖθις","FALSE"
"418","πρὸς","FALSE"
"419","ἀλκὴν","FALSE"
"420","καὶ","FALSE"
"421","διαρπαγὰς","FALSE"
"422","δόμων","FALSE"
"423","καὶ","FALSE"
"424","πῦρ","FALSE"
"425","ἐναυγάζουσαν","FALSE"
"426","αἰστωτήριον","FALSE"
"427",".","TRUE"
"428","στένω","FALSE"
"429","σε","FALSE"
"430",",","TRUE"
"431","πάτρα","FALSE"
"432",",","TRUE"
"433","καὶ","FALSE"
"434","τάφους","FALSE"
"435","Ἀτλαντίδος","FALSE"
"436","δύπτου","FALSE"
"437","κέλωρος","FALSE"
"438",",","TRUE"
"439","ὅς","FALSE"
"440","ποτʼ","FALSE"
"441","ἐν","FALSE"
"442","ῥαπτῷ","FALSE"
"443","κύτει","FALSE"
"444",",","TRUE"
