"ID","TOKEN","IS_PUNCT"
"1","Ἄγιδος","FALSE"
"2","καὶ","FALSE"
"3","Κλεομένους","FALSE"
"4","καὶ","FALSE"
"5","Γράγχων","FALSE"
"6","σύγκρισις","FALSE"
"7","ἡμῖν","FALSE"
"8","δὲ","FALSE"
"9","καὶ","FALSE"
"10","ταύτης","FALSE"
"11","πέρας","FALSE"
"12","ἐχούσης","FALSE"
"13","τῆς","FALSE"
"14","διηγήσεως","FALSE"
"15","ὑπολείπεται","FALSE"
"16","λαβεῖν","FALSE"
"17","ἐκ","FALSE"
"18","παραλλήλου","FALSE"
"19","τῶν","FALSE"
"20","βίων","FALSE"
"21","τὴν","FALSE"
"22","ἀποθεώρησιν","FALSE"
"23",",","TRUE"
"24","τοὺς","FALSE"
"25","μὲν","FALSE"
"26","οὖν","FALSE"
"27","Γράγχους","FALSE"
"28","οὐδʼ","FALSE"
"29","οἱ","FALSE"
"30","πάνυ","FALSE"
"31","τἆ","FALSE"
"32","λλα","FALSE"
"33","κακῶς","FALSE"
"34","λέγοντες","FALSE"
"35","καὶ","FALSE"
"36","μισοῦντες","FALSE"
"37","ἐτόλμησαν","FALSE"
"38","εἰπεῖν","FALSE"
"39","ὡς","FALSE"
"40","οὐκ","FALSE"
"41","εὐφυέστατοι","FALSE"
"42","πρὸς","FALSE"
"43","ἀρετὴν","FALSE"
"44","ἐγένοντο","FALSE"
"45","Ῥωμαίων","FALSE"
"46","ἁπάντων","FALSE"
"47",",","TRUE"
"48","καὶ","FALSE"
"49","ροφῆς","FALSE"
"50","τε","FALSE"
"51","καὶ","FALSE"
"52","παιδεύσεως","FALSE"
"53","ἐκπρεποῦς","FALSE"
"54","ἔτυχον","FALSE"
"55","·","TRUE"
"56","τἡ","FALSE"
"57","δὲ","FALSE"
"58","Ἄγιδος","FALSE"
"59","καὶ","FALSE"
"60","Κλεομένους","FALSE"
"61","φύσις","FALSE"
"62","ἐρρωμενεστέρα","FALSE"
"63","φαίνεται","FALSE"
"64","τῆς","FALSE"
"65","ἐκείνων","FALSE"
"66","γενομένη","FALSE"
"67",",","TRUE"
"68","παρʼ","FALSE"
"69","ὅσον","FALSE"
"70","οὔτε","FALSE"
"71","παιδείας","FALSE"
"72","μεταλαβόντες","FALSE"
"73","ὀρθῆς","FALSE"
"74",",","TRUE"
"75","ἔθεσί","FALSE"
"76","τε","FALSE"
"77","καὶ","FALSE"
"78","διαίταις","FALSE"
"79","ἐντραφέντες","FALSE"
"80","ὑφʼ","FALSE"
"81","ὧν","FALSE"
"82","οἱ","FALSE"
"83","πρεσβύτεροι","FALSE"
"84","πάλαι","FALSE"
"85","διεφθόρεισαν","FALSE"
"86",",","TRUE"
"87","αὑτοὺς","FALSE"
"88","ἡγεμόνας","FALSE"
"89","εὐτελείας","FALSE"
"90","καὶ","FALSE"
"91","σωφροσύνης","FALSE"
"92","παρέσχον","FALSE"
"93",".","TRUE"
