"ID","TOKEN","IS_STOP"
"1","Ἄγιδος","FALSE"
"2","καὶ","TRUE"
"3","Κλεομένους","FALSE"
"4","καὶ","TRUE"
"5","Γράγχων","FALSE"
"6","σύγκρισις","FALSE"
"7","ἡμῖν","TRUE"
"8","δὲ","TRUE"
"9","καὶ","TRUE"
"10","ταύτης","TRUE"
"11","πέρας","FALSE"
"12","ἐχούσης","FALSE"
"13","τῆς","TRUE"
"14","διηγήσεως","FALSE"
"15","ὑπολείπεται","FALSE"
"16","λαβεῖν","FALSE"
"17","ἐκ","TRUE"
"18","παραλλήλου","FALSE"
"19","τῶν","TRUE"
"20","βίων","FALSE"
"21","τὴν","TRUE"
"22","ἀποθεώρησιν","FALSE"
"23",",","FALSE"
"24","τοὺς","TRUE"
"25","μὲν","TRUE"
"26","οὖν","TRUE"
"27","Γράγχους","FALSE"
"28","οὐδʼ","FALSE"
"29","οἱ","TRUE"
"30","πάνυ","FALSE"
"31","τἆ","FALSE"
"32","λλα","FALSE"
"33","κακῶς","FALSE"
"34","λέγοντες","FALSE"
"35","καὶ","TRUE"
"36","μισοῦντες","FALSE"
"37","ἐτόλμησαν","FALSE"
"38","εἰπεῖν","FALSE"
"39","ὡς","TRUE"
"40","οὐκ","TRUE"
"41","εὐφυέστατοι","FALSE"
"42","πρὸς","TRUE"
"43","ἀρετὴν","FALSE"
"44","ἐγένοντο","FALSE"
"45","Ῥωμαίων","FALSE"
"46","ἁπάντων","FALSE"
"47",",","FALSE"
"48","καὶ","TRUE"
"49","ροφῆς","FALSE"
"50","τε","TRUE"
"51","καὶ","TRUE"
"52","παιδεύσεως","FALSE"
"53","ἐκπρεποῦς","FALSE"
"54","ἔτυχον","FALSE"
"55","·","FALSE"
"56","τἡ","FALSE"
"57","δὲ","TRUE"
"58","Ἄγιδος","FALSE"
"59","καὶ","TRUE"
"60","Κλεομένους","FALSE"
"61","φύσις","FALSE"
"62","ἐρρωμενεστέρα","FALSE"
"63","φαίνεται","FALSE"
"64","τῆς","TRUE"
"65","ἐκείνων","FALSE"
"66","γενομένη","FALSE"
"67",",","FALSE"
"68","παρʼ","FALSE"
"69","ὅσον","FALSE"
"70","οὔτε","TRUE"
"71","παιδείας","FALSE"
"72","μεταλαβόντες","FALSE"
"73","ὀρθῆς","FALSE"
"74",",","FALSE"
"75","ἔθεσί","FALSE"
"76","τε","TRUE"
"77","καὶ","TRUE"
"78","διαίταις","FALSE"
"79","ἐντραφέντες","FALSE"
"80","ὑφʼ","FALSE"
"81","ὧν","TRUE"
"82","οἱ","TRUE"
"83","πρεσβύτεροι","FALSE"
"84","πάλαι","FALSE"
"85","διεφθόρεισαν","FALSE"
"86",",","FALSE"
"87","αὑτοὺς","TRUE"
"88","ἡγεμόνας","FALSE"
"89","εὐτελείας","FALSE"
"90","καὶ","TRUE"
"91","σωφροσύνης","FALSE"
"92","παρέσχον","FALSE"
"93",".","FALSE"
"94","ἔτι","TRUE"
"95","δὲ","TRUE"
"96","οἱ","TRUE"
"97","μέν","TRUE"
"98",",","FALSE"
"99","ὅτε","FALSE"
"100","λαμπρότατον","FALSE"
"101","εἶχεν","FALSE"
"102","ἡ","TRUE"
"103","Ῥώμη","FALSE"
"104","καὶ","TRUE"
"105","μέγιστόν","FALSE"
"106","ἀξίωμα","FALSE"
"107","καὶ","TRUE"
"108","καλῶν","FALSE"
"109","ἔργων","FALSE"
"110","ζῆλον","FALSE"
