"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΤΩΝ","FALSE"
"4","ΚΑΘ","FALSE"
"5","ἹΠΠΟΚΡΑΤΗΝ","FALSE"
"6","ΣΤΟΙΧΕΙΩΝ","FALSE"
"7","ΒΙΒΛΙΟΝ","FALSE"
"8","ΠΡΩΤΟΝ","FALSE"
"9",".","TRUE"
"10","Ἐπειδὴ","FALSE"
"11","τὸ","FALSE"
"12","στοιχεῖον","FALSE"
"13","ἐλάχιστόν","FALSE"
"14","ἐστι","FALSE"
"15","μόριον","FALSE"
"16",",","TRUE"
"17","οὗπερ","FALSE"
"18","ἂν","FALSE"
"19","ᾖ","FALSE"
"20","στοιχεῖον","FALSE"
"21",",","TRUE"
"22","ἐλάχιστον","FALSE"
"23","δὲ","FALSE"
"24","οὐ","FALSE"
"25","ταὐτὸν","FALSE"
"26","αἰσθήσει","FALSE"
"27","τε","FALSE"
"28","φαίνεται","FALSE"
"29","καὶ","FALSE"
"30","ὄντως","FALSE"
"31","ἐστί","FALSE"
"32","·","TRUE"
"33","πολλὰ","FALSE"
"34","γὰρ","FALSE"
"35","ὑπὸ","FALSE"
"36","σμικρότητος","FALSE"
"37","ἐκφεύγει","FALSE"
"38","τὴν","FALSE"
"39","αἴσθησιν","FALSE"
"40","·","TRUE"
"41","εὔδηλον","FALSE"
"42",",","TRUE"
"43","ὡς","FALSE"
"44","οὐκ","FALSE"
"45","ἂν","FALSE"
"46","εἴη","FALSE"
"47","τῶν","FALSE"
"48","φύσει","FALSE"
"49","τε","FALSE"
"50","καὶ","FALSE"
"51","ὄντως","FALSE"
"52","ἑκάστου","FALSE"
"53","πράγματος","FALSE"
"54","στοιχείων","FALSE"
"55","ἡ","FALSE"
"56","αἴσθησις","FALSE"
"57","κριτήριον","FALSE"
"58",".","TRUE"
"59","εἰ","FALSE"
"60","γοῦν","FALSE"
"61","ἐθελήσεις","FALSE"
"62","ἰὸν","FALSE"
"63","καὶ","FALSE"
"64","καδμίαν","FALSE"
"65",",","TRUE"
"66","καὶ","FALSE"
"67","λιθάργυρον","FALSE"
"68",",","TRUE"
"69","καὶ","FALSE"
"70","μίσυ","FALSE"
"71",",","TRUE"
"72","τρίψας","FALSE"
