"ID","TOKEN","IS_PUNCT"
"1","ἐπειδὴ","FALSE"
"2","τοὺς","FALSE"
"3","ἐν","FALSE"
"4","τῷδε","FALSE"
"5","τῷ","FALSE"
"6","τάφῳ","FALSE"
"7","κειμένους","FALSE"
"8",",","TRUE"
"9","ἄνδρας","FALSE"
"10","ἀγαθοὺς","FALSE"
"11","ἐν","FALSE"
"12","τῷ","FALSE"
"13","πολέμῳ","FALSE"
"14","γεγονότας","FALSE"
"15",",","TRUE"
"16","ἔδοξεν","FALSE"
"17","τῇ","FALSE"
"18","πόλει","FALSE"
"19","δημοσίᾳ","FALSE"
"20","θάπτειν","FALSE"
"21","καὶ","FALSE"
"22","προσέταξεν","FALSE"
"23","ἐμοὶ","FALSE"
"24","τὸν","FALSE"
"25","νομιζόμενον","FALSE"
"26","λόγον","FALSE"
"27","εἰπεῖν","FALSE"
"28","ἐπʼ","FALSE"
"29","αὐτοῖς","FALSE"
"30",",","TRUE"
"31","ἐσκόπουν","FALSE"
"32","μὲν","FALSE"
"33","εὐθὺς","FALSE"
"34","ὅπως","FALSE"
"35","τοῦ","FALSE"
"36","προσήκοντος","FALSE"
"37","ἐπαίνου","FALSE"
"38","τεύξονται","FALSE"
"39",",","TRUE"
"40","ἐξετάζων","FALSE"
"41","δὲ","FALSE"
"42","καὶ","FALSE"
"43","σκοπῶν","FALSE"
"44","ἀξίως","FALSE"
"45","εἰπεῖν","FALSE"
"46","τῶν","FALSE"
"47","τετελευτηκότων","FALSE"
"48","ἕν","FALSE"
"49","τι","FALSE"
"50","τῶν","FALSE"
"51","ἀδυνάτων","FALSE"
"52","ηὕρισκον","FALSE"
"53","ὄν","FALSE"
"54",".","TRUE"
"55","οἳ","FALSE"
"56","γὰρ","FALSE"
"57","τὴν","FALSE"
"58","ὑπάρχουσαν","FALSE"
"59","πᾶσιν","FALSE"
"60","ἔμφυτον","FALSE"
"61","τοῦ","FALSE"
"62","ζῆν","FALSE"
"63","ὑπερεῖδον","FALSE"
"64","ἐπιθυμίαν","FALSE"
"65",",","TRUE"
"66","καὶ","FALSE"
