"ID","TOKEN","IS_STOP"
"1","ἐπειδὴ","FALSE"
"2","τοὺς","TRUE"
"3","ἐν","TRUE"
"4","τῷδε","TRUE"
"5","τῷ","TRUE"
"6","τάφῳ","FALSE"
"7","κειμένους","FALSE"
"8",",","FALSE"
"9","ἄνδρας","FALSE"
"10","ἀγαθοὺς","FALSE"
"11","ἐν","TRUE"
"12","τῷ","TRUE"
"13","πολέμῳ","FALSE"
"14","γεγονότας","FALSE"
"15",",","FALSE"
"16","ἔδοξεν","FALSE"
"17","τῇ","TRUE"
"18","πόλει","FALSE"
"19","δημοσίᾳ","FALSE"
"20","θάπτειν","FALSE"
"21","καὶ","TRUE"
"22","προσέταξεν","FALSE"
"23","ἐμοὶ","TRUE"
"24","τὸν","TRUE"
"25","νομιζόμενον","FALSE"
"26","λόγον","FALSE"
"27","εἰπεῖν","FALSE"
"28","ἐπʼ","FALSE"
"29","αὐτοῖς","TRUE"
"30",",","FALSE"
"31","ἐσκόπουν","FALSE"
"32","μὲν","TRUE"
"33","εὐθὺς","FALSE"
"34","ὅπως","FALSE"
"35","τοῦ","TRUE"
"36","προσήκοντος","FALSE"
"37","ἐπαίνου","FALSE"
"38","τεύξονται","FALSE"
"39",",","FALSE"
"40","ἐξετάζων","FALSE"
"41","δὲ","TRUE"
"42","καὶ","TRUE"
"43","σκοπῶν","FALSE"
"44","ἀξίως","FALSE"
"45","εἰπεῖν","FALSE"
"46","τῶν","TRUE"
"47","τετελευτηκότων","FALSE"
"48","ἕν","FALSE"
"49","τι","TRUE"
"50","τῶν","TRUE"
"51","ἀδυνάτων","FALSE"
"52","ηὕρισκον","FALSE"
"53","ὄν","FALSE"
"54",".","FALSE"
"55","οἳ","TRUE"
"56","γὰρ","TRUE"
"57","τὴν","TRUE"
"58","ὑπάρχουσαν","FALSE"
"59","πᾶσιν","FALSE"
"60","ἔμφυτον","FALSE"
"61","τοῦ","TRUE"
"62","ζῆν","FALSE"
"63","ὑπερεῖδον","FALSE"
"64","ἐπιθυμίαν","FALSE"
"65",",","FALSE"
"66","καὶ","TRUE"
"67","τελευτῆσαι","FALSE"
"68","καλῶς","FALSE"
"69","μᾶλλον","FALSE"
"70","ἠβουλήθησαν","FALSE"
"71","ἢ","TRUE"
"72","ζῶντες","FALSE"
"73","τὴν","TRUE"
"74","Ἑλλάδʼ","FALSE"
"75","ἰδεῖν","FALSE"
"76","ἀτυχοῦσαν","FALSE"
"77",",","FALSE"
"78","πῶς","FALSE"
"79","οὐκ","TRUE"
"80","ἀνυπέρβλητον","FALSE"
"81","παντὶ","FALSE"
"82","λόγῳ","FALSE"
"83","τὴν","TRUE"
"84","αὑτῶν","TRUE"
"85","ἀρετὴν","FALSE"
"86","καταλελοίπασιν","FALSE"
"87",";","FALSE"
"88","ὁμοίως","FALSE"
"89","μέντοι","FALSE"
"90","διαλεχθῆναι","FALSE"
"91","τοῖς","TRUE"
"92","πρότερόν","FALSE"
"93","ποτʼ","FALSE"
"94","εἰρηκόσιν","FALSE"
"95","ἐνθάδʼ","FALSE"
"96","εἶναι","TRUE"
"97","μοι","TRUE"
"98","δοκεῖ","FALSE"
"99",".","FALSE"
"100","ὡς","TRUE"
"101","μὲν","TRUE"
"102","οὖν","TRUE"
"103","ἡ","TRUE"
"104","πόλις","FALSE"
"105","σπουδάζει","FALSE"
"106","περὶ","TRUE"
"107","τοὺς","TRUE"
"108","ἐν","TRUE"
"109","τῷ","TRUE"
"110","πολέμῳ","FALSE"
"111","τελευτῶντας","FALSE"
"112",",","FALSE"
"113","ἔκ","TRUE"
"114","τε","TRUE"
"115","τῶν","TRUE"
"116","ἄλλων","TRUE"
"117","ἔστιν","TRUE"
"118","ἰδεῖν","FALSE"
"119","καὶ","TRUE"
"120","μάλιστʼ","FALSE"
"121","ἐκ","TRUE"
"122","τοῦδε","TRUE"
"123","τοῦ","TRUE"
"124","νόμου","FALSE"
"125",",","FALSE"
"126","καθʼ","FALSE"
"127","ὃν","TRUE"
"128","αἱρεῖται","FALSE"
"129","τὸν","TRUE"
"130","ἐροῦντʼ","FALSE"
"131","ἐπὶ","TRUE"
"132","ταῖς","TRUE"
"133","δημοσίαις","FALSE"
"134","ταφαῖς","FALSE"
"135","·","FALSE"
"136","εἰδυῖα","FALSE"
"137","γὰρ","TRUE"
"138","παρὰ","TRUE"
"139","τοῖς","TRUE"
"140","ἀγαθοῖς","FALSE"
"141","ἀνδράσιν","FALSE"
"142","τὰς","TRUE"
"143","μὲν","TRUE"
"144","τῶν","TRUE"
"145","χρημάτων","FALSE"
"146","κτήσεις","FALSE"
"147","καὶ","TRUE"
"148","τῶν","TRUE"
"149","κατὰ","TRUE"
"150","τὸν","TRUE"
"151","βίον","FALSE"
"152","ἡδονῶν","FALSE"
"153","ἀπολαύσεις","FALSE"
"154","ὑπερεωραμένας","FALSE"
"155",",","FALSE"
"156","τῆς","TRUE"
"157","δʼ","FALSE"
"158","ἀρετῆς","FALSE"
"159","καὶ","TRUE"
"160","τῶν","TRUE"
"161","ἐπαίνων","FALSE"
"162","πᾶσαν","FALSE"
"163","τὴν","TRUE"
"164","ἐπιθυμίαν","FALSE"
"165","οὖσαν","TRUE"
"166",",","FALSE"
"167","ἐξ","TRUE"
"168","ὧν","TRUE"
"169","ταῦτʼ","FALSE"
"170","ἂν","TRUE"
"171","αὐτοῖς","TRUE"
"172","μάλιστα","FALSE"
"173","γένοιτο","FALSE"
"174","λόγων","FALSE"
"175",",","FALSE"
"176","τούτοις","TRUE"
"177","ᾠήθησαν","FALSE"
"178","δεῖν","FALSE"
"179","αὐτοὺς","TRUE"
"180","τιμᾶν","FALSE"
