"ID","TOKEN","IS_PUNCT"
"1","ΜΙΘΡΙΔΑΤΗΣ","FALSE"
"2","ΒΑΣΙΛΕΥΣ","FALSE"
"3","ΜΙΘΡΙΔΑΤῌ","FALSE"
"4","Τῼ","FALSE"
"5","ΑΝΕΨΙῼ","FALSE"
"6","ΧΑΙΡΕΙΝ","FALSE"
"7",".","TRUE"
"8","Τὰς","FALSE"
"9","Βρούτου","FALSE"
"10","ἐθαύμασα","FALSE"
"11","πολλάκις","FALSE"
"12","ἐπιστολάς","FALSE"
"13",",","TRUE"
"14","οὐ","FALSE"
"15","μόνον","FALSE"
"16","δεινότητος","FALSE"
"17","καὶ","FALSE"
"18","συντομίας","FALSE"
"19","χάριν","FALSE"
"20",",","TRUE"
"21","ἀλλὰ","FALSE"
"22","καὶ","FALSE"
"23","ὡς","FALSE"
"24","ἡγεμονικοῦ","FALSE"
"25","φρονήματος","FALSE"
"26","ἐχούσας","FALSE"
"27","χαρακτῆρα","FALSE"
"28","·","TRUE"
"29","ἐοίκασι","FALSE"
"30","γὰρ","FALSE"
"31","οὐδὲν","FALSE"
"32","νομίζειν","FALSE"
"33","καλόν","FALSE"
"34",",","TRUE"
"35","εἰ","FALSE"
"36","μὴ","FALSE"
"37","καὶ","FALSE"
"38","μεγαλοψυχίας","FALSE"
"39","ἔχοιτο","FALSE"
"40",".","TRUE"
"41","ἐγὼ","FALSE"
"42","δ","FALSE"
"43","ἃ","FALSE"
"44","μὲν","FALSE"
"45","περὶ","FALSE"
"46","τῶν","FALSE"
"47","τοιούτων","FALSE"
"48","φρονῶ","FALSE"
"49","λόγων","FALSE"
"50","οὐδ","FALSE"
"51","ἐν","FALSE"
"52","τῷδε","FALSE"
"53","ἀξιῶ","FALSE"
"54","διαμφισβητεῖν","FALSE"
"55","·","TRUE"
"56","ἀποφαίνοντος","FALSE"
"57","δὲ","FALSE"
"58","σοῦ","FALSE"
"59","δυσαποκρίτως","FALSE"
"60","αὐτὰς","FALSE"
"61","ἔχειν","FALSE"
"62",",","TRUE"
"63","ᾠήθην","FALSE"
"64","δεῖν","FALSE"
"65","πεῖραν","FALSE"
"66","ποιήσασθαι","FALSE"
"67","τῆς","FALSE"
"68","ἀντιγραφῆς","FALSE"
"69","καὶ","FALSE"
"70","πορίσασθαι","FALSE"
"71","λόγους","FALSE"
"72",",","TRUE"
"73","οἵους","FALSE"
"74","εἰκὸς","FALSE"
"75","ἦν","FALSE"
