"ID","TOKEN","IS_PUNCT"
"1","ἤκουσα","FALSE"
"2","δέ","FALSE"
"3","ποτε","FALSE"
"4","αὐτοῦ","FALSE"
"5","καὶ","FALSE"
"6","περὶ","FALSE"
"7","οἰκονομίας","FALSE"
"8","τοιάδε","FALSE"
"9","διαλεγομένου","FALSE"
"10","·","TRUE"
"11","εἰπέ","FALSE"
"12","μοι","FALSE"
"13",",","TRUE"
"14","ἔφη","FALSE"
"15",",","TRUE"
"16","ὦ","FALSE"
"17","Κριτόβουλε","FALSE"
"18",",","TRUE"
"19","ἆρά","FALSE"
"20","γε","FALSE"
"21","ἡ","FALSE"
"22","οἰκονομία","FALSE"
"23","ἐπιστήμης","FALSE"
"24","τινὸς","FALSE"
"25","ὄνομά","FALSE"
"26","ἐστιν","FALSE"
"27",",","TRUE"
"28","ὥσπερ","FALSE"
"29","ἡ","FALSE"
"30","ἰατρικὴ","FALSE"
"31","καὶ","FALSE"
"32","ἡ","FALSE"
"33","χαλκευτικὴ","FALSE"
"34","καὶ","FALSE"
"35","ἡ","FALSE"
"36","τεκτονική","FALSE"
"37",";","TRUE"
"38","ἔμοιγε","FALSE"
"39","δοκεῖ","FALSE"
"40",",","TRUE"
"41","ἔφη","FALSE"
"42","ὁ","FALSE"
"43","Κριτόβουλος","FALSE"
"44",".","TRUE"
"45","ἦ","FALSE"
"46","καὶ","FALSE"
"47","ὥσπερ","FALSE"
"48","τούτων","FALSE"
"49","τῶν","FALSE"
"50","τεχνῶν","FALSE"
"51","ἔχοιμεν","FALSE"
"52","ἂν","FALSE"
"53","εἰπεῖν","FALSE"
"54","ὅ","FALSE"
"55","τι","FALSE"
"56","ἔργον","FALSE"
"57","ἑκάστης","FALSE"
"58",",","TRUE"
"59","οὕτω","FALSE"
"60","καὶ","FALSE"
"61","τῆς","FALSE"
"62","οἰκονομίας","FALSE"
"63","δυναίμεθʼ","FALSE"
"64","ἂν","FALSE"
"65","εἰπεῖν","FALSE"
"66","ὅ","FALSE"
"67","τι","FALSE"
"68","ἔργον","FALSE"
"69","αὐτῆς","FALSE"
"70","ἐστι","FALSE"
"71",";","TRUE"
"72","δοκεῖ","FALSE"
"73","γοῦν","FALSE"
"74",",","TRUE"
"75","ἔφη","FALSE"
"76","ὁ","FALSE"
"77","Κριτόβουλος","FALSE"
"78",",","TRUE"
"79","οἰκονόμου","FALSE"
"80","ἀγαθοῦ","FALSE"
"81","εἶναι","FALSE"
"82","εὖ","FALSE"
"83","οἰκεῖν","FALSE"
"84","τὸν","FALSE"
"85","ἑαυτοῦ","FALSE"
"86","οἶκον","FALSE"
"87",".","TRUE"
"88","ἦ","FALSE"
"89","καὶ","FALSE"
"90","τὸν","FALSE"
"91","ἄλλου","FALSE"
"92","δὲ","FALSE"
"93","οἶκον","FALSE"
"94",",","TRUE"
"95","ἔφη","FALSE"
"96","ὁ","FALSE"
"97","Σωκράτης","FALSE"
"98",",","TRUE"
"99","εἰ","FALSE"
"100","ἐπιτρέποι","FALSE"
"101","τις","FALSE"
"102","αὐτῷ","FALSE"
"103",",","TRUE"
"104","οὐκ","FALSE"
"105","ἂν","FALSE"
"106","δύναιτο","FALSE"
"107",",","TRUE"
"108","εἰ","FALSE"
"109","βούλοιτο","FALSE"
"110",",","TRUE"
"111","εὖ","FALSE"
"112","οἰκεῖν","FALSE"
"113",",","TRUE"
"114","ὥσπερ","FALSE"
"115","καὶ","FALSE"
"116","τὸν","FALSE"
"117","ἑαυτοῦ","FALSE"
"118",";","TRUE"
"119","ὁ","FALSE"
"120","μὲν","FALSE"
"121","γὰρ","FALSE"
"122","τεκτονικὴν","FALSE"
"123","ἐπιστάμενος","FALSE"
"124","ὁμοίως","FALSE"
"125","ἂν","FALSE"
"126","καὶ","FALSE"
"127","ἄλλῳ","FALSE"
"128","δύναιτο","FALSE"
"129","ἐργάζεσθαι","FALSE"
"130","ὅ","FALSE"
"131","τι","FALSE"
"132","περ","FALSE"
"133","καὶ","FALSE"
"134","ἑαυτῷ","FALSE"
"135",",","TRUE"
"136","καὶ","FALSE"
"137","ὁ","FALSE"
"138","οἰκονομικός","FALSE"
"139","γʼ","FALSE"
"140","ἂν","FALSE"
"141","ὡσαύτως","FALSE"
"142",".","TRUE"
"143","ἔμοιγε","FALSE"
"144","δοκεῖ","FALSE"
"145",",","TRUE"
"146","ὦ","FALSE"
"147","Σώκρατες","FALSE"
"148",".","TRUE"
"149","ἔστιν","FALSE"
"150","ἄρα","FALSE"
"151",",","TRUE"
"152","ἔφη","FALSE"
"153","ὁ","FALSE"
"154","Σωκράτης","FALSE"
"155",",","TRUE"
"156","τὴν","FALSE"
"157","τέχνην","FALSE"
"158","ταύτην","FALSE"
"159","ἐπισταμένῳ","FALSE"
"160",",","TRUE"
"161","καὶ","FALSE"
"162","εἰ","FALSE"
"163","μὴ","FALSE"
"164","αὐτὸς","FALSE"
"165","τύχοι","FALSE"
"166","χρήματα","FALSE"
"167","ἔχων","FALSE"
"168",",","TRUE"
"169","τὸν","FALSE"
"170","ἄλλου","FALSE"
"171","οἶκον","FALSE"
"172","οἰκονομοῦντα","FALSE"
"173","ὥσπερ","FALSE"
"174","καὶ","FALSE"
"175","οἰκοδομοῦντα","FALSE"
"176","μισθοφορεῖν","FALSE"
"177",";","TRUE"
"178","νὴ","FALSE"
"179","Δία","FALSE"
"180","καὶ","FALSE"
"181","πολύν","FALSE"
"182","γε","FALSE"
"183","μισθόν","FALSE"
"184",",","TRUE"
"185","ἔφη","FALSE"
"186","ὁ","FALSE"
"187","Κριτόβουλος","FALSE"
"188",",","TRUE"
"189","φέροιτʼ","FALSE"
"190","ἄν","FALSE"
"191",",","TRUE"
"192","εἰ","FALSE"
"193","δύναιτο","FALSE"
"194","οἶκον","FALSE"
"195","παραλαβὼν","FALSE"
"196","τελεῖν","FALSE"
"197","τε","FALSE"
"198","ὅσα","FALSE"
"199","δεῖ","FALSE"
"200","καὶ","FALSE"
"201","περιουσίαν","FALSE"
"202","ποιῶν","FALSE"
"203","αὔξειν","FALSE"
"204","τὸν","FALSE"
"205","οἶκον","FALSE"
"206",".","TRUE"
"207","οἶκος","FALSE"
"208","δὲ","FALSE"
"209","δὴ","FALSE"
"210","τί","FALSE"
"211","δοκεῖ","FALSE"
"212","ἡμῖν","FALSE"
"213","εἶναι","FALSE"
"214",";","TRUE"
"215","ἆρα","FALSE"
"216","ὅπερ","FALSE"
"217","οἰκία","FALSE"
"218",",","TRUE"
"219","ἢ","FALSE"
"220","καὶ","FALSE"
"221","ὅσα","FALSE"
"222","τις","FALSE"
"223","ἔξω","FALSE"
"224","τῆς","FALSE"
"225","οἰκίας","FALSE"
"226","κέκτηται","FALSE"
"227",",","TRUE"
"228","πάντα","FALSE"
"229","τοῦ","FALSE"
"230","οἴκου","FALSE"
"231","ταῦτά","FALSE"
"232","ἐστιν","FALSE"
"233",";","TRUE"
"234","ἐμοὶ","FALSE"
"235","γοῦν","FALSE"
"236",",","TRUE"
"237","ἔφη","FALSE"
"238","ὁ","FALSE"
"239","Κριτόβουλος","FALSE"
"240",",","TRUE"
"241","δοκεῖ","FALSE"
"242",",","TRUE"
"243","καὶ","FALSE"
"244","εἰ","FALSE"
"245","μηδʼ","FALSE"
"246","ἐν","FALSE"
"247","τῇ","FALSE"
"248","αὐτῇ","FALSE"
"249","πόλει","FALSE"
"250","εἴη","FALSE"
"251","τῷ","FALSE"
"252","κεκτημένῳ","FALSE"
"253",",","TRUE"
"254","πάντα","FALSE"
"255","τοῦ","FALSE"
"256","οἴκου","FALSE"
"257","εἶναι","FALSE"
"258","ὅσα","FALSE"
"259","τις","FALSE"
"260","κέκτηται","FALSE"
"261",".","TRUE"
"262","οὐκοῦν","FALSE"
"263","καὶ","FALSE"
"264","ἐχθροὺς","FALSE"
"265","κέκτηνταί","FALSE"
"266","τινες","FALSE"
"267",";","TRUE"
"268","νὴ","FALSE"
"269","Δία","FALSE"
"270","καὶ","FALSE"
"271","πολλούς","FALSE"
"272","γε","FALSE"
"273","ἔνιοι","FALSE"
"274",".","TRUE"
"275","ἦ","FALSE"
"276","καὶ","FALSE"
"277","κτήματα","FALSE"
"278","αὐτῶν","FALSE"
"279","φήσομεν","FALSE"
"280","εἶναι","FALSE"
"281","τοὺς","FALSE"
"282","ἐχθρούς","FALSE"
"283",";","TRUE"
"284","γελοῖον","FALSE"
"285","μεντἂν","FALSE"
"286","εἴη","FALSE"
"287",",","TRUE"
"288","ἔφη","FALSE"
"289","ὁ","FALSE"
"290","Κριτόβουλος","FALSE"
"291",",","TRUE"
"292","εἰ","FALSE"
"293","ὁ","FALSE"
"294","τοὺς","FALSE"
"295","ἐχθροὺς","FALSE"
"296","αὔξων","FALSE"
"297","προσέτι","FALSE"
"298","καὶ","FALSE"
"299","μισθὸν","FALSE"
