"ID","TOKEN","IS_STOP"
"1","ἤκουσα","FALSE"
"2","δέ","TRUE"
"3","ποτε","FALSE"
"4","αὐτοῦ","TRUE"
"5","καὶ","TRUE"
"6","περὶ","TRUE"
"7","οἰκονομίας","FALSE"
"8","τοιάδε","FALSE"
"9","διαλεγομένου","FALSE"
"10","·","FALSE"
"11","εἰπέ","FALSE"
"12","μοι","TRUE"
"13",",","FALSE"
"14","ἔφη","FALSE"
"15",",","FALSE"
"16","ὦ","TRUE"
"17","Κριτόβουλε","FALSE"
"18",",","FALSE"
"19","ἆρά","FALSE"
"20","γε","TRUE"
"21","ἡ","TRUE"
"22","οἰκονομία","FALSE"
"23","ἐπιστήμης","FALSE"
"24","τινὸς","TRUE"
"25","ὄνομά","FALSE"
"26","ἐστιν","TRUE"
"27",",","FALSE"
"28","ὥσπερ","FALSE"
"29","ἡ","TRUE"
"30","ἰατρικὴ","FALSE"
"31","καὶ","TRUE"
"32","ἡ","TRUE"
"33","χαλκευτικὴ","FALSE"
"34","καὶ","TRUE"
"35","ἡ","TRUE"
"36","τεκτονική","FALSE"
"37",";","FALSE"
"38","ἔμοιγε","TRUE"
"39","δοκεῖ","FALSE"
"40",",","FALSE"
"41","ἔφη","FALSE"
"42","ὁ","TRUE"
"43","Κριτόβουλος","FALSE"
"44",".","FALSE"
"45","ἦ","TRUE"
"46","καὶ","TRUE"
"47","ὥσπερ","FALSE"
"48","τούτων","TRUE"
"49","τῶν","TRUE"
"50","τεχνῶν","FALSE"
"51","ἔχοιμεν","FALSE"
"52","ἂν","TRUE"
"53","εἰπεῖν","FALSE"
"54","ὅ","TRUE"
"55","τι","TRUE"
"56","ἔργον","FALSE"
"57","ἑκάστης","FALSE"
"58",",","FALSE"
"59","οὕτω","TRUE"
"60","καὶ","TRUE"
"61","τῆς","TRUE"
"62","οἰκονομίας","FALSE"
"63","δυναίμεθʼ","FALSE"
"64","ἂν","TRUE"
"65","εἰπεῖν","FALSE"
"66","ὅ","TRUE"
"67","τι","TRUE"
"68","ἔργον","FALSE"
"69","αὐτῆς","TRUE"
"70","ἐστι","TRUE"
"71",";","FALSE"
"72","δοκεῖ","FALSE"
"73","γοῦν","FALSE"
"74",",","FALSE"
"75","ἔφη","FALSE"
"76","ὁ","TRUE"
"77","Κριτόβουλος","FALSE"
"78",",","FALSE"
"79","οἰκονόμου","FALSE"
"80","ἀγαθοῦ","FALSE"
"81","εἶναι","TRUE"
"82","εὖ","FALSE"
"83","οἰκεῖν","FALSE"
"84","τὸν","TRUE"
"85","ἑαυτοῦ","TRUE"
"86","οἶκον","FALSE"
"87",".","FALSE"
"88","ἦ","TRUE"
"89","καὶ","TRUE"
"90","τὸν","TRUE"
"91","ἄλλου","TRUE"
"92","δὲ","TRUE"
"93","οἶκον","FALSE"
"94",",","FALSE"
"95","ἔφη","FALSE"
"96","ὁ","TRUE"
"97","Σωκράτης","FALSE"
"98",",","FALSE"
"99","εἰ","TRUE"
"100","ἐπιτρέποι","FALSE"
"101","τις","TRUE"
"102","αὐτῷ","TRUE"
"103",",","FALSE"
"104","οὐκ","TRUE"
"105","ἂν","TRUE"
"106","δύναιτο","FALSE"
"107",",","FALSE"
"108","εἰ","TRUE"
"109","βούλοιτο","FALSE"
"110",",","FALSE"
"111","εὖ","FALSE"
"112","οἰκεῖν","FALSE"
"113",",","FALSE"
"114","ὥσπερ","FALSE"
"115","καὶ","TRUE"
"116","τὸν","TRUE"
"117","ἑαυτοῦ","TRUE"
"118",";","FALSE"
"119","ὁ","TRUE"
"120","μὲν","TRUE"
"121","γὰρ","TRUE"
"122","τεκτονικὴν","FALSE"
"123","ἐπιστάμενος","FALSE"
"124","ὁμοίως","FALSE"
"125","ἂν","TRUE"
"126","καὶ","TRUE"
"127","ἄλλῳ","TRUE"
"128","δύναιτο","FALSE"
"129","ἐργάζεσθαι","FALSE"
"130","ὅ","TRUE"
"131","τι","TRUE"
"132","περ","FALSE"
"133","καὶ","TRUE"
"134","ἑαυτῷ","TRUE"
"135",",","FALSE"
"136","καὶ","TRUE"
"137","ὁ","TRUE"
"138","οἰκονομικός","FALSE"
"139","γʼ","FALSE"
"140","ἂν","TRUE"
"141","ὡσαύτως","FALSE"
