"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Ἑρμῆν","FALSE"
"3","Ἑρμῆν","FALSE"
"4","ὕμνει","FALSE"
"5",",","FALSE"
"6","Μοῦσα","FALSE"
"7",",","FALSE"
"8","Διὸς","FALSE"
"9","καὶ","TRUE"
"10","Μαιάδος","FALSE"
"11","υἱόν","FALSE"
"12",",","FALSE"
"13","Κυλλήνης","FALSE"
"14","μεδέοντα","FALSE"
"15","καὶ","TRUE"
"16","Ἀρκαδίης","FALSE"
"17","πολυμήλου","FALSE"
"18",",","FALSE"
"19","ἄγγελον","FALSE"
"20","ἀθανάτων","FALSE"
"21","ἐριούνιον","FALSE"
"22",",","FALSE"
"23","ὃν","TRUE"
"24","τέκε","FALSE"
"25","Μαῖα","FALSE"
"26",",","FALSE"
"27","νύμφη","FALSE"
"28","ἐυπλόκαμος","FALSE"
"29",",","FALSE"
"30","Διὸς","FALSE"
"31","ἐν","TRUE"
"32","φιλότητι","FALSE"
"33","μιγεῖσα","FALSE"
"34",",","FALSE"
"35","αἰδοίη","FALSE"
"36","·","FALSE"
"37","μακάρων","FALSE"
"38","δὲ","TRUE"
"39","θεῶν","FALSE"
"40","ἠλεύαθʼ","FALSE"
"41","ὅμιλον","FALSE"
"42",",","FALSE"
"43","ἄντρον","FALSE"
"44","ἔσω","FALSE"
"45","ναίουσα","FALSE"
"46","παλίσκιον","FALSE"
"47",",","FALSE"
"48","ἔνθα","FALSE"
"49","Κρονίων","FALSE"
"50","νύμφῃ","FALSE"
"51","ἐυπλοκάμῳ","FALSE"
"52","μισγέσκετο","FALSE"
"53","νυκτὸς","FALSE"
"54","ἀμολγῷ","FALSE"
"55",",","FALSE"
"56","ὄφρα","FALSE"
"57","κατὰ","TRUE"
"58","γλυκὺς","FALSE"
"59","ὕπνος","FALSE"
"60","ἔχοι","FALSE"
"61","λευκώλενον","FALSE"
"62","Ἥρην","FALSE"
"63",",","FALSE"
"64","λήθων","FALSE"
"65","ἀθανάτους","FALSE"
"66","τε","TRUE"
"67","θεοὺς","FALSE"
"68","θνητούς","FALSE"
"69","τʼ","FALSE"
"70","ἀνθρώπους","FALSE"
"71",".","FALSE"
"72","ἀλλʼ","FALSE"
"73","ὅτε","FALSE"
"74","δὴ","TRUE"
"75","μεγάλοιο","FALSE"
"76","Διὸς","FALSE"
"77","νόος","FALSE"
"78","ἐξετελεῖτο","FALSE"
"79",",","FALSE"
"80","τῇ","TRUE"
"81","δʼ","FALSE"
"82","ἤδη","FALSE"
"83","δέκατος","FALSE"
"84","μεὶς","FALSE"
"85","οὐρανῷ","FALSE"
"86","ἐστήρικτο","FALSE"
"87",",","FALSE"
"88","εἴς","FALSE"
"89","τε","TRUE"
"90","φόως","FALSE"
"91","ἄγαγεν","FALSE"
"92","ἀρίσημά","FALSE"
"93","τε","TRUE"
"94","ἔργα","FALSE"
"95","τέτυκτο","FALSE"
"96","·","FALSE"
"97","καὶ","TRUE"
"98","τότʼ","FALSE"
"99","ἐγείνατο","FALSE"
"100","παῖδα","FALSE"
"101","πολύτροπον","FALSE"
"102",",","FALSE"
"103","αἱμυλομήτην","FALSE"
"104",",","FALSE"
"105","ληιστῆρʼ","FALSE"
"106",",","FALSE"
"107","ἐλατῆρα","FALSE"
"108","βοῶν","FALSE"
"109",",","FALSE"
"110","ἡγήτορʼ","FALSE"
"111","ὀνείρων","FALSE"
"112",",","FALSE"
"113","νυκτὸς","FALSE"
"114","ὀπωπητῆρα","FALSE"
"115",",","FALSE"
"116","πυληδόκον","FALSE"
"117",",","FALSE"
"118","ὃς","TRUE"
"119","τάχʼ","FALSE"
"120","ἔμελλεν","FALSE"
"121","ἀμφανέειν","FALSE"
"122","κλυτὰ","FALSE"
"123","ἔργα","FALSE"
"124","μετʼ","FALSE"
"125","ἀθανάτοισι","FALSE"
"126","θεοῖσιν","FALSE"
"127",".","FALSE"
"128","ἠῷος","FALSE"
"129","γεγονὼς","FALSE"
"130","μέσῳ","FALSE"
"131","ἤματι","FALSE"
"132","ἐγκιθάριζεν","FALSE"
"133",",","FALSE"
"134","ἑσπέριος","FALSE"
"135","βοῦς","FALSE"
"136","κλέψεν","FALSE"
"137","ἑκηβόλου","FALSE"
"138","Ἀπόλλωνος","FALSE"
"139","τετράδι","FALSE"
"140","τῇ","TRUE"
"141","προτέρῃ","FALSE"
"142",",","FALSE"
