"ID","TOKEN","IS_STOP"
"1","ΕΡΩΣ","FALSE"
"2","ΔΡΑΠΕΤΗΣ","FALSE"
"3","Ἁ","TRUE"
"4","Κύπρις","FALSE"
"5","τὸν","TRUE"
"6","Ἔρωτα","FALSE"
"7","τὸν","TRUE"
"8","υἱέα","FALSE"
"9","μακρὸν","FALSE"
"10","ἐβώστρει","FALSE"
"11","·","FALSE"
"12","ὅστις","TRUE"
"13","ἐνὶ","TRUE"
"14","τριόδοισι","FALSE"
"15","πλανώμενον","FALSE"
"16","εἶδεν","FALSE"
"17","Ἔρωτα","FALSE"
"18",",","FALSE"
"19","δραπετίδας","FALSE"
"20","ἐμός","TRUE"
"21","ἐστιν","TRUE"
"22","·","FALSE"
"23","ὁ","TRUE"
"24","μανύσας","FALSE"
"25","γέρας","FALSE"
"26","ἑξεῖ","FALSE"
"27","·","FALSE"
"28","μισθός","FALSE"
"29","τοι","TRUE"
"30","τὸ","TRUE"
"31","φίλημα","FALSE"
"32","τὸ","TRUE"
"33","Κύπριδος","FALSE"
"34","·","FALSE"
"35","ἢν","TRUE"
"36","δ","FALSE"
"37","ἀγάγῃ","FALSE"
"38","νιν","FALSE"
"39",",","FALSE"
"40","οὐ","TRUE"
"41","γυμνὸν","FALSE"
"42","τὸ","TRUE"
"43","φίλημα","FALSE"
"44",",","FALSE"
"45","τὺ","FALSE"
"46","δ","FALSE"
"47","ὦ","TRUE"
"48","ξένε","FALSE"
"49","καὶ","TRUE"
"50","πλέον","FALSE"
"51","ἑξεῖς","FALSE"
"52",".","FALSE"
"53","ἔστι","TRUE"
"54","δ","FALSE"
"55","ὁ","TRUE"
"56","παῖς","FALSE"
"57","περίσαμος","FALSE"
"58","·","FALSE"
"59","ἐν","TRUE"
"60","εἴκοσι","FALSE"
"61","παισὶ","FALSE"
"62","μάθοις","FALSE"
"63","νιν","FALSE"
"64",".","FALSE"
"65","χρῶτα","FALSE"
"66","μὲν","TRUE"
"67","οὐ","TRUE"
"68","λεύκος","FALSE"
"69",",","FALSE"
"70","πυρὶ","FALSE"
"71","δ","FALSE"
"72","εἴκελος","FALSE"
"73","·","FALSE"
"74","ὄμματα","FALSE"
"75","δ","FALSE"
"76","αὐτῷ","TRUE"
"77","δριμύλα","FALSE"
"78","καὶ","TRUE"
"79","φλογόεντα","FALSE"
"80","·","FALSE"
"81","κακαὶ","FALSE"
"82","φρένες","FALSE"
"83",",","FALSE"
"84","ἁδὺ","FALSE"
"85","λάλημα","FALSE"
"86","·","FALSE"
"87","οὐ","TRUE"
"88","γὰρ","TRUE"
"89","ἴσον","FALSE"
"90","νοέει","FALSE"
"91","καὶ","TRUE"
"92","φθέγγεται","FALSE"
"93","·","FALSE"
"94","ὡς","TRUE"
"95","μέλι","FALSE"
"96","φωνά","FALSE"
"97",",","FALSE"
"98","ὡς","TRUE"
"99","δὲ","TRUE"
"100","χολὰ","FALSE"
"101","νόος","FALSE"
"102","ἐστὶν","TRUE"
"103","·","FALSE"
"104","ἀνάμερος","FALSE"
"105",",","FALSE"
"106","ἠπεροπευτάς","FALSE"
"107",",","FALSE"
"108","οὐδὲν","TRUE"
"109","ἀλαθεύων","FALSE"
"110",",","FALSE"
"111","δόλιον","FALSE"
"112","βρέφος","FALSE"
"113",",","FALSE"
"114","ἄγρια","FALSE"
"115","παίσδων","FALSE"
"116",".","FALSE"
"117","εὐπλόκαμον","FALSE"
"118","τὸ","TRUE"
"119","κάρανον","FALSE"
"120",",","FALSE"
"121","ἔχει","FALSE"
"122","δ","FALSE"
"123","ἰταμὸν","FALSE"
"124","τὸ","TRUE"
"125","μέτωπον","FALSE"
"126",".","FALSE"
"127","μικκύλα","FALSE"
"128","μὲν","TRUE"
"129","τήνῳ","FALSE"
"130","τὰ","TRUE"
"131","χερύδρια","FALSE"
"132",",","FALSE"
"133","μακρὰ","FALSE"
"134","δὲ","TRUE"
"135","βάλλει","FALSE"
"136",",","FALSE"
"137","βάλλει","FALSE"
"138","κ","TRUE"
"139","εἰς","TRUE"
"140","Ἀχέροντα","FALSE"
"141","καὶ","TRUE"
"142","εἰς","TRUE"
"143","Ἀΐδα","FALSE"
"144","βασίλεια","FALSE"
"145",".","FALSE"
"146","γυμνὸς","FALSE"
"147","ὅλος","FALSE"
"148","τό","TRUE"
"149","γε","TRUE"
"150","σῶμα","FALSE"
"151",",","FALSE"
"152","νόος","FALSE"
"153","δέ","TRUE"
"154","οἱ","TRUE"
"155","εὖ","FALSE"
"156","πεπύκασται","FALSE"
"157",".","FALSE"
"158","καὶ","TRUE"
"159","πτερόεις","FALSE"
"160","ὡς","TRUE"
"161","ὄρνις","FALSE"
"162","ἐφίπταται","FALSE"
"163","ἄλλον","TRUE"
"164","ἐπ","FALSE"
"165","ἄλλῳ","TRUE"
"166",",","FALSE"
"167","ἀνέρας","FALSE"
"168","ἠδὲ","FALSE"
"169","γυναῖκας","FALSE"
"170",",","FALSE"
"171","ἐπὶ","TRUE"
"172","σπλάγχνοις","FALSE"
"173","δὲ","TRUE"
"174","κάθηται","FALSE"
"175",".","FALSE"
"176","τόξον","FALSE"
"177","ἔχει","FALSE"
"178","μάλα","FALSE"
"179","βαιόν","FALSE"
"180",",","FALSE"
"181","ὑπὲρ","TRUE"
"182","τόξω","FALSE"
"183","δὲ","TRUE"
"184","βέλεμνον","FALSE"
"185",",","FALSE"
"186","τυτθὸν","FALSE"
"187","μὲν","TRUE"
"188","τὸ","TRUE"
"189","βέλεμνον","FALSE"
"190",",","FALSE"
"191","ἐς","TRUE"
"192","αἰθέρα","FALSE"
"193","δ","FALSE"
"194","ἄχρι","FALSE"
"195","φορεῖται","FALSE"
"196",".","FALSE"
"197","καὶ","TRUE"
"198","χρύσεον","FALSE"
"199","περὶ","TRUE"
"200","νῶτα","FALSE"
"201","φαρέτριον","FALSE"
"202",",","FALSE"
"203","ἔνδοθι","FALSE"
"204","δ","FALSE"
"205","ἐντὶ","FALSE"
"206","τοὶ","TRUE"
"207","πικροὶ","FALSE"
"208","κάλαμοι","FALSE"
"209",",","FALSE"
"210","τοῖς","TRUE"
"211","πολλάκι","FALSE"
"212","κἀμὲ","TRUE"
"213","τιτρώσκει","FALSE"
"214",".","FALSE"
"215","πάντα","FALSE"
"216","μὲν","TRUE"
"217","ἄγρια","FALSE"
"218","ταῦτα","TRUE"
"219","·","FALSE"
"220","πολὺ","FALSE"
"221","πλέον","FALSE"
"222","ἁ","TRUE"
"223","δαῒς","FALSE"
"224","αὐτῷ","TRUE"
"225","·","FALSE"
"226","βαιὰ","FALSE"
"227","λαμπὰς","FALSE"
"228","ἐοῖσα","FALSE"
"229","τὸν","TRUE"
"230","ἅλιον","FALSE"
"231","αὐτὸν","TRUE"
"232","ἀναίθει","FALSE"
"233",".","FALSE"
"234","ἤν","TRUE"
"235","τύ","FALSE"
"236","γ","FALSE"
"237","ἕλῃς","FALSE"
"238","τῆνον","FALSE"
"239",",","FALSE"
"240","δήσας","FALSE"
"241","ἄγε","FALSE"
"242","μηδ","FALSE"
"243","ἐλεήσῃς","FALSE"
"244",".","FALSE"
"245","κἢν","FALSE"
"246","ποτίδῃς","FALSE"
"247","κλαίοντα","FALSE"
"248",",","FALSE"
"249","φυλάσσεο","FALSE"
"250","μή","TRUE"
"251","σε","TRUE"
"252","πλανάσῃ","FALSE"
"253",".","FALSE"
"254","κἢν","FALSE"
"255","γελάῃ","FALSE"
"256",",","FALSE"
"257","τύ","FALSE"
"258","νιν","FALSE"
"259","ἕλκε","FALSE"
"260",".","FALSE"
"261","καὶ","TRUE"
"262","ἢν","TRUE"
"263","ἐθέλῃ","FALSE"
"264","σε","TRUE"
"265","φιλῆσαι","FALSE"
"266",",","FALSE"
"267","φεῦγε","FALSE"
"268","·","FALSE"
"269","κακὸν","FALSE"
"270","τὸ","TRUE"
"271","φίλημα","FALSE"
"272",",","FALSE"
"273","τὰ","TRUE"
"274","χείλεα","FALSE"
"275","φάρμακον","FALSE"
"276","ἐντί","FALSE"
"277",".","FALSE"
"278","ἢν","TRUE"
"279","δὲ","TRUE"
"280","λέγῃ","FALSE"
"281","λάβε","FALSE"
"282","ταῦτα","TRUE"
"283",",","FALSE"
"284","χαρίζομαι","FALSE"
"285","ὅσσα","FALSE"
"286","μοι","TRUE"
"287","ὅπλα","FALSE"
"288",",","FALSE"
"289","μὴ","TRUE"
"290","τὺ","FALSE"
"291","θίγῃς","FALSE"
"292","πλάνα","FALSE"
"293","δῶρα","FALSE"
"294","·","FALSE"
"295","τὰ","TRUE"
"296","γὰρ","TRUE"
"297","πυρὶ","FALSE"
"298","πάντα","FALSE"
"299","βέβαπται","FALSE"
"300",".","FALSE"
