"ID","TOKEN","IS_PUNCT"
"1","ΕΡΩΣ","FALSE"
"2","ΔΡΑΠΕΤΗΣ","FALSE"
"3","Ἁ","FALSE"
"4","Κύπρις","FALSE"
"5","τὸν","FALSE"
"6","Ἔρωτα","FALSE"
"7","τὸν","FALSE"
"8","υἱέα","FALSE"
"9","μακρὸν","FALSE"
"10","ἐβώστρει","FALSE"
"11","·","TRUE"
"12","ὅστις","FALSE"
"13","ἐνὶ","FALSE"
"14","τριόδοισι","FALSE"
"15","πλανώμενον","FALSE"
"16","εἶδεν","FALSE"
"17","Ἔρωτα","FALSE"
"18",",","TRUE"
"19","δραπετίδας","FALSE"
"20","ἐμός","FALSE"
"21","ἐστιν","FALSE"
"22","·","TRUE"
"23","ὁ","FALSE"
"24","μανύσας","FALSE"
"25","γέρας","FALSE"
"26","ἑξεῖ","FALSE"
"27","·","TRUE"
"28","μισθός","FALSE"
"29","τοι","FALSE"
"30","τὸ","FALSE"
"31","φίλημα","FALSE"
"32","τὸ","FALSE"
"33","Κύπριδος","FALSE"
"34","·","TRUE"
"35","ἢν","FALSE"
"36","δ","FALSE"
"37","ἀγάγῃ","FALSE"
"38","νιν","FALSE"
"39",",","TRUE"
"40","οὐ","FALSE"
"41","γυμνὸν","FALSE"
"42","τὸ","FALSE"
"43","φίλημα","FALSE"
"44",",","TRUE"
"45","τὺ","FALSE"
"46","δ","FALSE"
"47","ὦ","FALSE"
"48","ξένε","FALSE"
"49","καὶ","FALSE"
"50","πλέον","FALSE"
"51","ἑξεῖς","FALSE"
"52",".","TRUE"
"53","ἔστι","FALSE"
"54","δ","FALSE"
"55","ὁ","FALSE"
"56","παῖς","FALSE"
"57","περίσαμος","FALSE"
"58","·","TRUE"
"59","ἐν","FALSE"
"60","εἴκοσι","FALSE"
"61","παισὶ","FALSE"
"62","μάθοις","FALSE"
"63","νιν","FALSE"
"64",".","TRUE"
"65","χρῶτα","FALSE"
"66","μὲν","FALSE"
"67","οὐ","FALSE"
"68","λεύκος","FALSE"
"69",",","TRUE"
"70","πυρὶ","FALSE"
"71","δ","FALSE"
"72","εἴκελος","FALSE"
"73","·","TRUE"
"74","ὄμματα","FALSE"
"75","δ","FALSE"
"76","αὐτῷ","FALSE"
"77","δριμύλα","FALSE"
"78","καὶ","FALSE"
"79","φλογόεντα","FALSE"
"80","·","TRUE"
"81","κακαὶ","FALSE"
"82","φρένες","FALSE"
"83",",","TRUE"
"84","ἁδὺ","FALSE"
"85","λάλημα","FALSE"
"86","·","TRUE"
"87","οὐ","FALSE"
"88","γὰρ","FALSE"
"89","ἴσον","FALSE"
"90","νοέει","FALSE"
"91","καὶ","FALSE"
"92","φθέγγεται","FALSE"
"93","·","TRUE"
"94","ὡς","FALSE"
"95","μέλι","FALSE"
"96","φωνά","FALSE"
"97",",","TRUE"
"98","ὡς","FALSE"
"99","δὲ","FALSE"
"100","χολὰ","FALSE"
"101","νόος","FALSE"
"102","ἐστὶν","FALSE"
"103","·","TRUE"
"104","ἀνάμερος","FALSE"
"105",",","TRUE"
"106","ἠπεροπευτάς","FALSE"
"107",",","TRUE"
"108","οὐδὲν","FALSE"
"109","ἀλαθεύων","FALSE"
"110",",","TRUE"
"111","δόλιον","FALSE"
"112","βρέφος","FALSE"
"113",",","TRUE"
"114","ἄγρια","FALSE"
"115","παίσδων","FALSE"
"116",".","TRUE"
"117","εὐπλόκαμον","FALSE"
"118","τὸ","FALSE"
"119","κάρανον","FALSE"
"120",",","TRUE"
"121","ἔχει","FALSE"
"122","δ","FALSE"
"123","ἰταμὸν","FALSE"
"124","τὸ","FALSE"
"125","μέτωπον","FALSE"
"126",".","TRUE"
"127","μικκύλα","FALSE"
"128","μὲν","FALSE"
"129","τήνῳ","FALSE"
"130","τὰ","FALSE"
"131","χερύδρια","FALSE"
"132",",","TRUE"
"133","μακρὰ","FALSE"
"134","δὲ","FALSE"
"135","βάλλει","FALSE"
"136",",","TRUE"
"137","βάλλει","FALSE"
"138","κ","FALSE"
"139","εἰς","FALSE"
"140","Ἀχέροντα","FALSE"
"141","καὶ","FALSE"
"142","εἰς","FALSE"
"143","Ἀΐδα","FALSE"
"144","βασίλεια","FALSE"
"145",".","TRUE"
"146","γυμνὸς","FALSE"
"147","ὅλος","FALSE"
"148","τό","FALSE"
"149","γε","FALSE"
"150","σῶμα","FALSE"
"151",",","TRUE"
"152","νόος","FALSE"
"153","δέ","FALSE"
"154","οἱ","FALSE"
"155","εὖ","FALSE"
"156","πεπύκασται","FALSE"
"157",".","TRUE"
"158","καὶ","FALSE"
"159","πτερόεις","FALSE"
"160","ὡς","FALSE"
"161","ὄρνις","FALSE"
"162","ἐφίπταται","FALSE"
"163","ἄλλον","FALSE"
"164","ἐπ","FALSE"
"165","ἄλλῳ","FALSE"
"166",",","TRUE"
"167","ἀνέρας","FALSE"
"168","ἠδὲ","FALSE"
"169","γυναῖκας","FALSE"
"170",",","TRUE"
"171","ἐπὶ","FALSE"
"172","σπλάγχνοις","FALSE"
"173","δὲ","FALSE"
"174","κάθηται","FALSE"
"175",".","TRUE"
"176","τόξον","FALSE"
"177","ἔχει","FALSE"
"178","μάλα","FALSE"
"179","βαιόν","FALSE"
"180",",","TRUE"
"181","ὑπὲρ","FALSE"
"182","τόξω","FALSE"
"183","δὲ","FALSE"
"184","βέλεμνον","FALSE"
"185",",","TRUE"
"186","τυτθὸν","FALSE"
"187","μὲν","FALSE"
"188","τὸ","FALSE"
"189","βέλεμνον","FALSE"
"190",",","TRUE"
"191","ἐς","FALSE"
"192","αἰθέρα","FALSE"
"193","δ","FALSE"
"194","ἄχρι","FALSE"
"195","φορεῖται","FALSE"
"196",".","TRUE"
"197","καὶ","FALSE"
"198","χρύσεον","FALSE"
"199","περὶ","FALSE"
"200","νῶτα","FALSE"
"201","φαρέτριον","FALSE"
"202",",","TRUE"
"203","ἔνδοθι","FALSE"
"204","δ","FALSE"
"205","ἐντὶ","FALSE"
"206","τοὶ","FALSE"
"207","πικροὶ","FALSE"
"208","κάλαμοι","FALSE"
"209",",","TRUE"
"210","τοῖς","FALSE"
"211","πολλάκι","FALSE"
"212","κἀμὲ","FALSE"
"213","τιτρώσκει","FALSE"
"214",".","TRUE"
"215","πάντα","FALSE"
"216","μὲν","FALSE"
"217","ἄγρια","FALSE"
"218","ταῦτα","FALSE"
"219","·","TRUE"
"220","πολὺ","FALSE"
"221","πλέον","FALSE"
"222","ἁ","FALSE"
"223","δαῒς","FALSE"
"224","αὐτῷ","FALSE"
"225","·","TRUE"
"226","βαιὰ","FALSE"
"227","λαμπὰς","FALSE"
"228","ἐοῖσα","FALSE"
"229","τὸν","FALSE"
"230","ἅλιον","FALSE"
"231","αὐτὸν","FALSE"
"232","ἀναίθει","FALSE"
"233",".","TRUE"
"234","ἤν","FALSE"
"235","τύ","FALSE"
"236","γ","FALSE"
"237","ἕλῃς","FALSE"
"238","τῆνον","FALSE"
"239",",","TRUE"
"240","δήσας","FALSE"
"241","ἄγε","FALSE"
"242","μηδ","FALSE"
"243","ἐλεήσῃς","FALSE"
"244",".","TRUE"
"245","κἢν","FALSE"
"246","ποτίδῃς","FALSE"
"247","κλαίοντα","FALSE"
"248",",","TRUE"
"249","φυλάσσεο","FALSE"
"250","μή","FALSE"
"251","σε","FALSE"
"252","πλανάσῃ","FALSE"
"253",".","TRUE"
"254","κἢν","FALSE"
"255","γελάῃ","FALSE"
"256",",","TRUE"
"257","τύ","FALSE"
"258","νιν","FALSE"
"259","ἕλκε","FALSE"
"260",".","TRUE"
"261","καὶ","FALSE"
"262","ἢν","FALSE"
"263","ἐθέλῃ","FALSE"
"264","σε","FALSE"
"265","φιλῆσαι","FALSE"
"266",",","TRUE"
"267","φεῦγε","FALSE"
"268","·","TRUE"
"269","κακὸν","FALSE"
"270","τὸ","FALSE"
"271","φίλημα","FALSE"
"272",",","TRUE"
"273","τὰ","FALSE"
"274","χείλεα","FALSE"
"275","φάρμακον","FALSE"
"276","ἐντί","FALSE"
"277",".","TRUE"
"278","ἢν","FALSE"
"279","δὲ","FALSE"
"280","λέγῃ","FALSE"
"281","λάβε","FALSE"
"282","ταῦτα","FALSE"
"283",",","TRUE"
"284","χαρίζομαι","FALSE"
"285","ὅσσα","FALSE"
"286","μοι","FALSE"
"287","ὅπλα","FALSE"
"288",",","TRUE"
"289","μὴ","FALSE"
"290","τὺ","FALSE"
"291","θίγῃς","FALSE"
"292","πλάνα","FALSE"
"293","δῶρα","FALSE"
"294","·","TRUE"
"295","τὰ","FALSE"
"296","γὰρ","FALSE"
"297","πυρὶ","FALSE"
"298","πάντα","FALSE"
"299","βέβαπται","FALSE"
"300",".","TRUE"
