"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΔΙΑΓΝΩΣΕΩΣ","FALSE"
"4","ΚΑΙ","FALSE"
"5","ΘΕΡΑΠΕΙΑΣ","FALSE"
"6","ΤΩΝ","FALSE"
"7","ΕΝ","FALSE"
"8","ΤΗι","FALSE"
"9","ΕΚΑΣΤΟΥ","FALSE"
"10","ΨΥΧΗι","FALSE"
"11","ΙΔΙΩΝ","FALSE"
"12","ΠΑΘΩΝ","FALSE"
"13",".","TRUE"
"14","Ἐπειδὴ","FALSE"
"15","καὶ","FALSE"
"16","δι","FALSE"
"17","ὑπομνημάτων","FALSE"
"18","ἔχειν","FALSE"
"19","βούλει","FALSE"
"20",",","TRUE"
"21","ἃ","FALSE"
"22","πρὸς","FALSE"
"23","τὴν","FALSE"
"24","ἐρώτησιν","FALSE"
"25","ἀπεκρινάμην","FALSE"
"26",",","TRUE"
"27","ἣν","FALSE"
"28","ἐνέστησα","FALSE"
"29","πρὸς","FALSE"
"30","ἡμᾶς","FALSE"
"31","ὑπὲρ","FALSE"
"32","τοῦ","FALSE"
"33","γραφέντος","FALSE"
"34","Ἀντωνίῳ","FALSE"
"35","τῷ","FALSE"
"36","Ἐπικουρείῳ","FALSE"
"37","βιβλίου","FALSE"
"38","περὶ","FALSE"
"39","τῆς","FALSE"
"40","ἐπὶ","FALSE"
"41","τοῖς","FALSE"
"42","ἰδίοις","FALSE"
"43","πάθεσιν","FALSE"
"44","ἐφεδρείας","FALSE"
"45",",","TRUE"
"46","ἤδη","FALSE"
"47","πράξω","FALSE"
"48","τοῦτο","FALSE"
"49",",","TRUE"
"50","καὶ","FALSE"
"51","τήνδε","FALSE"
"52","τίθεμαι","FALSE"
"53","τὴν","FALSE"
"54","ἀρχήν","FALSE"
"55",".","TRUE"
"56","ἄριστον","FALSE"
"57","μὲν","FALSE"
"58","ἦν","FALSE"
"59","αὐτὸν","FALSE"
"60","τὸν","FALSE"
"61","Ἀντώνιον","FALSE"
"62","εἰρηκέναι","FALSE"
"63","σαφῶς","FALSE"
"64",",","TRUE"
"65","τί","FALSE"
"66","ποτε","FALSE"
"67","βούλεται","FALSE"
"68","σημαίνειν","FALSE"
"69","ἐκ","FALSE"
