"ID","TOKEN","IS_STOP"
"1","Εἰς","TRUE"
"2","τὸ","TRUE"
"3","φρέαρ","FALSE"
"4","τοῦ","TRUE"
"5","Ἀσκληπιοῦ","FALSE"
"6","τί","TRUE"
"7","δʼ","FALSE"
"8","ἂν","TRUE"
"9","εἴποις","FALSE"
"10","τὸ","TRUE"
"11","φρέαρ","FALSE"
"12","τὸ","TRUE"
"13","ἱερόν","FALSE"
"14",";","FALSE"
"15","ἢ","TRUE"
"16","δῆλον","FALSE"
"17","ὅτι","TRUE"
"18","τὴν","TRUE"
"19","τοῦ","TRUE"
"20","λόγου","FALSE"
"21","μέμφει","FALSE"
"22","φύσιν","FALSE"
"23","ὡς","TRUE"
"24","οὐχ","TRUE"
"25","ἱκανῶς","FALSE"
"26","ἐπὶ","TRUE"
"27","πάντα","FALSE"
"28","ἀφικνουμένην","FALSE"
"29","οὐδʼ","FALSE"
"30","ἐνδείξασθαι","FALSE"
"31","δυναμένην","FALSE"
"32","ἐνίοτε","FALSE"
"33","ἀρκούντως","FALSE"
"34","τὸ","TRUE"
"35","ὄν","FALSE"
"36",";","FALSE"
"37","τοῦτο","TRUE"
"38","γοῦν","FALSE"
"39","οὐδʼ","FALSE"
"40","ἂν","TRUE"
"41","εἷς","FALSE"
"42","λόγος","FALSE"
"43","ὁποῖόν","FALSE"
"44","τι","TRUE"
"45","τὸ","TRUE"
"46","κάλλος","FALSE"
"47","καὶ","TRUE"
"48","τὴν","TRUE"
"49","ἡδονήν","FALSE"
"50","ἐστιν","TRUE"
"51","ἐνδείξαιτο","FALSE"
"52",",","FALSE"
"53","ἀλλʼ","FALSE"
"54","ἀμείνους","FALSE"
"55","ἐσμὲν","TRUE"
"56","πίνειν","FALSE"
"57","τούτου","TRUE"
"58","τοῦ","TRUE"
"59","ὕδατος","FALSE"
"60","καὶ","TRUE"
"61","λούεσθαι","FALSE"
"62","καὶ","TRUE"
"63","προσορᾶν","FALSE"
"64","ἡδέως","FALSE"
"65","ἢ","TRUE"
"66","ἔχειν","FALSE"
"67","εἰπεῖν","FALSE"
"68","τι","TRUE"
"69","περὶ","TRUE"
"70","αὐτοῦ","TRUE"
"71",",","FALSE"
"72","ὥσπερ","FALSE"
"73","οἱ","TRUE"
"74","τῶν","TRUE"
"75","καλῶν","FALSE"
"76","ἐρῶντες","FALSE"
"77",",","FALSE"
"78","οἳ","TRUE"
"79","τῇ","TRUE"
"80","μὲν","TRUE"
"81","δυνάμει","FALSE"
"82","τοῦ","TRUE"
"83","κάλλους","FALSE"
"84","ἑαλώκασι","FALSE"
"85","καὶ","TRUE"
"86","ἴσασιν","FALSE"
"87","οἵων","FALSE"
"88","ἐρῶσιν","FALSE"
"89",",","FALSE"
"90","ἐὰν","TRUE"
"91","δέ","TRUE"
"92","τις","TRUE"
"93","αὐτοὺς","TRUE"
"94","ἔρηται","FALSE"
"95",",","FALSE"
"96","οὐκ","TRUE"
"97","ἂν","TRUE"
